date,open,high,low,close
2022-11-02,337.0,337.0,325.0,326.0
2022-11-04,324.0,325.0,312.0,320.0
2022-11-07,320.0,320.0,310.0,319.0
2022-11-08,320.0,350.0,316.0,330.0
2022-11-09,331.0,338.0,328.0,334.0
2022-11-10,334.0,334.0,324.0,327.0
2022-11-11,329.0,334.0,321.0,327.0
2022-11-14,323.0,324.0,315.0,320.0
2022-11-15,328.0,328.0,315.0,323.0
2022-11-16,321.0,324.0,320.0,324.0
2022-11-17,323.0,327.0,323.0,326.0
2022-11-18,326.0,331.0,322.0,328.0
2022-11-21,330.0,330.0,321.0,327.0
2022-11-22,326.0,327.0,319.0,323.0
2022-11-24,321.0,328.0,321.0,328.0
2022-11-25,330.0,330.0,327.0,328.0
2022-11-28,326.0,326.0,320.0,325.0
2022-11-29,325.0,325.0,321.0,323.0
2022-11-30,321.0,322.0,318.0,320.0
2022-12-01,320.0,323.0,317.0,320.0
2022-12-02,320.0,322.0,318.0,319.0
2022-12-05,322.0,322.0,313.0,315.0
2022-12-06,314.0,314.0,306.0,306.0
2022-12-07,305.0,308.0,303.0,307.0
2022-12-08,306.0,307.0,304.0,305.0
2022-12-09,305.0,310.0,305.0,308.0
2022-12-12,308.0,309.0,305.0,308.0
2022-12-13,309.0,310.0,304.0,304.0
2022-12-14,304.0,306.0,303.0,304.0
2022-12-15,304.0,313.0,301.0,313.0
2022-12-16,310.0,317.0,308.0,312.0
2022-12-19,309.0,314.0,301.0,307.0
2022-12-20,307.0,308.0,298.0,300.0
2022-12-21,300.0,302.0,296.0,302.0
2022-12-22,300.0,304.0,299.0,301.0
2022-12-23,297.0,299.0,294.0,298.0
2022-12-26,300.0,300.0,291.0,291.0
2022-12-27,287.0,295.0,283.0,284.0
2022-12-28,281.0,286.0,277.0,285.0
2022-12-29,285.0,296.0,284.0,296.0
2022-12-30,297.0,304.0,290.0,304.0
2023-01-04,304.0,304.0,297.0,300.0
2023-01-05,298.0,302.0,298.0,300.0
2023-01-06,302.0,305.0,297.0,303.0
2023-01-10,301.0,304.0,299.0,300.0
2023-01-11,301.0,305.0,301.0,302.0
2023-01-12,304.0,304.0,302.0,302.0
2023-01-13,302.0,305.0,300.0,300.0
2023-01-16,300.0,302.0,296.0,302.0
2023-01-17,302.0,304.0,299.0,302.0
2023-01-18,301.0,306.0,301.0,304.0
2023-01-19,301.0,305.0,300.0,303.0
2023-01-20,300.0,304.0,300.0,302.0
2023-01-23,302.0,303.0,300.0,302.0
2023-01-24,301.0,305.0,300.0,304.0
2023-01-25,305.0,305.0,300.0,304.0
