date,open,high,low,close
2021-08-10,1116.0,1192.0,1115.0,1180.0
2021-08-11,1180.0,1260.0,1180.0,1217.0
2021-08-12,1210.0,1218.0,1133.0,1200.0
2021-08-13,1205.0,1308.0,1198.0,1213.0
2021-08-16,1229.0,1337.0,1211.0,1328.0
2021-08-17,1320.0,1332.0,1275.0,1301.0
2021-08-18,1324.0,1359.0,1286.0,1320.0
2021-08-19,1320.0,1378.0,1320.0,1337.0
2021-08-20,1323.0,1353.0,1312.0,1320.0
2021-08-23,1349.0,1371.0,1331.0,1346.0
2021-08-24,1384.0,1425.0,1364.0,1408.0
2021-08-25,1408.0,1418.0,1370.0,1385.0
2021-08-26,1385.0,1429.0,1381.0,1417.0
2021-08-27,1410.0,1440.0,1390.0,1404.0
2021-08-30,1457.0,1484.0,1434.0,1462.0
2021-08-31,1462.0,1482.0,1449.0,1475.0
2021-09-01,1491.0,1580.0,1467.0,1552.0
2021-09-02,1549.0,1551.0,1474.0,1481.0
2021-09-03,1481.0,1506.0,1454.0,1492.0
2021-09-06,1505.0,1548.0,1505.0,1532.0
2021-09-07,1552.0,1583.0,1540.0,1579.0
2021-09-08,1560.0,1608.0,1534.0,1598.0
2021-09-09,1598.0,1609.0,1553.0,1571.0
2021-09-10,1590.0,1659.0,1571.0,1648.0
2021-09-13,1645.0,1667.0,1623.0,1656.0
2021-09-14,1647.0,1660.0,1579.0,1589.0
2021-09-15,1580.0,1609.0,1549.0,1557.0
2021-09-16,1552.0,1560.0,1422.0,1447.0
2021-09-17,1491.0,1523.0,1460.0,1520.0
2021-09-21,1452.0,1490.0,1426.0,1481.0
2021-09-22,1480.0,1510.0,1401.0,1412.0
2021-09-24,1450.0,1461.0,1424.0,1436.0
2021-09-27,1413.0,1438.0,1388.0,1400.0
2021-09-28,1382.0,1393.0,1352.0,1362.0
2021-09-29,1352.0,1401.0,1317.0,1382.0
2021-09-30,1380.0,1385.0,1314.0,1349.0
2021-10-01,1359.0,1397.0,1350.0,1378.0
2021-10-04,1378.0,1378.0,1305.0,1313.0
2021-10-05,1298.0,1300.0,1225.0,1242.0
2021-10-06,1296.0,1305.0,1227.0,1267.0
2021-10-07,1274.0,1280.0,1218.0,1230.0
2021-10-08,1230.0,1255.0,1218.0,1232.0
2021-10-11,1237.0,1237.0,1191.0,1211.0
2021-10-12,1200.0,1209.0,1164.0,1173.0
2021-10-13,1163.0,1197.0,1140.0,1173.0
2021-10-14,1196.0,1204.0,1155.0,1172.0
2021-10-15,1198.0,1224.0,1183.0,1213.0
2021-10-18,1232.0,1234.0,1186.0,1200.0
2021-10-19,1186.0,1230.0,1186.0,1219.0
2021-10-20,1215.0,1235.0,1208.0,1220.0
2021-10-21,1160.0,1173.0,1116.0,1116.0
2021-10-22,1130.0,1145.0,1090.0,1095.0
2021-10-25,1090.0,1090.0,1041.0,1072.0
2021-10-26,1099.0,1119.0,1075.0,1108.0
2021-10-27,1101.0,1106.0,1051.0,1072.0
2021-10-28,1067.0,1091.0,1056.0,1074.0
2021-10-29,1075.0,1076.0,1051.0,1062.0
2021-11-01,1065.0,1091.0,1047.0,1055.0
2021-11-02,1060.0,1060.0,1024.0,1027.0
2021-11-04,1029.0,1047.0,1002.0,1012.0
2021-11-05,1010.0,1035.0,985.0,1004.0
2021-11-08,981.0,990.0,936.0,974.0
2021-11-09,986.0,1032.0,986.0,1010.0
2021-11-10,986.0,1027.0,980.0,1010.0
2021-11-11,993.0,993.0,970.0,981.0
2021-11-12,980.0,1006.0,967.0,1003.0
2021-11-15,998.0,1021.0,980.0,1008.0
2021-11-16,1010.0,1020.0,982.0,1002.0
2021-11-17,995.0,1000.0,917.0,923.0
2021-11-18,932.0,932.0,876.0,894.0
2021-11-19,894.0,900.0,846.0,867.0
2021-11-22,860.0,883.0,841.0,866.0
2021-11-24,854.0,854.0,811.0,835.0
2021-11-25,846.0,863.0,804.0,804.0
2021-11-26,804.0,804.0,755.0,781.0
2021-11-29,755.0,780.0,740.0,743.0
2021-11-30,751.0,760.0,710.0,732.0
2021-12-01,740.0,750.0,704.0,722.0
2021-12-02,715.0,718.0,670.0,681.0
2021-12-03,682.0,718.0,674.0,715.0
2021-12-06,700.0,711.0,678.0,680.0
