date,open,high,low,close
2021-08-10,1164.0,1197.0,1155.0,1184.0
2021-08-11,1191.0,1193.0,1157.0,1157.0
2021-08-12,1160.0,1187.0,1158.0,1174.0
2021-08-13,1176.0,1186.0,1160.0,1162.0
2021-08-16,1162.0,1179.0,1158.0,1158.0
2021-08-17,1171.0,1182.0,1160.0,1164.0
2021-08-18,1164.0,1173.0,1153.0,1154.0
2021-08-19,1150.0,1152.0,1126.0,1126.0
2021-08-20,1126.0,1132.0,1093.0,1098.0
2021-08-23,1121.0,1142.0,1116.0,1139.0
2021-08-24,1143.0,1177.0,1142.0,1168.0
2021-08-25,1173.0,1176.0,1153.0,1157.0
2021-08-26,1168.0,1168.0,1150.0,1158.0
2021-08-27,1156.0,1160.0,1145.0,1149.0
2021-08-30,1149.0,1175.0,1149.0,1175.0
2021-08-31,1172.0,1199.0,1171.0,1197.0
2021-09-01,1188.0,1202.0,1185.0,1189.0
2021-09-02,1197.0,1213.0,1195.0,1203.0
2021-09-03,1195.0,1211.0,1193.0,1206.0
2021-09-06,1208.0,1216.0,1194.0,1200.0
2021-09-07,1208.0,1219.0,1205.0,1214.0
2021-09-08,1209.0,1240.0,1205.0,1238.0
2021-09-09,1234.0,1254.0,1229.0,1254.0
2021-09-10,1255.0,1275.0,1250.0,1274.0
2021-09-13,1275.0,1300.0,1275.0,1300.0
2021-09-14,1300.0,1313.0,1292.0,1313.0
2021-09-15,1303.0,1304.0,1278.0,1295.0
2021-09-16,1295.0,1320.0,1292.0,1302.0
2021-09-17,1305.0,1308.0,1295.0,1298.0
2021-09-21,1263.0,1298.0,1263.0,1291.0
2021-09-22,1285.0,1285.0,1252.0,1252.0
2021-09-24,1279.0,1295.0,1274.0,1290.0
2021-09-27,1290.0,1290.0,1258.0,1266.0
2021-09-28,1266.0,1267.0,1242.0,1262.0
2021-09-29,1217.0,1221.0,1203.0,1219.0
2021-09-30,1228.0,1234.0,1205.0,1209.0
2021-10-01,1209.0,1209.0,1170.0,1184.0
2021-10-04,1200.0,1200.0,1154.0,1160.0
2021-10-05,1151.0,1151.0,1113.0,1119.0
2021-10-06,1131.0,1139.0,1096.0,1098.0
2021-10-07,1100.0,1106.0,1075.0,1077.0
2021-10-08,1106.0,1124.0,1103.0,1113.0
2021-10-11,1111.0,1133.0,1103.0,1130.0
2021-10-12,1129.0,1129.0,1106.0,1107.0
2021-10-13,1106.0,1111.0,1096.0,1102.0
2021-10-14,1103.0,1108.0,1099.0,1106.0
2021-10-15,1106.0,1132.0,1106.0,1132.0
2021-10-18,1132.0,1135.0,1107.0,1124.0
2021-10-19,1127.0,1136.0,1124.0,1135.0
2021-10-20,1135.0,1140.0,1124.0,1126.0
2021-10-21,1122.0,1128.0,1101.0,1101.0
2021-10-22,1093.0,1107.0,1088.0,1093.0
2021-10-25,1087.0,1095.0,1083.0,1087.0
2021-10-26,1089.0,1103.0,1085.0,1103.0
2021-10-27,1104.0,1104.0,1087.0,1090.0
2021-10-28,1090.0,1093.0,1076.0,1087.0
2021-10-29,1087.0,1096.0,1071.0,1075.0
2021-11-01,1100.0,1111.0,1090.0,1111.0
2021-11-02,1139.0,1143.0,1120.0,1123.0
2021-11-04,1135.0,1184.0,1106.0,1171.0
2021-11-05,1171.0,1171.0,1109.0,1110.0
2021-11-08,1127.0,1130.0,1112.0,1126.0
2021-11-09,1126.0,1136.0,1115.0,1115.0
2021-11-10,1111.0,1128.0,1111.0,1121.0
2021-11-11,1115.0,1124.0,1110.0,1110.0
2021-11-12,1120.0,1134.0,1113.0,1114.0
2021-11-15,1128.0,1131.0,1117.0,1121.0
2021-11-16,1128.0,1130.0,1120.0,1121.0
2021-11-17,1129.0,1142.0,1122.0,1134.0
2021-11-18,1132.0,1155.0,1129.0,1155.0
2021-11-19,1155.0,1174.0,1147.0,1157.0
2021-11-22,1157.0,1157.0,1136.0,1139.0
2021-11-24,1140.0,1144.0,1122.0,1126.0
2021-11-25,1128.0,1137.0,1121.0,1128.0
2021-11-26,1128.0,1129.0,1107.0,1117.0
2021-11-29,1100.0,1109.0,1085.0,1085.0
2021-11-30,1099.0,1111.0,1074.0,1077.0
2021-12-01,1077.0,1083.0,1059.0,1076.0
2021-12-02,1071.0,1092.0,1065.0,1075.0
2021-12-03,1080.0,1089.0,1074.0,1087.0
2021-12-06,1092.0,1100.0,1083.0,1088.0
2021-12-07,1099.0,1123.0,1095.0,1119.0
2021-12-08,1124.0,1133.0,1116.0,1131.0
2021-12-09,1125.0,1133.0,1109.0,1113.0
2021-12-10,1110.0,1118.0,1106.0,1112.0
