date,open,high,low,close
2021-08-10,291.1,302.3,291.1,300.0
2021-08-11,303.0,303.0,297.4,301.4
2021-08-12,295.4,310.8,294.5,296.3
2021-08-13,293.1,300.6,293.1,297.4
2021-08-16,294.1,299.3,294.0,294.0
2021-08-17,288.4,293.6,285.4,285.6
2021-08-18,282.9,289.1,277.8,287.5
2021-08-19,283.1,293.8,283.1,288.8
2021-08-20,287.6,287.6,281.4,282.6
2021-08-23,286.1,287.4,282.5,282.5
2021-08-24,283.8,292.9,283.1,292.9
2021-08-25,296.1,296.1,289.1,290.9
2021-08-26,294.1,305.6,293.8,302.8
2021-08-27,300.0,310.0,295.1,308.8
2021-08-30,318.8,318.8,311.5,314.6
2021-08-31,317.3,317.3,312.4,312.5
2021-09-01,312.0,324.9,312.0,319.5
2021-09-02,319.5,319.5,313.9,317.5
2021-09-03,314.9,318.9,314.9,318.9
2021-09-06,319.5,324.9,319.0,321.3
2021-09-07,383.8,383.8,383.8,383.8
2021-09-08,448.8,471.3,421.3,471.3
2021-09-09,475.0,493.8,438.8,466.3
2021-09-10,462.5,467.5,445.0,465.6
2021-09-13,489.4,553.1,489.4,514.4
2021-09-14,505.6,507.5,481.3,493.8
2021-09-15,476.9,503.8,476.9,495.6
2021-09-16,490.0,499.4,473.1,484.4
2021-09-17,480.0,483.8,468.8,477.5
2021-09-21,451.3,476.9,443.8,458.8
2021-09-22,467.5,469.4,461.3,463.8
2021-09-24,472.5,481.3,465.0,465.0
2021-09-27,471.3,479.4,468.1,470.6
2021-09-28,470.6,493.1,470.6,491.9
2021-09-29,487.5,487.5,473.8,481.3
2021-09-30,490.0,529.4,488.1,518.1
2021-10-01,518.8,535.6,481.3,512.5
2021-10-04,521.3,542.5,501.3,502.5
2021-10-05,493.8,512.5,475.6,495.0
2021-10-06,497.5,512.5,481.3,496.3
2021-10-07,496.3,508.1,494.4,496.3
2021-10-08,505.0,510.6,498.1,504.4
2021-10-11,513.1,543.1,513.1,542.5
2021-10-12,550.0,583.1,544.4,577.5
2021-10-13,576.3,578.8,556.9,578.8
2021-10-14,578.8,601.3,572.5,595.6
2021-10-15,613.1,613.1,581.3,588.1
2021-10-18,590.0,618.8,581.9,582.5
