date,open,high,low,close
2021-08-10,1425.0,1425.0,1412.0,1412.0
2021-08-11,1410.0,1431.0,1402.0,1419.0
2021-08-12,1423.0,1435.0,1413.0,1420.0
2021-08-13,1418.0,1418.0,1418.0,1418.0
2021-08-16,1432.0,1432.0,1412.0,1412.0
2021-08-19,1415.0,1447.0,1401.0,1401.0
2021-08-20,1413.0,1416.0,1413.0,1416.0
2021-08-23,1415.0,1415.0,1401.0,1413.0
2021-08-24,1403.0,1413.0,1403.0,1411.0
2021-08-25,1405.0,1405.0,1405.0,1405.0
2021-08-26,1420.0,1438.0,1406.0,1415.0
2021-08-27,1418.0,1420.0,1418.0,1420.0
2021-08-30,1424.0,1433.0,1421.0,1421.0
2021-08-31,1421.0,1421.0,1403.0,1420.0
2021-09-01,1410.0,1416.0,1410.0,1416.0
2021-09-02,1412.0,1412.0,1411.0,1411.0
2021-09-03,1404.0,1426.0,1404.0,1412.0
2021-09-06,1421.0,1439.0,1413.0,1417.0
2021-09-07,1415.0,1430.0,1405.0,1414.0
2021-09-08,1414.0,1421.0,1411.0,1418.0
2021-09-09,1413.0,1429.0,1413.0,1426.0
2021-09-10,1430.0,1435.0,1416.0,1435.0
2021-09-13,1435.0,1462.0,1435.0,1462.0
2021-09-14,1447.0,1455.0,1435.0,1454.0
2021-09-15,1441.0,1454.0,1439.0,1448.0
2021-09-16,1442.0,1453.0,1439.0,1453.0
2021-09-17,1442.0,1448.0,1434.0,1444.0
2021-09-21,1435.0,1442.0,1431.0,1437.0
2021-09-22,1422.0,1448.0,1413.0,1413.0
2021-09-24,1416.0,1435.0,1406.0,1435.0
2021-09-27,1436.0,1436.0,1406.0,1424.0
2021-09-28,1430.0,1436.0,1411.0,1436.0
2021-09-29,1436.0,1439.0,1420.0,1423.0
2021-09-30,1432.0,1432.0,1422.0,1422.0
2021-10-01,1415.0,1432.0,1410.0,1410.0
2021-10-04,1411.0,1414.0,1410.0,1410.0
2021-10-05,1412.0,1412.0,1403.0,1403.0
2021-10-06,1403.0,1408.0,1400.0,1401.0
2021-10-07,1397.0,1409.0,1397.0,1402.0
2021-10-08,1403.0,1417.0,1400.0,1410.0
2021-10-11,1410.0,1426.0,1401.0,1401.0
2021-10-12,1401.0,1426.0,1401.0,1417.0
2021-10-13,1410.0,1410.0,1401.0,1408.0
2021-10-14,1405.0,1410.0,1401.0,1410.0
2021-10-15,1409.0,1416.0,1404.0,1413.0
2021-10-18,1418.0,1418.0,1404.0,1404.0
2021-10-19,1413.0,1413.0,1401.0,1407.0
2021-10-20,1403.0,1408.0,1400.0,1400.0
2021-10-21,1400.0,1415.0,1398.0,1398.0
2021-10-22,1401.0,1412.0,1400.0,1412.0
2021-10-25,1412.0,1412.0,1400.0,1400.0
2021-10-26,1411.0,1411.0,1398.0,1405.0
2021-10-27,1409.0,1410.0,1402.0,1407.0
2021-10-28,1409.0,1409.0,1332.0,1332.0
2021-10-29,1345.0,1382.0,1345.0,1358.0
2021-11-01,1358.0,1373.0,1358.0,1373.0
2021-11-02,1364.0,1373.0,1352.0,1353.0
2021-11-04,1378.0,1378.0,1353.0,1361.0
2021-11-05,1354.0,1361.0,1352.0,1352.0
2021-11-08,1350.0,1360.0,1350.0,1351.0
2021-11-09,1343.0,1345.0,1336.0,1336.0
2021-11-10,1341.0,1341.0,1306.0,1314.0
2021-11-11,1315.0,1318.0,1310.0,1318.0
2021-11-12,1334.0,1334.0,1314.0,1321.0
2021-11-15,1321.0,1330.0,1321.0,1321.0
2021-11-16,1320.0,1333.0,1320.0,1332.0
2021-11-17,1323.0,1328.0,1323.0,1328.0
2021-11-18,1336.0,1336.0,1322.0,1322.0
2021-11-19,1322.0,1332.0,1317.0,1332.0
2021-11-22,1337.0,1339.0,1330.0,1334.0
2021-11-24,1323.0,1324.0,1317.0,1317.0
2021-11-25,1318.0,1318.0,1316.0,1316.0
2021-11-26,1331.0,1331.0,1304.0,1304.0
2021-11-29,1309.0,1310.0,1289.0,1304.0
2021-11-30,1309.0,1310.0,1289.0,1299.0
2021-12-01,1296.0,1328.0,1293.0,1308.0
2021-12-02,1301.0,1310.0,1234.0,1244.0
2021-12-03,1257.0,1300.0,1246.0,1247.0
2021-12-06,1251.0,1267.0,1248.0,1248.0
2021-12-07,1259.0,1259.0,1242.0,1252.0
2021-12-08,1259.0,1259.0,1240.0,1250.0
2021-12-09,1241.0,1257.0,1240.0,1250.0
2021-12-10,1259.0,1273.0,1240.0,1249.0
2021-12-13,1277.0,1277.0,1240.0,1248.0
2021-12-14,1265.0,1265.0,1239.0,1259.0
2021-12-15,1250.0,1250.0,1231.0,1232.0
2021-12-16,1232.0,1232.0,1213.0,1213.0
2021-12-17,1223.0,1223.0,1201.0,1209.0
2021-12-20,1200.0,1209.0,1188.0,1188.0
2021-12-21,1185.0,1189.0,1160.0,1168.0
2021-12-22,1160.0,1167.0,1159.0,1161.0
2021-12-23,1160.0,1160.0,1156.0,1158.0
2021-12-24,1165.0,1165.0,1157.0,1162.0
2021-12-27,1190.0,1190.0,1155.0,1160.0
2021-12-28,1168.0,1168.0,1153.0,1157.0
2021-12-29,1227.0,1234.0,1168.0,1178.0
2021-12-30,1178.0,1192.0,1170.0,1192.0
2022-01-04,1200.0,1214.0,1175.0,1190.0
2022-01-05,1201.0,1201.0,1167.0,1178.0
2022-01-06,1180.0,1180.0,1162.0,1162.0
2022-01-07,1166.0,1176.0,1156.0,1156.0
2022-01-11,1186.0,1186.0,1155.0,1160.0
2022-01-12,1161.0,1187.0,1161.0,1183.0
2022-01-13,1175.0,1189.0,1172.0,1185.0
2022-01-14,1187.0,1189.0,1172.0,1189.0
2022-01-17,1199.0,1199.0,1181.0,1188.0
2022-01-18,1195.0,1198.0,1184.0,1186.0
2022-01-19,1175.0,1175.0,1170.0,1173.0
2022-01-20,1174.0,1177.0,1172.0,1172.0
2022-01-21,1173.0,1190.0,1173.0,1188.0
2022-01-24,1190.0,1195.0,1175.0,1191.0
2022-01-25,1190.0,1190.0,1177.0,1177.0
2022-01-26,1186.0,1188.0,1140.0,1147.0
2022-01-27,1153.0,1153.0,1140.0,1140.0
2022-01-28,1140.0,1150.0,1137.0,1146.0
2022-01-31,1146.0,1156.0,1125.0,1142.0
2022-02-01,1139.0,1149.0,1138.0,1138.0
2022-02-02,1138.0,1151.0,1138.0,1151.0
2022-02-03,1140.0,1140.0,1138.0,1138.0
2022-02-04,1136.0,1142.0,1135.0,1135.0
2022-02-07,1133.0,1139.0,1133.0,1134.0
2022-02-08,1131.0,1138.0,1130.0,1137.0
2022-02-09,1135.0,1143.0,1131.0,1143.0
2022-02-10,1143.0,1177.0,1133.0,1170.0
2022-02-14,1150.0,1150.0,1127.0,1137.0
2022-02-15,1131.0,1135.0,1122.0,1123.0
2022-02-16,1123.0,1130.0,1121.0,1121.0
2022-02-17,1129.0,1130.0,1120.0,1125.0
2022-02-18,1115.0,1125.0,1115.0,1122.0
2022-02-21,1115.0,1128.0,1115.0,1123.0
2022-02-22,1115.0,1119.0,1112.0,1114.0
2022-02-24,1111.0,1116.0,1110.0,1116.0
2022-02-25,1116.0,1125.0,1113.0,1125.0
2022-02-28,1125.0,1128.0,1111.0,1123.0
2022-03-01,1123.0,1134.0,1123.0,1123.0
2022-03-02,1111.0,1130.0,1111.0,1127.0
2022-03-03,1123.0,1149.0,1123.0,1139.0
2022-03-04,1125.0,1132.0,1123.0,1126.0
2022-03-07,1115.0,1126.0,1114.0,1114.0
2022-03-08,1113.0,1138.0,1113.0,1127.0
2022-03-09,1120.0,1125.0,1113.0,1113.0
2022-03-10,1123.0,1127.0,1114.0,1126.0
2022-03-11,1109.0,1122.0,1109.0,1113.0
2022-03-14,1105.0,1118.0,1105.0,1116.0
2022-03-15,1110.0,1121.0,1110.0,1121.0
2022-03-16,1115.0,1123.0,1115.0,1123.0
2022-03-17,1120.0,1129.0,1119.0,1123.0
2022-03-18,1127.0,1128.0,1121.0,1127.0
2022-03-22,1123.0,1124.0,1121.0,1123.0
2022-03-23,1123.0,1156.0,1123.0,1149.0
2022-03-24,1133.0,1154.0,1133.0,1154.0
2022-03-25,1137.0,1150.0,1137.0,1150.0
2022-03-28,1147.0,1166.0,1147.0,1165.0
2022-03-29,1161.0,1187.0,1161.0,1187.0
2022-03-30,1150.0,1160.0,1145.0,1152.0
2022-03-31,1148.0,1148.0,1143.0,1143.0
2022-04-01,1129.0,1131.0,1126.0,1131.0
2022-04-04,1131.0,1142.0,1131.0,1135.0
2022-04-05,1135.0,1136.0,1119.0,1119.0
2022-04-06,1110.0,1116.0,1108.0,1115.0
2022-04-07,1102.0,1107.0,1102.0,1107.0
2022-04-08,1103.0,1111.0,1101.0,1111.0
2022-04-11,1102.0,1106.0,1102.0,1102.0
2022-04-12,1102.0,1106.0,1100.0,1101.0
2022-04-13,1100.0,1102.0,1093.0,1094.0
2022-04-14,1090.0,1106.0,1090.0,1106.0
2022-04-15,1090.0,1098.0,1090.0,1092.0
2022-04-18,1091.0,1091.0,1090.0,1090.0
2022-04-19,1089.0,1094.0,1088.0,1094.0
2022-04-20,1087.0,1089.0,1087.0,1089.0
2022-04-21,1089.0,1096.0,1088.0,1096.0
2022-04-22,1089.0,1089.0,1081.0,1084.0
2022-04-25,1076.0,1076.0,1072.0,1073.0
2022-04-26,1072.0,1081.0,1072.0,1081.0
2022-04-27,1087.0,1087.0,1077.0,1078.0
2022-04-28,1086.0,1086.0,1078.0,1086.0
2022-05-02,1088.0,1089.0,1078.0,1078.0
2022-05-06,1086.0,1086.0,1076.0,1076.0
