date,open,high,low,close
2021-08-10,744.0,744.0,719.0,740.0
2021-08-11,738.0,745.0,730.0,736.0
2021-08-12,735.0,745.0,730.0,734.0
2021-08-13,731.0,753.0,731.0,747.0
2021-08-16,738.0,750.0,724.0,724.0
2021-08-17,725.0,734.0,705.0,711.0
2021-08-18,703.0,716.0,703.0,715.0
2021-08-19,707.0,719.0,704.0,706.0
2021-08-20,715.0,715.0,698.0,699.0
2021-08-23,706.0,719.0,703.0,716.0
2021-08-24,716.0,728.0,714.0,727.0
2021-08-25,729.0,739.0,725.0,726.0
2021-08-26,725.0,736.0,725.0,733.0
2021-08-27,730.0,740.0,728.0,740.0
2021-08-30,747.0,762.0,746.0,761.0
2021-08-31,760.0,769.0,751.0,768.0
2021-09-01,769.0,770.0,758.0,768.0
2021-09-02,771.0,772.0,763.0,767.0
2021-09-03,775.0,800.0,771.0,797.0
2021-09-06,830.0,900.0,827.0,864.0
2021-09-07,850.0,864.0,831.0,864.0
2021-09-08,879.0,939.0,876.0,890.0
2021-09-09,786.0,811.0,750.0,773.0
2021-09-10,770.0,773.0,742.0,750.0
2021-09-13,741.0,751.0,735.0,748.0
2021-09-14,750.0,750.0,738.0,743.0
2021-09-15,740.0,745.0,735.0,735.0
2021-09-16,737.0,743.0,727.0,727.0
2021-09-17,727.0,733.0,724.0,729.0
2021-09-21,720.0,723.0,715.0,719.0
2021-09-22,719.0,721.0,710.0,710.0
2021-09-24,715.0,721.0,712.0,714.0
2021-09-27,712.0,716.0,710.0,712.0
2021-09-28,712.0,712.0,702.0,711.0
2021-09-29,707.0,714.0,705.0,712.0
2021-09-30,712.0,714.0,706.0,709.0
2021-10-01,709.0,711.0,702.0,705.0
2021-10-04,710.0,713.0,695.0,695.0
2021-10-05,694.0,697.0,680.0,697.0
2021-10-06,700.0,700.0,687.0,691.0
2021-10-07,688.0,692.0,682.0,682.0
2021-10-08,681.0,692.0,681.0,684.0
2021-10-11,688.0,694.0,688.0,688.0
2021-10-12,690.0,693.0,683.0,688.0
2021-10-13,688.0,688.0,680.0,684.0
2021-10-14,684.0,684.0,672.0,673.0
2021-10-15,673.0,679.0,672.0,678.0
2021-10-18,677.0,690.0,675.0,682.0
2021-10-19,683.0,688.0,683.0,684.0
2021-10-20,686.0,704.0,686.0,700.0
2021-10-21,693.0,700.0,690.0,691.0
2021-10-22,691.0,691.0,680.0,680.0
2021-10-25,681.0,683.0,675.0,675.0
2021-10-26,679.0,680.0,670.0,671.0
2021-10-27,673.0,677.0,670.0,673.0
2021-10-28,671.0,680.0,667.0,679.0
2021-10-29,679.0,681.0,671.0,679.0
2021-11-01,679.0,688.0,678.0,683.0
2021-11-02,686.0,694.0,684.0,689.0
2021-11-04,689.0,693.0,686.0,687.0
2021-11-05,686.0,686.0,675.0,680.0
2021-11-08,679.0,679.0,670.0,673.0
2021-11-09,676.0,677.0,668.0,670.0
2021-11-10,670.0,673.0,666.0,671.0
2021-11-11,673.0,674.0,667.0,670.0
2021-11-12,667.0,679.0,667.0,674.0
2021-11-15,678.0,692.0,676.0,692.0
2021-11-16,690.0,697.0,690.0,696.0
2021-11-17,696.0,696.0,682.0,682.0
2021-11-18,683.0,686.0,679.0,681.0
2021-11-19,683.0,685.0,680.0,681.0
2021-11-22,684.0,684.0,678.0,681.0
2021-11-24,678.0,684.0,671.0,671.0
2021-11-25,671.0,673.0,667.0,667.0
2021-11-26,665.0,743.0,661.0,715.0
2021-11-29,729.0,799.0,700.0,750.0
2021-11-30,695.0,715.0,685.0,693.0
2021-12-01,695.0,697.0,676.0,679.0
2021-12-02,689.0,707.0,660.0,662.0
2021-12-03,663.0,665.0,650.0,665.0
2021-12-06,658.0,664.0,651.0,658.0
2021-12-07,651.0,662.0,649.0,652.0
2021-12-08,651.0,666.0,651.0,662.0
2021-12-09,650.0,652.0,637.0,640.0
2021-12-10,640.0,640.0,624.0,626.0
2021-12-13,626.0,626.0,610.0,619.0
2021-12-14,618.0,618.0,607.0,608.0
2021-12-15,608.0,613.0,605.0,606.0
2021-12-16,615.0,615.0,604.0,612.0
2021-12-17,612.0,633.0,610.0,621.0
2021-12-20,619.0,621.0,607.0,609.0
2021-12-21,615.0,615.0,607.0,607.0
2021-12-22,610.0,623.0,609.0,622.0
2021-12-23,619.0,629.0,619.0,623.0
2021-12-24,623.0,626.0,615.0,617.0
2021-12-27,612.0,616.0,606.0,608.0
2021-12-28,605.0,614.0,605.0,606.0
2021-12-29,610.0,629.0,610.0,619.0
2021-12-30,626.0,642.0,622.0,631.0
2022-01-04,641.0,642.0,626.0,633.0
2022-01-05,638.0,639.0,627.0,635.0
2022-01-06,635.0,645.0,626.0,636.0
2022-01-07,645.0,732.0,636.0,688.0
2022-01-11,686.0,702.0,660.0,669.0
2022-01-12,671.0,725.0,645.0,725.0
2022-01-13,705.0,710.0,676.0,678.0
2022-01-14,675.0,676.0,650.0,654.0
2022-01-17,654.0,665.0,640.0,653.0
2022-01-18,650.0,663.0,641.0,645.0
2022-01-19,641.0,657.0,639.0,641.0
2022-01-20,645.0,645.0,628.0,634.0
2022-01-21,627.0,630.0,622.0,625.0
2022-01-24,620.0,629.0,614.0,623.0
2022-01-25,621.0,622.0,604.0,606.0
2022-01-26,606.0,616.0,606.0,612.0
2022-01-27,615.0,615.0,590.0,595.0
2022-01-28,600.0,602.0,592.0,599.0
2022-01-31,598.0,605.0,598.0,605.0
2022-02-01,609.0,614.0,606.0,606.0
2022-02-02,606.0,615.0,604.0,611.0
2022-02-03,611.0,611.0,601.0,603.0
2022-02-04,603.0,612.0,600.0,611.0
2022-02-07,611.0,612.0,603.0,606.0
2022-02-08,607.0,612.0,605.0,609.0
2022-02-09,610.0,619.0,608.0,619.0
2022-02-10,619.0,623.0,613.0,623.0
2022-02-14,619.0,622.0,611.0,614.0
2022-02-15,614.0,615.0,610.0,610.0
2022-02-16,613.0,616.0,608.0,610.0
2022-02-17,611.0,616.0,610.0,610.0
2022-02-18,610.0,612.0,606.0,612.0
2022-02-21,609.0,616.0,608.0,610.0
2022-02-22,615.0,615.0,607.0,607.0
2022-02-24,605.0,617.0,600.0,607.0
2022-02-25,601.0,617.0,601.0,614.0
2022-02-28,614.0,622.0,610.0,615.0
2022-03-01,614.0,639.0,611.0,639.0
2022-03-02,625.0,631.0,620.0,630.0
2022-03-03,629.0,635.0,624.0,624.0
2022-03-04,625.0,719.0,625.0,663.0
2022-03-07,650.0,656.0,615.0,620.0
2022-03-08,612.0,617.0,600.0,600.0
2022-03-09,600.0,611.0,597.0,600.0
2022-03-10,598.0,617.0,591.0,616.0
2022-03-11,620.0,653.0,613.0,648.0
2022-03-14,631.0,659.0,627.0,659.0
2022-03-15,651.0,674.0,646.0,669.0
2022-03-16,670.0,675.0,652.0,657.0
2022-03-17,650.0,661.0,641.0,645.0
2022-03-18,645.0,669.0,636.0,666.0
2022-03-22,666.0,685.0,653.0,680.0
2022-03-23,685.0,700.0,675.0,695.0
2022-03-24,695.0,702.0,689.0,694.0
2022-03-25,695.0,695.0,671.0,683.0
2022-03-28,680.0,684.0,664.0,679.0
2022-03-29,676.0,685.0,672.0,679.0
2022-03-30,678.0,688.0,668.0,678.0
2022-03-31,678.0,717.0,678.0,717.0
2022-04-01,719.0,719.0,674.0,695.0
2022-04-04,692.0,696.0,685.0,689.0
2022-04-05,687.0,723.0,687.0,703.0
2022-04-06,696.0,712.0,696.0,698.0
2022-04-07,699.0,700.0,685.0,693.0
2022-04-08,699.0,699.0,685.0,687.0
2022-04-11,690.0,690.0,666.0,672.0
2022-04-12,681.0,715.0,681.0,693.0
2022-04-13,681.0,693.0,676.0,692.0
2022-04-14,691.0,693.0,685.0,689.0
2022-04-15,686.0,693.0,684.0,688.0
2022-04-18,695.0,695.0,681.0,690.0
2022-04-19,685.0,698.0,685.0,693.0
2022-04-20,695.0,698.0,687.0,688.0
2022-04-21,688.0,693.0,683.0,685.0
2022-04-22,679.0,679.0,671.0,676.0
2022-04-25,666.0,671.0,653.0,655.0
2022-04-26,648.0,658.0,645.0,646.0
2022-04-27,624.0,630.0,610.0,629.0
2022-04-28,627.0,640.0,622.0,637.0
2022-05-02,636.0,650.0,634.0,644.0
2022-05-06,653.0,653.0,635.0,640.0
2022-05-09,630.0,630.0,616.0,619.0
2022-05-10,617.0,630.0,604.0,630.0
2022-05-11,623.0,631.0,622.0,628.0
2022-05-12,620.0,622.0,614.0,619.0
2022-05-13,619.0,622.0,616.0,620.0
2022-05-16,620.0,624.0,602.0,614.0
2022-05-17,607.0,617.0,607.0,610.0
2022-05-18,610.0,616.0,609.0,609.0
2022-05-19,606.0,615.0,606.0,615.0
2022-05-20,615.0,623.0,610.0,622.0
2022-05-23,652.0,652.0,634.0,642.0
2022-05-24,636.0,639.0,624.0,626.0
2022-05-25,625.0,625.0,610.0,619.0
2022-05-26,615.0,620.0,609.0,612.0
2022-05-27,612.0,621.0,608.0,618.0
2022-05-30,617.0,631.0,613.0,622.0
2022-05-31,621.0,624.0,618.0,624.0
2022-06-01,622.0,628.0,620.0,628.0
2022-06-02,630.0,642.0,622.0,635.0
2022-06-03,634.0,636.0,631.0,632.0
2022-06-06,632.0,646.0,630.0,646.0
2022-06-07,647.0,661.0,642.0,658.0
2022-06-08,654.0,662.0,653.0,662.0
2022-06-09,662.0,669.0,648.0,669.0
2022-06-10,662.0,669.0,641.0,649.0
2022-06-13,669.0,669.0,651.0,656.0
2022-06-14,652.0,652.0,642.0,643.0
2022-06-15,642.0,658.0,640.0,655.0
2022-06-16,665.0,672.0,654.0,656.0
2022-06-17,641.0,646.0,633.0,633.0
2022-06-20,640.0,640.0,624.0,627.0
2022-06-21,639.0,641.0,633.0,633.0
2022-06-22,645.0,670.0,639.0,670.0
2022-06-23,671.0,671.0,655.0,669.0
2022-06-24,675.0,694.0,667.0,690.0
2022-06-27,660.0,673.0,654.0,667.0
2022-06-28,658.0,688.0,658.0,677.0
2022-06-29,677.0,680.0,670.0,674.0
2022-06-30,679.0,690.0,672.0,690.0
2022-07-01,690.0,692.0,682.0,691.0
2022-07-04,693.0,711.0,690.0,708.0
2022-07-05,700.0,707.0,691.0,691.0
2022-07-06,695.0,717.0,695.0,701.0
2022-07-07,725.0,728.0,702.0,709.0
2022-07-08,715.0,719.0,703.0,704.0
2022-07-11,706.0,708.0,693.0,693.0
2022-07-12,693.0,712.0,690.0,712.0
2022-07-13,711.0,720.0,706.0,712.0
2022-07-14,705.0,711.0,700.0,706.0
2022-07-15,701.0,705.0,690.0,700.0
2022-07-19,700.0,705.0,700.0,701.0
2022-07-20,698.0,705.0,685.0,693.0
2022-07-21,694.0,704.0,691.0,698.0
2022-07-22,708.0,708.0,695.0,698.0
2022-07-25,723.0,744.0,715.0,735.0
2022-07-26,789.0,800.0,711.0,718.0
2022-07-27,717.0,724.0,700.0,702.0
2022-07-28,701.0,736.0,688.0,716.0
2022-07-29,716.0,716.0,700.0,705.0
2022-08-01,710.0,710.0,702.0,703.0
2022-08-02,705.0,707.0,695.0,700.0
2022-08-03,700.0,700.0,677.0,686.0
2022-08-04,690.0,697.0,677.0,687.0
2022-08-05,685.0,692.0,681.0,682.0
2022-08-08,684.0,684.0,671.0,679.0
2022-08-09,680.0,684.0,677.0,677.0
2022-08-10,676.0,681.0,665.0,670.0
2022-08-12,671.0,685.0,669.0,676.0
2022-08-15,678.0,678.0,672.0,675.0
2022-08-16,673.0,680.0,650.0,680.0
2022-08-17,675.0,682.0,663.0,682.0
2022-08-18,688.0,692.0,679.0,692.0
2022-08-19,694.0,697.0,686.0,692.0
2022-08-22,692.0,692.0,686.0,692.0
2022-08-23,680.0,688.0,680.0,681.0
2022-08-24,682.0,689.0,682.0,689.0
2022-08-25,689.0,691.0,683.0,683.0
2022-08-26,683.0,693.0,681.0,688.0
2022-08-29,679.0,683.0,674.0,679.0
2022-08-30,681.0,690.0,677.0,688.0
2022-08-31,682.0,682.0,675.0,678.0
2022-09-01,676.0,676.0,660.0,670.0
2022-09-02,670.0,670.0,655.0,655.0
2022-09-05,656.0,659.0,645.0,648.0
2022-09-06,650.0,660.0,640.0,659.0
2022-09-07,659.0,659.0,646.0,647.0
2022-09-08,650.0,652.0,643.0,647.0
2022-09-09,654.0,667.0,650.0,663.0
2022-09-12,633.0,642.0,620.0,624.0
2022-09-13,625.0,627.0,618.0,623.0
2022-09-14,615.0,623.0,614.0,618.0
2022-09-15,616.0,622.0,616.0,620.0
2022-09-16,622.0,623.0,597.0,602.0
2022-09-20,600.0,611.0,600.0,605.0
2022-09-21,605.0,628.0,605.0,624.0
2022-09-22,629.0,629.0,614.0,619.0
2022-09-26,616.0,616.0,605.0,606.0
2022-09-27,605.0,611.0,604.0,608.0
2022-09-28,605.0,607.0,598.0,602.0
2022-09-29,609.0,616.0,600.0,606.0
2022-09-30,603.0,610.0,603.0,610.0
2022-10-03,603.0,613.0,603.0,613.0
2022-10-04,623.0,626.0,619.0,621.0
2022-10-05,626.0,626.0,621.0,623.0
2022-10-06,622.0,628.0,622.0,625.0
2022-10-07,627.0,648.0,626.0,645.0
2022-10-11,655.0,665.0,644.0,663.0
2022-10-12,669.0,669.0,650.0,655.0
2022-10-13,657.0,660.0,639.0,639.0
