date,open,high,low,close
2021-08-12,804.0,804.0,745.0,761.0
2021-08-13,761.0,761.0,761.0,761.0
2021-08-16,761.0,761.0,761.0,761.0
2021-08-17,743.0,750.0,743.0,748.0
2021-08-18,746.0,748.0,740.0,747.0
2021-08-19,737.0,737.0,736.0,736.0
2021-08-20,726.0,751.0,726.0,751.0
2021-08-23,749.0,749.0,749.0,749.0
2021-08-24,734.0,734.0,734.0,734.0
2021-08-25,739.0,743.0,739.0,743.0
2021-09-01,745.0,745.0,744.0,744.0
2021-09-02,744.0,744.0,744.0,744.0
2021-09-03,750.0,750.0,750.0,750.0
2021-09-06,735.0,746.0,735.0,740.0
2021-09-07,740.0,743.0,730.0,743.0
2021-09-08,746.0,756.0,746.0,756.0
2021-09-13,750.0,760.0,750.0,760.0
2021-09-14,760.0,760.0,745.0,745.0
2021-09-15,760.0,760.0,760.0,760.0
2021-09-21,745.0,750.0,735.0,750.0
2021-09-22,760.0,760.0,730.0,730.0
2021-09-24,767.0,767.0,731.0,731.0
2021-09-27,750.0,750.0,736.0,736.0
2021-09-28,759.0,759.0,736.0,736.0
2021-09-29,777.0,777.0,736.0,736.0
2021-09-30,766.0,766.0,739.0,739.0
2021-10-01,769.0,770.0,743.0,743.0
2021-10-04,750.0,760.0,750.0,760.0
2021-10-05,760.0,760.0,760.0,760.0
2021-10-06,745.0,745.0,745.0,745.0
2021-10-07,736.0,736.0,736.0,736.0
2021-10-08,736.0,750.0,730.0,749.0
2021-10-11,749.0,749.0,749.0,749.0
2021-10-12,749.0,749.0,749.0,749.0
2021-10-15,734.0,734.0,734.0,734.0
2021-10-25,759.0,759.0,748.0,748.0
2021-10-26,739.0,739.0,739.0,739.0
2021-10-27,739.0,740.0,730.0,730.0
2021-10-28,744.0,744.0,731.0,744.0
2021-10-29,744.0,753.0,744.0,753.0
2021-11-01,753.0,753.0,753.0,753.0
2021-11-02,749.0,749.0,749.0,749.0
2021-11-08,749.0,749.0,749.0,749.0
2021-11-09,740.0,740.0,740.0,740.0
2021-11-10,749.0,749.0,740.0,740.0
2021-11-11,734.0,748.0,734.0,748.0
2021-11-12,748.0,748.0,748.0,748.0
2021-11-15,749.0,790.0,749.0,790.0
2021-11-16,760.0,760.0,740.0,745.0
2021-11-17,745.0,749.0,733.0,739.0
2021-11-22,746.0,746.0,746.0,746.0
2021-11-26,735.0,736.0,735.0,736.0
2021-11-29,736.0,736.0,736.0,736.0
2021-12-02,725.0,725.0,725.0,725.0
2021-12-03,725.0,735.0,705.0,732.0
2021-12-06,731.0,731.0,731.0,731.0
2021-12-07,721.0,728.0,712.0,728.0
2021-12-08,726.0,726.0,723.0,723.0
2021-12-09,722.0,728.0,722.0,728.0
2021-12-10,728.0,729.0,728.0,729.0
2021-12-13,727.0,744.0,726.0,743.0
2021-12-14,724.0,733.0,722.0,733.0
2021-12-15,733.0,733.0,733.0,733.0
2021-12-16,720.0,725.0,720.0,725.0
2021-12-17,725.0,725.0,709.0,718.0
2021-12-20,718.0,718.0,718.0,718.0
2021-12-21,720.0,720.0,719.0,719.0
2021-12-22,710.0,718.0,710.0,718.0
2021-12-23,719.0,719.0,711.0,711.0
2021-12-24,711.0,711.0,709.0,709.0
2021-12-27,711.0,716.0,709.0,716.0
2021-12-28,708.0,708.0,707.0,707.0
2021-12-29,706.0,713.0,706.0,713.0
2021-12-30,713.0,715.0,707.0,707.0
2022-01-04,715.0,715.0,715.0,715.0
2022-01-05,715.0,715.0,715.0,715.0
2022-01-06,715.0,715.0,715.0,715.0
2022-01-07,714.0,714.0,714.0,714.0
2022-01-13,715.0,717.0,715.0,717.0
2022-01-18,711.0,711.0,711.0,711.0
2022-01-19,710.0,711.0,701.0,711.0
2022-01-20,700.0,700.0,700.0,700.0
2022-01-21,699.0,700.0,699.0,700.0
2022-01-24,695.0,695.0,686.0,695.0
2022-01-25,699.0,699.0,699.0,699.0
2022-01-26,699.0,699.0,695.0,695.0
2022-01-27,687.0,687.0,686.0,686.0
2022-01-28,699.0,707.0,699.0,706.0
2022-01-31,706.0,706.0,706.0,706.0
2022-02-01,706.0,790.0,706.0,790.0
2022-02-02,746.0,790.0,745.0,790.0
2022-02-03,770.0,790.0,770.0,775.0
2022-02-04,730.0,734.0,707.0,712.0
2022-02-07,706.0,712.0,705.0,705.0
2022-02-08,705.0,714.0,701.0,714.0
2022-02-09,709.0,710.0,709.0,710.0
2022-02-10,710.0,715.0,706.0,713.0
2022-02-14,700.0,700.0,697.0,698.0
2022-02-15,694.0,694.0,694.0,694.0
2022-02-18,693.0,693.0,690.0,690.0
