date,open,high,low,close
2021-08-10,1545.0,1549.0,1545.0,1547.0
2021-08-11,1552.0,1554.0,1552.0,1553.0
2021-08-12,1556.0,1556.0,1553.0,1553.0
2021-08-13,1558.0,1560.0,1557.0,1559.0
2021-08-16,1550.0,1550.0,1542.0,1544.0
2021-08-17,1547.0,1547.0,1543.0,1543.0
2021-08-18,1538.0,1544.0,1536.0,1543.0
2021-08-19,1530.0,1532.0,1527.0,1528.0
2021-08-20,1525.0,1529.0,1519.0,1520.0
2021-08-23,1537.0,1545.0,1537.0,1545.0
2021-08-24,1551.0,1553.0,1551.0,1553.0
2021-08-25,1553.0,1554.0,1550.0,1553.0
2021-08-26,1560.0,1560.0,1557.0,1558.0
2021-08-27,1550.0,1553.0,1548.0,1552.0
2021-08-30,1564.0,1564.0,1559.0,1563.0
2021-08-31,1568.0,1573.0,1567.0,1572.0
2021-09-01,1571.0,1576.0,1571.0,1574.0
2021-09-02,1573.0,1575.0,1570.0,1574.0
2021-09-03,1575.0,1585.0,1575.0,1584.0
2021-09-06,1565.0,1569.0,1561.0,1565.0
2021-09-07,1569.0,1570.0,1566.0,1567.0
2021-09-08,1568.0,1569.0,1566.0,1569.0
2021-09-09,1560.0,1560.0,1551.0,1552.0
2021-09-10,1547.0,1554.0,1545.0,1554.0
2021-09-13,1551.0,1551.0,1538.0,1538.0
2021-09-14,1549.0,1549.0,1546.0,1548.0
2021-09-15,1535.0,1535.0,1530.0,1531.0
2021-09-16,1538.0,1538.0,1533.0,1534.0
2021-09-17,1535.0,1544.0,1535.0,1543.0
2021-09-21,1497.0,1505.0,1496.0,1500.0
2021-09-22,1489.0,1504.0,1485.0,1504.0
2021-09-24,1541.0,1545.0,1539.0,1540.0
2021-09-27,1547.0,1551.0,1547.0,1551.0
2021-09-28,1543.0,1548.0,1540.0,1548.0
2021-09-29,1521.0,1526.0,1519.0,1526.0
2021-09-30,1527.0,1533.0,1527.0,1533.0
2021-10-01,1504.0,1505.0,1489.0,1491.0
2021-10-04,1517.0,1517.0,1506.0,1508.0
2021-10-05,1492.0,1499.0,1488.0,1498.0
2021-10-06,1513.0,1517.0,1508.0,1511.0
2021-10-07,1522.0,1529.0,1520.0,1524.0
2021-10-08,1537.0,1540.0,1534.0,1537.0
2021-10-11,1537.0,1547.0,1532.0,1547.0
2021-10-12,1545.0,1546.0,1538.0,1541.0
2021-10-13,1542.0,1547.0,1542.0,1544.0
2021-10-14,1555.0,1563.0,1555.0,1563.0
2021-10-15,1586.0,1594.0,1583.0,1594.0
2021-10-18,1603.0,1603.0,1597.0,1599.0
2021-10-19,1605.0,1608.0,1602.0,1606.0
2021-10-20,1621.0,1624.0,1619.0,1621.0
2021-10-21,1620.0,1626.0,1614.0,1614.0
2021-10-22,1617.0,1626.0,1617.0,1620.0
2021-10-25,1615.0,1621.0,1614.0,1619.0
2021-10-26,1629.0,1630.0,1628.0,1629.0
2021-10-27,1635.0,1637.0,1630.0,1633.0
2021-10-28,1628.0,1628.0,1617.0,1619.0
2021-10-29,1629.0,1631.0,1624.0,1624.0
2021-11-01,1647.0,1647.0,1642.0,1645.0
2021-11-02,1646.0,1646.0,1635.0,1636.0
2021-11-04,1658.0,1662.0,1658.0,1658.0
2021-11-05,1660.0,1660.0,1655.0,1658.0
2021-11-08,1660.0,1660.0,1656.0,1657.0
2021-11-09,1660.0,1660.0,1646.0,1649.0
2021-11-10,1647.0,1649.0,1641.0,1643.0
2021-11-11,1655.0,1655.0,1647.0,1649.0
2021-11-12,1650.0,1659.0,1650.0,1657.0
2021-11-15,1665.0,1665.0,1659.0,1660.0
2021-11-16,1665.0,1669.0,1664.0,1664.0
2021-11-17,1677.0,1681.0,1677.0,1677.0
2021-11-18,1669.0,1669.0,1662.0,1669.0
2021-11-19,1674.0,1680.0,1673.0,1678.0
2021-11-22,1668.0,1668.0,1662.0,1666.0
2021-11-24,1670.0,1670.0,1660.0,1664.0
2021-11-25,1678.0,1678.0,1676.0,1678.0
2021-11-26,1667.0,1667.0,1645.0,1647.0
2021-11-29,1623.0,1629.0,1616.5,1617.5
2021-11-30,1640.0,1640.0,1603.0,1632.0
2021-12-01,1610.0,1613.0,1592.0,1611.5
2021-12-02,1580.0,1586.0,1574.5,1586.0
2021-12-03,1591.0,1601.0,1585.0,1600.0
2021-12-06,1588.5,1590.0,1580.0,1590.0
2021-12-07,1609.0,1617.5,1603.0,1617.5
2021-12-08,1642.5,1676.0,1638.0,1645.0
2021-12-09,1645.0,1650.5,1644.5,1645.0
2021-12-10,1644.0,1644.0,1627.0,1630.5
2021-12-13,1648.5,1649.0,1645.5,1645.5
2021-12-14,1635.0,1635.0,1626.0,1630.0
2021-12-15,1621.0,1621.5,1618.5,1621.0
2021-12-16,1648.0,1654.0,1648.0,1652.0
2021-12-17,1640.0,1640.0,1625.5,1627.5
2021-12-20,1607.5,1630.0,1593.5,1593.5
2021-12-21,1602.5,1615.0,1602.0,1612.5
2021-12-22,1627.5,1635.0,1627.5,1632.0
2021-12-23,1655.0,1655.0,1651.5,1655.0
2021-12-24,1663.0,1665.5,1658.5,1659.0
2021-12-27,1667.5,1669.5,1664.0,1666.0
2021-12-28,1692.5,1692.5,1687.5,1689.5
2021-12-29,1689.5,1691.5,1687.5,1691.0
2021-12-30,1690.0,1692.0,1687.5,1691.5
2022-01-04,1696.0,1712.0,1696.0,1710.0
2022-01-05,1716.0,1716.0,1703.0,1704.5
2022-01-06,1687.0,1687.0,1666.5,1670.5
2022-01-07,1680.5,1684.0,1677.5,1678.5
2022-01-11,1663.5,1663.5,1656.0,1660.0
2022-01-12,1673.0,1683.0,1673.0,1683.0
2022-01-13,1670.0,1675.0,1667.5,1668.5
2022-01-14,1645.5,1646.5,1637.0,1643.0
2022-01-17,1650.0,1650.0,1643.0,1647.5
2022-01-18,1653.0,1655.0,1646.0,1646.0
2022-01-19,1620.5,1625.5,1610.5,1610.5
