date,open,high,low,close
2021-08-10,1887.0,1932.0,1879.0,1896.0
2021-08-11,1885.0,1924.0,1874.0,1892.0
2021-08-12,1857.0,1872.0,1814.0,1822.0
2021-08-13,1814.0,1854.0,1807.0,1834.0
2021-08-16,1827.0,1845.0,1797.0,1809.0
2021-08-17,1820.0,1826.0,1783.0,1803.0
2021-08-18,1787.0,1837.0,1776.0,1827.0
2021-08-19,1796.0,1839.0,1785.0,1786.0
2021-08-20,1785.0,1813.0,1646.0,1659.0
2021-08-23,1654.0,1722.0,1650.0,1704.0
2021-08-24,1740.0,1779.0,1721.0,1762.0
2021-08-25,1790.0,1806.0,1756.0,1773.0
2021-08-26,1777.0,1784.0,1719.0,1729.0
2021-08-27,1722.0,1738.0,1702.0,1725.0
2021-08-30,1769.0,1802.0,1767.0,1790.0
2021-08-31,1811.0,1895.0,1791.0,1880.0
2021-09-01,1920.0,1978.0,1878.0,1971.0
2021-09-02,1950.0,1973.0,1914.0,1972.0
2021-09-03,1965.0,1976.0,1934.0,1970.0
2021-09-06,1981.0,2027.0,1964.0,2025.0
2021-09-07,2066.0,2085.0,2003.0,2020.0
2021-09-08,2014.0,2084.0,2006.0,2065.0
2021-09-09,2048.0,2078.0,2035.0,2058.0
2021-09-10,2058.0,2118.0,2058.0,2108.0
2021-09-13,2078.0,2105.0,2060.0,2089.0
2021-09-14,2125.0,2134.0,2082.0,2109.0
2021-09-15,2084.0,2084.0,2026.0,2057.0
2021-09-16,2056.0,2060.0,1977.0,2010.0
2021-09-17,2008.0,2067.0,1977.0,2055.0
2021-09-21,1970.0,2025.0,1956.0,2005.0
2021-09-22,1992.0,2029.0,1977.0,1998.0
2021-09-24,2070.0,2074.0,2041.0,2052.0
2021-09-27,2070.0,2086.0,2012.0,2026.0
2021-09-28,2026.0,2040.0,1970.0,2015.0
2021-09-29,1971.0,2036.0,1971.0,2034.0
2021-09-30,2041.0,2052.0,2011.0,2025.0
2021-10-01,1985.0,2005.0,1928.0,1930.0
2021-10-04,1970.0,1996.0,1930.0,1933.0
2021-10-05,1888.0,1897.0,1819.0,1879.0
2021-10-06,1893.0,1927.0,1812.0,1841.0
2021-10-07,1842.0,1883.0,1833.0,1845.0
2021-10-08,1897.0,1949.0,1896.0,1918.0
2021-10-11,1919.0,1984.0,1901.0,1975.0
2021-10-12,1970.0,1980.0,1948.0,1954.0
2021-10-13,1930.0,1972.0,1925.0,1962.0
2021-10-14,1956.0,1990.0,1936.0,1990.0
2021-10-15,1997.0,2017.0,1978.0,2009.0
2021-10-18,2030.0,2049.0,2004.0,2046.0
2021-10-19,2024.0,2058.0,2012.0,2052.0
2021-10-20,2074.0,2095.0,2039.0,2043.0
2021-10-21,2020.0,2070.0,1995.0,2026.0
2021-10-22,1982.0,2039.0,1971.0,2018.0
2021-10-25,2017.0,2051.0,2017.0,2032.0
2021-10-26,2060.0,2083.0,2054.0,2081.0
2021-10-27,2088.0,2122.0,2083.0,2120.0
2021-10-28,2104.0,2166.0,2093.0,2157.0
2021-10-29,2155.0,2197.0,2152.0,2176.0
2021-11-01,2181.0,2205.0,2160.0,2190.0
2021-11-02,2190.0,2225.0,2163.0,2165.0
2021-11-04,2200.0,2205.0,2125.0,2132.0
2021-11-05,2132.0,2157.0,2085.0,2115.0
2021-11-08,1615.0,1836.0,1615.0,1657.0
2021-11-09,1623.0,1643.0,1547.0,1579.0
2021-11-10,1569.0,1575.0,1524.0,1539.0
2021-11-11,1499.0,1571.0,1492.0,1548.0
2021-11-12,1545.0,1604.0,1542.0,1592.0
2021-11-15,1645.0,1680.0,1618.0,1633.0
2021-11-16,1530.0,1555.0,1483.0,1537.0
2021-11-17,1510.0,1542.0,1493.0,1494.0
2021-11-18,1488.0,1550.0,1469.0,1536.0
2021-11-19,1538.0,1572.0,1538.0,1556.0
2021-11-22,1535.0,1572.0,1529.0,1553.0
2021-11-24,1553.0,1604.0,1553.0,1574.0
2021-11-25,1554.0,1585.0,1543.0,1549.0
2021-11-26,1540.0,1547.0,1500.0,1524.0
2021-11-29,1484.0,1551.0,1478.0,1504.0
2021-11-30,1528.0,1562.0,1504.0,1504.0
2021-12-01,1532.0,1565.0,1493.0,1517.0
2021-12-02,1500.0,1514.0,1473.0,1475.0
2021-12-03,1476.0,1502.0,1448.0,1500.0
2021-12-06,1502.0,1563.0,1495.0,1541.0
2021-12-07,1531.0,1639.0,1529.0,1629.0
2021-12-08,1626.0,1656.0,1601.0,1650.0
2021-12-09,1650.0,1683.0,1641.0,1652.0
2021-12-10,1652.0,1662.0,1623.0,1638.0
2021-12-13,1659.0,1674.0,1642.0,1650.0
2021-12-14,1650.0,1656.0,1628.0,1646.0
2021-12-15,1640.0,1682.0,1630.0,1657.0
2021-12-16,1685.0,1697.0,1633.0,1651.0
2021-12-17,1643.0,1646.0,1593.0,1609.0
2021-12-20,1604.0,1627.0,1593.0,1602.0
2021-12-21,1630.0,1653.0,1603.0,1646.0
2021-12-22,1647.0,1656.0,1625.0,1647.0
2021-12-23,1660.0,1671.0,1643.0,1667.0
2021-12-24,1676.0,1684.0,1640.0,1646.0
2021-12-27,1640.0,1652.0,1615.0,1635.0
2021-12-28,1645.0,1649.0,1235.0,1366.0
2021-12-29,1449.0,1533.0,1423.0,1501.0
2021-12-30,1473.0,1575.0,1454.0,1550.0
2022-01-04,1528.0,1563.0,1508.0,1556.0
2022-01-05,1523.0,1544.0,1459.0,1470.0
2022-01-06,1429.0,1479.0,1408.0,1435.0
2022-01-07,1453.0,1509.0,1449.0,1493.0
2022-01-11,1499.0,1514.0,1476.0,1505.0
2022-01-12,1486.0,1559.0,1477.0,1552.0
2022-01-13,1575.0,1597.0,1546.0,1548.0
2022-01-14,1540.0,1724.0,1537.0,1691.0
2022-01-17,1558.0,1570.0,1368.0,1434.0
2022-01-18,1407.0,1461.0,1365.0,1431.0
2022-01-19,1381.0,1386.0,1245.0,1265.0
2022-01-20,1265.0,1348.0,1252.0,1346.0
2022-01-21,1296.0,1384.0,1282.0,1376.0
2022-01-24,1355.0,1447.0,1351.0,1419.0
2022-01-25,1402.0,1425.0,1326.0,1332.0
2022-01-26,1332.0,1366.0,1321.0,1344.0
2022-01-27,1364.0,1378.0,1273.0,1287.0
2022-01-28,1322.0,1336.0,1273.0,1305.0
2022-01-31,1303.0,1335.0,1296.0,1315.0
2022-02-01,1344.0,1370.0,1309.0,1321.0
2022-02-02,1351.0,1429.0,1351.0,1408.0
2022-02-03,1379.0,1417.0,1371.0,1380.0
2022-02-04,1350.0,1384.0,1335.0,1381.0
2022-02-07,1368.0,1378.0,1324.0,1348.0
2022-02-08,1334.0,1383.0,1330.0,1355.0
2022-02-09,1354.0,1413.0,1353.0,1407.0
2022-02-10,1418.0,1437.0,1401.0,1426.0
2022-02-14,1409.0,1434.0,1356.0,1391.0
2022-02-15,1393.0,1418.0,1362.0,1372.0
2022-02-16,1402.0,1415.0,1365.0,1376.0
2022-02-17,1380.0,1387.0,1335.0,1343.0
2022-02-18,1325.0,1369.0,1314.0,1355.0
2022-02-21,1400.0,1400.0,1288.0,1310.0
2022-02-22,1281.0,1340.0,1273.0,1322.0
2022-02-24,1346.0,1419.0,1340.0,1377.0
2022-02-25,1426.0,1461.0,1411.0,1457.0
2022-02-28,1436.0,1439.0,1392.0,1408.0
2022-03-01,1416.0,1435.0,1401.0,1416.0
2022-03-02,1377.0,1387.0,1333.0,1345.0
2022-03-03,1366.0,1382.0,1350.0,1351.0
2022-03-04,1347.0,1355.0,1283.0,1285.0
2022-03-07,1252.0,1260.0,1101.0,1144.0
2022-03-08,1130.0,1140.0,1078.0,1087.0
2022-03-09,1089.0,1120.0,1059.0,1066.0
2022-03-10,1123.0,1175.0,1118.0,1161.0
2022-03-11,1131.0,1155.0,1087.0,1106.0
2022-03-14,1097.0,1117.0,1073.0,1084.0
2022-03-15,1084.0,1136.0,1073.0,1123.0
2022-03-16,1141.0,1158.0,1127.0,1153.0
2022-03-17,1213.0,1240.0,1195.0,1215.0
2022-03-18,1215.0,1233.0,1207.0,1229.0
2022-03-22,1234.0,1239.0,1209.0,1215.0
2022-03-23,1246.0,1273.0,1232.0,1262.0
2022-03-24,1233.0,1281.0,1229.0,1277.0
2022-03-25,1279.0,1290.0,1261.0,1274.0
2022-03-28,1274.0,1282.0,1248.0,1258.0
2022-03-29,1279.0,1305.0,1269.0,1297.0
2022-03-30,1320.0,1334.0,1291.0,1315.0
2022-03-31,1295.0,1301.0,1265.0,1271.0
2022-04-01,1260.0,1261.0,1224.0,1257.0
2022-04-04,1278.0,1320.0,1272.0,1316.0
2022-04-05,1344.0,1359.0,1314.0,1350.0
2022-04-06,1331.0,1333.0,1301.0,1318.0
2022-04-07,1279.0,1281.0,1253.0,1255.0
2022-04-08,1266.0,1291.0,1255.0,1273.0
2022-04-11,1285.0,1289.0,1242.0,1251.0
2022-04-12,1224.0,1242.0,1213.0,1218.0
