date,open,high,low,close
2021-08-10,986.0,1002.0,986.0,1001.0
2021-08-11,1005.0,1014.0,994.0,1013.0
2021-08-12,1014.0,1015.0,1000.0,1001.0
2021-08-13,1001.0,1012.0,998.0,1004.0
2021-08-16,998.0,1003.0,982.0,994.0
2021-08-17,991.0,1000.0,984.0,988.0
2021-08-18,988.0,1012.0,986.0,1006.0
2021-08-19,998.0,1006.0,983.0,984.0
2021-08-20,988.0,1002.0,986.0,989.0
2021-08-23,997.0,1010.0,993.0,998.0
2021-08-24,996.0,1002.0,993.0,997.0
2021-08-25,1000.0,1031.0,1000.0,1027.0
2021-08-26,1030.0,1046.0,1026.0,1030.0
2021-08-27,1035.0,1039.0,1019.0,1030.0
2021-08-30,1038.0,1055.0,1032.0,1048.0
2021-08-31,1059.0,1060.0,1043.0,1048.0
2021-09-01,1048.0,1055.0,1032.0,1054.0
2021-09-02,1041.0,1047.0,998.0,1000.0
2021-09-03,1000.0,1013.0,987.0,1001.0
2021-09-06,1006.0,1011.0,992.0,1007.0
2021-09-07,1018.0,1058.0,1015.0,1051.0
2021-09-08,1061.0,1077.0,1030.0,1041.0
2021-09-09,1045.0,1122.0,1043.0,1108.0
2021-09-10,998.0,1028.0,988.0,1006.0
2021-09-13,1000.0,1006.0,973.0,977.0
2021-09-14,973.0,1002.0,963.0,984.0
2021-09-15,989.0,989.0,944.0,944.0
2021-09-16,948.0,948.0,868.0,883.0
2021-09-17,885.0,893.0,868.0,875.0
2021-09-21,853.0,860.0,841.0,850.0
2021-09-22,860.0,874.0,825.0,830.0
2021-09-24,853.0,891.0,845.0,890.0
2021-09-27,891.0,898.0,876.0,882.0
2021-09-28,880.0,882.0,858.0,864.0
2021-09-29,856.0,869.0,845.0,855.0
2021-09-30,857.0,875.0,854.0,863.0
2021-10-01,849.0,849.0,831.0,832.0
2021-10-04,856.0,866.0,838.0,849.0
2021-10-05,834.0,870.0,822.0,862.0
2021-10-06,862.0,883.0,847.0,856.0
2021-10-07,860.0,882.0,853.0,860.0
