date,open,high,low,close
2021-08-10,307.0,315.0,307.0,315.0
2021-08-11,314.0,325.0,314.0,322.0
2021-08-12,322.0,327.0,322.0,325.0
2021-08-13,325.0,329.0,321.0,324.0
2021-08-16,324.0,324.0,319.0,320.0
2021-08-17,320.0,333.0,310.0,311.0
2021-08-18,309.0,309.0,295.0,301.0
2021-08-19,299.0,309.0,299.0,302.0
2021-08-20,299.0,300.0,294.0,294.0
2021-08-23,292.0,302.0,292.0,295.0
2021-08-24,298.0,314.0,296.0,311.0
2021-08-25,311.0,311.0,310.0,310.0
2021-08-26,309.0,311.0,307.0,311.0
2021-08-27,303.0,311.0,303.0,309.0
2021-08-30,309.0,310.0,305.0,305.0
2021-08-31,308.0,308.0,304.0,304.0
2021-09-01,314.0,314.0,305.0,308.0
2021-09-02,314.0,318.0,308.0,310.0
2021-09-03,309.0,313.0,307.0,313.0
2021-09-06,314.0,314.0,300.0,300.0
2021-09-07,301.0,303.0,296.0,296.0
2021-09-08,297.0,364.0,297.0,320.0
2021-09-09,314.0,327.0,306.0,310.0
2021-09-10,309.0,315.0,307.0,307.0
2021-09-13,309.0,312.0,301.0,301.0
2021-09-14,304.0,305.0,303.0,303.0
2021-09-15,302.0,305.0,302.0,303.0
2021-09-16,304.0,304.0,298.0,300.0
2021-09-17,301.0,302.0,298.0,299.0
2021-09-21,296.0,298.0,295.0,298.0
2021-09-22,296.0,300.0,295.0,300.0
2021-09-24,299.0,300.0,297.0,297.0
2021-09-27,298.0,300.0,297.0,299.0
2021-09-28,300.0,300.0,297.0,300.0
2021-09-29,299.0,306.0,298.0,302.0
2021-09-30,304.0,343.0,295.0,299.0
2021-10-01,298.0,303.0,297.0,297.0
2021-10-04,297.0,302.0,297.0,298.0
2021-10-05,298.0,301.0,296.0,297.0
2021-10-06,298.0,301.0,298.0,299.0
2021-10-07,301.0,301.0,295.0,297.0
2021-10-08,293.0,294.0,280.0,292.0
2021-10-11,292.0,297.0,292.0,295.0
2021-10-12,299.0,299.0,294.0,296.0
2021-10-13,294.0,300.0,286.0,294.0
2021-10-14,295.0,296.0,293.0,296.0
2021-10-15,296.0,299.0,296.0,299.0
2021-10-18,298.0,298.0,297.0,297.0
2021-10-19,297.0,299.0,297.0,299.0
2021-10-20,299.0,299.0,296.0,297.0
2021-10-21,297.0,297.0,297.0,297.0
2021-10-22,295.0,301.0,295.0,301.0
2021-10-25,310.0,381.0,296.0,381.0
2021-10-26,461.0,461.0,461.0,461.0
2021-10-27,515.0,530.0,437.0,460.0
2021-10-28,540.0,540.0,540.0,540.0
2021-10-29,539.0,640.0,521.0,640.0
2021-11-01,740.0,740.0,740.0,740.0
2021-11-02,890.0,890.0,890.0,890.0
2021-11-04,1490.0,1490.0,1490.0,1490.0
2021-11-05,1920.0,2540.0,1610.0,1808.0
2021-11-08,2158.0,2208.0,2027.0,2208.0
2021-11-09,2508.0,2520.0,1708.0,1708.0
2021-11-10,1508.0,1588.0,1308.0,1308.0
2021-11-11,1278.0,1330.0,1008.0,1043.0
2021-11-12,1013.0,1224.0,973.0,1018.0
2021-11-15,988.0,1239.0,915.0,1081.0
2021-11-16,1059.0,1381.0,1019.0,1277.0
