date,open,high,low,close
2021-08-10,322.0,336.0,320.0,323.0
2021-08-11,331.0,331.0,320.0,322.0
2021-08-12,322.0,325.0,316.0,317.0
2021-08-13,315.0,320.0,314.0,316.0
2021-08-16,318.0,318.0,310.0,311.0
2021-08-17,313.0,314.0,308.0,308.0
2021-08-18,309.0,316.0,308.0,316.0
2021-08-19,314.0,315.0,308.0,308.0
2021-08-20,315.0,315.0,301.0,301.0
2021-08-23,306.0,313.0,306.0,311.0
2021-08-24,312.0,317.0,311.0,312.0
2021-08-25,316.0,316.0,310.0,310.0
2021-08-26,313.0,314.0,311.0,314.0
2021-08-27,315.0,315.0,310.0,312.0
2021-08-30,317.0,322.0,314.0,322.0
2021-08-31,319.0,320.0,314.0,314.0
2021-09-01,314.0,321.0,314.0,318.0
2021-09-02,322.0,322.0,314.0,315.0
2021-09-03,318.0,323.0,317.0,319.0
2021-09-06,323.0,323.0,316.0,322.0
2021-09-07,321.0,322.0,317.0,320.0
2021-09-08,320.0,324.0,318.0,324.0
2021-09-09,323.0,325.0,321.0,324.0
2021-09-10,320.0,330.0,320.0,330.0
2021-09-13,330.0,331.0,324.0,331.0
2021-09-14,334.0,335.0,331.0,335.0
2021-09-15,336.0,336.0,328.0,332.0
2021-09-16,335.0,336.0,326.0,330.0
2021-09-17,330.0,330.0,325.0,330.0
2021-09-21,326.0,331.0,323.0,330.0
2021-09-22,333.0,333.0,325.0,325.0
2021-09-24,333.0,334.0,327.0,332.0
2021-09-27,330.0,333.0,328.0,332.0
2021-09-28,329.0,332.0,328.0,332.0
2021-09-29,329.0,329.0,321.0,324.0
2021-09-30,332.0,338.0,322.0,323.0
2021-10-01,322.0,322.0,315.0,317.0
2021-10-04,321.0,321.0,314.0,314.0
2021-10-05,313.0,313.0,302.0,306.0
2021-10-06,308.0,314.0,306.0,309.0
2021-10-07,309.0,312.0,307.0,309.0
2021-10-08,313.0,321.0,313.0,320.0
2021-10-11,320.0,327.0,320.0,322.0
2021-10-12,327.0,327.0,319.0,324.0
2021-10-13,324.0,324.0,317.0,318.0
2021-10-14,317.0,317.0,312.0,314.0
2021-10-15,318.0,319.0,316.0,319.0
2021-10-18,320.0,328.0,320.0,328.0
2021-10-19,328.0,328.0,321.0,323.0
2021-10-20,325.0,325.0,317.0,319.0
2021-10-21,322.0,324.0,317.0,317.0
2021-10-22,318.0,319.0,313.0,317.0
2021-10-25,318.0,318.0,314.0,317.0
2021-10-26,317.0,322.0,315.0,320.0
2021-10-27,321.0,321.0,316.0,318.0
2021-10-28,318.0,318.0,312.0,312.0
2021-10-29,312.0,315.0,310.0,315.0
2021-11-01,312.0,317.0,312.0,317.0
2021-11-02,315.0,318.0,314.0,318.0
2021-11-04,318.0,320.0,315.0,318.0
2021-11-05,318.0,319.0,312.0,317.0
2021-11-08,315.0,319.0,313.0,316.0
2021-11-09,321.0,325.0,318.0,319.0
2021-11-10,319.0,321.0,313.0,319.0
2021-11-11,319.0,319.0,314.0,314.0
2021-11-12,313.0,317.0,313.0,317.0
2021-11-15,319.0,320.0,316.0,318.0
2021-11-16,318.0,320.0,317.0,319.0
2021-11-17,316.0,316.0,309.0,309.0
2021-11-18,308.0,308.0,305.0,307.0
2021-11-19,306.0,315.0,306.0,315.0
2021-11-22,315.0,315.0,311.0,314.0
2021-11-24,315.0,317.0,311.0,313.0
2021-11-25,312.0,312.0,309.0,310.0
2021-11-26,305.0,305.0,300.0,301.0
2021-11-29,293.0,300.0,291.0,291.0
2021-11-30,293.0,299.0,287.0,287.0
2021-12-01,285.0,293.0,285.0,291.0
2021-12-02,285.0,290.0,285.0,287.0
2021-12-03,287.0,298.0,286.0,296.0
2021-12-06,290.0,301.0,290.0,299.0
2021-12-07,303.0,311.0,303.0,311.0
2021-12-08,310.0,310.0,301.0,303.0
2021-12-09,303.0,303.0,296.0,303.0
2021-12-10,319.0,319.0,304.0,310.0
2021-12-13,313.0,313.0,305.0,306.0
2021-12-14,306.0,307.0,295.0,297.0
2021-12-15,301.0,303.0,299.0,301.0
2021-12-16,304.0,305.0,301.0,305.0
2021-12-17,304.0,306.0,299.0,299.0
2021-12-20,312.0,370.0,304.0,334.0
2021-12-21,340.0,348.0,310.0,331.0
2021-12-22,332.0,335.0,314.0,319.0
2021-12-23,312.0,316.0,306.0,306.0
2021-12-24,310.0,313.0,303.0,313.0
2021-12-27,313.0,313.0,305.0,306.0
2021-12-28,310.0,312.0,307.0,312.0
2021-12-29,313.0,318.0,311.0,318.0
2021-12-30,316.0,322.0,314.0,321.0
2022-01-04,326.0,365.0,322.0,350.0
2022-01-05,352.0,387.0,352.0,372.0
2022-01-06,367.0,404.0,360.0,396.0
2022-01-07,433.0,435.0,383.0,406.0
2022-01-11,402.0,419.0,390.0,395.0
2022-01-12,395.0,402.0,377.0,400.0
2022-01-13,400.0,400.0,386.0,388.0
2022-01-14,410.0,468.0,401.0,468.0
2022-01-17,464.0,546.0,455.0,517.0
2022-01-18,510.0,516.0,470.0,507.0
2022-01-19,517.0,520.0,435.0,453.0
2022-01-20,460.0,499.0,451.0,460.0
2022-01-21,442.0,454.0,408.0,424.0
2022-01-24,416.0,457.0,413.0,454.0
2022-01-25,446.0,459.0,428.0,437.0
2022-01-26,439.0,455.0,424.0,425.0
2022-01-27,433.0,447.0,420.0,431.0
2022-01-28,441.0,479.0,431.0,466.0
2022-01-31,458.0,462.0,428.0,432.0
2022-02-01,433.0,445.0,417.0,430.0
2022-02-02,438.0,453.0,430.0,447.0
2022-02-03,439.0,444.0,430.0,444.0
2022-02-04,440.0,464.0,438.0,461.0
2022-02-07,454.0,468.0,444.0,458.0
2022-02-08,450.0,454.0,430.0,432.0
2022-02-09,421.0,429.0,393.0,404.0
2022-02-10,405.0,418.0,397.0,410.0
2022-02-14,422.0,453.0,413.0,439.0
2022-02-15,428.0,430.0,411.0,418.0
2022-02-16,426.0,432.0,415.0,430.0
2022-02-17,422.0,431.0,418.0,418.0
2022-02-18,412.0,423.0,411.0,417.0
2022-02-21,413.0,413.0,396.0,407.0
2022-02-22,399.0,404.0,388.0,390.0
2022-02-24,405.0,430.0,383.0,392.0
2022-02-25,397.0,402.0,386.0,398.0
2022-02-28,398.0,404.0,393.0,397.0
2022-03-01,400.0,401.0,386.0,389.0
2022-03-02,378.0,384.0,370.0,373.0
2022-03-03,373.0,382.0,370.0,370.0
2022-03-04,370.0,371.0,354.0,357.0
2022-03-07,344.0,347.0,333.0,340.0
2022-03-08,340.0,345.0,327.0,331.0
2022-03-09,331.0,337.0,324.0,327.0
2022-03-10,341.0,346.0,335.0,342.0
2022-03-11,341.0,342.0,330.0,336.0
2022-03-14,339.0,343.0,334.0,340.0
2022-03-15,341.0,351.0,340.0,349.0
2022-03-16,357.0,357.0,347.0,349.0
2022-03-17,363.0,363.0,352.0,361.0
2022-03-18,372.0,374.0,360.0,366.0
2022-03-22,390.0,411.0,369.0,373.0
2022-03-23,375.0,384.0,371.0,380.0
2022-03-24,373.0,381.0,365.0,378.0
2022-03-25,383.0,415.0,382.0,409.0
2022-03-28,415.0,418.0,382.0,402.0
2022-03-29,405.0,421.0,396.0,413.0
2022-03-30,413.0,415.0,387.0,403.0
2022-03-31,395.0,410.0,393.0,403.0
2022-04-01,404.0,410.0,391.0,410.0
2022-04-04,423.0,425.0,404.0,413.0
2022-04-05,412.0,414.0,404.0,404.0
2022-04-06,401.0,405.0,392.0,395.0
2022-04-07,389.0,391.0,379.0,379.0
2022-04-08,382.0,383.0,373.0,374.0
2022-04-11,374.0,382.0,370.0,374.0
2022-04-12,366.0,372.0,364.0,366.0
2022-04-13,366.0,370.0,364.0,370.0
2022-04-14,372.0,376.0,369.0,375.0
2022-04-15,375.0,381.0,373.0,376.0
2022-04-18,375.0,378.0,369.0,375.0
2022-04-19,379.0,388.0,378.0,386.0
2022-04-20,390.0,394.0,386.0,391.0
2022-04-21,390.0,393.0,387.0,393.0
2022-04-22,385.0,386.0,381.0,383.0
2022-04-25,379.0,384.0,372.0,378.0
2022-04-26,385.0,385.0,375.0,377.0
2022-04-27,371.0,378.0,368.0,374.0
2022-04-28,372.0,383.0,369.0,383.0
2022-05-02,375.0,388.0,375.0,387.0
2022-05-06,392.0,394.0,387.0,392.0
2022-05-09,387.0,391.0,382.0,383.0
2022-05-10,380.0,381.0,372.0,378.0
2022-05-11,376.0,378.0,372.0,376.0
2022-05-12,373.0,377.0,370.0,370.0
2022-05-13,332.0,358.0,332.0,349.0
2022-05-16,357.0,361.0,353.0,354.0
2022-05-17,360.0,360.0,345.0,350.0
2022-05-18,358.0,361.0,355.0,361.0
2022-05-19,349.0,353.0,341.0,351.0
2022-05-20,356.0,360.0,353.0,358.0
2022-05-23,361.0,362.0,357.0,362.0
2022-05-24,363.0,367.0,355.0,355.0
2022-05-25,361.0,361.0,348.0,349.0
2022-05-26,357.0,358.0,351.0,351.0
2022-05-27,358.0,358.0,353.0,356.0
2022-05-30,358.0,363.0,355.0,359.0
2022-05-31,363.0,367.0,360.0,367.0
2022-06-01,364.0,369.0,363.0,368.0
2022-06-02,368.0,370.0,364.0,369.0
2022-06-03,371.0,371.0,366.0,367.0
2022-06-06,363.0,367.0,362.0,365.0
2022-06-07,366.0,373.0,366.0,370.0
2022-06-08,373.0,376.0,372.0,375.0
2022-06-09,375.0,379.0,374.0,375.0
2022-06-10,372.0,372.0,367.0,368.0
2022-06-13,361.0,364.0,359.0,361.0
2022-06-14,354.0,357.0,352.0,355.0
2022-06-15,355.0,355.0,345.0,345.0
2022-06-16,349.0,354.0,347.0,348.0
2022-06-17,340.0,346.0,337.0,343.0
2022-06-20,342.0,342.0,333.0,335.0
2022-06-21,336.0,347.0,335.0,345.0
2022-06-22,350.0,350.0,337.0,339.0
2022-06-23,381.0,393.0,359.0,369.0
2022-06-24,377.0,377.0,357.0,363.0
2022-06-27,367.0,367.0,352.0,364.0
2022-06-28,367.0,380.0,364.0,378.0
2022-06-29,375.0,379.0,367.0,367.0
2022-06-30,375.0,384.0,366.0,377.0
2022-07-01,377.0,380.0,357.0,358.0
2022-07-04,365.0,365.0,353.0,359.0
2022-07-05,359.0,359.0,353.0,354.0
2022-07-06,351.0,354.0,347.0,353.0
2022-07-07,354.0,356.0,348.0,355.0
2022-07-08,359.0,359.0,349.0,349.0
2022-07-11,357.0,362.0,355.0,362.0
2022-07-12,363.0,363.0,350.0,352.0
2022-07-13,353.0,356.0,348.0,353.0
2022-07-14,349.0,354.0,348.0,353.0
2022-07-15,350.0,351.0,344.0,347.0
2022-07-19,348.0,354.0,347.0,354.0
2022-07-20,358.0,364.0,354.0,362.0
2022-07-21,359.0,365.0,356.0,365.0
2022-07-22,363.0,368.0,360.0,366.0
2022-07-25,360.0,361.0,354.0,356.0
2022-07-26,358.0,364.0,356.0,360.0
2022-07-27,357.0,360.0,354.0,356.0
2022-07-28,355.0,357.0,352.0,357.0
2022-07-29,355.0,357.0,349.0,351.0
2022-08-01,350.0,355.0,350.0,355.0
2022-08-02,353.0,354.0,351.0,354.0
2022-08-03,350.0,351.0,346.0,348.0
2022-08-04,350.0,350.0,345.0,345.0
2022-08-05,344.0,344.0,336.0,342.0
2022-08-08,340.0,349.0,340.0,348.0
2022-08-09,350.0,353.0,343.0,346.0
2022-08-10,315.0,324.0,315.0,319.0
2022-08-12,329.0,339.0,324.0,328.0
2022-08-15,327.0,330.0,324.0,330.0
2022-08-16,326.0,330.0,320.0,323.0
2022-08-17,325.0,331.0,325.0,326.0
2022-08-18,325.0,327.0,323.0,325.0
2022-08-19,329.0,331.0,326.0,330.0
2022-08-22,326.0,329.0,325.0,328.0
2022-08-23,325.0,328.0,323.0,325.0
2022-08-24,325.0,327.0,324.0,327.0
2022-08-25,325.0,330.0,324.0,329.0
2022-08-26,330.0,333.0,329.0,333.0
2022-08-29,327.0,330.0,324.0,327.0
2022-08-30,330.0,333.0,330.0,333.0
2022-08-31,329.0,335.0,329.0,331.0
2022-09-01,328.0,329.0,325.0,325.0
2022-09-02,326.0,327.0,322.0,325.0
2022-09-05,323.0,337.0,320.0,324.0
2022-09-06,326.0,326.0,322.0,324.0
2022-09-07,323.0,325.0,320.0,321.0
2022-09-08,322.0,325.0,322.0,324.0
2022-09-09,325.0,330.0,325.0,327.0
2022-09-12,329.0,331.0,326.0,331.0
2022-09-13,331.0,331.0,325.0,326.0
2022-09-14,320.0,325.0,320.0,321.0
2022-09-15,323.0,323.0,321.0,322.0
2022-09-16,323.0,323.0,318.0,321.0
