date,open,high,low,close
2021-08-10,3600.0,3625.0,3565.0,3590.0
2021-08-11,3660.0,3660.0,3565.0,3580.0
2021-08-12,3570.0,3590.0,3555.0,3565.0
2021-08-13,3590.0,3590.0,3535.0,3545.0
2021-08-16,3545.0,3550.0,3480.0,3495.0
2021-08-17,3530.0,3560.0,3505.0,3520.0
2021-08-18,3570.0,3600.0,3540.0,3580.0
2021-08-19,3585.0,3625.0,3555.0,3570.0
2021-08-20,3570.0,3605.0,3555.0,3565.0
2021-08-23,3635.0,3635.0,3555.0,3555.0
2021-08-24,3585.0,3600.0,3550.0,3570.0
2021-08-25,3565.0,3570.0,3510.0,3535.0
2021-08-26,3500.0,3510.0,3450.0,3475.0
2021-08-27,3460.0,3485.0,3450.0,3465.0
2021-08-30,3405.0,3500.0,3405.0,3480.0
2021-08-31,3480.0,3585.0,3465.0,3560.0
2021-09-01,3555.0,3620.0,3550.0,3610.0
2021-09-02,3495.0,3590.0,3495.0,3570.0
2021-09-03,3580.0,3615.0,3575.0,3595.0
2021-09-06,3590.0,3655.0,3580.0,3650.0
2021-09-07,3700.0,3700.0,3665.0,3675.0
2021-09-08,3700.0,3710.0,3665.0,3690.0
2021-09-09,3655.0,3685.0,3630.0,3650.0
2021-09-10,3675.0,3760.0,3665.0,3755.0
2021-09-13,3755.0,3755.0,3700.0,3750.0
2021-09-14,3770.0,3795.0,3740.0,3795.0
2021-09-15,3735.0,3740.0,3675.0,3685.0
2021-09-16,3615.0,3645.0,3560.0,3605.0
2021-09-17,3610.0,3695.0,3600.0,3670.0
2021-09-21,3670.0,3670.0,3615.0,3620.0
2021-09-22,3610.0,3610.0,3550.0,3560.0
2021-09-24,3655.0,3680.0,3635.0,3640.0
2021-09-27,3645.0,3680.0,3640.0,3650.0
2021-09-28,3580.0,3590.0,3510.0,3560.0
2021-09-29,3515.0,3545.0,3510.0,3545.0
2021-09-30,3515.0,3570.0,3495.0,3555.0
2021-10-01,3555.0,3555.0,3490.0,3505.0
2021-10-04,3540.0,3570.0,3515.0,3530.0
2021-10-05,3500.0,3530.0,3470.0,3475.0
2021-10-06,3475.0,3535.0,3420.0,3425.0
2021-10-07,3635.0,3635.0,3460.0,3470.0
2021-10-08,3455.0,3515.0,3455.0,3490.0
2021-10-11,3495.0,3550.0,3485.0,3540.0
2021-10-12,3500.0,3505.0,3445.0,3470.0
2021-10-13,3425.0,3470.0,3425.0,3445.0
2021-10-14,3415.0,3415.0,3375.0,3375.0
2021-10-15,3395.0,3410.0,3365.0,3390.0
2021-10-18,3415.0,3415.0,3355.0,3370.0
2021-10-19,3375.0,3410.0,3370.0,3405.0
2021-10-20,3440.0,3455.0,3405.0,3405.0
2021-10-21,3405.0,3420.0,3385.0,3390.0
2021-10-22,3370.0,3405.0,3355.0,3370.0
2021-10-25,3370.0,3420.0,3370.0,3415.0
2021-10-26,3445.0,3475.0,3430.0,3460.0
2021-10-27,3480.0,3490.0,3465.0,3480.0
2021-10-28,3485.0,3520.0,3470.0,3505.0
2021-10-29,3500.0,3500.0,3450.0,3490.0
2021-11-01,3550.0,3570.0,3515.0,3565.0
2021-11-02,3550.0,3570.0,3545.0,3560.0
2021-11-04,3585.0,3655.0,3555.0,3650.0
2021-11-05,3600.0,3605.0,3525.0,3580.0
2021-11-08,3615.0,3615.0,3515.0,3515.0
2021-11-09,3565.0,3575.0,3525.0,3550.0
2021-11-10,3590.0,3605.0,3540.0,3565.0
2021-11-11,3565.0,3570.0,3530.0,3530.0
2021-11-12,3540.0,3615.0,3540.0,3615.0
2021-11-15,3625.0,3655.0,3625.0,3650.0
2021-11-16,3690.0,3705.0,3670.0,3695.0
2021-11-17,3700.0,3710.0,3680.0,3680.0
2021-11-18,3690.0,3720.0,3670.0,3700.0
2021-11-19,3690.0,3725.0,3690.0,3725.0
2021-11-22,3725.0,3730.0,3665.0,3690.0
2021-11-24,3710.0,3715.0,3675.0,3705.0
2021-11-25,3735.0,3735.0,3695.0,3725.0
2021-11-26,3725.0,3725.0,3655.0,3675.0
2021-11-29,3605.0,3645.0,3585.0,3610.0
2021-11-30,3620.0,3685.0,3545.0,3545.0
2021-12-01,3535.0,3590.0,3535.0,3560.0
2021-12-02,3540.0,3640.0,3540.0,3600.0
2021-12-03,3625.0,3690.0,3625.0,3690.0
2021-12-06,3695.0,3715.0,3610.0,3610.0
2021-12-07,3665.0,3770.0,3645.0,3765.0
2021-12-08,3800.0,3800.0,3720.0,3730.0
2021-12-09,3745.0,3745.0,3685.0,3715.0
2021-12-10,3720.0,3735.0,3655.0,3670.0
2021-12-13,3670.0,3680.0,3605.0,3650.0
2021-12-14,3590.0,3595.0,3505.0,3520.0
2021-12-15,3490.0,3490.0,3410.0,3475.0
2021-12-16,3455.0,3460.0,3400.0,3440.0
2021-12-17,3405.0,3420.0,3350.0,3355.0
2021-12-20,3340.0,3340.0,3295.0,3305.0
2021-12-21,3355.0,3385.0,3305.0,3330.0
2021-12-22,3310.0,3310.0,3240.0,3260.0
2021-12-23,3285.0,3290.0,3240.0,3275.0
2021-12-24,3290.0,3305.0,3260.0,3260.0
