date,open,high,low,close
2021-08-10,327.0,334.0,326.0,333.0
2021-08-11,323.0,335.0,323.0,334.0
2021-08-12,334.0,337.0,331.0,332.0
2021-08-13,331.0,334.0,326.0,328.0
2021-08-16,328.0,330.0,324.0,326.0
2021-08-17,334.0,337.0,328.0,328.0
2021-08-18,329.0,334.0,329.0,329.0
2021-08-19,332.0,332.0,321.0,321.0
2021-08-20,324.0,324.0,322.0,322.0
2021-08-23,326.0,329.0,322.0,325.0
2021-08-24,324.0,327.0,322.0,326.0
2021-08-25,327.0,328.0,324.0,326.0
2021-08-26,326.0,326.0,322.0,325.0
2021-08-27,326.0,326.0,322.0,324.0
2021-08-30,324.0,326.0,322.0,324.0
2021-08-31,323.0,328.0,323.0,324.0
2021-09-01,323.0,326.0,323.0,326.0
2021-09-02,326.0,327.0,325.0,325.0
2021-09-03,328.0,328.0,324.0,328.0
2021-09-06,328.0,328.0,324.0,328.0
2021-09-07,330.0,332.0,326.0,332.0
2021-09-08,332.0,333.0,328.0,333.0
2021-09-09,331.0,332.0,330.0,332.0
2021-09-10,330.0,339.0,330.0,339.0
2021-09-13,335.0,344.0,335.0,344.0
2021-09-14,343.0,350.0,339.0,350.0
2021-09-15,346.0,347.0,344.0,346.0
2021-09-16,353.0,353.0,348.0,353.0
2021-09-17,353.0,355.0,349.0,355.0
2021-09-21,347.0,350.0,343.0,347.0
2021-09-22,346.0,346.0,336.0,336.0
2021-09-24,343.0,347.0,341.0,347.0
2021-09-27,349.0,349.0,340.0,343.0
2021-09-28,344.0,349.0,337.0,349.0
2021-09-29,341.0,341.0,328.0,332.0
2021-09-30,331.0,336.0,330.0,330.0
2021-10-01,327.0,329.0,317.0,317.0
2021-10-04,321.0,323.0,316.0,317.0
2021-10-05,317.0,319.0,314.0,314.0
2021-10-06,321.0,323.0,314.0,314.0
2021-10-07,318.0,318.0,314.0,314.0
2021-10-08,319.0,324.0,318.0,323.0
2021-10-11,323.0,332.0,321.0,332.0
2021-10-12,328.0,328.0,324.0,324.0
2021-10-13,324.0,324.0,321.0,323.0
2021-10-14,322.0,323.0,318.0,322.0
2021-10-15,322.0,327.0,322.0,327.0
2021-10-18,325.0,326.0,323.0,326.0
2021-10-19,326.0,326.0,323.0,325.0
2021-10-20,325.0,330.0,325.0,328.0
2021-10-21,328.0,332.0,328.0,328.0
2021-10-22,328.0,328.0,323.0,324.0
2021-10-25,323.0,324.0,321.0,321.0
2021-10-26,324.0,325.0,322.0,324.0
2021-10-27,326.0,326.0,323.0,323.0
2021-10-28,322.0,325.0,318.0,318.0
2021-10-29,319.0,322.0,319.0,322.0
2021-11-01,327.0,331.0,323.0,331.0
2021-11-02,328.0,330.0,326.0,327.0
2021-11-04,330.0,330.0,326.0,330.0
2021-11-05,327.0,327.0,321.0,322.0
2021-11-08,323.0,325.0,322.0,323.0
2021-11-09,322.0,322.0,319.0,319.0
2021-11-10,319.0,322.0,319.0,319.0
2021-11-11,319.0,321.0,316.0,319.0
2021-11-12,318.0,325.0,318.0,325.0
2021-11-15,333.0,333.0,325.0,331.0
2021-11-16,331.0,333.0,329.0,330.0
2021-11-17,325.0,327.0,320.0,320.0
2021-11-18,320.0,324.0,320.0,324.0
2021-11-19,322.0,322.0,316.0,322.0
2021-11-22,320.0,325.0,320.0,325.0
2021-11-24,324.0,325.0,320.0,320.0
2021-11-25,319.0,322.0,317.0,322.0
2021-11-26,320.0,322.0,311.0,311.0
2021-11-29,309.0,314.0,307.0,308.0
2021-11-30,311.0,315.0,293.0,294.0
2021-12-01,297.0,299.0,294.0,297.0
2021-12-02,294.0,304.0,294.0,296.0
2021-12-03,301.0,304.0,300.0,301.0
2021-12-06,303.0,305.0,301.0,301.0
2021-12-07,303.0,310.0,303.0,310.0
2021-12-08,312.0,312.0,308.0,312.0
2021-12-09,308.0,311.0,308.0,310.0
2021-12-10,312.0,312.0,307.0,309.0
2021-12-13,309.0,309.0,306.0,309.0
2021-12-14,306.0,309.0,305.0,308.0
2021-12-15,306.0,310.0,305.0,307.0
2021-12-16,310.0,314.0,309.0,313.0
2021-12-17,311.0,314.0,310.0,313.0
2021-12-20,314.0,315.0,306.0,306.0
2021-12-21,309.0,310.0,305.0,307.0
2021-12-22,310.0,310.0,307.0,307.0
2021-12-23,309.0,311.0,302.0,304.0
2021-12-24,305.0,308.0,305.0,306.0
2021-12-27,307.0,308.0,304.0,304.0
2021-12-28,309.0,309.0,305.0,309.0
2021-12-29,309.0,313.0,308.0,312.0
