date,open,high,low,close
2026-05-28,505.4,506.6,503.9,503.9
2026-05-29,505.8,505.8,502.9,504.0
2026-06-01,508.0,508.0,504.0,504.0
2026-06-02,505.3,510.9,503.6,509.5
2026-06-03,509.5,511.4,509.0,509.8
2026-06-04,509.9,510.0,506.1,506.1
2026-06-05,509.0,509.0,507.3,507.9
2026-06-08,506.6,506.6,503.8,503.8
2026-06-09,504.6,508.1,501.0,508.1
2026-06-10,508.5,511.1,508.2,510.8
2026-06-11,510.8,510.8,509.7,510.0
2026-06-12,512.2,515.0,512.2,515.0
2026-06-15,516.0,519.2,516.0,518.6
2026-06-16,525.0,525.0,513.2,514.5
2026-06-17,524.5,524.5,517.5,519.4
2026-06-18,517.9,518.6,516.4,516.4
2026-06-19,515.9,515.9,512.5,512.8
2026-06-22,511.5,511.5,509.0,510.8
2026-06-23,510.8,512.6,510.8,512.6
2026-06-24,513.4,513.4,511.4,511.4
2026-06-25,515.2,515.2,512.5,512.5
2026-06-26,516.5,516.5,513.7,516.4
2026-06-29,517.9,517.9,513.6,515.0
2026-06-30,515.6,515.6,506.6,507.9
2026-07-01,504.9,506.4,504.0,505.0
2026-07-02,503.7,503.7,500.2,500.2
2026-07-03,499.7,499.7,497.0,498.1
2026-07-06,498.1,498.1,494.4,496.0
2026-07-07,493.3,495.3,491.6,494.6
2026-07-08,497.0,497.0,489.1,489.5
2026-07-09,488.7,490.2,486.9,490.2
2026-07-10,490.0,497.5,488.8,496.7
2026-07-13,495.1,498.9,495.1,498.5
2026-07-14,498.5,509.7,498.4,509.7
2026-07-15,510.3,511.6,508.1,511.2
2026-07-16,508.8,508.8,503.5,504.8
2026-07-17,504.7,511.8,501.3,501.3
2026-07-21,501.2,501.2,499.5,500.8
2026-07-22,500.0,500.7,499.0,500.7
2026-07-23,500.8,500.9,498.6,498.9
2026-07-24,497.8,497.8,493.4,494.0
2026-07-27,497.2,497.2,495.4,495.9
2026-07-28,495.6,511.8,495.0,495.7
2026-07-29,496.5,497.9,494.0,497.9
2026-07-30,498.0,498.0,495.3,495.5
2026-07-31,496.8,497.6,494.7,495.8
2026-08-03,494.7,495.4,492.5,494.8
2026-08-04,496.0,496.7,494.1,494.3
