date,open,high,low,close
2021-08-10,371.0,372.0,369.0,371.0
2021-08-11,381.0,401.0,381.0,400.0
2021-08-12,400.0,414.0,398.0,414.0
2021-08-13,419.0,445.0,413.0,435.0
2021-08-16,431.0,461.0,422.0,461.0
2021-08-17,460.0,465.0,434.0,434.0
2021-08-18,429.0,444.0,425.0,440.0
2021-08-19,440.0,440.0,407.0,411.0
2021-08-20,412.0,428.0,411.0,419.0
2021-08-23,429.0,450.0,422.0,440.0
2021-08-24,445.0,464.0,440.0,452.0
2021-08-25,448.0,449.0,441.0,449.0
2021-08-26,449.0,451.0,443.0,450.0
2021-08-27,449.0,449.0,399.0,425.0
2021-08-30,441.0,471.0,439.0,462.0
2021-08-31,461.0,474.0,457.0,466.0
2021-09-01,466.0,470.0,452.0,460.0
2021-09-02,460.0,504.0,455.0,491.0
2021-09-03,481.0,517.0,475.0,492.0
2021-09-06,494.0,500.0,475.0,487.0
2021-09-07,480.0,497.0,479.0,485.0
2021-09-08,484.0,491.0,480.0,487.0
2021-09-09,487.0,487.0,466.0,480.0
2021-09-10,478.0,489.0,466.0,474.0
2021-09-13,471.0,482.0,467.0,467.0
2021-09-14,472.0,473.0,461.0,467.0
2021-09-15,462.0,478.0,461.0,477.0
2021-09-16,474.0,483.0,462.0,465.0
2021-09-17,461.0,471.0,460.0,465.0
2021-09-21,453.0,467.0,448.0,466.0
2021-09-22,462.0,466.0,453.0,457.0
2021-09-24,465.0,484.0,464.0,478.0
2021-09-27,486.0,514.0,486.0,510.0
2021-09-28,508.0,515.0,500.0,510.0
2021-09-29,502.0,530.0,502.0,510.0
2021-09-30,511.0,525.0,511.0,512.0
2021-10-01,510.0,511.0,488.0,504.0
2021-10-04,511.0,511.0,494.0,495.0
2021-10-05,493.0,510.0,490.0,510.0
2021-10-06,510.0,524.0,503.0,506.0
2021-10-07,507.0,516.0,507.0,508.0
2021-10-08,509.0,515.0,503.0,506.0
2021-10-11,504.0,512.0,503.0,511.0
2021-10-12,509.0,524.0,508.0,514.0
2021-10-13,524.0,540.0,517.0,537.0
2021-10-14,537.0,537.0,525.0,529.0
2021-10-15,530.0,534.0,528.0,532.0
2021-10-18,532.0,532.0,519.0,519.0
2021-10-19,518.0,529.0,514.0,520.0
2021-10-20,515.0,520.0,508.0,514.0
2021-10-21,511.0,517.0,506.0,510.0
2021-10-22,504.0,520.0,502.0,511.0
2021-10-25,511.0,535.0,511.0,535.0
2021-10-26,535.0,560.0,530.0,560.0
2021-10-27,560.0,560.0,544.0,546.0
2021-10-28,545.0,554.0,539.0,551.0
2021-10-29,555.0,562.0,543.0,558.0
2021-11-01,658.0,658.0,658.0,658.0
2021-11-02,758.0,758.0,748.0,758.0
2021-11-04,743.0,868.0,724.0,791.0
2021-11-05,803.0,834.0,762.0,812.0
2021-11-08,784.0,805.0,752.0,790.0
2021-11-09,775.0,784.0,745.0,756.0
2021-11-10,741.0,769.0,735.0,743.0
2021-11-11,735.0,743.0,686.0,699.0
2021-11-12,724.0,724.0,661.0,707.0
2021-11-15,710.0,748.0,695.0,735.0
2021-11-16,726.0,743.0,709.0,727.0
2021-11-17,703.0,719.0,659.0,659.0
2021-11-18,649.0,674.0,639.0,661.0
2021-11-19,659.0,694.0,655.0,681.0
2021-11-22,675.0,687.0,648.0,679.0
2021-11-24,675.0,690.0,639.0,651.0
2021-11-25,655.0,707.0,652.0,683.0
2021-11-26,673.0,678.0,613.0,637.0
2021-11-29,617.0,645.0,595.0,613.0
2021-11-30,623.0,634.0,582.0,587.0
2021-12-01,607.0,645.0,601.0,631.0
2021-12-02,621.0,644.0,602.0,604.0
2021-12-03,605.0,636.0,595.0,616.0
2021-12-06,624.0,624.0,602.0,602.0
2021-12-07,611.0,642.0,610.0,640.0
2021-12-08,640.0,658.0,631.0,651.0
2021-12-09,652.0,654.0,621.0,624.0
2021-12-10,622.0,622.0,596.0,599.0
