date,open,high,low,close
2021-08-10,1180.0,1182.0,1176.0,1180.0
2021-08-11,1170.0,1176.0,1168.0,1173.0
2021-08-12,1175.0,1179.0,1174.0,1178.0
2021-08-13,1182.0,1182.0,1174.0,1178.0
2021-08-16,1177.0,1178.0,1168.0,1173.0
2021-08-17,1176.0,1178.0,1167.0,1167.0
2021-08-18,1168.0,1174.0,1167.0,1173.0
2021-08-19,1163.0,1170.0,1162.0,1162.0
2021-08-20,1165.0,1167.0,1160.0,1160.0
2021-08-23,1161.0,1177.0,1161.0,1174.0
2021-08-24,1166.0,1173.0,1166.0,1173.0
2021-08-25,1168.0,1169.0,1164.0,1168.0
2021-08-26,1167.0,1171.0,1165.0,1170.0
2021-08-27,1165.0,1173.0,1163.0,1173.0
2021-08-30,1180.0,1183.0,1179.0,1183.0
2021-08-31,1193.0,1195.0,1187.0,1193.0
2021-09-01,1201.0,1205.0,1198.0,1204.0
2021-09-02,1225.0,1226.0,1210.0,1214.0
2021-09-03,1221.0,1225.0,1218.0,1224.0
2021-09-06,1216.0,1216.0,1205.0,1211.0
2021-09-07,1213.0,1213.0,1207.0,1211.0
2021-09-08,1201.0,1203.0,1200.0,1203.0
2021-09-09,1203.0,1203.0,1194.0,1197.0
2021-09-10,1175.0,1189.0,1175.0,1185.0
2021-09-13,1170.0,1170.0,1166.0,1170.0
2021-09-14,1172.0,1177.0,1171.0,1177.0
2021-09-15,1165.0,1170.0,1165.0,1168.0
2021-09-16,1164.0,1167.0,1161.0,1162.0
2021-09-17,1162.0,1180.0,1162.0,1180.0
2021-09-21,1150.0,1160.0,1150.0,1155.0
2021-09-22,1141.0,1156.0,1140.0,1151.0
2021-09-24,1169.0,1174.0,1167.0,1171.0
2021-09-27,1163.0,1165.0,1162.0,1162.0
2021-09-28,1149.0,1155.0,1149.0,1153.0
2021-09-29,1150.0,1153.0,1146.0,1146.0
2021-09-30,1155.0,1164.0,1155.0,1160.0
2021-10-01,1140.0,1146.0,1126.0,1126.0
2021-10-04,1147.0,1151.0,1141.0,1147.0
2021-10-05,1146.0,1152.0,1142.0,1151.0
2021-10-06,1146.0,1149.0,1140.0,1146.0
2021-10-07,1159.0,1159.0,1152.0,1156.0
2021-10-08,1160.0,1166.0,1160.0,1165.0
2021-10-11,1157.0,1165.0,1154.0,1165.0
2021-10-12,1170.0,1170.0,1164.0,1167.0
2021-10-13,1182.0,1188.0,1182.0,1184.0
2021-10-14,1195.0,1202.0,1192.0,1200.0
2021-10-15,1212.0,1223.0,1166.0,1222.0
2021-10-18,1220.0,1224.0,1216.0,1218.0
2021-10-19,1225.0,1228.0,1222.0,1222.0
2021-10-20,1227.0,1229.0,1224.0,1225.0
2021-10-21,1240.0,1242.0,1234.0,1236.0
2021-10-22,1232.0,1242.0,1232.0,1239.0
2021-10-25,1233.0,1239.0,1233.0,1235.0
2021-10-26,1240.0,1244.0,1239.0,1239.0
2021-10-27,1244.0,1250.0,1244.0,1246.0
2021-10-28,1244.0,1244.0,1234.0,1234.0
2021-10-29,1248.0,1256.0,1248.0,1249.0
2021-11-01,1248.0,1249.0,1243.0,1244.0
2021-11-02,1249.0,1250.0,1242.0,1246.0
2021-11-04,1259.0,1267.0,1259.0,1267.0
2021-11-05,1257.0,1258.0,1247.0,1247.0
2021-11-08,1253.0,1259.0,1253.0,1259.0
2021-11-09,1256.0,1256.0,1242.0,1242.0
2021-11-10,1246.0,1248.0,1243.0,1246.0
2021-11-11,1252.0,1257.0,1243.0,1252.0
2021-11-12,1259.0,1263.0,1257.0,1258.0
2021-11-15,1260.0,1260.0,1254.0,1259.0
2021-11-16,1270.0,1284.0,1269.0,1284.0
2021-11-17,1280.0,1284.0,1273.0,1275.0
2021-11-18,1275.0,1280.0,1271.0,1273.0
2021-11-19,1279.0,1291.0,1277.0,1285.0
2021-11-22,1275.0,1277.0,1263.0,1276.0
2021-11-24,1277.0,1283.0,1276.0,1279.0
2021-11-25,1300.0,1303.0,1294.0,1303.0
2021-11-26,1296.0,1300.0,1284.0,1290.0
