date,open,high,low,close
2021-08-10,395.5,400.5,395.5,400.0
2021-08-11,404.0,404.0,400.0,403.0
2021-08-12,403.5,404.0,399.5,400.0
2021-08-13,399.5,405.0,399.0,405.0
2021-08-16,407.0,407.0,401.0,401.5
2021-08-17,404.5,404.5,397.5,397.5
2021-08-18,401.0,407.0,399.0,407.0
2021-08-19,408.0,410.0,403.5,404.0
2021-08-20,403.0,406.5,395.5,396.5
2021-08-23,403.0,403.0,395.5,398.0
2021-08-24,401.0,401.5,397.5,401.0
2021-08-25,405.0,405.0,398.5,401.0
2021-08-26,403.0,405.0,398.0,400.0
2021-08-27,398.0,402.0,396.5,401.5
2021-08-30,404.5,407.5,400.5,406.0
2021-08-31,406.0,409.5,405.0,409.5
2021-09-01,411.5,419.5,410.5,418.5
2021-09-02,418.5,418.5,412.5,415.0
2021-09-03,415.0,428.5,413.0,427.0
2021-09-06,435.0,437.0,431.5,434.0
2021-09-07,436.0,441.0,434.5,438.5
2021-09-08,441.0,445.5,438.5,445.0
2021-09-09,452.5,457.5,434.5,442.5
2021-09-10,445.0,445.0,433.5,436.0
2021-09-13,436.5,438.5,431.0,433.5
2021-09-14,433.5,434.5,429.5,434.5
2021-09-15,430.0,432.0,428.5,431.5
2021-09-16,432.5,435.0,426.5,435.0
2021-09-17,433.5,440.5,431.5,440.5
2021-09-21,429.0,436.5,428.0,433.0
2021-09-22,432.5,432.5,421.5,425.0
2021-09-24,428.5,430.5,427.5,430.5
2021-09-27,431.5,443.0,422.0,440.5
2021-09-28,438.0,438.0,428.5,435.0
2021-09-29,430.0,432.5,425.5,429.5
2021-09-30,430.0,440.0,429.5,435.5
2021-10-01,433.0,437.0,426.5,432.5
2021-10-04,432.5,432.5,421.5,430.0
2021-10-05,423.0,430.0,417.5,426.0
2021-10-06,426.0,429.5,418.5,420.5
2021-10-07,420.5,425.0,419.5,423.0
2021-10-08,424.0,427.0,421.0,424.0
2021-10-11,429.0,432.0,426.5,428.0
2021-10-12,428.0,430.5,426.5,430.5
2021-10-13,430.0,431.5,425.5,425.5
2021-10-14,425.5,431.0,424.0,427.5
2021-10-15,430.0,432.0,428.5,430.5
2021-10-18,434.5,434.5,430.5,431.5
2021-10-19,432.5,436.5,430.5,436.5
2021-10-20,437.5,437.5,434.0,435.0
2021-10-21,435.5,437.5,432.0,432.0
2021-10-22,431.0,433.5,430.5,433.0
2021-10-25,440.5,441.0,433.5,436.5
2021-10-26,437.5,440.5,435.0,439.0
2021-10-27,439.0,440.5,438.0,440.5
2021-10-28,438.0,440.5,438.0,439.5
2021-10-29,438.0,438.5,432.5,434.5
2021-11-01,437.5,438.0,434.0,438.0
2021-11-02,438.0,440.5,435.0,439.5
2021-11-04,434.0,442.5,433.5,442.0
2021-11-05,442.0,442.0,436.0,440.0
2021-11-08,441.5,442.0,437.5,437.5
2021-11-09,438.0,438.0,434.5,434.5
2021-11-10,439.5,439.5,435.5,437.5
2021-11-11,437.5,439.0,436.5,436.5
2021-11-12,439.0,439.0,437.0,438.5
2021-11-15,441.5,444.0,437.0,439.0
2021-11-16,441.5,444.0,425.0,426.0
2021-11-17,433.5,433.5,427.5,431.5
2021-11-18,430.0,433.0,427.0,429.0
2021-11-19,426.5,429.5,425.5,425.5
2021-11-22,419.0,421.0,413.0,418.5
2021-11-24,420.0,422.5,416.0,422.5
2021-11-25,424.5,432.5,422.0,432.5
2021-11-26,434.5,434.5,422.0,425.5
2021-11-29,420.5,426.0,412.5,412.5
2021-11-30,413.5,421.0,412.5,412.5
2021-12-01,412.5,412.5,400.0,411.5
2021-12-02,410.5,418.5,406.5,406.5
2021-12-03,404.5,416.0,404.5,416.0
2021-12-06,421.5,425.0,418.5,419.5
2021-12-07,419.5,434.0,419.5,434.0
2021-12-08,435.0,441.0,427.5,427.5
2021-12-09,427.5,433.0,415.5,433.0
2021-12-10,439.0,439.0,422.5,423.5
2021-12-13,423.5,427.5,417.5,419.5
2021-12-14,417.5,417.5,407.5,409.0
2021-12-15,410.5,422.0,410.5,421.5
2021-12-16,421.0,423.5,413.5,416.0
2021-12-17,415.0,419.5,414.5,418.0
2021-12-20,418.0,418.5,411.0,411.0
2021-12-21,411.0,415.5,411.0,414.5
2021-12-22,416.0,420.0,413.0,415.0
2021-12-23,417.0,417.5,416.0,416.0
2021-12-24,418.0,420.0,417.0,417.0
2021-12-27,419.5,419.5,415.0,417.5
2021-12-28,420.0,422.5,419.5,422.0
2021-12-29,422.0,436.5,422.0,436.5
2021-12-30,431.0,440.0,431.0,438.0
2022-01-04,438.0,465.0,435.0,465.0
2022-01-05,465.0,469.5,453.0,457.0
2022-01-06,451.0,460.5,446.5,455.5
2022-01-07,458.0,461.0,448.0,449.0
2022-01-11,449.0,449.0,440.5,444.5
2022-01-12,451.5,455.5,450.0,452.0
2022-01-13,453.5,459.5,451.5,454.5
2022-01-14,450.5,458.0,449.5,457.0
2022-01-17,458.5,459.5,443.0,446.0
2022-01-18,450.5,451.5,443.5,446.5
2022-01-19,445.0,446.0,427.0,429.5
2022-01-20,435.0,443.0,431.5,433.5
2022-01-21,430.5,441.5,430.0,441.0
2022-01-24,452.5,453.0,444.5,452.0
2022-01-25,454.5,454.5,445.5,448.0
2022-01-26,451.5,454.0,447.0,448.0
2022-01-27,453.5,453.5,430.5,431.0
2022-01-28,427.5,431.0,419.5,427.0
2022-01-31,427.0,436.5,427.0,434.5
2022-02-01,437.0,437.0,427.0,431.0
2022-02-02,434.0,439.0,431.0,438.5
2022-02-03,438.0,439.0,432.0,435.5
2022-02-04,435.5,438.5,434.0,437.5
2022-02-07,440.0,448.5,439.5,444.5
2022-02-08,445.0,449.5,438.0,441.5
2022-02-09,441.5,448.0,438.5,448.0
2022-02-10,447.5,448.5,441.5,444.0
2022-02-14,441.0,441.0,433.5,433.5
2022-02-15,433.5,436.0,425.5,428.0
2022-02-16,429.5,441.0,429.5,440.5
2022-02-17,439.0,443.5,433.5,433.5
2022-02-18,430.5,440.5,430.0,439.0
2022-02-21,441.5,442.5,436.0,437.5
2022-02-22,438.0,442.0,435.0,439.0
2022-02-24,436.0,442.5,434.0,441.0
2022-02-25,444.0,444.5,440.0,444.0
2022-02-28,444.0,453.5,443.0,453.5
2022-03-01,456.0,456.0,442.5,443.0
2022-03-02,437.0,441.5,435.0,437.0
2022-03-03,437.5,442.5,437.0,437.5
2022-03-04,442.0,442.0,427.5,431.5
2022-03-07,431.5,431.5,411.5,419.0
2022-03-08,411.5,421.5,408.0,414.0
2022-03-09,429.0,429.0,416.0,418.0
2022-03-10,422.5,434.5,422.5,431.0
2022-03-11,423.5,433.0,423.5,429.0
2022-03-14,434.0,440.0,427.5,436.5
2022-03-15,440.5,445.5,437.0,442.5
2022-03-16,445.0,445.0,432.0,440.0
2022-03-17,445.0,445.0,439.0,443.0
2022-03-18,444.5,449.0,440.0,448.0
2022-03-22,454.0,454.0,439.0,442.0
2022-03-23,445.5,452.0,445.5,450.5
2022-03-24,450.0,451.0,442.0,450.0
2022-03-25,454.5,454.5,446.0,446.5
2022-03-28,449.0,449.0,443.0,443.5
2022-03-29,445.0,450.5,442.5,448.0
2022-03-30,443.0,451.5,441.5,451.5
2022-03-31,449.5,456.0,447.5,451.5
2022-04-01,450.0,453.5,443.5,452.0
2022-04-04,440.5,442.5,430.5,436.5
