date,open,high,low,close
2021-08-10,946.0,966.0,931.0,945.0
2021-08-11,946.0,965.0,946.0,965.0
2021-08-12,965.0,985.0,965.0,984.0
2021-08-13,984.0,984.0,974.0,982.0
2021-08-16,978.0,982.0,971.0,978.0
2021-08-17,982.0,985.0,969.0,981.0
2021-08-18,982.0,987.0,977.0,986.0
2021-08-19,985.0,985.0,972.0,972.0
2021-08-20,975.0,981.0,971.0,973.0
2021-08-23,981.0,986.0,978.0,985.0
2021-08-24,988.0,988.0,981.0,983.0
2021-08-25,987.0,987.0,980.0,985.0
2021-08-26,991.0,991.0,987.0,990.0
2021-08-27,990.0,990.0,982.0,988.0
2021-08-30,992.0,997.0,990.0,996.0
2021-08-31,989.0,996.0,984.0,984.0
2021-09-01,980.0,985.0,976.0,984.0
2021-09-02,978.0,983.0,976.0,983.0
2021-09-03,984.0,995.0,984.0,995.0
2021-09-06,995.0,999.0,992.0,998.0
2021-09-07,1000.0,1004.0,996.0,1001.0
2021-09-08,1001.0,1004.0,997.0,1004.0
2021-09-09,1003.0,1007.0,997.0,1007.0
2021-09-10,1007.0,1015.0,1005.0,1015.0
2021-09-13,1015.0,1044.0,1010.0,1044.0
2021-09-14,1044.0,1049.0,1033.0,1049.0
2021-09-15,1040.0,1040.0,1022.0,1025.0
2021-09-16,1030.0,1033.0,1010.0,1020.0
2021-09-17,1011.0,1026.0,1007.0,1026.0
2021-09-21,1001.0,1026.0,1001.0,1017.0
2021-09-22,1016.0,1018.0,1007.0,1011.0
2021-09-24,1027.0,1027.0,1017.0,1020.0
2021-09-27,1020.0,1032.0,1015.0,1018.0
2021-09-28,1010.0,1010.0,995.0,998.0
2021-09-29,980.0,1003.0,980.0,1003.0
2021-09-30,1003.0,1018.0,1001.0,1007.0
2021-10-01,999.0,999.0,975.0,986.0
2021-10-04,990.0,1004.0,984.0,989.0
2021-10-05,982.0,989.0,975.0,976.0
2021-10-06,988.0,992.0,973.0,973.0
2021-10-07,973.0,982.0,966.0,968.0
2021-10-08,982.0,989.0,978.0,984.0
2021-10-11,990.0,1004.0,985.0,1004.0
2021-10-12,1000.0,1000.0,979.0,979.0
2021-10-13,979.0,988.0,976.0,979.0
2021-10-14,993.0,995.0,978.0,984.0
2021-10-15,994.0,1011.0,994.0,1011.0
