date,open,high,low,close
2021-08-10,1455.0,1468.0,1455.0,1455.0
2021-08-11,1453.0,1469.0,1453.0,1469.0
2021-08-12,1470.0,1475.0,1470.0,1475.0
2021-08-13,1487.0,1499.0,1484.0,1486.0
2021-08-16,1495.0,1495.0,1455.0,1473.0
2021-08-17,1471.0,1509.0,1471.0,1495.0
2021-08-18,1507.0,1507.0,1475.0,1489.0
2021-08-19,1490.0,1490.0,1465.0,1465.0
2021-08-20,1475.0,1478.0,1465.0,1465.0
2021-08-23,1478.0,1484.0,1471.0,1484.0
2021-08-24,1487.0,1487.0,1468.0,1485.0
2021-08-25,1494.0,1508.0,1490.0,1508.0
2021-08-26,1508.0,1508.0,1490.0,1490.0
2021-08-27,1499.0,1499.0,1477.0,1499.0
2021-08-30,1499.0,1499.0,1487.0,1487.0
2021-08-31,1494.0,1498.0,1481.0,1481.0
2021-09-01,1482.0,1490.0,1482.0,1490.0
2021-09-02,1490.0,1501.0,1485.0,1494.0
2021-09-03,1493.0,1519.0,1493.0,1510.0
2021-09-06,1510.0,1510.0,1483.0,1505.0
2021-09-07,1520.0,1533.0,1510.0,1533.0
2021-09-08,1533.0,1533.0,1515.0,1533.0
2021-09-09,1533.0,1533.0,1519.0,1529.0
2021-09-10,1520.0,1558.0,1520.0,1557.0
2021-09-13,1544.0,1565.0,1530.0,1565.0
2021-09-14,1562.0,1574.0,1553.0,1574.0
2021-09-15,1547.0,1570.0,1547.0,1570.0
2021-09-16,1569.0,1573.0,1560.0,1573.0
2021-09-17,1572.0,1586.0,1569.0,1586.0
2021-09-21,1556.0,1574.0,1556.0,1566.0
2021-09-22,1566.0,1572.0,1560.0,1564.0
2021-09-24,1584.0,1599.0,1579.0,1599.0
2021-09-27,1594.0,1594.0,1580.0,1593.0
2021-09-28,1598.0,1598.0,1570.0,1589.0
2021-09-29,1529.0,1576.0,1529.0,1561.0
2021-09-30,1561.0,1563.0,1545.0,1545.0
2021-10-01,1538.0,1538.0,1501.0,1501.0
2021-10-04,1497.0,1508.0,1483.0,1483.0
2021-10-05,1483.0,1483.0,1451.0,1451.0
2021-10-06,1459.0,1465.0,1446.0,1446.0
2021-10-07,1449.0,1464.0,1449.0,1453.0
2021-10-08,1458.0,1458.0,1450.0,1450.0
2021-10-11,1451.0,1472.0,1450.0,1472.0
2021-10-12,1462.0,1465.0,1454.0,1454.0
2021-10-13,1465.0,1465.0,1432.0,1449.0
2021-10-14,1436.0,1440.0,1426.0,1430.0
2021-10-15,1435.0,1442.0,1430.0,1442.0
2021-10-18,1440.0,1441.0,1435.0,1435.0
2021-10-19,1447.0,1447.0,1421.0,1424.0
2021-10-20,1424.0,1431.0,1407.0,1407.0
2021-10-21,1407.0,1425.0,1407.0,1410.0
2021-10-22,1405.0,1429.0,1405.0,1425.0
2021-10-25,1453.0,1453.0,1445.0,1447.0
2021-10-26,1462.0,1467.0,1454.0,1456.0
2021-10-27,1465.0,1465.0,1431.0,1452.0
2021-10-28,1454.0,1460.0,1438.0,1438.0
2021-10-29,1439.0,1442.0,1430.0,1436.0
2021-11-01,1432.0,1473.0,1422.0,1473.0
2021-11-02,1474.0,1500.0,1428.0,1446.0
2021-11-04,1460.0,1473.0,1456.0,1465.0
2021-11-05,1457.0,1459.0,1441.0,1446.0
2021-11-08,1446.0,1451.0,1440.0,1440.0
2021-11-09,1455.0,1455.0,1442.0,1442.0
2021-11-10,1446.0,1446.0,1435.0,1438.0
2021-11-11,1438.0,1438.0,1415.0,1415.0
2021-11-12,1431.0,1440.0,1419.0,1426.0
2021-11-15,1426.0,1431.0,1426.0,1426.0
2021-11-16,1435.0,1435.0,1426.0,1426.0
2021-11-17,1427.0,1427.0,1417.0,1417.0
2021-11-18,1417.0,1420.0,1405.0,1412.0
2021-11-19,1416.0,1418.0,1402.0,1417.0
2021-11-22,1418.0,1428.0,1418.0,1427.0
2021-11-24,1428.0,1454.0,1420.0,1447.0
2021-11-25,1464.0,1467.0,1448.0,1467.0
2021-11-26,1468.0,1469.0,1429.0,1429.0
2021-11-29,1405.0,1421.0,1402.0,1402.0
2021-11-30,1462.0,1462.0,1407.0,1407.0
2021-12-01,1406.0,1414.0,1406.0,1406.0
2021-12-02,1406.0,1427.0,1406.0,1412.0
2021-12-03,1412.0,1438.0,1412.0,1438.0
2021-12-06,1438.0,1482.0,1438.0,1480.0
2021-12-07,1476.0,1497.0,1467.0,1497.0
2021-12-08,1488.0,1492.0,1478.0,1492.0
2021-12-09,1489.0,1489.0,1473.0,1474.0
2021-12-10,1514.0,1518.0,1489.0,1499.0
2021-12-13,1499.0,1499.0,1488.0,1498.0
2021-12-14,1481.0,1497.0,1476.0,1494.0
2021-12-15,1475.0,1491.0,1474.0,1485.0
2021-12-16,1485.0,1494.0,1485.0,1492.0
2021-12-17,1494.0,1494.0,1465.0,1465.0
2021-12-20,1463.0,1463.0,1424.0,1429.0
2021-12-21,1429.0,1430.0,1406.0,1423.0
2021-12-22,1422.0,1430.0,1408.0,1419.0
2021-12-23,1420.0,1422.0,1412.0,1422.0
2021-12-24,1436.0,1436.0,1417.0,1421.0
2021-12-27,1421.0,1425.0,1411.0,1411.0
2021-12-28,1428.0,1428.0,1409.0,1425.0
2021-12-29,1425.0,1441.0,1425.0,1441.0
2021-12-30,1441.0,1450.0,1440.0,1448.0
2022-01-04,1448.0,1448.0,1439.0,1445.0
2022-01-05,1457.0,1457.0,1431.0,1444.0
2022-01-06,1428.0,1431.0,1425.0,1425.0
2022-01-07,1439.0,1439.0,1416.0,1416.0
2022-01-11,1421.0,1434.0,1411.0,1420.0
2022-01-12,1431.0,1431.0,1420.0,1426.0
2022-01-13,1433.0,1443.0,1429.0,1438.0
2022-01-14,1438.0,1452.0,1433.0,1433.0
2022-01-17,1442.0,1445.0,1435.0,1444.0
2022-01-18,1445.0,1446.0,1423.0,1428.0
2022-01-19,1429.0,1433.0,1406.0,1406.0
2022-01-20,1420.0,1429.0,1414.0,1418.0
2022-01-21,1419.0,1422.0,1410.0,1410.0
