date,open,high,low,close
2021-08-10,1815.0,1829.0,1815.0,1829.0
2021-08-11,1810.0,1823.0,1810.0,1810.0
2021-08-12,1820.0,1820.0,1810.0,1810.0
2021-08-13,1770.0,1790.0,1770.0,1790.0
2021-08-20,1770.0,1770.0,1655.0,1680.0
2021-08-23,1680.0,1751.0,1680.0,1751.0
2021-08-24,1760.0,1792.0,1760.0,1792.0
2021-08-25,1832.0,1848.0,1832.0,1843.0
2021-08-26,1843.0,1843.0,1843.0,1843.0
2021-08-27,1874.0,1874.0,1874.0,1874.0
2021-09-07,1799.0,1800.0,1721.0,1757.0
2021-09-08,1760.0,1762.0,1760.0,1762.0
2021-09-09,1775.0,1775.0,1775.0,1775.0
2021-09-10,1772.0,1772.0,1737.0,1737.0
2021-09-13,1753.0,1753.0,1753.0,1753.0
2021-09-14,1754.0,1760.0,1754.0,1754.0
2021-09-15,1794.0,1794.0,1753.0,1781.0
2021-09-16,1803.0,1803.0,1785.0,1785.0
2021-09-17,1824.0,1861.0,1811.0,1830.0
2021-09-21,1828.0,1828.0,1827.0,1827.0
2021-09-22,1821.0,1830.0,1810.0,1820.0
2021-09-24,1848.0,1848.0,1802.0,1803.0
2021-09-27,1830.0,1835.0,1830.0,1835.0
2021-09-28,1838.0,1838.0,1809.0,1811.0
2021-09-29,1790.0,1790.0,1790.0,1790.0
2021-09-30,1780.0,1780.0,1742.0,1772.0
2021-10-07,1730.0,1730.0,1730.0,1730.0
2021-10-08,1730.0,1730.0,1705.0,1705.0
2021-10-13,1710.0,1710.0,1701.0,1701.0
2021-10-14,1701.0,1701.0,1701.0,1701.0
2021-10-15,1734.0,1734.0,1701.0,1707.0
2021-10-18,1701.0,1703.0,1700.0,1700.0
2021-10-19,1690.0,1731.0,1690.0,1731.0
2021-10-20,1721.0,1721.0,1713.0,1716.0
2021-10-21,1723.0,1723.0,1723.0,1723.0
2021-10-22,1720.0,1738.0,1704.0,1738.0
2021-10-25,1738.0,1738.0,1690.0,1728.0
2021-10-26,1728.0,1729.0,1701.0,1701.0
2021-10-27,1727.0,1727.0,1707.0,1712.0
2021-10-28,1712.0,1725.0,1690.0,1725.0
2021-10-29,1600.0,1630.0,1560.0,1580.0
2021-11-01,1580.0,1580.0,1545.0,1545.0
2021-11-02,1525.0,1570.0,1525.0,1545.0
2021-11-04,1560.0,1560.0,1550.0,1550.0
2021-11-05,1541.0,1541.0,1525.0,1525.0
2021-11-08,1525.0,1546.0,1525.0,1546.0
2021-11-09,1543.0,1546.0,1543.0,1546.0
2021-11-10,1546.0,1547.0,1542.0,1542.0
2021-11-11,1550.0,1646.0,1550.0,1646.0
2021-11-12,1646.0,1646.0,1636.0,1636.0
2021-11-15,1645.0,1645.0,1603.0,1609.0
