date,open,high,low,close
2021-08-10,1068.0,1068.0,1025.0,1056.0
2021-08-11,1055.0,1076.0,1036.0,1056.0
2021-08-12,1068.0,1083.0,1065.0,1065.0
2021-08-13,1076.0,1076.0,1048.0,1057.0
2021-08-16,1055.0,1063.0,1026.0,1051.0
2021-08-17,1053.0,1104.0,1040.0,1059.0
2021-08-18,1051.0,1088.0,1040.0,1071.0
2021-08-19,1090.0,1091.0,1068.0,1080.0
2021-08-20,1096.0,1100.0,1051.0,1074.0
2021-08-23,1081.0,1100.0,1081.0,1091.0
2021-08-24,1088.0,1117.0,1084.0,1103.0
2021-08-25,1097.0,1107.0,1081.0,1095.0
2021-08-26,1095.0,1108.0,1080.0,1107.0
2021-08-27,1107.0,1128.0,1083.0,1120.0
2021-08-30,1116.0,1130.0,1104.0,1121.0
2021-08-31,1125.0,1140.0,1124.0,1124.0
2021-09-01,1135.0,1137.0,1122.0,1130.0
2021-09-02,1135.0,1135.0,1095.0,1112.0
2021-09-03,1112.0,1128.0,1098.0,1106.0
2021-09-06,1119.0,1180.0,1106.0,1158.0
2021-09-07,1170.0,1184.0,1150.0,1184.0
2021-09-08,1188.0,1218.0,1169.0,1218.0
2021-09-09,1220.0,1226.0,1169.0,1176.0
2021-09-10,1180.0,1202.0,1174.0,1198.0
2021-09-13,1190.0,1198.0,1171.0,1192.0
2021-09-14,1192.0,1208.0,1176.0,1208.0
2021-09-15,1206.0,1206.0,1177.0,1185.0
2021-09-16,1179.0,1187.0,1150.0,1177.0
2021-09-17,1185.0,1188.0,1150.0,1182.0
2021-09-21,1141.0,1141.0,1120.0,1120.0
2021-09-22,1120.0,1120.0,1074.0,1080.0
2021-09-24,1085.0,1130.0,1085.0,1122.0
2021-09-27,1122.0,1133.0,1104.0,1120.0
2021-09-28,1112.0,1119.0,1078.0,1114.0
2021-09-29,1082.0,1110.0,1047.0,1085.0
2021-09-30,1085.0,1085.0,1057.0,1060.0
2021-10-01,1048.0,1055.0,1021.0,1033.0
2021-10-04,1045.0,1045.0,1012.0,1023.0
2021-10-05,1011.0,1018.0,950.0,979.0
2021-10-06,993.0,1019.0,983.0,984.0
2021-10-07,987.0,1023.0,984.0,1003.0
2021-10-08,1003.0,1044.0,1003.0,1040.0
2021-10-11,1042.0,1074.0,1030.0,1074.0
2021-10-12,1071.0,1071.0,1031.0,1034.0
2021-10-13,1030.0,1030.0,1000.0,1004.0
2021-10-14,996.0,996.0,982.0,990.0
2021-10-15,1002.0,1024.0,996.0,1022.0
2021-10-18,1028.0,1028.0,1002.0,1013.0
2021-10-19,1014.0,1015.0,977.0,981.0
2021-10-20,983.0,994.0,972.0,989.0
2021-10-21,989.0,999.0,960.0,960.0
2021-10-22,958.0,958.0,931.0,938.0
2021-10-25,927.0,939.0,923.0,926.0
2021-10-26,927.0,953.0,927.0,949.0
2021-10-27,949.0,949.0,923.0,923.0
2021-10-28,921.0,936.0,907.0,928.0
2021-10-29,927.0,927.0,911.0,919.0
2021-11-01,935.0,957.0,931.0,954.0
2021-11-02,953.0,953.0,944.0,949.0
2021-11-04,957.0,982.0,956.0,977.0
2021-11-05,967.0,967.0,934.0,934.0
2021-11-08,889.0,899.0,836.0,840.0
2021-11-09,840.0,854.0,835.0,847.0
2021-11-10,839.0,839.0,809.0,813.0
2021-11-11,805.0,845.0,798.0,837.0
2021-11-12,837.0,857.0,818.0,824.0
2021-11-15,834.0,850.0,827.0,847.0
2021-11-16,855.0,870.0,821.0,824.0
2021-11-17,820.0,820.0,774.0,796.0
2021-11-18,781.0,793.0,778.0,783.0
2021-11-19,778.0,778.0,736.0,752.0
2021-11-22,750.0,764.0,728.0,734.0
2021-11-24,734.0,743.0,712.0,720.0
2021-11-25,720.0,725.0,710.0,723.0
2021-11-26,710.0,740.0,697.0,733.0
2021-11-29,720.0,720.0,680.0,680.0
2021-11-30,683.0,705.0,656.0,657.0
2021-12-01,659.0,706.0,659.0,686.0
2021-12-02,686.0,701.0,677.0,677.0
2021-12-03,680.0,723.0,680.0,723.0
2021-12-06,716.0,716.0,688.0,690.0
2021-12-07,700.0,765.0,700.0,765.0
2021-12-08,761.0,764.0,749.0,760.0
2021-12-09,761.0,792.0,760.0,770.0
2021-12-10,785.0,796.0,741.0,750.0
2021-12-13,753.0,767.0,717.0,718.0
2021-12-14,708.0,745.0,689.0,724.0
2021-12-15,717.0,779.0,717.0,772.0
2021-12-16,789.0,807.0,765.0,776.0
2021-12-17,776.0,783.0,754.0,769.0
2021-12-20,765.0,785.0,732.0,732.0
2021-12-21,739.0,763.0,735.0,745.0
2021-12-22,760.0,766.0,745.0,752.0
2021-12-23,752.0,752.0,736.0,736.0
2021-12-24,736.0,745.0,725.0,727.0
2021-12-27,727.0,737.0,695.0,696.0
2021-12-28,705.0,731.0,700.0,719.0
2021-12-29,720.0,736.0,709.0,720.0
2021-12-30,709.0,713.0,699.0,700.0
2022-01-04,713.0,779.0,713.0,775.0
2022-01-05,841.0,866.0,811.0,832.0
2022-01-06,811.0,849.0,791.0,825.0
2022-01-07,838.0,910.0,831.0,871.0
2022-01-11,832.0,842.0,783.0,783.0
2022-01-12,787.0,842.0,787.0,827.0
2022-01-13,812.0,821.0,784.0,785.0
2022-01-14,780.0,781.0,740.0,741.0
2022-01-17,739.0,760.0,728.0,743.0
2022-01-18,756.0,761.0,741.0,746.0
2022-01-19,738.0,764.0,717.0,725.0
2022-01-20,716.0,755.0,715.0,740.0
2022-01-21,715.0,724.0,701.0,709.0
2022-01-24,700.0,718.0,690.0,690.0
2022-01-25,680.0,705.0,668.0,672.0
2022-01-26,682.0,690.0,672.0,674.0
2022-01-27,689.0,695.0,655.0,655.0
2022-01-28,665.0,709.0,659.0,706.0
2022-01-31,706.0,776.0,706.0,776.0
2022-02-01,766.0,770.0,720.0,727.0
2022-02-02,742.0,764.0,727.0,760.0
2022-02-03,761.0,761.0,705.0,710.0
2022-02-04,700.0,714.0,694.0,703.0
2022-02-07,691.0,764.0,672.0,720.0
2022-02-08,720.0,742.0,676.0,689.0
2022-02-09,682.0,705.0,682.0,692.0
2022-02-10,689.0,704.0,689.0,699.0
2022-02-14,685.0,687.0,675.0,675.0
2022-02-15,685.0,696.0,670.0,673.0
2022-02-16,694.0,702.0,675.0,675.0
2022-02-17,681.0,681.0,663.0,663.0
2022-02-18,653.0,660.0,642.0,655.0
2022-02-21,655.0,665.0,639.0,662.0
2022-02-22,647.0,652.0,630.0,631.0
2022-02-24,631.0,631.0,588.0,598.0
2022-02-25,592.0,611.0,592.0,599.0
2022-02-28,603.0,611.0,588.0,607.0
2022-03-01,613.0,613.0,597.0,601.0
2022-03-02,594.0,594.0,572.0,582.0
2022-03-03,592.0,602.0,574.0,587.0
