date,open,high,low,close
2021-10-04,214.5,214.5,205.0,208.3
2021-10-05,211.0,213.1,209.1,210.5
2021-10-06,210.5,214.0,210.0,210.0
2021-10-07,210.2,210.9,207.1,208.4
2021-10-08,208.4,211.0,208.0,208.1
2021-10-11,208.1,212.2,207.8,209.6
2021-10-12,208.1,208.1,203.5,205.3
2021-10-13,204.5,205.1,202.0,202.3
2021-10-14,202.0,202.2,200.0,201.9
2021-10-15,202.8,202.9,198.2,199.3
2021-10-18,199.8,204.0,198.5,204.0
2021-10-19,203.5,203.9,201.4,203.1
2021-10-20,201.7,205.4,201.4,203.9
2021-10-21,202.7,205.2,201.5,201.5
2021-10-22,202.2,202.2,200.0,200.5
2021-10-25,199.8,200.2,197.8,198.7
2021-10-26,198.8,199.9,197.2,198.3
2021-10-27,197.7,197.9,195.7,197.9
2021-10-28,195.6,196.2,192.3,192.3
2021-10-29,193.0,201.8,190.8,198.5
2021-11-01,202.0,211.4,202.0,210.4
2021-11-02,210.4,220.0,209.0,210.5
2021-11-04,211.1,218.0,211.1,214.1
2021-11-05,212.7,216.5,211.6,213.5
2021-11-08,213.5,214.4,210.9,211.0
2021-11-09,213.0,218.0,205.8,206.0
2021-11-10,206.0,206.0,200.3,200.5
2021-11-11,200.6,202.2,199.5,200.7
2021-11-12,200.7,205.5,200.7,202.6
2021-11-15,202.6,203.7,201.1,203.0
2021-11-16,204.9,208.7,204.2,204.3
2021-11-17,204.4,209.4,197.0,197.0
2021-11-18,197.0,199.3,194.3,198.1
2021-11-19,198.1,202.1,197.7,198.1
2021-11-22,201.0,201.9,196.9,198.6
2021-11-24,199.5,206.8,199.5,205.6
2021-11-25,205.6,214.0,205.6,210.0
2021-11-26,209.7,217.2,209.5,211.0
2021-11-29,206.6,211.8,204.8,209.0
2021-11-30,211.0,213.2,210.1,211.4
2021-12-01,209.7,216.6,209.0,214.8
2021-12-02,214.0,218.5,212.2,216.6
2021-12-03,217.3,224.9,217.3,224.6
2021-12-06,228.7,231.9,224.2,230.0
2021-12-07,230.0,234.2,229.9,234.2
2021-12-08,234.4,236.1,231.1,231.9
2021-12-09,231.9,234.3,228.1,231.5
2021-12-10,231.8,235.7,231.4,234.5
2021-12-13,236.1,236.4,230.0,235.2
2021-12-14,234.0,236.2,233.1,234.9
2021-12-15,235.5,235.9,233.6,234.4
2021-12-16,234.9,237.6,233.8,237.5
2021-12-17,237.7,243.6,237.5,243.5
2021-12-20,243.5,246.9,240.2,243.6
2021-12-21,243.6,248.7,240.5,245.5
2021-12-22,248.1,251.4,245.2,249.9
2021-12-23,253.0,254.2,251.0,254.0
2021-12-24,254.9,254.9,248.7,248.9
2021-12-27,247.5,251.9,243.5,250.9
2021-12-28,250.9,254.8,250.9,252.6
2021-12-29,253.3,257.4,253.3,257.4
2021-12-30,257.1,259.9,255.0,255.0
2022-01-04,260.0,260.8,258.3,259.5
2022-01-05,261.0,262.0,258.7,260.9
2022-01-06,260.1,267.7,260.0,266.6
2022-01-07,269.1,272.6,267.2,271.5
2022-01-11,276.5,288.5,275.4,288.5
2022-01-12,289.3,290.2,284.5,284.5
2022-01-13,283.5,289.8,283.5,288.3
2022-01-14,286.0,294.9,282.6,294.2
2022-01-17,295.0,300.5,294.9,298.4
2022-01-18,301.0,308.0,301.0,304.5
2022-01-19,296.0,301.0,288.8,289.7
2022-01-20,285.5,289.4,270.9,271.1
2022-01-21,268.4,281.5,267.7,277.8
2022-01-24,277.8,290.0,277.8,288.6
2022-01-25,283.6,287.3,279.6,285.1
2022-01-26,290.0,298.0,287.7,288.5
2022-01-27,283.5,288.6,279.7,288.5
2022-01-28,285.1,292.5,285.1,287.2
2022-01-31,282.2,299.6,276.8,294.0
2022-02-01,285.5,292.0,285.5,286.7
2022-02-02,286.6,297.6,285.2,296.7
2022-02-03,296.4,303.5,294.1,298.6
2022-02-04,300.0,312.5,300.0,309.5
2022-02-07,309.5,325.0,309.5,320.0
2022-02-08,321.5,323.5,317.0,321.0
2022-02-09,320.5,328.0,318.5,323.0
2022-02-10,323.0,340.5,321.0,335.5
2022-02-14,335.5,338.5,331.0,335.5
2022-02-15,338.0,343.5,334.0,336.5
2022-02-16,340.0,343.5,338.5,341.5
2022-02-17,345.0,348.5,338.5,344.0
2022-02-18,340.5,340.5,332.0,333.5
2022-02-21,328.0,338.5,326.5,331.0
2022-02-22,333.5,335.0,324.0,325.0
2022-02-24,325.0,334.0,317.5,320.0
2022-02-25,318.5,322.5,293.0,300.5
2022-02-28,299.0,308.0,295.8,304.5
2022-03-01,306.0,306.0,296.4,297.2
2022-03-02,289.4,293.8,283.0,283.8
2022-03-03,288.0,295.3,280.0,290.8
2022-03-04,290.1,293.8,280.7,281.4
2022-03-07,276.4,276.8,266.6,273.1
2022-03-08,268.1,271.3,262.2,265.7
2022-03-09,266.1,275.0,266.1,269.5
2022-03-10,278.9,281.9,273.5,281.4
2022-03-11,279.7,282.3,278.7,280.6
2022-03-14,283.7,284.5,279.9,280.0
2022-03-15,290.0,299.2,285.1,294.3
2022-03-16,285.8,290.1,281.5,286.9
2022-03-17,286.8,292.6,284.9,288.6
2022-03-18,287.1,291.2,285.1,289.3
2022-03-22,291.3,301.0,288.0,296.4
2022-03-23,300.0,309.0,298.4,306.5
2022-03-24,301.5,304.5,298.3,304.5
2022-03-25,301.5,303.5,300.5,301.5
2022-03-28,301.5,305.5,291.8,302.5
2022-03-29,302.5,304.0,300.5,303.5
2022-03-30,303.0,306.0,296.8,303.0
2022-03-31,298.6,309.5,296.1,306.0
2022-04-01,303.0,307.5,300.5,306.0
2022-04-04,306.5,318.0,305.0,313.5
2022-04-05,311.0,316.0,309.5,312.5
2022-04-06,315.5,319.0,313.5,317.0
2022-04-07,320.0,335.0,316.5,330.0
2022-04-08,323.0,324.5,317.0,320.5
2022-04-11,320.0,328.0,318.0,322.5
2022-04-12,323.0,334.0,316.5,334.0
2022-04-13,330.5,338.0,325.0,337.0
2022-04-14,333.0,338.0,331.0,336.5
2022-04-15,338.5,342.0,337.5,341.5
2022-04-18,332.0,347.5,331.0,347.0
2022-04-19,342.5,347.5,339.0,346.5
2022-04-20,346.0,348.0,339.5,345.0
2022-04-21,340.0,343.0,328.0,328.0
2022-04-22,328.0,328.0,315.5,315.5
2022-04-25,305.5,323.0,305.5,319.5
2022-04-26,315.5,334.0,315.5,331.5
2022-04-27,327.0,334.0,316.0,318.0
2022-04-28,321.0,380.0,316.5,374.0
2022-05-02,401.0,444.0,401.0,435.5
2022-05-06,421.5,450.5,421.5,450.0
2022-05-09,447.0,448.5,432.0,432.5
2022-05-10,425.5,435.5,424.5,434.5
2022-05-11,431.0,436.5,426.5,436.0
2022-05-12,439.5,439.5,426.5,426.5
2022-05-13,426.5,436.5,426.0,429.5
2022-05-16,429.5,433.0,422.5,423.5
2022-05-17,417.5,421.5,397.5,400.5
2022-05-18,404.0,406.5,381.5,399.0
2022-05-19,399.5,404.0,391.0,392.5
2022-05-20,385.5,391.5,378.0,384.5
2022-05-23,386.5,397.5,383.0,395.0
2022-05-24,395.0,397.0,384.0,387.5
2022-05-25,388.5,396.0,385.0,389.5
2022-05-26,391.5,404.0,391.5,398.0
2022-05-27,404.0,417.5,401.0,416.5
2022-05-30,416.5,431.0,414.5,419.5
2022-05-31,419.5,428.0,408.0,408.0
2022-06-01,415.0,427.5,414.0,417.5
2022-06-02,416.0,420.5,408.5,410.5
2022-06-03,413.0,421.5,410.0,417.0
2022-06-06,417.0,418.0,405.5,410.0
2022-06-07,417.0,426.5,411.0,413.0
2022-06-08,422.5,428.0,418.5,422.5
2022-06-09,422.0,436.0,420.0,433.5
2022-06-10,429.0,444.0,428.0,438.0
2022-06-13,440.0,461.0,440.0,445.5
2022-06-14,452.5,460.0,445.0,452.5
2022-06-15,462.5,469.5,446.0,446.5
2022-06-16,446.5,454.0,434.5,448.5
2022-06-17,448.0,451.5,429.5,433.5
2022-06-20,436.5,451.5,435.0,450.0
2022-06-21,455.0,474.5,453.5,469.0
2022-06-22,471.5,477.5,463.0,471.0
2022-06-23,477.5,486.0,476.5,481.5
2022-06-24,476.5,483.5,467.5,479.5
2022-06-27,479.5,480.0,460.5,463.5
2022-06-28,463.5,465.5,449.0,453.5
2022-06-29,451.5,452.5,441.0,447.0
2022-06-30,442.0,462.0,437.0,461.0
2022-07-01,458.0,470.5,453.5,458.0
2022-07-04,465.0,468.5,459.5,465.0
2022-07-05,465.0,472.5,461.0,471.0
2022-07-06,471.0,474.5,459.5,463.5
2022-07-07,463.5,471.0,460.5,466.5
2022-07-08,466.5,471.0,453.0,455.5
2022-07-11,455.5,474.5,455.5,470.5
2022-07-12,465.0,465.0,455.5,461.5
2022-07-13,459.5,461.5,455.5,458.0
2022-07-14,451.0,451.0,441.5,446.5
2022-07-15,445.0,445.0,425.0,432.5
2022-07-19,439.5,446.0,438.5,443.5
2022-07-20,453.0,454.5,440.5,445.5
2022-07-21,445.0,455.0,443.5,455.0
2022-07-22,453.5,462.0,448.5,455.0
2022-07-25,451.5,459.5,450.5,455.0
2022-07-26,456.5,468.5,456.5,464.5
2022-07-27,464.5,465.5,458.0,462.0
2022-07-28,460.5,466.0,454.0,463.5
2022-07-29,463.5,469.0,455.0,462.5
2022-08-01,465.0,476.0,457.5,473.0
2022-08-02,470.5,470.5,458.5,462.0
2022-08-03,462.5,465.5,453.0,453.5
2022-08-04,453.5,455.0,449.0,451.5
2022-08-05,449.0,452.5,448.0,451.5
2022-08-08,451.5,461.0,451.5,456.0
2022-08-09,454.5,458.0,451.0,455.0
2022-08-10,455.0,471.5,455.0,469.0
2022-08-12,471.5,482.0,468.5,476.5
2022-08-15,476.5,477.0,466.5,476.0
2022-08-16,476.0,480.0,472.5,476.0
2022-08-17,479.5,486.5,474.5,479.0
2022-08-18,474.5,476.0,471.0,472.5
2022-08-19,477.5,477.5,471.0,473.5
2022-08-22,473.0,476.5,467.5,469.5
2022-08-23,471.0,474.0,465.0,469.5
2022-08-24,473.0,481.0,472.5,480.5
2022-08-25,478.5,498.5,478.5,494.0
2022-08-26,495.0,495.0,484.0,486.5
2022-08-29,479.5,495.5,477.0,493.5
2022-08-30,495.0,501.0,492.5,499.5
2022-08-31,499.0,508.0,490.5,492.5
2022-09-01,490.0,492.0,482.5,486.0
2022-09-02,485.5,494.0,478.5,487.5
2022-09-05,486.5,493.0,486.5,488.0
2022-09-06,489.5,489.5,478.0,478.0
2022-09-07,475.0,476.5,460.0,463.0
2022-09-08,463.5,469.0,462.5,467.5
2022-09-09,466.5,472.5,464.0,468.0
2022-09-12,466.5,472.0,464.5,471.0
2022-09-13,473.0,473.5,464.0,464.5
2022-09-14,457.5,464.5,455.5,459.0
2022-09-15,462.0,463.0,457.5,460.0
2022-09-16,465.5,479.0,461.5,478.0
2022-09-20,482.0,491.0,482.0,487.0
2022-09-21,478.5,487.0,474.0,479.0
2022-09-22,479.0,479.0,467.5,471.0
2022-09-26,465.0,465.5,457.0,457.0
2022-09-27,457.5,464.0,457.5,463.5
2022-09-28,462.0,463.5,455.5,463.0
2022-09-29,466.0,473.5,462.0,471.0
2022-09-30,470.5,478.5,466.0,472.0
2022-10-03,465.0,465.0,455.0,459.0
2022-10-04,459.0,487.0,459.0,485.0
2022-10-05,485.5,503.0,485.5,492.0
2022-10-06,492.0,512.0,492.0,508.0
2022-10-07,501.0,504.0,495.0,497.0
2022-10-11,485.0,485.5,461.5,463.0
2022-10-12,461.0,473.5,458.0,466.5
2022-10-13,466.5,469.5,459.5,463.5
2022-10-14,470.5,485.5,467.5,481.5
2022-10-17,480.0,486.0,475.0,476.0
2022-10-18,478.0,486.5,476.5,483.0
2022-10-19,483.0,488.0,479.0,486.5
2022-10-20,480.0,486.5,476.5,486.5
2022-10-21,484.5,490.5,481.5,484.5
2022-10-24,490.5,494.5,478.5,482.0
2022-10-25,485.5,494.5,475.5,492.5
2022-10-26,492.5,512.0,491.0,504.0
2022-10-27,497.5,499.0,469.0,472.5
2022-10-28,467.5,473.5,456.5,457.5
2022-10-31,459.0,479.0,451.0,454.0
2022-11-01,453.5,461.0,438.0,438.0
2022-11-02,435.0,439.5,429.5,433.5
2022-11-04,426.5,429.5,411.5,419.0
2022-11-07,417.5,424.0,414.0,419.0
2022-11-08,418.0,440.5,416.0,434.0
2022-11-09,434.0,444.5,432.5,437.0
2022-11-10,430.0,445.0,430.0,438.5
