date,open,high,low,close
2021-08-10,4720.0,4755.0,4680.0,4680.0
2021-08-11,4690.0,4705.0,4640.0,4650.0
2021-08-12,4665.0,4700.0,4345.0,4460.0
2021-08-13,4475.0,4480.0,4145.0,4265.0
2021-08-16,4245.0,4400.0,4230.0,4395.0
2021-08-17,4435.0,4495.0,4430.0,4485.0
2021-08-18,4470.0,4540.0,4445.0,4530.0
2021-08-19,4530.0,4535.0,4455.0,4480.0
2021-08-20,4475.0,4510.0,4435.0,4450.0
2021-08-23,4475.0,4580.0,4475.0,4570.0
2021-08-24,4575.0,4580.0,4500.0,4580.0
2021-08-25,4580.0,4665.0,4560.0,4650.0
2021-08-26,4790.0,4790.0,4645.0,4730.0
2021-08-27,4730.0,4770.0,4710.0,4765.0
2021-08-30,4790.0,4805.0,4715.0,4770.0
2021-08-31,4750.0,4785.0,4740.0,4775.0
2021-09-01,4775.0,4800.0,4680.0,4725.0
2021-09-02,4680.0,4700.0,4640.0,4680.0
2021-09-03,4715.0,4730.0,4675.0,4700.0
2021-09-06,4725.0,4775.0,4720.0,4750.0
2021-09-07,4755.0,4765.0,4730.0,4755.0
2021-09-08,4740.0,4785.0,4730.0,4765.0
2021-09-09,4725.0,4800.0,4725.0,4790.0
2021-09-10,4750.0,4795.0,4745.0,4785.0
2021-09-13,4765.0,4770.0,4730.0,4750.0
2021-09-14,4750.0,4765.0,4730.0,4765.0
2021-09-15,4720.0,4740.0,4640.0,4700.0
2021-09-16,4710.0,4735.0,4680.0,4720.0
2021-09-17,4735.0,4740.0,4695.0,4720.0
2021-09-21,4600.0,4745.0,4590.0,4730.0
2021-09-22,4775.0,4845.0,4750.0,4805.0
2021-09-24,4850.0,4910.0,4825.0,4910.0
2021-09-27,4930.0,5030.0,4915.0,4920.0
2021-09-28,4915.0,4930.0,4785.0,4890.0
2021-09-29,4790.0,4805.0,4730.0,4780.0
2021-09-30,4770.0,4770.0,4700.0,4715.0
2021-10-01,4785.0,4935.0,4785.0,4860.0
2021-10-04,4905.0,4930.0,4840.0,4920.0
2021-10-05,4880.0,4925.0,4815.0,4830.0
2021-10-06,4840.0,4920.0,4790.0,4900.0
2021-10-07,4920.0,4990.0,4890.0,4910.0
2021-10-08,4950.0,4955.0,4870.0,4900.0
2021-10-11,4865.0,4930.0,4830.0,4900.0
2021-10-12,4885.0,4915.0,4845.0,4905.0
2021-10-13,4865.0,4895.0,4810.0,4810.0
2021-10-14,4790.0,4810.0,4770.0,4805.0
2021-10-15,4850.0,4900.0,4840.0,4900.0
2021-10-18,4900.0,4905.0,4845.0,4890.0
2021-10-19,4885.0,4900.0,4840.0,4890.0
2021-10-20,4890.0,4945.0,4865.0,4890.0
2021-10-21,4880.0,4915.0,4855.0,4860.0
2021-10-22,4820.0,4855.0,4810.0,4825.0
2021-10-25,4765.0,4820.0,4755.0,4790.0
2021-10-26,4810.0,4820.0,4775.0,4785.0
2021-10-27,4785.0,4815.0,4725.0,4780.0
2021-10-28,4795.0,4880.0,4755.0,4870.0
2021-10-29,4853.0,4934.0,4845.0,4910.0
2021-11-01,4960.0,5026.0,4933.0,5025.0
2021-11-02,4999.0,5054.0,4968.0,5020.0
2021-11-04,5055.0,5226.0,5047.0,5226.0
2021-11-05,5211.0,5245.0,5092.0,5122.0
2021-11-08,5101.0,5109.0,4974.0,4975.0
2021-11-09,5070.0,5124.0,4820.0,4845.0
2021-11-10,4915.0,4960.0,4863.0,4903.0
2021-11-11,4900.0,4956.0,4898.0,4937.0
2021-11-12,4968.0,5045.0,4715.0,4872.0
2021-11-15,4870.0,5056.0,4842.0,4900.0
2021-11-16,4950.0,4990.0,4895.0,4913.0
2021-11-17,4927.0,4941.0,4726.0,4728.0
2021-11-18,4714.0,4738.0,4616.0,4700.0
2021-11-19,4745.0,4751.0,4673.0,4685.0
2021-11-22,4720.0,4756.0,4652.0,4747.0
2021-11-24,4750.0,4776.0,4645.0,4673.0
2021-11-25,4670.0,4677.0,4612.0,4613.0
2021-11-26,4605.0,4628.0,4525.0,4581.0
2021-11-29,4525.0,4635.0,4505.0,4587.0
2021-11-30,4653.0,4667.0,4526.0,4527.0
2021-12-01,4512.0,4589.0,4506.0,4560.0
2021-12-02,4528.0,4635.0,4521.0,4626.0
2021-12-03,4639.0,4747.0,4599.0,4743.0
2021-12-06,4742.0,4770.0,4664.0,4690.0
2021-12-07,4720.0,4762.0,4716.0,4744.0
2021-12-08,4730.0,4750.0,4690.0,4719.0
2021-12-09,4725.0,4760.0,4660.0,4662.0
2021-12-10,4700.0,4732.0,4648.0,4682.0
2021-12-13,4675.0,4704.0,4586.0,4595.0
