date,open,high,low,close
2021-08-10,1419.0,1453.0,1398.0,1432.0
2021-08-11,1450.0,1482.0,1445.0,1470.0
2021-08-12,1470.0,1498.0,1455.0,1483.0
2021-08-13,1475.0,1480.0,1458.0,1473.0
2021-08-16,1451.0,1473.0,1373.0,1389.0
2021-08-17,1408.0,1418.0,1344.0,1352.0
2021-08-18,1352.0,1360.0,1321.0,1334.0
2021-08-19,1325.0,1327.0,1264.0,1264.0
2021-08-20,1277.0,1303.0,1239.0,1243.0
2021-08-23,1264.0,1280.0,1253.0,1261.0
2021-08-24,1273.0,1289.0,1254.0,1272.0
2021-08-25,1276.0,1304.0,1273.0,1282.0
2021-08-26,1286.0,1299.0,1253.0,1257.0
2021-08-27,1251.0,1262.0,1239.0,1252.0
2021-08-30,1267.0,1296.0,1267.0,1294.0
2021-08-31,1302.0,1324.0,1290.0,1311.0
2021-09-01,1311.0,1317.0,1283.0,1296.0
2021-09-02,1318.0,1342.0,1291.0,1305.0
2021-09-03,1307.0,1326.0,1297.0,1318.0
2021-09-06,1334.0,1336.0,1310.0,1329.0
2021-09-07,1330.0,1353.0,1318.0,1348.0
2021-09-08,1360.0,1360.0,1330.0,1354.0
2021-09-09,1333.0,1349.0,1316.0,1320.0
2021-09-10,1321.0,1350.0,1320.0,1345.0
2021-09-13,1345.0,1346.0,1328.0,1335.0
2021-09-14,1336.0,1350.0,1326.0,1347.0
2021-09-15,1337.0,1348.0,1330.0,1347.0
2021-09-16,1346.0,1364.0,1287.0,1292.0
2021-09-17,1282.0,1282.0,1247.0,1257.0
2021-09-21,1224.0,1240.0,1210.0,1221.0
2021-09-22,1222.0,1227.0,1189.0,1195.0
2021-09-24,1246.0,1260.0,1235.0,1258.0
2021-09-27,1272.0,1272.0,1221.0,1223.0
2021-09-28,1235.0,1235.0,1193.0,1222.0
2021-09-29,1204.0,1240.0,1204.0,1239.0
2021-09-30,1249.0,1276.0,1234.0,1251.0
2021-10-01,1239.0,1239.0,1185.0,1193.0
2021-10-04,1221.0,1238.0,1179.0,1193.0
2021-10-05,1173.0,1174.0,1132.0,1165.0
2021-10-06,1188.0,1199.0,1143.0,1143.0
2021-10-07,1156.0,1183.0,1150.0,1170.0
2021-10-08,1195.0,1224.0,1189.0,1199.0
2021-10-11,1218.0,1233.0,1207.0,1232.0
2021-10-12,1226.0,1233.0,1214.0,1229.0
2021-10-13,1230.0,1247.0,1208.0,1226.0
2021-10-14,1230.0,1262.0,1226.0,1260.0
2021-10-15,1278.0,1330.0,1278.0,1327.0
2021-10-18,1328.0,1367.0,1328.0,1367.0
2021-10-19,1378.0,1407.0,1371.0,1378.0
2021-10-20,1395.0,1409.0,1362.0,1363.0
2021-10-21,1375.0,1395.0,1344.0,1350.0
2021-10-22,1335.0,1369.0,1326.0,1352.0
2021-10-25,1341.0,1367.0,1333.0,1341.0
2021-10-26,1353.0,1360.0,1328.0,1338.0
2021-10-27,1326.0,1336.0,1306.0,1329.0
2021-10-28,1319.0,1336.0,1306.0,1328.0
2021-10-29,1325.0,1332.0,1303.0,1312.0
2021-11-01,1327.0,1350.0,1324.0,1345.0
2021-11-02,1349.0,1359.0,1289.0,1297.0
2021-11-04,1307.0,1329.0,1307.0,1328.0
2021-11-05,1315.0,1338.0,1295.0,1326.0
2021-11-08,1326.0,1347.0,1299.0,1306.0
2021-11-09,1316.0,1316.0,1278.0,1279.0
2021-11-10,1279.0,1290.0,1263.0,1285.0
2021-11-11,1284.0,1310.0,1283.0,1295.0
2021-11-12,1295.0,1325.0,1294.0,1312.0
2021-11-15,1320.0,1331.0,1305.0,1317.0
2021-11-16,1325.0,1348.0,1324.0,1327.0
2021-11-17,1322.0,1326.0,1284.0,1296.0
2021-11-18,1281.0,1311.0,1274.0,1304.0
2021-11-19,1281.0,1307.0,1278.0,1303.0
2021-11-22,1298.0,1334.0,1277.0,1331.0
2021-11-24,1318.0,1318.0,1240.0,1256.0
2021-11-25,1266.0,1285.0,1242.0,1270.0
2021-11-26,1260.0,1275.0,1205.0,1216.0
2021-11-29,1181.0,1194.0,1149.0,1149.0
2021-11-30,1170.0,1175.0,1121.0,1122.0
2021-12-01,1120.0,1143.0,1088.0,1132.0
2021-12-02,1115.0,1135.0,1094.0,1094.0
2021-12-03,1099.0,1123.0,1094.0,1118.0
2021-12-06,1130.0,1149.0,1125.0,1138.0
2021-12-07,1145.0,1176.0,1138.0,1175.0
2021-12-08,1179.0,1189.0,1166.0,1172.0
2021-12-09,1165.0,1170.0,1150.0,1157.0
2021-12-10,1157.0,1179.0,1142.0,1168.0
2021-12-13,1185.0,1207.0,1179.0,1197.0
2021-12-14,1189.0,1225.0,1174.0,1212.0
2021-12-15,1195.0,1248.0,1189.0,1226.0
2021-12-16,1250.0,1264.0,1231.0,1259.0
2021-12-17,1250.0,1272.0,1239.0,1247.0
2021-12-20,1233.0,1233.0,1167.0,1170.0
2021-12-21,1192.0,1200.0,1169.0,1193.0
2021-12-22,1199.0,1207.0,1183.0,1201.0
2021-12-23,1209.0,1243.0,1209.0,1228.0
2021-12-24,1221.0,1251.0,1220.0,1227.0
2021-12-27,1233.0,1260.0,1231.0,1250.0
2021-12-28,1260.0,1280.0,1256.0,1272.0
2021-12-29,1264.0,1281.0,1262.0,1274.0
2021-12-30,1274.0,1278.0,1260.0,1267.0
2022-01-04,1271.0,1272.0,1237.0,1247.0
2022-01-05,1246.0,1255.0,1232.0,1255.0
2022-01-06,1235.0,1236.0,1205.0,1207.0
2022-01-07,1219.0,1219.0,1181.0,1190.0
2022-01-11,1166.0,1180.0,1140.0,1145.0
2022-01-12,1146.0,1172.0,1141.0,1171.0
2022-01-13,1153.0,1166.0,1147.0,1153.0
2022-01-14,1140.0,1142.0,1107.0,1128.0
2022-01-17,1110.0,1115.0,1085.0,1094.0
2022-01-18,1085.0,1104.0,1074.0,1086.0
2022-01-19,1062.0,1078.0,1040.0,1043.0
2022-01-20,1036.0,1047.0,1015.0,1041.0
2022-01-21,1027.0,1032.0,996.0,1029.0
2022-01-24,1017.0,1037.0,997.0,1035.0
2022-01-25,1026.0,1036.0,984.0,994.0
2022-01-26,994.0,1004.0,981.0,988.0
2022-01-27,1003.0,1024.0,951.0,952.0
2022-01-28,967.0,971.0,932.0,966.0
2022-01-31,976.0,1005.0,962.0,1000.0
2022-02-01,1011.0,1017.0,972.0,980.0
2022-02-02,991.0,1029.0,991.0,1022.0
2022-02-03,1016.0,1020.0,990.0,999.0
2022-02-04,994.0,1015.0,977.0,1014.0
2022-02-07,992.0,1000.0,957.0,974.0
2022-02-08,970.0,994.0,927.0,941.0
2022-02-09,947.0,978.0,945.0,975.0
2022-02-10,990.0,995.0,935.0,938.0
2022-02-14,923.0,923.0,879.0,883.0
2022-02-15,880.0,888.0,858.0,864.0
2022-02-16,887.0,904.0,878.0,898.0
2022-02-17,898.0,904.0,871.0,881.0
2022-02-18,866.0,875.0,859.0,862.0
2022-02-21,858.0,858.0,832.0,839.0
2022-02-22,824.0,828.0,810.0,824.0
2022-02-24,820.0,840.0,813.0,831.0
2022-02-25,843.0,886.0,839.0,885.0
2022-02-28,890.0,905.0,873.0,905.0
2022-03-01,920.0,929.0,895.0,915.0
