date,open,high,low,close
2021-08-10,3020.0,3140.0,3020.0,3095.0
2021-08-11,3130.0,3145.0,3010.0,3015.0
2021-08-12,3035.0,3060.0,3010.0,3055.0
2021-08-13,3065.0,3065.0,2998.0,3000.0
2021-08-16,3000.0,3000.0,2898.0,2908.0
2021-08-17,2921.0,2965.0,2909.0,2914.0
2021-08-18,2944.0,3005.0,2920.0,2981.0
2021-08-19,2941.0,2975.0,2923.0,2925.0
2021-08-20,2901.0,2958.0,2893.0,2893.0
2021-08-23,2895.0,2992.0,2895.0,2980.0
2021-08-24,2969.0,3010.0,2947.0,2964.0
2021-08-25,2955.0,3050.0,2955.0,3045.0
2021-08-26,3045.0,3045.0,3005.0,3030.0
2021-08-27,3055.0,3105.0,3035.0,3075.0
2021-08-30,3100.0,3120.0,3065.0,3110.0
2021-08-31,3080.0,3160.0,3080.0,3115.0
2021-09-01,3045.0,3080.0,3045.0,3080.0
2021-09-02,3080.0,3120.0,3080.0,3120.0
2021-09-03,3100.0,3190.0,3100.0,3190.0
2021-09-06,3155.0,3190.0,3095.0,3165.0
2021-09-07,3175.0,3200.0,3150.0,3175.0
2021-09-08,3190.0,3255.0,3190.0,3255.0
2021-09-09,3265.0,3265.0,3170.0,3205.0
2021-09-10,3215.0,3265.0,3185.0,3265.0
2021-09-13,3240.0,3265.0,3205.0,3235.0
2021-09-14,3280.0,3345.0,3275.0,3345.0
2021-09-15,3275.0,3285.0,3240.0,3270.0
2021-09-16,3270.0,3315.0,3230.0,3310.0
2021-09-17,3270.0,3355.0,3270.0,3355.0
2021-09-21,3285.0,3320.0,3245.0,3245.0
2021-09-22,3220.0,3240.0,3180.0,3210.0
2021-09-24,3215.0,3240.0,3200.0,3240.0
2021-09-27,3255.0,3260.0,3185.0,3195.0
2021-09-28,3180.0,3180.0,3135.0,3165.0
2021-09-29,3100.0,3110.0,3065.0,3110.0
2021-09-30,3110.0,3135.0,3080.0,3080.0
2021-10-01,3050.0,3060.0,3020.0,3020.0
2021-10-04,3070.0,3085.0,3030.0,3030.0
2021-10-05,3015.0,3015.0,2964.0,2964.0
2021-10-06,2969.0,3030.0,2945.0,2945.0
2021-10-07,2944.0,2994.0,2922.0,2928.0
2021-10-08,2970.0,3000.0,2962.0,2972.0
2021-10-11,2983.0,3015.0,2964.0,3015.0
2021-10-12,3005.0,3005.0,2956.0,2964.0
2021-10-13,2956.0,3005.0,2946.0,2980.0
2021-10-14,2974.0,3010.0,2972.0,3010.0
2021-10-15,3035.0,3115.0,3035.0,3110.0
2021-10-18,3090.0,3090.0,3060.0,3085.0
2021-10-19,3100.0,3120.0,3060.0,3075.0
2021-10-20,3065.0,3100.0,3040.0,3065.0
2021-10-21,3055.0,3090.0,3035.0,3035.0
2021-10-22,3020.0,3065.0,3015.0,3050.0
2021-10-25,3040.0,3045.0,3010.0,3010.0
2021-10-26,3045.0,3060.0,3045.0,3045.0
2021-10-27,3060.0,3060.0,3005.0,3025.0
2021-10-28,3055.0,3055.0,2978.0,2978.0
2021-10-29,2975.0,3015.0,2970.0,3000.0
2021-11-01,3060.0,3090.0,3025.0,3085.0
2021-11-02,3045.0,3080.0,3010.0,3010.0
2021-11-04,3060.0,3065.0,2975.0,2975.0
2021-11-05,2985.0,3045.0,2980.0,3040.0
2021-11-08,3020.0,3035.0,3005.0,3005.0
2021-11-09,2989.0,3015.0,2985.0,2995.0
2021-11-10,2981.0,2995.0,2965.0,2988.0
2021-11-11,2988.0,3020.0,2975.0,2986.0
2021-11-12,3025.0,3060.0,3025.0,3060.0
2021-11-15,3130.0,3135.0,3075.0,3120.0
2021-11-16,3120.0,3240.0,3090.0,3175.0
2021-11-17,3160.0,3160.0,3110.0,3130.0
2021-11-18,3130.0,3155.0,3060.0,3095.0
2021-11-19,3080.0,3140.0,3075.0,3135.0
2021-11-22,3150.0,3150.0,3085.0,3090.0
2021-11-24,3070.0,3075.0,3010.0,3030.0
2021-11-25,3005.0,3035.0,2998.0,3005.0
2021-11-26,3005.0,3035.0,2917.0,2936.0
2021-11-29,2886.0,2929.0,2860.0,2868.0
2021-11-30,2903.0,2948.0,2851.0,2858.0
2021-12-01,2851.0,2900.0,2851.0,2884.0
2021-12-02,2860.0,2939.0,2860.0,2884.0
2021-12-03,2890.0,2947.0,2885.0,2940.0
2021-12-06,2952.0,2996.0,2929.0,2940.0
2021-12-07,2990.0,3080.0,2940.0,3065.0
2021-12-08,3095.0,3095.0,3030.0,3090.0
2021-12-09,3060.0,3105.0,3040.0,3070.0
2021-12-10,3075.0,3075.0,3030.0,3040.0
2021-12-13,3100.0,3100.0,2990.0,3040.0
2021-12-14,3030.0,3040.0,2995.0,3010.0
2021-12-15,2997.0,3050.0,2997.0,2999.0
2021-12-16,3000.0,3040.0,2982.0,3020.0
2021-12-17,3030.0,3045.0,2962.0,2998.0
2021-12-20,3000.0,3000.0,2900.0,2900.0
2021-12-21,2901.0,2924.0,2865.0,2871.0
2021-12-22,2903.0,2931.0,2856.0,2859.0
2021-12-23,2859.0,2877.0,2850.0,2850.0
2021-12-24,2851.0,2882.0,2820.0,2856.0
2021-12-27,2881.0,2881.0,2830.0,2865.0
2021-12-28,2906.0,2995.0,2882.0,2991.0
2021-12-29,2929.0,3015.0,2929.0,3015.0
2021-12-30,3015.0,3015.0,2983.0,2990.0
2022-01-04,2971.0,3005.0,2961.0,2985.0
2022-01-05,2985.0,2997.0,2953.0,2983.0
2022-01-06,2954.0,2966.0,2927.0,2934.0
2022-01-07,2911.0,2955.0,2887.0,2892.0
2022-01-11,2870.0,2880.0,2828.0,2854.0
2022-01-12,2854.0,2884.0,2853.0,2853.0
2022-01-13,2848.0,2848.0,2809.0,2809.0
2022-01-14,2780.0,2785.0,2740.0,2774.0
2022-01-17,2782.0,2782.0,2725.0,2730.0
2022-01-18,2732.0,2732.0,2674.0,2688.0
2022-01-19,2648.0,2663.0,2578.0,2597.0
2022-01-20,2571.0,2620.0,2563.0,2571.0
2022-01-21,2570.0,2610.0,2564.0,2604.0
2022-01-24,2585.0,2625.0,2565.0,2590.0
2022-01-25,2574.0,2579.0,2512.0,2536.0
2022-01-26,2513.0,2567.0,2513.0,2529.0
2022-01-27,2552.0,2552.0,2409.0,2423.0
2022-01-28,2443.0,2484.0,2435.0,2483.0
2022-01-31,2479.0,2544.0,2479.0,2536.0
