date,open,high,low,close
2021-08-10,2300.0,2326.7,2270.0,2286.7
2021-08-11,2286.7,2376.7,2266.7,2366.7
2021-08-12,2400.0,2503.3,2366.7,2446.7
2021-08-13,2460.0,2473.3,2400.0,2433.3
2021-08-16,2453.3,2470.0,2420.0,2450.0
2021-08-17,2443.3,2530.0,2426.7,2483.3
2021-08-18,2486.7,2510.0,2353.3,2450.0
2021-08-19,2403.3,2453.3,2330.0,2343.3
2021-08-20,2303.3,2340.0,2126.7,2153.3
2021-08-23,2156.7,2296.7,2126.7,2270.0
2021-08-24,2333.3,2400.0,2326.7,2383.3
2021-08-25,2416.7,2420.0,2336.7,2383.3
2021-08-26,2360.0,2396.7,2343.3,2376.7
2021-08-27,2460.0,2616.7,2446.7,2613.3
2021-08-30,2763.3,2770.0,2653.3,2746.7
2021-08-31,2706.7,2856.7,2693.3,2833.3
2021-09-01,2846.7,2903.3,2766.7,2810.0
2021-09-02,2780.0,2866.7,2766.7,2816.7
2021-09-03,2843.3,2850.0,2793.3,2816.7
2021-09-06,2846.7,3020.0,2840.0,2993.3
2021-09-07,3033.3,3040.0,2926.7,2976.7
2021-09-08,2933.3,2996.7,2930.0,2973.3
2021-09-09,2966.7,3033.3,2956.7,2986.7
2021-09-10,3006.7,3023.3,2976.7,3010.0
2021-09-13,3000.0,3003.3,2940.0,2973.3
2021-09-14,2976.7,3083.3,2960.0,3043.3
2021-09-15,3023.3,3146.7,3013.3,3133.3
2021-09-16,3173.3,3226.7,2983.3,3070.0
2021-09-17,3073.3,3176.7,3060.0,3166.7
2021-09-21,3066.7,3110.0,3026.7,3063.3
2021-09-22,3066.7,3113.3,3040.0,3083.3
2021-09-24,3180.0,3296.7,3166.7,3290.0
2021-09-27,3340.0,3353.3,3050.0,3076.7
2021-09-28,3026.7,3060.0,2793.3,2860.0
2021-09-29,2710.0,2916.7,2700.0,2816.7
2021-09-30,2830.0,2836.7,2506.7,2520.0
2021-10-01,2433.3,2640.0,2426.7,2503.3
2021-10-04,2480.0,2546.7,2260.0,2323.3
2021-10-05,2256.7,2356.7,2120.0,2283.3
2021-10-06,2316.7,2346.7,2216.7,2273.3
2021-10-07,2306.7,2400.0,2253.3,2363.3
2021-10-08,2383.3,2413.3,2216.7,2230.0
2021-10-11,2296.7,2390.0,2260.0,2306.7
2021-10-12,2306.7,2376.7,2286.7,2320.0
2021-10-13,2280.0,2293.3,2203.3,2233.3
2021-10-14,2223.3,2253.3,2090.0,2123.3
2021-10-15,2100.0,2170.0,2060.0,2163.3
2021-10-18,2133.3,2196.7,2120.0,2146.7
2021-10-19,2170.0,2283.3,2143.3,2283.3
2021-10-20,2313.3,2330.0,2210.0,2230.0
2021-10-21,2223.3,2260.0,2193.3,2193.3
2021-10-22,2193.3,2226.7,2150.0,2186.7
2021-10-25,2176.7,2243.3,2173.3,2240.0
2021-10-26,2306.7,2310.0,2243.3,2290.0
2021-10-27,2256.7,2270.0,2173.3,2210.0
2021-10-28,2186.7,2223.3,2156.7,2180.0
2021-10-29,2196.7,2416.7,2166.7,2386.7
