date,open,high,low,close
2021-08-10,1032.5,1032.5,1000.0,1000.0
2021-08-11,1001.5,1006.5,997.0,1000.5
2021-08-12,1000.5,1005.0,988.5,1000.0
2021-08-13,1000.0,1020.0,1000.0,1006.5
2021-08-16,1010.5,1012.5,1001.0,1002.0
2021-08-17,1002.0,1006.0,991.5,995.0
2021-08-18,995.0,995.0,988.5,988.5
2021-08-19,980.0,985.5,963.5,966.5
2021-08-20,973.0,973.0,945.0,948.5
2021-08-23,950.5,969.5,950.5,961.0
2021-08-24,970.5,983.5,969.5,974.5
2021-08-25,976.5,982.0,959.5,959.5
2021-08-26,959.5,976.5,959.5,976.0
2021-08-27,965.5,970.5,964.0,964.0
2021-08-30,982.0,982.0,969.0,972.5
2021-08-31,987.5,987.5,968.5,968.5
2021-09-01,960.0,971.5,957.0,971.5
2021-09-02,971.5,971.5,965.0,965.0
2021-09-03,962.0,982.0,962.0,982.0
2021-09-06,982.0,1018.5,982.0,1018.5
2021-09-07,1017.5,1020.0,1004.5,1017.0
2021-09-08,1014.5,1024.0,1012.5,1024.0
2021-09-09,1016.0,1025.0,1010.0,1025.0
2021-09-10,1008.5,1054.0,1006.0,1054.0
2021-09-13,1050.0,1097.5,1047.5,1097.5
2021-09-14,1075.0,1109.5,1075.0,1105.0
2021-09-15,1090.5,1099.0,1059.0,1099.0
2021-09-16,1098.5,1098.5,1075.0,1087.5
2021-09-17,1087.5,1172.0,1087.5,1152.0
2021-09-21,1116.0,1127.5,1097.0,1099.0
2021-09-22,1100.0,1112.0,1092.0,1103.0
2021-09-24,1116.0,1144.0,1109.0,1131.0
2021-09-27,1133.5,1133.5,1100.0,1115.0
2021-09-28,1110.0,1124.0,1090.0,1124.0
2021-09-29,1107.5,1124.0,1074.5,1099.0
2021-09-30,1111.5,1112.0,1081.0,1081.0
2021-10-01,1066.5,1084.0,1036.0,1040.5
2021-10-04,1040.5,1047.5,1010.0,1017.5
2021-10-05,1005.5,1025.5,986.5,986.5
2021-10-06,1001.5,1012.0,970.0,970.0
2021-10-07,975.5,984.5,969.0,974.0
2021-10-08,973.5,1007.5,973.5,999.5
2021-10-11,999.5,1024.5,993.0,1024.5
2021-10-12,1019.0,1019.0,992.5,998.0
2021-10-13,991.0,1014.5,988.0,1011.5
2021-10-14,1002.0,1048.0,1000.5,1048.0
2021-10-15,1050.0,1059.5,1040.5,1058.5
2021-10-18,1058.5,1092.5,1036.0,1090.0
2021-10-19,1085.0,1085.0,1067.0,1069.0
2021-10-20,1072.5,1089.0,1063.5,1070.0
2021-10-21,1070.0,1088.5,1065.5,1070.0
2021-10-22,1060.5,1085.0,1053.0,1078.5
2021-10-25,1081.5,1103.5,1081.5,1099.5
2021-10-26,1103.5,1130.5,1102.0,1130.5
2021-10-27,1205.5,1219.5,1187.5,1200.0
2021-10-28,1199.5,1242.5,1173.0,1203.0
2021-10-29,1178.0,1208.0,1166.5,1177.5
2021-11-01,1177.5,1190.5,1148.5,1173.0
2021-11-02,1173.0,1173.0,1126.5,1126.5
2021-11-04,1141.0,1150.5,1132.0,1133.0
2021-11-05,1132.5,1193.0,1132.5,1168.5
2021-11-08,1180.0,1183.0,1143.0,1143.0
2021-11-09,1153.0,1153.0,1116.5,1129.5
2021-11-10,1130.0,1167.5,1123.0,1159.0
2021-11-11,1156.0,1165.0,1130.0,1130.0
2021-11-12,1129.5,1142.0,1123.5,1135.5
2021-11-15,1144.0,1144.0,1099.0,1099.0
2021-11-16,1091.5,1096.5,1064.0,1064.0
2021-11-17,1055.0,1058.0,1045.0,1045.0
2021-11-18,1045.0,1077.0,1038.5,1068.0
2021-11-19,1073.0,1073.0,1041.5,1051.0
2021-11-22,1051.5,1073.5,1051.5,1068.0
2021-11-24,1068.0,1068.0,1043.5,1046.5
2021-11-25,1050.5,1050.5,1015.0,1015.0
2021-11-26,1010.0,1063.5,1010.0,1023.0
2021-11-29,1012.0,1055.5,1012.0,1021.5
2021-11-30,1030.0,1041.0,1013.5,1013.5
2021-12-01,1014.0,1035.5,1013.0,1019.5
2021-12-02,1019.5,1045.0,1019.5,1022.5
2021-12-03,1022.5,1041.5,1018.0,1028.5
2021-12-06,1019.5,1028.0,996.5,1003.0
2021-12-07,1021.5,1031.5,1005.0,1031.5
2021-12-08,1048.0,1072.5,1035.0,1062.0
2021-12-09,1037.0,1079.0,1037.0,1073.5
2021-12-10,1073.5,1091.0,1039.5,1047.5
2021-12-13,1031.0,1047.5,1012.0,1012.5
2021-12-14,1010.5,1012.5,1000.0,1000.0
2021-12-15,1002.0,1020.0,1000.5,1007.0
2021-12-16,1011.5,1016.5,1003.0,1010.0
2021-12-17,1010.0,1014.0,1000.5,1001.0
2021-12-20,1001.0,1005.0,980.0,990.5
2021-12-21,992.0,1020.5,992.0,1014.5
2021-12-22,1014.5,1020.5,1001.5,1001.5
2021-12-23,1003.0,1008.5,1001.0,1001.0
2021-12-24,1009.0,1011.5,1000.5,1000.5
2021-12-27,999.5,999.5,982.0,985.0
2021-12-28,988.5,1024.5,988.5,1013.5
2021-12-29,1010.0,1030.0,1010.0,1029.0
2021-12-30,1029.0,1031.5,1017.0,1022.5
2022-01-04,1041.0,1041.0,1001.5,1004.5
2022-01-05,1010.5,1015.0,992.5,1014.0
2022-01-06,1000.0,1004.5,988.0,989.5
2022-01-07,992.0,1001.5,983.0,984.5
2022-01-11,984.5,984.5,945.5,946.0
2022-01-12,951.0,970.5,950.5,970.5
2022-01-13,974.5,974.5,955.5,960.0
2022-01-14,964.5,970.5,910.5,911.5
2022-01-17,925.0,946.0,913.5,942.0
2022-01-18,942.0,942.0,911.0,911.0
2022-01-19,914.5,923.5,903.0,909.5
2022-01-20,912.0,936.5,911.0,916.0
2022-01-21,915.5,927.5,911.0,926.5
2022-01-24,926.5,929.5,915.0,924.0
2022-01-25,929.5,929.5,900.0,904.0
2022-01-26,901.5,908.0,897.5,897.5
2022-01-27,898.5,899.5,864.0,864.0
2022-01-28,867.0,885.5,864.0,885.5
2022-01-31,885.5,897.5,885.5,896.0
2022-02-01,896.0,905.0,876.5,882.5
2022-02-02,882.5,913.5,882.5,911.5
2022-02-03,907.5,915.0,900.5,912.0
2022-02-04,912.0,917.0,901.5,914.5
2022-02-07,954.5,974.5,952.5,958.5
2022-02-08,963.5,990.0,963.5,977.0
2022-02-09,987.5,987.5,970.0,986.5
2022-02-10,986.5,997.5,959.5,971.0
2022-02-14,955.5,955.5,941.0,951.5
2022-02-15,944.0,950.0,934.5,942.0
2022-02-16,944.0,946.0,916.0,925.5
2022-02-17,927.5,929.0,912.5,919.0
2022-02-18,913.5,915.5,902.5,911.0
2022-02-21,900.0,900.0,887.0,892.0
2022-02-22,875.5,876.5,869.0,869.0
2022-02-24,860.0,860.5,846.5,856.5
2022-02-25,850.5,853.0,844.0,850.0
2022-02-28,844.5,850.0,841.0,849.0
2022-03-01,848.0,852.5,837.5,850.5
2022-03-02,842.5,852.5,839.5,844.5
2022-03-03,844.5,845.5,827.5,830.5
2022-03-04,825.0,827.0,812.5,818.5
2022-03-07,809.5,809.5,785.0,793.5
2022-03-08,781.0,793.0,776.5,783.5
2022-03-09,778.5,788.0,772.0,781.0
2022-03-10,795.0,799.0,785.0,791.5
2022-03-11,782.5,782.5,761.5,767.0
2022-03-14,764.5,781.5,764.5,778.0
2022-03-15,772.5,777.5,763.5,768.5
2022-03-16,775.0,784.5,770.0,774.0
2022-03-17,775.0,777.0,770.0,774.5
2022-03-18,775.0,793.0,772.5,784.0
2022-03-22,783.5,805.0,783.0,788.0
2022-03-23,798.5,805.5,792.5,805.5
2022-03-24,793.0,805.5,787.0,805.5
2022-03-25,812.5,816.0,802.0,805.5
2022-03-28,810.5,812.0,801.5,805.0
2022-03-29,809.5,812.5,797.5,812.0
2022-03-30,801.0,801.5,783.5,793.0
2022-03-31,785.5,790.5,780.5,780.5
2022-04-01,775.0,794.5,769.0,791.0
2022-04-04,792.0,808.5,792.0,808.0
2022-04-05,809.5,819.5,803.5,814.0
2022-04-06,806.0,812.5,800.0,807.5
2022-04-07,798.5,799.0,790.0,796.5
2022-04-08,792.0,804.0,789.0,804.0
2022-04-11,800.0,800.0,776.5,783.0
2022-04-12,788.5,791.5,777.5,784.5
2022-04-13,788.0,809.5,788.0,802.5
2022-04-14,798.5,804.5,797.5,804.0
2022-04-15,799.5,801.5,793.5,798.5
2022-04-18,797.0,797.0,780.0,789.5
2022-04-19,798.0,798.0,779.0,779.0
2022-04-20,780.0,786.0,779.0,780.0
2022-04-21,780.5,784.0,777.5,781.5
2022-04-22,775.0,777.5,764.0,777.5
2022-04-25,781.5,796.5,778.5,792.5
2022-04-26,800.0,810.0,795.5,801.5
2022-04-27,789.5,791.5,777.0,782.5
2022-04-28,795.0,805.5,786.5,805.5
2022-05-02,807.5,808.5,791.0,806.0
2022-05-06,809.5,809.5,801.0,802.5
2022-05-09,805.0,806.0,788.0,788.5
2022-05-10,783.0,798.0,782.5,789.5
2022-05-11,777.5,791.0,777.5,783.5
2022-05-12,750.5,756.5,714.5,724.0
2022-05-13,730.5,743.5,714.5,717.5
2022-05-16,732.5,732.5,716.5,719.5
2022-05-17,717.5,727.0,717.5,723.5
2022-05-18,721.5,731.0,717.5,726.5
2022-05-19,723.5,734.5,719.0,733.0
2022-05-20,729.5,737.5,725.0,737.5
2022-05-23,739.0,749.5,737.5,740.5
2022-05-24,738.5,740.0,732.5,734.5
2022-05-25,734.5,734.5,726.0,726.0
2022-05-26,734.0,735.0,726.0,731.0
2022-05-27,732.5,732.5,720.5,722.0
2022-05-30,772.0,773.0,751.0,751.0
2022-05-31,785.5,833.0,780.0,829.5
2022-06-01,838.5,894.0,835.0,853.5
2022-06-02,857.5,857.5,839.0,850.5
2022-06-03,851.5,860.0,831.5,841.5
2022-06-06,844.5,850.0,839.0,850.0
2022-06-07,840.5,842.5,823.0,823.0
2022-06-08,835.0,858.5,835.0,849.0
2022-06-09,856.0,857.5,841.0,841.0
2022-06-10,833.0,845.0,833.0,842.5
2022-06-13,839.0,850.5,838.5,840.0
