date,open,high,low,close
2021-08-10,2219.0,2238.0,2216.0,2221.0
2021-08-11,2236.0,2240.0,2229.0,2237.0
2021-08-12,2244.0,2251.0,2230.0,2230.0
2021-08-13,2235.0,2235.0,2228.0,2232.0
2021-08-16,2216.0,2216.0,2185.0,2193.0
2021-08-17,2207.0,2209.0,2186.0,2186.0
2021-08-18,2183.0,2204.0,2177.0,2199.0
2021-08-19,2179.0,2190.0,2173.0,2174.0
2021-08-20,2169.0,2174.0,2148.0,2154.0
2021-08-23,2166.0,2193.0,2166.0,2189.0
2021-08-24,2201.0,2213.0,2197.0,2211.0
2021-08-25,2213.0,2220.0,2204.0,2210.0
2021-08-26,2215.0,2215.0,2206.0,2209.0
2021-08-27,2197.0,2203.0,2190.0,2203.0
2021-08-30,2218.0,2221.0,2205.0,2215.0
2021-08-31,2205.0,2242.0,2198.0,2240.0
2021-09-01,2245.0,2267.0,2245.0,2267.0
2021-09-02,2270.0,2279.0,2266.0,2274.0
2021-09-03,2277.0,2322.0,2277.0,2319.0
2021-09-06,2355.0,2366.0,2350.0,2364.0
2021-09-07,2381.0,2392.0,2376.0,2385.0
2021-09-08,2379.0,2408.0,2378.0,2406.0
2021-09-09,2387.0,2398.0,2383.0,2392.0
2021-09-10,2394.0,2420.0,2394.0,2420.0
2021-09-13,2417.0,2426.0,2407.0,2426.0
2021-09-14,2435.0,2452.0,2431.0,2442.0
2021-09-15,2428.0,2435.0,2417.0,2428.0
2021-09-16,2436.0,2438.0,2407.0,2417.0
2021-09-17,2423.0,2433.0,2418.0,2432.0
2021-09-21,2382.0,2394.0,2375.0,2378.0
2021-09-22,2375.0,2375.0,2358.0,2364.0
2021-09-24,2406.0,2412.0,2399.0,2412.0
2021-09-27,2413.0,2421.0,2406.0,2407.0
2021-09-28,2401.0,2405.0,2390.0,2403.0
2021-09-29,2371.0,2378.0,2353.0,2364.0
2021-09-30,2369.0,2371.0,2350.0,2366.0
2021-10-01,2346.0,2354.0,2300.0,2315.0
2021-10-04,2332.0,2332.0,2272.0,2277.0
2021-10-05,2234.0,2246.0,2201.0,2226.0
2021-10-06,2248.0,2259.0,2190.0,2206.0
2021-10-07,2219.0,2244.0,2215.0,2220.0
2021-10-08,2250.0,2268.0,2245.0,2249.0
2021-10-11,2243.0,2290.0,2239.0,2288.0
2021-10-12,2276.0,2276.0,2260.0,2269.0
2021-10-13,2249.0,2271.0,2245.0,2254.0
2021-10-14,2264.0,2290.0,2264.0,2290.0
2021-10-15,2311.0,2330.0,2301.0,2330.0
2021-10-18,2331.0,2335.0,2317.0,2327.0
2021-10-19,2332.0,2344.0,2331.0,2343.0
2021-10-20,2358.0,2360.0,2343.0,2345.0
2021-10-21,2333.0,2340.0,2295.0,2303.0
2021-10-22,2293.0,2323.0,2289.0,2309.0
2021-10-25,2283.0,2299.0,2283.0,2291.0
2021-10-26,2319.0,2336.0,2318.0,2333.0
2021-10-27,2329.0,2334.0,2316.0,2332.0
2021-10-28,2309.0,2320.0,2297.0,2311.0
2021-10-29,2308.0,2327.0,2282.0,2318.0
2021-11-01,2359.0,2379.0,2335.0,2378.0
2021-11-02,2356.0,2375.0,2356.0,2362.0
2021-11-04,2397.0,2397.0,2375.0,2389.0
2021-11-05,2377.0,2380.0,2365.0,2374.0
2021-11-08,2383.0,2384.0,2363.0,2367.0
2021-11-09,2374.0,2385.0,2340.0,2348.0
2021-11-10,2343.0,2348.0,2330.0,2334.0
2021-11-11,2327.0,2360.0,2327.0,2347.0
2021-11-12,2354.0,2377.0,2354.0,2376.0
2021-11-15,2386.0,2393.0,2379.0,2388.0
2021-11-16,2381.0,2400.0,2380.0,2389.0
2021-11-17,2394.0,2395.0,2374.0,2381.0
2021-11-18,2372.0,2390.0,2358.0,2373.0
2021-11-19,2374.0,2388.0,2372.0,2387.0
2021-11-22,2373.0,2393.0,2369.0,2381.0
2021-11-24,2378.0,2380.0,2342.0,2350.0
2021-11-25,2361.0,2376.0,2357.0,2363.0
2021-11-26,2353.0,2378.0,2292.0,2306.0
2021-11-29,2276.0,2305.0,2258.0,2300.0
2021-11-30,2294.0,2301.0,2230.0,2230.0
2021-12-01,2239.0,2280.0,2214.0,2280.0
2021-12-02,2230.0,2263.0,2216.0,2225.0
2021-12-03,2232.0,2261.0,2210.0,2261.0
2021-12-06,2244.0,2246.0,2220.0,2237.0
2021-12-07,2256.0,2306.0,2243.0,2291.0
2021-12-08,2308.0,2313.0,2294.0,2312.0
2021-12-09,2305.0,2314.0,2302.0,2304.0
2021-12-10,2288.0,2316.0,2261.0,2279.0
2021-12-13,2295.0,2305.0,2293.0,2304.0
2021-12-14,2283.0,2304.0,2270.0,2279.0
2021-12-15,2271.0,2283.0,2271.0,2273.0
2021-12-16,2320.0,2330.0,2290.0,2330.0
2021-12-17,2311.0,2318.0,2285.0,2288.0
2021-12-20,2268.0,2282.0,2235.0,2240.0
2021-12-21,2269.0,2289.0,2263.0,2281.0
2021-12-22,2290.0,2294.0,2281.0,2288.0
2021-12-23,2296.0,2305.0,2294.0,2305.0
2021-12-24,2310.0,2317.0,2303.0,2304.0
2021-12-27,2301.0,2304.0,2295.0,2295.0
2021-12-28,2314.0,2327.0,2311.0,2324.0
2021-12-29,2324.0,2335.0,2305.0,2317.0
2021-12-30,2311.0,2325.0,2293.0,2317.0
2022-01-04,2330.0,2351.0,2325.0,2347.0
2022-01-05,2350.0,2355.0,2345.0,2354.0
2022-01-06,2304.0,2311.0,2261.0,2265.0
2022-01-07,2281.0,2287.0,2247.0,2258.0
2022-01-11,2251.0,2260.0,2231.0,2260.0
2022-01-12,2262.0,2287.0,2262.0,2283.0
2022-01-13,2277.0,2277.0,2260.0,2260.0
2022-01-14,2249.0,2249.0,2216.0,2232.0
2022-01-17,2253.0,2287.0,2229.0,2248.0
2022-01-18,2258.0,2276.0,2232.0,2241.0
2022-01-19,2210.0,2213.0,2171.0,2204.0
2022-01-20,2181.0,2213.0,2163.0,2205.0
2022-01-21,2169.0,2192.0,2156.0,2188.0
2022-01-24,2171.0,2193.0,2162.0,2188.0
2022-01-25,2183.0,2183.0,2134.0,2152.0
2022-01-26,2165.0,2166.0,2134.0,2165.0
2022-01-27,2168.0,2168.0,2071.0,2093.0
2022-01-28,2126.0,2126.0,2092.0,2126.0
2022-01-31,2130.0,2154.0,2110.0,2150.0
2022-02-01,2166.0,2176.0,2146.0,2148.0
2022-02-02,2166.0,2189.0,2166.0,2187.0
2022-02-03,2163.0,2170.0,2160.0,2164.0
2022-02-04,2156.0,2180.0,2151.0,2175.0
2022-02-07,2175.0,2175.0,2154.0,2172.0
2022-02-08,2172.0,2180.0,2165.0,2165.0
2022-02-09,2182.0,2193.0,2177.0,2193.0
2022-02-10,2213.0,2213.0,2191.0,2198.0
2022-02-14,2148.0,2170.0,2141.0,2170.0
2022-02-15,2170.0,2170.0,2125.0,2141.0
2022-02-16,2173.0,2181.0,2172.0,2178.0
2022-02-17,2178.0,2178.0,2153.0,2161.0
2022-02-18,2131.0,2199.0,2129.0,2199.0
2022-02-21,2111.0,2156.0,2109.0,2142.0
2022-02-22,2108.0,2139.0,2086.0,2139.0
2022-02-24,2100.0,2152.0,2046.0,2069.0
2022-02-25,2083.0,2102.0,2082.0,2102.0
2022-02-28,2097.0,2115.0,2088.0,2115.0
2022-03-01,2130.0,2142.0,2130.0,2133.0
2022-03-02,2104.0,2116.0,2093.0,2096.0
2022-03-03,2116.0,2121.0,2105.0,2114.0
2022-03-04,2100.0,2100.0,2050.0,2066.0
2022-03-07,2046.0,2046.0,1990.0,2002.0
2022-03-08,1985.0,2009.0,1966.0,1966.0
2022-03-09,1974.0,1990.0,1961.0,1964.0
2022-03-10,2019.0,2041.0,2015.0,2024.0
2022-03-11,2037.0,2037.0,1983.0,2001.0
2022-03-14,2013.0,2035.0,2008.0,2009.0
2022-03-15,2004.0,2019.0,1998.0,1998.0
2022-03-16,2032.0,2049.0,2022.0,2047.0
2022-03-17,2097.0,2128.0,2094.0,2119.0
2022-03-18,2116.0,2131.0,2106.0,2129.0
2022-03-22,2159.0,2166.0,2150.0,2164.0
2022-03-23,2201.0,2225.0,2193.0,2210.0
2022-03-24,2197.0,2229.0,2193.0,2229.0
2022-03-25,2235.0,2249.0,2218.0,2218.0
2022-03-28,2231.0,2232.0,2210.0,2220.0
2022-03-29,2225.0,2240.0,2223.0,2224.0
2022-03-30,2252.0,2260.0,2217.0,2241.0
2022-03-31,2215.0,2249.0,2211.0,2211.0
2022-04-01,2208.0,2222.0,2191.0,2215.0
2022-04-04,2217.0,2222.0,2210.0,2219.0
2022-04-05,2221.0,2238.0,2215.0,2220.0
2022-04-06,2204.0,2209.0,2177.0,2190.0
2022-04-07,2162.0,2165.0,2149.0,2150.0
2022-04-08,2175.0,2177.0,2146.0,2159.0
2022-04-11,2150.0,2162.0,2140.0,2147.0
2022-04-12,2130.0,2139.0,2105.0,2108.0
