date,open,high,low,close
2021-08-10,475.0,482.5,471.5,474.5
2021-08-11,475.0,475.0,467.0,469.0
2021-08-12,466.5,470.0,462.0,463.0
2021-08-13,463.5,463.5,460.5,461.5
2021-08-16,460.0,460.0,444.0,447.5
2021-08-17,454.5,454.5,435.5,435.5
2021-08-18,435.5,452.0,435.5,444.0
2021-08-19,440.5,453.5,438.0,442.0
2021-08-20,445.0,451.5,440.0,445.5
2021-08-23,487.5,497.5,475.0,481.0
2021-08-24,486.0,490.5,481.5,484.0
2021-08-25,482.5,484.0,472.0,476.0
2021-08-26,475.0,489.0,469.5,489.0
2021-08-27,484.5,490.0,482.5,485.0
2021-08-30,489.5,512.5,487.0,510.0
2021-08-31,518.5,531.5,509.0,528.5
2021-09-01,525.0,528.0,513.5,515.0
2021-09-02,513.0,517.5,507.0,516.0
2021-09-03,513.5,523.0,510.5,511.5
2021-09-06,511.5,513.5,504.5,507.0
2021-09-07,510.5,518.5,508.5,518.5
2021-09-08,521.5,558.0,521.5,557.0
2021-09-09,562.0,581.0,548.0,550.5
2021-09-10,577.0,592.5,567.0,587.0
2021-09-13,580.0,582.0,564.5,582.0
2021-09-14,582.0,587.5,573.0,587.5
2021-09-15,577.5,580.5,567.0,571.0
2021-09-16,571.0,572.0,551.0,560.0
2021-09-17,554.5,564.5,554.5,558.0
2021-09-21,545.0,556.5,536.5,551.5
2021-09-22,548.0,553.0,542.5,548.0
2021-09-24,557.5,578.0,555.5,577.0
2021-09-27,582.0,585.0,564.5,568.5
2021-09-28,570.0,570.0,555.5,563.5
2021-09-29,554.0,568.0,547.0,563.0
2021-09-30,563.0,565.0,543.0,551.0
2021-10-01,545.0,549.0,521.0,525.0
2021-10-04,532.0,539.0,513.0,525.0
2021-10-05,515.0,521.0,498.0,510.0
2021-10-06,514.0,525.0,504.0,506.0
2021-10-07,519.0,525.0,513.0,518.0
2021-10-08,528.0,531.0,518.0,524.0
2021-10-11,525.0,529.0,517.0,525.0
2021-10-12,529.0,529.0,516.0,518.0
2021-10-13,523.0,523.0,508.0,510.0
2021-10-14,513.0,518.0,507.0,516.0
2021-10-15,515.0,526.0,515.0,526.0
2021-10-18,525.0,530.0,524.0,529.0
2021-10-19,532.0,547.0,532.0,541.0
2021-10-20,550.0,550.0,538.0,540.0
2021-10-21,538.0,545.0,530.0,530.0
2021-10-22,526.0,539.0,523.0,539.0
2021-10-25,532.0,538.0,526.0,529.0
2021-10-26,533.0,539.0,531.0,537.0
2021-10-27,540.0,544.0,528.0,529.0
2021-10-28,525.0,540.0,523.0,539.0
2021-10-29,535.0,538.0,530.0,532.0
2021-11-01,535.0,546.0,533.0,544.0
2021-11-02,548.0,554.0,544.0,545.0
2021-11-04,550.0,552.0,541.0,547.0
2021-11-05,553.0,554.0,538.0,538.0
2021-11-08,520.0,527.0,503.0,506.0
2021-11-09,507.0,509.0,487.0,497.0
2021-11-10,498.0,510.0,497.0,500.0
2021-11-11,498.0,500.0,490.0,492.0
