date,open,high,low,close
2021-08-10,907.6,923.6,902.4,906.8
2021-08-11,918.4,924.0,913.2,919.6
2021-08-12,926.8,933.2,915.2,915.2
2021-08-13,920.0,920.0,911.2,914.0
2021-08-16,902.8,903.6,877.2,883.6
2021-08-17,894.8,898.4,877.6,877.6
2021-08-18,875.2,892.8,872.0,887.2
2021-08-19,874.8,882.4,866.8,867.2
2021-08-20,863.6,870.0,847.2,852.0
2021-08-23,863.2,884.4,863.2,882.0
2021-08-24,891.6,901.2,891.2,897.2
2021-08-25,900.0,906.8,892.8,896.4
2021-08-26,900.0,902.0,892.8,895.6
2021-08-27,886.4,892.4,880.0,889.6
2021-08-30,905.6,908.8,892.0,899.6
2021-08-31,893.2,924.4,888.4,920.0
2021-09-01,924.8,944.4,924.8,944.4
2021-09-02,947.6,956.0,941.6,948.8
2021-09-03,954.4,990.8,953.2,987.2
2021-09-06,1018.0,1028.0,1012.0,1025.6
2021-09-07,1041.6,1051.6,1037.6,1042.8
2021-09-08,1037.6,1065.6,1035.2,1061.6
2021-09-09,1044.0,1054.8,1042.4,1048.0
2021-09-10,1054.0,1075.2,1051.2,1074.4
2021-09-13,1075.2,1079.6,1063.2,1079.2
2021-09-14,1089.6,1105.2,1084.0,1096.0
2021-09-15,1082.0,1089.6,1073.2,1083.6
2021-09-16,1092.8,1092.8,1062.8,1072.0
2021-09-17,1078.0,1087.2,1074.4,1084.4
2021-09-21,1038.8,1052.0,1036.8,1038.0
2021-09-22,1033.2,1039.2,1018.0,1024.0
2021-09-24,1064.0,1066.8,1056.0,1064.8
2021-09-27,1066.8,1076.4,1062.0,1064.0
2021-09-28,1059.2,1061.6,1048.0,1060.0
2021-09-29,1033.2,1037.6,1013.2,1028.0
2021-09-30,1032.8,1034.0,1011.6,1024.8
2021-10-01,1008.4,1018.4,968.4,975.2
2021-10-04,995.2,995.2,945.2,953.6
2021-10-05,915.6,921.2,886.0,910.4
2021-10-06,923.2,934.8,875.2,890.8
2021-10-07,900.4,922.4,896.4,901.2
2021-10-08,929.2,942.4,922.8,925.6
2021-10-11,920.0,960.4,914.4,953.2
2021-10-12,950.0,952.0,931.6,934.4
2021-10-13,924.4,945.6,920.0,931.2
2021-10-14,939.2,959.6,936.4,958.0
2021-10-15,978.0,992.0,969.2,992.0
2021-10-18,994.4,997.2,981.2,988.8
2021-10-19,992.8,1005.6,991.6,1001.2
2021-10-20,1014.0,1020.0,1002.0,1004.0
2021-10-21,994.8,1002.0,964.8,966.4
2021-10-22,960.0,985.6,955.2,971.6
2021-10-25,951.6,963.2,950.0,960.0
2021-10-26,980.0,996.8,979.6,993.6
2021-10-27,989.2,994.8,976.4,990.8
2021-10-28,972.4,978.0,963.6,972.8
2021-10-29,974.4,986.0,949.6,979.6
2021-11-01,1014.8,1030.0,1012.0,1028.4
2021-11-02,1020.0,1025.2,1015.6,1018.8
2021-11-04,1043.6,1045.2,1033.6,1038.8
2021-11-05,1039.2,1040.0,1018.8,1025.2
2021-11-08,1036.0,1036.0,1018.8,1018.8
2021-11-09,1028.4,1039.2,999.2,1003.2
2021-11-10,998.8,1003.2,989.2,990.8
2021-11-11,984.8,1006.8,984.8,1002.0
2021-11-12,1011.6,1028.8,1011.6,1026.8
2021-11-15,1037.2,1042.0,1032.4,1036.0
2021-11-16,1034.4,1050.0,1030.0,1038.4
2021-11-17,1044.0,1046.0,1026.0,1031.6
2021-11-18,1022.8,1032.8,1011.6,1023.6
2021-11-19,1024.4,1036.0,1023.6,1036.0
2021-11-22,1024.4,1038.8,1020.4,1038.0
2021-11-24,1028.4,1034.8,997.2,1002.8
2021-11-25,1013.6,1022.8,1013.6,1018.0
2021-11-26,1006.4,1006.4,955.2,965.2
2021-11-29,943.6,967.6,926.8,934.2
2021-11-30,960.2,963.0,902.8,904.6
2021-12-01,906.8,922.0,888.0,910.8
2021-12-02,890.8,910.8,890.2,900.0
2021-12-03,904.6,916.8,888.0,916.8
2021-12-06,914.6,916.0,894.4,909.8
2021-12-07,926.6,955.4,912.0,953.8
2021-12-08,971.4,974.2,955.2,972.4
2021-12-09,968.4,974.8,963.2,963.2
2021-12-10,950.2,960.8,939.8,942.0
2021-12-13,960.0,966.8,953.8,957.6
2021-12-14,949.6,959.2,934.0,942.8
2021-12-15,937.0,948.4,937.0,946.0
2021-12-16,981.0,985.8,965.8,985.8
2021-12-17,968.6,974.2,946.8,949.2
2021-12-20,932.6,942.2,905.8,909.0
2021-12-21,935.0,947.8,927.6,946.0
2021-12-22,953.6,957.8,944.0,948.4
2021-12-23,959.6,964.8,955.0,964.0
2021-12-24,967.8,970.2,963.8,965.2
2021-12-27,964.4,965.2,956.0,958.0
2021-12-28,976.0,987.2,970.4,983.6
2021-12-29,980.4,988.0,962.8,973.2
2021-12-30,966.4,975.0,952.6,969.2
2022-01-04,986.0,1002.6,978.0,999.8
2022-01-05,1000.0,1007.6,994.4,1003.0
2022-01-06,983.0,988.8,946.0,946.0
2022-01-07,961.4,967.2,933.2,945.8
2022-01-11,938.0,945.4,919.0,928.2
2022-01-12,944.6,966.8,944.2,964.0
2022-01-13,956.6,956.6,943.4,944.4
2022-01-14,929.8,930.0,905.0,920.6
2022-01-17,935.0,942.2,931.0,933.8
2022-01-18,942.6,957.8,920.6,928.2
2022-01-19,899.2,904.4,867.0,876.0
2022-01-20,870.8,903.6,861.0,896.2
2022-01-21,862.2,885.0,855.4,881.2
2022-01-24,862.8,887.4,860.0,884.4
2022-01-25,875.8,877.8,839.8,854.4
2022-01-26,854.4,859.0,838.0,848.8
2022-01-27,857.2,859.6,787.2,794.4
2022-01-28,816.6,831.2,802.4,828.4
2022-01-31,826.0,854.4,816.8,846.6
2022-02-01,864.6,871.6,847.0,850.8
