date,open,high,low,close
2021-08-10,1240.0,1290.0,1220.0,1260.0
2021-08-11,1290.0,1350.0,1270.0,1310.0
2021-08-12,1300.0,1300.0,1260.0,1270.0
2021-08-13,1270.0,1280.0,1250.0,1250.0
2021-08-16,1260.0,1260.0,1220.0,1230.0
2021-08-17,1240.0,1250.0,1190.0,1190.0
2021-08-18,1190.0,1230.0,1180.0,1220.0
2021-08-19,1220.0,1230.0,1180.0,1180.0
2021-08-20,1170.0,1180.0,1120.0,1120.0
2021-08-23,1130.0,1190.0,1130.0,1190.0
2021-08-24,1200.0,1220.0,1170.0,1200.0
2021-08-25,1200.0,1270.0,1190.0,1260.0
2021-08-26,1260.0,1290.0,1240.0,1260.0
2021-08-27,1250.0,1260.0,1230.0,1230.0
2021-08-30,1240.0,1270.0,1230.0,1250.0
2021-08-31,1250.0,1260.0,1240.0,1250.0
2021-09-01,1250.0,1260.0,1220.0,1230.0
2021-09-02,1230.0,1240.0,1190.0,1190.0
2021-09-03,1200.0,1390.0,1190.0,1230.0
2021-09-06,1220.0,1240.0,1190.0,1230.0
2021-09-07,1220.0,1320.0,1210.0,1270.0
2021-09-08,1270.0,1280.0,1250.0,1260.0
2021-09-09,1250.0,1330.0,1250.0,1300.0
2021-09-10,1350.0,1440.0,1260.0,1290.0
2021-09-13,1280.0,1280.0,1230.0,1260.0
2021-09-14,1260.0,1290.0,1240.0,1270.0
2021-09-15,1260.0,1280.0,1230.0,1270.0
2021-09-16,1260.0,1270.0,1210.0,1240.0
2021-09-17,1240.0,1250.0,1230.0,1240.0
2021-09-21,1190.0,1210.0,1160.0,1190.0
2021-09-22,1180.0,1200.0,1150.0,1180.0
2021-09-24,1180.0,1220.0,1160.0,1190.0
2021-09-27,1200.0,1260.0,1190.0,1220.0
2021-09-28,1230.0,1260.0,1210.0,1220.0
2021-09-29,1230.0,1240.0,1180.0,1200.0
2021-09-30,1210.0,1220.0,1160.0,1180.0
2021-10-01,1190.0,1200.0,1150.0,1190.0
2021-10-04,1190.0,1200.0,1150.0,1170.0
2021-10-05,1180.0,1210.0,1060.0,1170.0
2021-10-06,1180.0,1180.0,1100.0,1130.0
2021-10-07,1150.0,1200.0,1130.0,1150.0
2021-10-08,1160.0,1180.0,1150.0,1170.0
2021-10-11,1160.0,1170.0,1130.0,1140.0
2021-10-12,1140.0,1140.0,1110.0,1120.0
2021-10-13,1110.0,1110.0,1070.0,1100.0
2021-10-14,1080.0,1100.0,1030.0,1030.0
2021-10-15,1040.0,1090.0,1040.0,1060.0
2021-10-18,1060.0,1080.0,1050.0,1080.0
2021-10-19,1070.0,1080.0,1060.0,1080.0
2021-10-20,1060.0,1080.0,1060.0,1060.0
2021-10-21,1060.0,1060.0,1030.0,1030.0
2021-10-22,1030.0,1030.0,1000.0,1000.0
2021-10-25,1010.0,1010.0,970.0,1010.0
2021-10-26,1020.0,1030.0,1000.0,1010.0
2021-10-27,1020.0,1130.0,1020.0,1070.0
2021-10-28,1100.0,1270.0,1070.0,1140.0
2021-10-29,1140.0,1170.0,1080.0,1100.0
2021-11-01,1140.0,1170.0,1090.0,1120.0
2021-11-02,1140.0,1140.0,1070.0,1080.0
2021-11-04,1090.0,1100.0,1050.0,1050.0
2021-11-05,1050.0,1060.0,1010.0,1040.0
2021-11-08,1050.0,1060.0,1010.0,1030.0
2021-11-09,1020.0,1040.0,990.0,1010.0
2021-11-10,1000.0,1060.0,1000.0,1040.0
2021-11-11,1030.0,1060.0,1020.0,1040.0
2021-11-12,1040.0,1110.0,1040.0,1110.0
2021-11-15,1150.0,1190.0,1080.0,1150.0
2021-11-16,1150.0,1150.0,1110.0,1150.0
2021-11-17,1300.0,1650.0,1210.0,1650.0
2021-11-18,1900.0,2140.0,1440.0,1520.0
2021-11-19,1500.0,1560.0,1360.0,1460.0
