date,open,high,low,close
2021-08-10,1060.0,1079.0,1051.0,1055.0
2021-08-11,1067.0,1119.0,1064.0,1114.0
2021-08-12,1109.0,1140.0,1090.0,1096.0
2021-08-13,1094.0,1103.0,1085.0,1088.0
2021-08-16,1082.0,1082.0,1013.0,1013.0
2021-08-17,1021.0,1027.0,991.0,996.0
2021-08-18,999.0,1022.0,992.0,994.0
2021-08-19,993.0,997.0,961.0,961.0
2021-08-20,961.0,966.0,933.0,940.0
2021-08-23,955.0,1005.0,955.0,975.0
2021-08-24,976.0,1006.0,961.0,994.0
2021-08-25,994.0,1009.0,994.0,1005.0
2021-08-26,1005.0,1015.0,1001.0,1013.0
2021-08-27,1011.0,1014.0,999.0,1005.0
2021-08-30,1015.0,1044.0,1011.0,1039.0
2021-08-31,1033.0,1043.0,1024.0,1027.0
2021-09-01,1028.0,1062.0,1027.0,1062.0
2021-09-02,1059.0,1065.0,1046.0,1054.0
2021-09-03,1063.0,1102.0,1052.0,1098.0
2021-09-06,1105.0,1114.0,1087.0,1107.0
2021-09-07,1119.0,1139.0,1119.0,1128.0
2021-09-08,1128.0,1138.0,1109.0,1130.0
2021-09-09,1123.0,1132.0,1106.0,1124.0
2021-09-10,1124.0,1144.0,1118.0,1144.0
2021-09-13,1138.0,1145.0,1119.0,1144.0
2021-09-14,1142.0,1195.0,1140.0,1192.0
2021-09-15,1183.0,1192.0,1175.0,1186.0
2021-09-16,1186.0,1190.0,1176.0,1186.0
2021-09-17,1190.0,1217.0,1172.0,1210.0
2021-09-21,1186.0,1186.0,1156.0,1157.0
2021-09-22,1156.0,1164.0,1137.0,1148.0
2021-09-24,1170.0,1190.0,1154.0,1168.0
2021-09-27,1165.0,1165.0,1126.0,1130.0
2021-09-28,1129.0,1135.0,1085.0,1096.0
2021-09-29,1072.0,1072.0,1027.0,1032.0
2021-09-30,1035.0,1048.0,1006.0,1006.0
2021-10-01,1003.0,1022.0,999.0,1006.0
2021-10-04,1012.0,1028.0,980.0,990.0
2021-10-05,980.0,999.0,967.0,986.0
2021-10-06,991.0,1026.0,991.0,1016.0
2021-10-07,1007.0,1018.0,1000.0,1006.0
2021-10-08,1008.0,1033.0,1003.0,1024.0
2021-10-11,1021.0,1026.0,1012.0,1019.0
2021-10-12,1019.0,1023.0,1000.0,1017.0
2021-10-13,1014.0,1022.0,1004.0,1013.0
2021-10-14,1003.0,1033.0,1003.0,1033.0
2021-10-15,1031.0,1063.0,1027.0,1062.0
2021-10-18,1062.0,1063.0,1042.0,1055.0
2021-10-19,1055.0,1067.0,1041.0,1065.0
2021-10-20,1066.0,1096.0,1063.0,1093.0
2021-10-21,1093.0,1110.0,1080.0,1080.0
2021-10-22,1072.0,1085.0,1066.0,1081.0
2021-10-25,1071.0,1102.0,1071.0,1093.0
2021-10-26,1099.0,1115.0,1086.0,1108.0
2021-10-27,1108.0,1113.0,1093.0,1096.0
2021-10-28,1091.0,1108.0,1073.0,1102.0
2021-10-29,1088.0,1092.0,1054.0,1072.0
2021-11-01,1100.0,1102.0,1081.0,1096.0
2021-11-02,1096.0,1096.0,1047.0,1053.0
2021-11-04,1056.0,1088.0,1056.0,1088.0
2021-11-05,1080.0,1083.0,1071.0,1074.0
2021-11-08,1075.0,1085.0,1065.0,1065.0
2021-11-09,1056.0,1056.0,1044.0,1045.0
2021-11-10,1045.0,1047.0,1026.0,1029.0
2021-11-11,1031.0,1048.0,1031.0,1041.0
2021-11-12,1042.0,1074.0,1042.0,1072.0
2021-11-15,1081.0,1081.0,1068.0,1068.0
2021-11-16,1069.0,1086.0,1059.0,1064.0
2021-11-17,1064.0,1066.0,1029.0,1029.0
2021-11-18,1046.0,1046.0,1027.0,1035.0
2021-11-19,1039.0,1049.0,1033.0,1040.0
2021-11-22,1024.0,1045.0,1021.0,1025.0
2021-11-24,1025.0,1033.0,1021.0,1024.0
2021-11-25,1024.0,1044.0,1024.0,1036.0
2021-11-26,1025.0,1029.0,997.0,1001.0
2021-11-29,980.0,1006.0,968.0,978.0
2021-11-30,984.0,1017.0,984.0,986.0
2021-12-01,971.0,1000.0,968.0,980.0
2021-12-02,975.0,1016.0,975.0,995.0
2021-12-03,1003.0,1043.0,1003.0,1039.0
2021-12-06,1039.0,1058.0,1024.0,1027.0
2021-12-07,1032.0,1076.0,1032.0,1069.0
2021-12-08,1080.0,1080.0,1060.0,1078.0
2021-12-09,1075.0,1085.0,1068.0,1079.0
2021-12-10,1085.0,1092.0,1072.0,1082.0
2021-12-13,1082.0,1082.0,1060.0,1066.0
2021-12-14,1066.0,1086.0,1066.0,1069.0
2021-12-15,1056.0,1076.0,1056.0,1076.0
2021-12-16,1085.0,1111.0,1084.0,1100.0
2021-12-17,1100.0,1100.0,1058.0,1068.0
2021-12-20,1069.0,1069.0,1035.0,1036.0
2021-12-21,1050.0,1075.0,1044.0,1067.0
2021-12-22,1069.0,1069.0,1051.0,1051.0
2021-12-23,1060.0,1060.0,1039.0,1039.0
2021-12-24,1043.0,1043.0,1007.0,1011.0
2021-12-27,1009.0,1038.0,1000.0,1032.0
2021-12-28,1037.0,1048.0,987.0,1041.0
2021-12-29,1032.0,1045.0,1011.0,1038.0
2021-12-30,1026.0,1039.0,1014.0,1021.0
2022-01-04,1018.0,1054.0,1018.0,1054.0
2022-01-05,1055.0,1071.0,1050.0,1063.0
2022-01-06,1041.0,1045.0,1028.0,1028.0
2022-01-07,1036.0,1050.0,1031.0,1045.0
2022-01-11,1056.0,1061.0,1031.0,1060.0
2022-01-12,1066.0,1105.0,1066.0,1096.0
2022-01-13,1095.0,1095.0,1075.0,1075.0
2022-01-14,1067.0,1073.0,1041.0,1056.0
2022-01-17,1056.0,1077.0,1038.0,1039.0
2022-01-18,1039.0,1039.0,1010.0,1013.0
2022-01-19,1005.0,1009.0,972.0,976.0
2022-01-20,969.0,975.0,954.0,960.0
2022-01-21,951.0,959.0,939.0,949.0
2022-01-24,942.0,958.0,930.0,954.0
2022-01-25,950.0,950.0,903.0,905.0
2022-01-26,905.0,915.0,899.0,899.0
2022-01-27,899.0,907.0,850.0,857.0
2022-01-28,863.0,903.0,863.0,885.0
2022-01-31,915.0,915.0,882.0,904.0
2022-02-01,911.0,951.0,909.0,912.0
2022-02-02,912.0,934.0,911.0,934.0
2022-02-03,934.0,934.0,917.0,917.0
2022-02-04,918.0,935.0,918.0,930.0
2022-02-07,926.0,933.0,917.0,919.0
2022-02-08,918.0,938.0,918.0,935.0
2022-02-09,938.0,947.0,931.0,940.0
2022-02-10,944.0,963.0,943.0,950.0
2022-02-14,935.0,951.0,911.0,948.0
2022-02-15,948.0,959.0,943.0,946.0
2022-02-16,953.0,961.0,947.0,955.0
2022-02-17,955.0,955.0,941.0,946.0
2022-02-18,935.0,954.0,928.0,946.0
2022-02-21,950.0,950.0,898.0,898.0
2022-02-22,896.0,896.0,871.0,871.0
2022-02-24,872.0,898.0,868.0,895.0
2022-02-25,897.0,904.0,886.0,893.0
2022-02-28,896.0,915.0,891.0,912.0
2022-03-01,922.0,922.0,902.0,909.0
2022-03-02,894.0,894.0,863.0,863.0
2022-03-03,870.0,900.0,856.0,875.0
2022-03-04,875.0,884.0,863.0,870.0
2022-03-07,857.0,861.0,823.0,827.0
2022-03-08,816.0,828.0,807.0,811.0
2022-03-09,813.0,828.0,809.0,815.0
2022-03-10,843.0,858.0,830.0,858.0
2022-03-11,836.0,845.0,820.0,821.0
2022-03-14,828.0,840.0,828.0,829.0
2022-03-15,841.0,841.0,826.0,829.0
2022-03-16,836.0,836.0,822.0,829.0
2022-03-17,844.0,853.0,831.0,852.0
2022-03-18,844.0,854.0,841.0,854.0
2022-03-22,859.0,859.0,822.0,829.0
2022-03-23,839.0,858.0,832.0,851.0
2022-03-24,851.0,851.0,823.0,831.0
2022-03-25,831.0,831.0,809.0,810.0
2022-03-28,813.0,813.0,796.0,803.0
2022-03-29,797.0,803.0,787.0,795.0
2022-03-30,788.0,788.0,741.0,761.0
2022-03-31,752.0,765.0,734.0,734.0
2022-04-01,728.0,730.0,715.0,728.0
2022-04-04,729.0,740.0,728.0,736.0
2022-04-05,744.0,749.0,741.0,743.0
2022-04-06,743.0,743.0,712.0,716.0
2022-04-07,701.0,704.0,687.0,700.0
2022-04-08,699.0,706.0,692.0,703.0
2022-04-11,704.0,707.0,688.0,696.0
2022-04-12,693.0,695.0,682.0,685.0
2022-04-13,683.0,693.0,680.0,692.0
2022-04-14,695.0,703.0,694.0,700.0
2022-04-15,691.0,692.0,673.0,675.0
2022-04-18,671.0,671.0,652.0,660.0
2022-04-19,663.0,668.0,657.0,660.0
2022-04-20,667.0,681.0,667.0,675.0
2022-04-21,675.0,691.0,675.0,689.0
2022-04-22,679.0,681.0,668.0,674.0
2022-04-25,671.0,673.0,664.0,668.0
2022-04-26,677.0,682.0,673.0,675.0
2022-04-27,665.0,665.0,641.0,643.0
2022-04-28,663.0,682.0,658.0,672.0
2022-05-02,682.0,682.0,666.0,675.0
2022-05-06,669.0,675.0,665.0,665.0
2022-05-09,661.0,661.0,642.0,642.0
2022-05-10,640.0,656.0,635.0,649.0
2022-05-11,640.0,647.0,632.0,641.0
2022-05-12,646.0,654.0,638.0,638.0
2022-05-13,640.0,667.0,640.0,667.0
