date,open,high,low,close
2021-08-10,170.0,171.0,169.0,171.0
2021-08-11,171.0,174.0,171.0,174.0
2021-08-12,174.0,175.0,173.0,173.0
2021-08-13,173.0,174.0,172.0,174.0
2021-08-16,174.0,174.0,170.0,170.0
2021-08-17,171.0,172.0,170.0,170.0
2021-08-18,170.0,174.0,170.0,172.0
2021-08-19,174.0,174.0,171.0,172.0
2021-08-20,172.0,173.0,170.0,171.0
2021-08-23,172.0,173.0,171.0,173.0
2021-08-24,174.0,174.0,172.0,174.0
2021-08-25,174.0,174.0,171.0,173.0
2021-08-26,174.0,174.0,171.0,173.0
2021-08-27,172.0,173.0,172.0,173.0
2021-08-30,173.0,174.0,172.0,174.0
2021-08-31,173.0,175.0,173.0,175.0
2021-09-01,174.0,177.0,174.0,177.0
2021-09-02,178.0,178.0,174.0,177.0
2021-09-03,176.0,179.0,176.0,177.0
2021-09-06,178.0,179.0,176.0,177.0
2021-09-07,178.0,178.0,174.0,177.0
2021-09-08,177.0,179.0,176.0,178.0
2021-09-09,177.0,180.0,177.0,178.0
2021-09-10,186.0,188.0,181.0,185.0
2021-09-13,185.0,194.0,183.0,191.0
2021-09-14,191.0,192.0,188.0,190.0
2021-09-15,188.0,188.0,184.0,185.0
2021-09-16,185.0,188.0,183.0,187.0
2021-09-17,185.0,188.0,183.0,188.0
2021-09-21,183.0,183.0,181.0,181.0
2021-09-22,181.0,181.0,176.0,176.0
2021-09-24,181.0,184.0,180.0,184.0
2021-09-27,182.0,185.0,182.0,184.0
2021-09-28,185.0,186.0,182.0,186.0
2021-09-29,182.0,186.0,180.0,184.0
2021-09-30,184.0,186.0,181.0,181.0
2021-10-01,180.0,182.0,178.0,179.0
2021-10-04,182.0,182.0,177.0,178.0
2021-10-05,177.0,178.0,175.0,176.0
2021-10-06,178.0,182.0,178.0,180.0
2021-10-07,179.0,179.0,176.0,179.0
2021-10-08,181.0,181.0,178.0,180.0
2021-10-11,180.0,182.0,179.0,182.0
2021-10-12,180.0,180.0,176.0,177.0
2021-10-13,176.0,176.0,172.0,174.0
2021-10-14,172.0,174.0,171.0,172.0
2021-10-15,174.0,175.0,172.0,175.0
2021-10-18,176.0,176.0,173.0,175.0
2021-10-19,173.0,174.0,171.0,173.0
2021-10-20,174.0,178.0,174.0,174.0
2021-10-21,176.0,177.0,174.0,176.0
2021-10-22,174.0,175.0,173.0,175.0
2021-10-25,173.0,174.0,172.0,172.0
2021-10-26,174.0,174.0,171.0,174.0
2021-10-27,173.0,173.0,170.0,172.0
2021-10-28,170.0,172.0,169.0,171.0
2021-10-29,171.0,172.0,169.0,171.0
2021-11-01,172.0,173.0,171.0,173.0
2021-11-02,171.0,173.0,170.0,170.0
2021-11-04,172.0,172.0,171.0,172.0
2021-11-05,171.0,171.0,168.0,168.0
2021-11-08,170.0,170.0,167.0,167.0
2021-11-09,168.0,168.0,166.0,166.0
2021-11-10,166.0,170.0,166.0,169.0
2021-11-11,168.0,168.0,163.0,165.0
2021-11-12,165.0,168.0,165.0,168.0
2021-11-15,166.0,167.0,165.0,167.0
2021-11-16,168.0,168.0,165.0,165.0
2021-11-17,165.0,166.0,164.0,165.0
2021-11-18,165.0,165.0,163.0,164.0
2021-11-19,164.0,165.0,163.0,165.0
2021-11-22,164.0,167.0,164.0,166.0
2021-11-24,167.0,168.0,165.0,166.0
2021-11-25,168.0,168.0,166.0,166.0
2021-11-26,167.0,167.0,164.0,165.0
2021-11-29,163.0,163.0,159.0,159.0
2021-11-30,161.0,163.0,157.0,157.0
2021-12-01,157.0,161.0,156.0,159.0
2021-12-02,159.0,163.0,158.0,162.0
2021-12-03,163.0,165.0,162.0,165.0
2021-12-06,165.0,166.0,164.0,165.0
2021-12-07,165.0,167.0,164.0,166.0
2021-12-08,166.0,168.0,165.0,166.0
2021-12-09,165.0,166.0,163.0,163.0
2021-12-10,165.0,165.0,162.0,162.0
2021-12-13,164.0,166.0,163.0,165.0
2021-12-14,165.0,166.0,164.0,165.0
2021-12-15,165.0,169.0,165.0,167.0
2021-12-16,169.0,169.0,168.0,169.0
2021-12-17,169.0,171.0,168.0,170.0
2021-12-20,168.0,169.0,165.0,166.0
2021-12-21,167.0,169.0,167.0,168.0
2021-12-22,169.0,169.0,166.0,166.0
2021-12-23,168.0,169.0,167.0,168.0
2021-12-24,168.0,170.0,167.0,168.0
2021-12-27,168.0,169.0,166.0,169.0
2021-12-28,168.0,170.0,168.0,170.0
2021-12-29,170.0,176.0,170.0,176.0
2021-12-30,175.0,179.0,174.0,177.0
2022-01-04,177.0,180.0,176.0,178.0
2022-01-05,181.0,183.0,179.0,182.0
2022-01-06,180.0,183.0,180.0,182.0
2022-01-07,183.0,188.0,183.0,188.0
2022-01-11,190.0,196.0,190.0,196.0
2022-01-12,195.0,195.0,190.0,191.0
2022-01-13,191.0,196.0,188.0,193.0
2022-01-14,194.0,198.0,191.0,198.0
2022-01-17,195.0,198.0,188.0,189.0
2022-01-18,191.0,195.0,187.0,190.0
2022-01-19,184.0,187.0,178.0,178.0
2022-01-20,179.0,184.0,179.0,182.0
2022-01-21,183.0,184.0,179.0,183.0
2022-01-24,182.0,187.0,182.0,185.0
2022-01-25,185.0,187.0,183.0,185.0
2022-01-26,185.0,188.0,184.0,186.0
2022-01-27,187.0,189.0,183.0,184.0
2022-01-28,186.0,189.0,186.0,188.0
2022-01-31,188.0,188.0,185.0,187.0
2022-02-01,185.0,189.0,185.0,188.0
2022-02-02,189.0,194.0,188.0,193.0
2022-02-03,192.0,194.0,191.0,191.0
2022-02-04,195.0,204.0,194.0,203.0
2022-02-07,205.0,211.0,204.0,207.0
2022-02-08,210.0,221.0,210.0,220.0
2022-02-09,225.0,226.0,219.0,223.0
2022-02-10,222.0,223.0,216.0,220.0
2022-02-14,215.0,223.0,214.0,222.0
2022-02-15,222.0,224.0,214.0,214.0
2022-02-16,219.0,229.0,219.0,227.0
2022-02-17,226.0,228.0,222.0,224.0
2022-02-18,222.0,222.0,218.0,220.0
2022-02-21,218.0,220.0,214.0,219.0
2022-02-22,216.0,217.0,213.0,216.0
2022-02-24,216.0,216.0,212.0,216.0
2022-02-25,213.0,214.0,203.0,208.0
2022-02-28,210.0,216.0,207.0,215.0
2022-03-01,213.0,214.0,208.0,208.0
2022-03-02,205.0,209.0,202.0,204.0
2022-03-03,209.0,214.0,209.0,212.0
2022-03-04,212.0,213.0,207.0,207.0
2022-03-07,202.0,204.0,197.0,203.0
2022-03-08,196.0,197.0,190.0,194.0
2022-03-09,194.0,198.0,193.0,194.0
2022-03-10,199.0,205.0,199.0,204.0
2022-03-11,202.0,205.0,201.0,203.0
2022-03-14,205.0,210.0,205.0,209.0
2022-03-15,211.0,211.0,207.0,210.0
2022-03-16,211.0,211.0,208.0,211.0
2022-03-17,211.0,215.0,211.0,214.0
2022-03-18,215.0,216.0,211.0,214.0
2022-03-22,215.0,217.0,214.0,217.0
2022-03-23,219.0,221.0,218.0,220.0
2022-03-24,217.0,217.0,213.0,217.0
2022-03-25,219.0,220.0,216.0,217.0
