date,open,high,low,close
2024-08-23,1019.0,1023.0,1013.0,1021.0
2024-08-26,1013.0,1016.0,1007.0,1012.0
2024-08-27,1021.0,1025.0,1016.0,1025.0
2024-08-28,1024.0,1028.0,1022.0,1025.0
2024-08-29,1024.0,1030.0,1021.0,1030.0
2024-08-30,1033.0,1040.0,1033.0,1040.0
2024-09-02,1044.0,1045.0,1033.0,1040.0
2024-09-03,1041.0,1051.0,1041.0,1049.0
2024-09-04,1012.0,1025.0,1009.0,1013.0
2024-09-05,1006.0,1023.0,999.0,1013.0
2024-09-06,1014.0,1015.0,1000.0,1007.0
2024-09-09,980.0,1000.0,975.0,1000.0
2024-09-10,1002.0,1004.0,991.0,994.0
2024-09-11,981.0,983.0,957.0,969.0
2024-09-12,976.0,986.0,976.0,985.0
2024-09-13,973.0,981.0,973.0,977.0
2024-09-17,992.0,992.0,963.0,980.0
2024-09-18,987.0,987.0,977.0,985.0
2024-09-19,991.0,1005.0,991.0,1000.0
2024-09-20,1022.0,1022.0,1001.0,1006.0
2024-09-24,1021.0,1021.0,1009.0,1013.0
2024-09-25,1018.0,1018.0,1011.0,1014.0
2024-09-26,1030.0,1030.0,1020.0,1029.0
2024-09-27,1036.0,1044.0,1031.0,1038.0
2024-09-30,1050.0,1055.0,1007.0,1009.0
2024-10-01,1069.0,1069.0,1009.0,1019.0
2024-10-02,1018.0,1027.0,1013.0,1013.0
2024-10-03,1041.0,1041.0,1028.0,1028.0
2024-10-04,1054.0,1054.0,1028.0,1035.0
2024-10-07,1058.0,1058.0,1046.0,1051.0
2024-10-08,1044.0,1046.0,1037.0,1041.0
2024-10-09,1041.0,1045.0,1032.0,1036.0
2024-10-10,1046.0,1046.0,1037.0,1041.0
2024-10-11,1052.0,1052.0,1034.0,1034.0
2024-10-15,1018.0,1035.0,1018.0,1031.0
2024-10-16,1023.0,1031.0,1016.0,1022.0
2024-10-17,1038.0,1038.0,1028.0,1029.0
2024-10-18,1036.0,1036.0,1020.0,1022.0
2024-10-21,1042.0,1042.0,1017.0,1020.0
2024-10-22,1023.0,1023.0,1010.0,1014.0
2024-10-23,1044.0,1044.0,1011.0,1012.0
2024-10-24,1021.0,1021.0,995.0,1008.0
2024-10-25,1008.0,1008.0,994.0,1000.0
2024-10-28,999.0,1014.0,994.0,1013.0
2024-10-29,1015.0,1020.0,1013.0,1019.0
2024-10-30,1026.0,1033.0,1023.0,1032.0
2024-10-31,1031.0,1038.0,1031.0,1038.0
2024-11-01,1024.0,1028.0,1015.0,1018.0
2024-11-05,1024.0,1031.0,1021.0,1029.0
2024-11-06,1036.0,1067.0,1026.0,1031.0
2024-11-07,1038.0,1045.0,1033.0,1042.0
2024-11-08,1064.0,1064.0,1032.0,1033.0
2024-11-11,1033.0,1034.0,1027.0,1034.0
2024-11-12,1036.0,1040.0,1030.0,1034.0
2024-11-13,1028.0,1037.0,1025.0,1033.0
2024-11-14,1014.0,1026.0,1014.0,1015.0
2024-11-15,1045.0,1045.0,1012.0,1018.0
2024-11-18,1014.0,1021.0,1011.0,1016.0
2024-11-19,1046.0,1046.0,1013.0,1018.0
2024-11-20,1025.0,1025.0,1016.0,1018.0
2024-11-21,1019.0,1019.0,1012.0,1019.0
2024-11-22,1011.0,1023.0,1011.0,1019.0
2024-11-25,1035.0,1035.0,1020.0,1021.0
2024-11-26,1019.0,1019.0,1007.0,1011.0
2024-11-27,1009.0,1009.0,993.0,999.0
2024-11-28,1007.0,1008.0,998.0,1006.0
2024-11-29,1006.0,1006.0,997.0,1003.0
2024-12-02,1008.0,1012.0,1006.0,1012.0
2024-12-03,1007.0,1021.0,1007.0,1018.0
2024-12-04,1020.0,1020.0,1005.0,1008.0
2024-12-05,1024.0,1024.0,1004.0,1008.0
2024-12-06,1011.0,1011.0,1005.0,1008.0
2024-12-09,1008.0,1018.0,1008.0,1018.0
2024-12-10,1020.0,1024.0,1017.0,1017.0
2024-12-11,1025.0,1025.0,1016.0,1017.0
2024-12-12,1026.0,1031.0,1026.0,1030.0
2024-12-13,1015.0,1026.0,1015.0,1024.0
2024-12-16,1024.0,1027.0,1021.0,1023.0
2024-12-17,1016.0,1024.0,1013.0,1013.0
2024-12-18,1018.0,1018.0,1012.0,1016.0
2024-12-19,1003.0,1009.0,1002.0,1006.0
2024-12-20,1007.0,1014.0,1007.0,1009.0
2024-12-23,1013.0,1014.0,1006.0,1014.0
2024-12-24,1013.0,1019.0,1013.0,1016.0
2024-12-25,1020.0,1020.0,1010.0,1014.0
2024-12-26,1016.0,1030.0,1016.0,1030.0
2024-12-27,1037.0,1045.0,1035.0,1043.0
2024-12-30,1046.0,1050.0,1040.0,1041.0
2025-01-06,1049.0,1049.0,1030.0,1032.0
2025-01-07,1038.0,1038.0,1026.0,1034.0
2025-01-08,1035.0,1035.0,1030.0,1033.0
2025-01-09,1033.0,1033.0,1017.0,1020.0
2025-01-10,1030.0,1030.0,1010.0,1010.0
2025-01-14,1010.0,1015.0,1000.0,1007.0
2025-01-15,1003.0,1010.0,1001.0,1001.0
2025-01-16,1010.0,1010.0,1001.0,1004.0
2025-01-17,1000.0,1004.0,994.0,1004.0
