date,open,high,low,close
2021-08-10,2023.0,2049.0,2005.0,2039.0
2021-08-11,2044.0,2053.0,2031.0,2042.0
2021-08-12,2055.0,2070.0,2047.0,2068.0
2021-08-13,2066.0,2077.0,2054.0,2061.0
2021-08-16,2062.0,2069.0,2041.0,2048.0
2021-08-17,2048.0,2070.0,2048.0,2059.0
2021-08-18,2050.0,2062.0,2039.0,2061.0
2021-08-19,2066.0,2067.0,2045.0,2046.0
2021-08-20,2060.0,2086.0,2048.0,2073.0
2021-08-23,2079.0,2089.0,2063.0,2069.0
2021-08-24,2077.0,2097.0,2075.0,2088.0
2021-08-25,2097.0,2106.0,2085.0,2094.0
2021-08-26,2100.0,2116.0,2091.0,2094.0
2021-08-27,2090.0,2100.0,2063.0,2070.0
2021-08-30,2068.0,2068.0,2029.0,2037.0
2021-08-31,2037.0,2052.0,2032.0,2045.0
2021-09-01,2041.0,2066.0,2040.0,2062.0
2021-09-02,2069.0,2074.0,2044.0,2071.0
2021-09-03,2074.0,2080.0,2060.0,2067.0
2021-09-06,2078.0,2088.0,2057.0,2070.0
2021-09-07,2070.0,2095.0,2063.0,2095.0
2021-09-08,2096.0,2115.0,2095.0,2115.0
2021-09-09,2112.0,2159.0,2109.0,2159.0
2021-09-10,2159.0,2165.0,2141.0,2162.0
2021-09-13,2161.0,2241.0,2155.0,2241.0
2021-09-14,2241.0,2256.0,2211.0,2237.0
2021-09-15,2230.0,2234.0,2173.0,2211.0
2021-09-16,2201.0,2219.0,2186.0,2208.0
2021-09-17,2210.0,2247.0,2207.0,2247.0
2021-09-21,2207.0,2258.0,2190.0,2247.0
2021-09-22,2238.0,2239.0,2183.0,2183.0
2021-09-24,2201.0,2234.0,2198.0,2226.0
2021-09-27,2240.0,2283.0,2240.0,2257.0
2021-09-28,2255.0,2256.0,2221.0,2240.0
2021-09-29,2218.0,2253.0,2209.0,2253.0
2021-09-30,2251.0,2273.0,2238.0,2259.0
2021-10-01,2250.0,2251.0,2178.0,2199.0
2021-10-04,2221.0,2238.0,2202.0,2232.0
2021-10-05,2229.0,2229.0,2194.0,2212.0
2021-10-06,2213.0,2220.0,2160.0,2170.0
2021-10-07,2171.0,2178.0,2111.0,2111.0
2021-10-08,2135.0,2170.0,2134.0,2146.0
2021-10-11,2140.0,2162.0,2123.0,2162.0
2021-10-12,2157.0,2157.0,2118.0,2119.0
2021-10-13,2120.0,2120.0,2080.0,2080.0
2021-10-14,2220.0,2309.0,2175.0,2276.0
2021-10-15,2278.0,2304.0,2263.0,2274.0
2021-10-18,2274.0,2316.0,2256.0,2258.0
2021-10-19,2265.0,2273.0,2211.0,2215.0
2021-10-20,2220.0,2252.0,2216.0,2219.0
2021-10-21,2224.0,2231.0,2166.0,2172.0
2021-10-22,2172.0,2194.0,2156.0,2157.0
2021-10-25,2151.0,2179.0,2146.0,2156.0
2021-10-26,2164.0,2178.0,2153.0,2163.0
2021-10-27,2166.0,2171.0,2151.0,2163.0
2021-10-28,2163.0,2222.0,2163.0,2210.0
2021-10-29,2204.0,2234.0,2196.0,2219.0
2021-11-01,2240.0,2285.0,2240.0,2279.0
2021-11-02,2275.0,2323.0,2269.0,2319.0
2021-11-04,2325.0,2333.0,2299.0,2307.0
2021-11-05,2307.0,2369.0,2303.0,2367.0
2021-11-08,2373.0,2408.0,2373.0,2388.0
2021-11-09,2388.0,2403.0,2361.0,2362.0
2021-11-10,2366.0,2378.0,2345.0,2367.0
2021-11-11,2365.0,2369.0,2330.0,2348.0
2021-11-12,2346.0,2359.0,2319.0,2331.0
2021-11-15,2331.0,2358.0,2329.0,2337.0
2021-11-16,2346.0,2363.0,2337.0,2345.0
2021-11-17,2343.0,2344.0,2309.0,2317.0
2021-11-18,2315.0,2327.0,2296.0,2316.0
2021-11-19,2305.0,2308.0,2282.0,2294.0
2021-11-22,2281.0,2345.0,2272.0,2334.0
2021-11-24,2318.0,2339.0,2299.0,2303.0
2021-11-25,2312.0,2335.0,2299.0,2321.0
2021-11-26,2318.0,2321.0,2288.0,2302.0
2021-11-29,2272.0,2298.0,2251.0,2267.0
2021-11-30,2271.0,2297.0,2225.0,2225.0
2021-12-01,2216.0,2234.0,2200.0,2201.0
2021-12-02,2195.0,2215.0,2177.0,2184.0
2021-12-03,2199.0,2244.0,2195.0,2237.0
2021-12-06,2237.0,2256.0,2229.0,2233.0
2021-12-07,2257.0,2305.0,2251.0,2303.0
2021-12-08,2300.0,2319.0,2292.0,2313.0
2021-12-09,2331.0,2355.0,2322.0,2322.0
2021-12-10,2319.0,2347.0,2311.0,2337.0
2021-12-13,2347.0,2354.0,2314.0,2324.0
2021-12-14,2331.0,2356.0,2324.0,2344.0
2021-12-15,2337.0,2351.0,2311.0,2323.0
2021-12-16,2347.0,2373.0,2327.0,2337.0
2021-12-17,2336.0,2345.0,2310.0,2311.0
2021-12-20,2311.0,2319.0,2295.0,2297.0
2021-12-21,2320.0,2343.0,2303.0,2326.0
2021-12-22,2337.0,2343.0,2329.0,2337.0
2021-12-23,2343.0,2354.0,2337.0,2339.0
2021-12-24,2342.0,2351.0,2309.0,2309.0
2021-12-27,2310.0,2311.0,2280.0,2300.0
2021-12-28,2301.0,2328.0,2293.0,2328.0
2021-12-29,2326.0,2346.0,2320.0,2346.0
2021-12-30,2330.0,2338.0,2318.0,2321.0
2022-01-04,2330.0,2337.0,2311.0,2320.0
2022-01-05,2312.0,2332.0,2303.0,2310.0
2022-01-06,2297.0,2297.0,2252.0,2266.0
2022-01-07,2271.0,2291.0,2243.0,2257.0
2022-01-11,2255.0,2260.0,2242.0,2249.0
2022-01-12,2251.0,2266.0,2231.0,2256.0
2022-01-13,2277.0,2305.0,2236.0,2276.0
2022-01-14,2271.0,2356.0,2268.0,2339.0
2022-01-17,2325.0,2393.0,2323.0,2388.0
2022-01-18,2394.0,2468.0,2390.0,2424.0
2022-01-19,2424.0,2436.0,2374.0,2382.0
2022-01-20,2375.0,2391.0,2360.0,2360.0
2022-01-21,2350.0,2384.0,2346.0,2384.0
2022-01-24,2386.0,2414.0,2362.0,2411.0
2022-01-25,2411.0,2411.0,2379.0,2406.0
2022-01-26,2410.0,2427.0,2404.0,2411.0
2022-01-27,2400.0,2401.0,2331.0,2339.0
2022-01-28,2345.0,2381.0,2345.0,2377.0
2022-01-31,2387.0,2405.0,2360.0,2365.0
2022-02-01,2376.0,2399.0,2368.0,2383.0
2022-02-02,2376.0,2394.0,2357.0,2388.0
2022-02-03,2380.0,2401.0,2378.0,2398.0
2022-02-04,2400.0,2424.0,2392.0,2424.0
2022-02-07,2402.0,2413.0,2372.0,2392.0
2022-02-08,2404.0,2438.0,2400.0,2433.0
2022-02-09,2434.0,2440.0,2402.0,2427.0
2022-02-10,2446.0,2450.0,2421.0,2441.0
2022-02-14,2421.0,2444.0,2421.0,2425.0
2022-02-15,2434.0,2452.0,2426.0,2435.0
2022-02-16,2459.0,2464.0,2436.0,2452.0
2022-02-17,2452.0,2462.0,2429.0,2442.0
2022-02-18,2425.0,2426.0,2390.0,2406.0
2022-02-21,2395.0,2408.0,2368.0,2395.0
2022-02-22,2375.0,2408.0,2372.0,2402.0
2022-02-24,2386.0,2396.0,2332.0,2350.0
2022-02-25,2339.0,2345.0,2316.0,2325.0
2022-02-28,2325.0,2386.0,2325.0,2386.0
2022-03-01,2386.0,2427.0,2374.0,2427.0
2022-03-02,2395.0,2434.0,2374.0,2431.0
2022-03-03,2439.0,2459.0,2428.0,2454.0
2022-03-04,2449.0,2454.0,2384.0,2413.0
2022-03-07,2400.0,2429.0,2379.0,2418.0
2022-03-08,2386.0,2407.0,2347.0,2355.0
2022-03-09,2376.0,2404.0,2324.0,2328.0
2022-03-10,2358.0,2376.0,2351.0,2376.0
2022-03-11,2371.0,2383.0,2325.0,2330.0
2022-03-14,2335.0,2345.0,2261.0,2270.0
2022-03-15,2269.0,2299.0,2267.0,2291.0
2022-03-16,2305.0,2356.0,2303.0,2341.0
2022-03-17,2361.0,2369.0,2327.0,2353.0
2022-03-18,2349.0,2360.0,2323.0,2334.0
2022-03-22,2330.0,2330.0,2300.0,2300.0
2022-03-23,2310.0,2332.0,2310.0,2326.0
2022-03-24,2302.0,2313.0,2266.0,2282.0
2022-03-25,2297.0,2327.0,2293.0,2320.0
2022-03-28,2318.0,2318.0,2293.0,2296.0
2022-03-29,2295.0,2318.0,2277.0,2318.0
