date,open,high,low,close
2021-08-10,523.2,525.2,506.0,506.8
2021-08-11,514.0,514.0,506.2,509.8
2021-08-12,518.6,518.6,510.2,510.2
2021-08-13,510.0,510.0,507.0,508.0
2021-08-16,507.8,507.8,501.2,503.8
2021-08-17,503.8,510.2,503.6,506.4
2021-08-18,506.6,518.8,506.6,511.4
2021-08-19,510.0,516.2,510.0,511.8
2021-08-20,512.6,514.8,509.2,511.2
2021-08-23,517.6,520.0,513.8,517.8
2021-08-24,516.4,519.0,513.0,514.0
2021-08-25,515.0,522.8,515.0,521.6
2021-08-26,524.4,526.0,514.0,519.6
2021-08-27,517.0,518.0,513.6,517.8
2021-08-30,524.8,536.0,524.8,536.0
2021-08-31,532.0,541.6,527.6,533.6
2021-09-01,533.6,546.0,533.2,536.4
2021-09-02,535.2,535.4,527.8,535.4
2021-09-03,542.0,547.4,535.6,546.0
2021-09-06,551.4,552.8,546.2,552.4
2021-09-07,557.6,566.6,555.8,557.0
2021-09-08,562.4,570.0,560.2,568.0
2021-09-09,568.2,574.0,565.6,568.4
2021-09-10,566.4,583.0,565.2,582.6
2021-09-13,581.4,587.2,577.2,587.2
2021-09-14,584.8,600.0,582.0,600.0
2021-09-15,583.8,590.4,573.8,577.4
2021-09-16,574.2,579.8,572.8,579.8
2021-09-17,577.6,586.6,575.6,584.6
2021-09-21,565.4,568.0,561.0,562.0
2021-09-22,552.4,557.2,550.6,554.2
2021-09-24,556.0,567.8,556.0,566.2
2021-09-27,568.0,568.8,559.4,560.0
2021-09-28,564.0,564.4,551.8,562.4
2021-09-29,547.4,548.2,540.0,547.2
2021-09-30,548.0,553.0,541.0,542.2
2021-10-01,540.0,542.0,525.8,526.2
2021-10-04,528.0,531.4,519.4,524.0
2021-10-05,522.0,522.0,511.0,513.2
2021-10-06,517.6,525.2,510.0,510.4
2021-10-07,514.0,518.4,506.4,508.2
2021-10-08,513.8,517.0,509.4,515.4
2021-10-11,514.8,520.0,511.6,520.0
2021-10-12,520.0,523.6,517.0,522.0
2021-10-13,525.0,526.0,516.4,521.6
2021-10-14,520.4,524.2,518.6,522.8
2021-10-15,526.0,532.4,526.0,532.4
2021-10-18,535.4,538.4,531.2,538.2
2021-10-19,537.0,538.0,531.6,535.8
2021-10-20,599.6,600.0,564.8,574.6
2021-10-21,571.2,573.8,562.4,563.8
2021-10-22,556.2,571.0,544.0,564.0
2021-10-25,559.0,571.0,555.6,564.4
2021-10-26,570.0,572.6,563.6,571.2
2021-10-27,571.2,573.2,566.6,573.0
2021-10-28,571.4,576.8,563.6,575.2
2021-10-29,576.0,582.6,570.8,577.6
2021-11-01,586.4,591.2,576.6,591.2
2021-11-02,585.6,585.6,575.2,575.6
2021-11-04,575.6,579.4,558.4,566.0
2021-11-05,565.8,577.2,565.8,574.8
2021-11-08,570.4,570.6,554.0,554.6
