date,open,high,low,close
2021-08-10,698.0,722.0,697.0,721.0
2021-08-11,723.0,732.0,719.0,727.0
2021-08-12,730.0,730.0,715.0,716.0
2021-08-13,715.0,738.0,715.0,734.0
2021-08-16,734.0,735.0,711.0,711.0
2021-08-17,711.0,716.0,700.0,701.0
2021-08-18,697.0,723.0,693.0,723.0
2021-08-19,715.0,732.0,715.0,718.0
2021-08-20,711.0,722.0,710.0,710.0
2021-08-23,715.0,721.0,714.0,721.0
2021-08-24,726.0,745.0,726.0,742.0
2021-08-25,737.0,748.0,734.0,741.0
2021-08-26,743.0,764.0,743.0,758.0
2021-08-27,756.0,758.0,747.0,753.0
2021-08-30,757.0,787.0,756.0,784.0
2021-08-31,784.0,787.0,771.0,775.0
2021-09-01,770.0,774.0,758.0,764.0
2021-09-02,773.0,804.0,769.0,800.0
2021-09-03,799.0,799.0,766.0,769.0
2021-09-06,776.0,783.0,765.0,776.0
2021-09-07,783.0,810.0,783.0,791.0
2021-09-08,789.0,797.0,781.0,792.0
2021-09-09,788.0,790.0,776.0,778.0
2021-09-10,782.0,800.0,781.0,799.0
2021-09-13,799.0,807.0,793.0,796.0
2021-09-14,800.0,812.0,795.0,797.0
2021-09-15,790.0,791.0,778.0,783.0
2021-09-16,781.0,786.0,767.0,782.0
2021-09-17,778.0,791.0,778.0,791.0
2021-09-21,777.0,784.0,768.0,777.0
2021-09-22,774.0,780.0,768.0,769.0
2021-09-24,780.0,799.0,778.0,795.0
2021-09-27,790.0,790.0,776.0,776.0
2021-09-28,776.0,776.0,763.0,767.0
2021-09-29,760.0,770.0,751.0,767.0
2021-09-30,763.0,773.0,758.0,772.0
2021-10-01,758.0,768.0,755.0,764.0
2021-10-04,762.0,762.0,736.0,740.0
2021-10-05,732.0,740.0,713.0,730.0
2021-10-06,730.0,746.0,718.0,719.0
2021-10-07,715.0,734.0,715.0,729.0
2021-10-08,738.0,769.0,734.0,748.0
2021-10-11,747.0,760.0,741.0,751.0
2021-10-12,753.0,753.0,740.0,747.0
2021-10-13,731.0,742.0,724.0,729.0
2021-10-14,725.0,746.0,725.0,740.0
2021-10-15,744.0,758.0,744.0,757.0
2021-10-18,760.0,761.0,750.0,750.0
2021-10-19,759.0,761.0,750.0,755.0
2021-10-20,760.0,788.0,755.0,768.0
2021-10-21,762.0,762.0,740.0,742.0
2021-10-22,739.0,755.0,736.0,753.0
2021-10-25,746.0,753.0,740.0,750.0
2021-10-26,753.0,763.0,746.0,759.0
2021-10-27,761.0,761.0,750.0,754.0
2021-10-28,750.0,766.0,745.0,766.0
2021-10-29,760.0,776.0,760.0,772.0
2021-11-01,784.0,784.0,774.0,783.0
2021-11-02,779.0,782.0,772.0,772.0
2021-11-04,779.0,781.0,773.0,781.0
2021-11-05,782.0,785.0,764.0,778.0
2021-11-08,749.0,749.0,728.0,728.0
2021-11-09,731.0,732.0,710.0,713.0
2021-11-10,715.0,725.0,712.0,712.0
2021-11-11,712.0,714.0,709.0,712.0
2021-11-12,712.0,720.0,709.0,709.0
2021-11-15,723.0,747.0,722.0,743.0
2021-11-16,741.0,745.0,722.0,722.0
2021-11-17,724.0,728.0,712.0,712.0
2021-11-18,715.0,715.0,703.0,709.0
2021-11-19,712.0,712.0,690.0,701.0
2021-11-22,693.0,705.0,690.0,702.0
2021-11-24,700.0,701.0,683.0,687.0
2021-11-25,694.0,697.0,680.0,680.0
2021-11-26,680.0,683.0,661.0,667.0
2021-11-29,660.0,686.0,655.0,663.0
2021-11-30,673.0,678.0,643.0,650.0
2021-12-01,645.0,653.0,630.0,649.0
2021-12-02,642.0,655.0,632.0,632.0
2021-12-03,640.0,667.0,640.0,667.0
2021-12-06,667.0,673.0,660.0,667.0
2021-12-07,672.0,687.0,672.0,685.0
2021-12-08,690.0,692.0,680.0,682.0
2021-12-09,683.0,691.0,679.0,682.0
2021-12-10,680.0,684.0,665.0,667.0
2021-12-13,671.0,677.0,653.0,656.0
2021-12-14,654.0,658.0,643.0,650.0
2021-12-15,645.0,656.0,642.0,648.0
2021-12-16,651.0,655.0,645.0,651.0
2021-12-17,644.0,646.0,634.0,634.0
2021-12-20,633.0,633.0,606.0,606.0
2021-12-21,615.0,619.0,591.0,602.0
2021-12-22,610.0,631.0,610.0,630.0
2021-12-23,633.0,639.0,626.0,630.0
2021-12-24,635.0,643.0,630.0,633.0
2021-12-27,633.0,633.0,611.0,613.0
2021-12-28,614.0,624.0,605.0,624.0
2021-12-29,625.0,649.0,624.0,649.0
2021-12-30,637.0,645.0,630.0,643.0
2022-01-04,640.0,642.0,631.0,640.0
2022-01-05,636.0,638.0,618.0,625.0
2022-01-06,615.0,618.0,601.0,601.0
2022-01-07,605.0,607.0,588.0,604.0
2022-01-11,605.0,605.0,590.0,591.0
2022-01-12,601.0,609.0,597.0,601.0
2022-01-13,596.0,635.0,585.0,595.0
2022-01-14,585.0,585.0,565.0,571.0
2022-01-17,573.0,577.0,555.0,555.0
2022-01-18,562.0,577.0,558.0,572.0
2022-01-19,572.0,572.0,550.0,551.0
2022-01-20,556.0,568.0,551.0,568.0
2022-01-21,553.0,568.0,551.0,568.0
2022-01-24,561.0,575.0,554.0,575.0
2022-01-25,572.0,584.0,557.0,558.0
2022-01-26,568.0,583.0,561.0,577.0
2022-01-27,584.0,584.0,550.0,550.0
2022-01-28,560.0,564.0,547.0,554.0
2022-01-31,562.0,575.0,561.0,568.0
2022-02-01,578.0,595.0,567.0,572.0
2022-02-02,581.0,595.0,581.0,595.0
2022-02-03,595.0,595.0,579.0,583.0
2022-02-04,580.0,592.0,575.0,591.0
2022-02-07,595.0,598.0,584.0,590.0
2022-02-08,584.0,593.0,580.0,583.0
2022-02-09,593.0,594.0,583.0,589.0
2022-02-10,596.0,601.0,590.0,593.0
2022-02-14,583.0,583.0,567.0,570.0
2022-02-15,573.0,585.0,565.0,569.0
2022-02-16,578.0,589.0,575.0,580.0
2022-02-17,580.0,580.0,560.0,563.0
2022-02-18,560.0,570.0,550.0,560.0
