date,open,high,low,close
2026-05-08,2039.0,2040.0,2020.0,2040.0
2026-05-11,2038.0,2038.0,2036.0,2036.0
2026-05-12,2047.0,2051.0,2039.0,2051.0
2026-05-13,2048.0,2069.0,2042.0,2069.0
2026-05-14,2073.0,2073.0,2062.0,2062.0
2026-05-15,2070.0,2070.0,2070.0,2070.0
2026-05-18,2082.0,2082.0,2040.0,2042.0
2026-05-19,2066.0,2066.0,2057.0,2060.0
2026-05-20,2069.0,2073.0,2025.0,2073.0
2026-05-21,2059.0,2059.0,2052.0,2052.0
2026-05-22,2056.0,2056.0,2000.0,2049.0
2026-05-25,2070.0,2074.0,2065.0,2068.0
2026-05-26,2082.0,2082.0,2075.0,2079.0
2026-05-27,2089.0,2089.0,2077.0,2077.0
2026-05-28,2088.0,2092.0,2088.0,2092.0
2026-05-29,2093.0,2121.0,2093.0,2121.0
2026-06-01,2103.0,2103.0,2073.0,2075.0
2026-06-02,2068.0,2070.0,2050.0,2066.0
2026-06-03,2080.0,2110.0,2071.0,2110.0
2026-06-04,2092.0,2092.0,2083.0,2092.0
2026-06-05,2108.0,2108.0,2088.0,2088.0
2026-06-08,2050.0,2073.0,2050.0,2054.0
2026-06-09,2095.0,2095.0,2076.0,2080.0
2026-06-10,2091.0,2091.0,2075.0,2087.0
2026-06-11,2054.0,2068.0,2046.0,2066.0
2026-06-12,2101.0,2101.0,2087.0,2087.0
2026-06-15,2114.0,2147.0,2114.0,2143.0
2026-06-16,2147.0,2147.0,2120.0,2120.0
2026-06-17,2126.0,2126.0,2109.0,2124.0
2026-06-18,2121.0,2134.0,2107.0,2107.0
2026-06-19,2129.0,2129.0,2107.0,2116.0
2026-06-22,2109.0,2121.0,2109.0,2114.0
2026-06-23,2110.0,2114.0,2089.0,2089.0
2026-06-24,2085.0,2085.0,2079.0,2084.0
2026-06-25,2107.0,2107.0,2106.0,2106.0
2026-06-26,2117.0,2117.0,2097.0,2097.0
2026-06-29,2128.0,2128.0,2113.0,2113.0
2026-06-30,2116.0,2119.0,2110.0,2119.0
2026-07-01,2120.0,2120.0,2101.0,2105.0
2026-07-02,2136.0,2141.0,2136.0,2141.0
2026-07-03,2160.0,2165.0,2154.0,2162.0
2026-07-06,2180.0,2187.0,2180.0,2186.0
2026-07-07,2193.0,2193.0,2176.0,2176.0
2026-07-08,2175.0,2175.0,2156.0,2163.0
2026-07-09,2156.0,2156.0,2140.0,2140.0
2026-07-10,2154.0,2154.0,2146.0,2146.0
2026-07-13,2161.0,2161.0,2124.0,2127.0
2026-07-14,2133.0,2149.0,2133.0,2149.0
2026-07-15,2166.0,2172.0,2163.0,2166.0
2026-07-16,2173.0,2186.0,2173.0,2184.0
2026-07-17,2181.0,2191.0,2163.0,2172.0
2026-07-21,2191.0,2201.0,2191.0,2197.0
2026-07-22,2303.0,2303.0,2195.0,2197.0
2026-07-23,2201.0,2201.0,2197.0,2197.0
2026-07-24,2184.0,2187.0,2180.0,2183.0
2026-07-27,2220.0,2250.0,2219.0,2250.0
2026-07-28,2253.0,2253.0,2236.0,2248.0
2026-07-29,2253.0,2290.0,2253.0,2290.0
2026-07-30,2295.0,2295.0,2255.0,2255.0
2026-07-31,2239.0,2254.0,2228.0,2254.0
2026-08-03,2220.0,2220.0,2154.0,2195.0
2026-08-04,2196.0,2196.0,2190.0,2190.0
