date,open,high,low,close
2021-08-10,960.0,970.0,959.0,970.0
2021-08-11,970.0,975.0,965.0,972.0
2021-08-12,972.0,974.0,969.0,969.0
2021-08-13,969.0,969.0,954.0,969.0
2021-08-16,969.0,972.0,964.0,964.0
2021-08-17,969.0,979.0,963.0,972.0
2021-08-18,962.0,962.0,953.0,956.0
2021-08-19,950.0,957.0,950.0,952.0
2021-08-20,941.0,949.0,933.0,933.0
2021-08-23,945.0,945.0,930.0,930.0
2021-08-24,930.0,940.0,906.0,935.0
2021-08-25,937.0,942.0,933.0,933.0
2021-08-26,954.0,954.0,935.0,935.0
2021-08-27,939.0,946.0,902.0,909.0
2021-08-30,906.0,925.0,906.0,925.0
2021-08-31,927.0,930.0,917.0,920.0
2021-09-01,917.0,923.0,914.0,920.0
2021-09-02,920.0,928.0,920.0,928.0
2021-09-03,929.0,953.0,916.0,953.0
2021-09-06,962.0,962.0,930.0,930.0
2021-09-07,930.0,940.0,930.0,932.0
2021-09-08,936.0,948.0,936.0,945.0
2021-09-09,941.0,945.0,940.0,940.0
2021-09-10,948.0,960.0,948.0,959.0
2021-09-13,960.0,960.0,950.0,950.0
2021-09-14,947.0,985.0,947.0,985.0
2021-09-15,983.0,984.0,975.0,984.0
2021-09-16,1040.0,1045.0,1000.0,1044.0
2021-09-17,1017.0,1017.0,960.0,960.0
2021-09-21,975.0,976.0,950.0,968.0
2021-09-22,956.0,970.0,956.0,959.0
2021-09-24,977.0,977.0,955.0,960.0
2021-09-27,959.0,965.0,956.0,960.0
2021-09-28,960.0,969.0,956.0,963.0
2021-09-29,960.0,960.0,953.0,953.0
2021-09-30,966.0,966.0,953.0,959.0
2021-10-01,957.0,957.0,940.0,943.0
2021-10-04,988.0,990.0,960.0,965.0
2021-10-05,955.0,955.0,945.0,951.0
2021-10-06,962.0,962.0,937.0,943.0
2021-10-07,940.0,950.0,936.0,942.0
2021-10-08,941.0,948.0,941.0,943.0
2021-10-11,948.0,955.0,938.0,941.0
2021-10-12,938.0,944.0,931.0,931.0
2021-10-13,926.0,935.0,920.0,920.0
2021-10-14,917.0,928.0,917.0,918.0
2021-10-15,920.0,938.0,915.0,919.0
2021-10-18,919.0,927.0,914.0,918.0
2021-10-19,915.0,919.0,915.0,916.0
2021-10-20,916.0,916.0,904.0,906.0
2021-10-21,906.0,914.0,906.0,906.0
2021-10-22,906.0,910.0,906.0,908.0
2021-10-25,908.0,912.0,905.0,910.0
2021-10-26,910.0,915.0,910.0,913.0
2021-10-27,913.0,915.0,906.0,907.0
2021-10-28,905.0,905.0,901.0,903.0
2021-10-29,904.0,904.0,875.0,880.0
2021-11-01,883.0,888.0,872.0,873.0
2021-11-02,874.0,888.0,871.0,876.0
2021-11-04,873.0,880.0,873.0,877.0
2021-11-05,876.0,881.0,869.0,869.0
2021-11-08,877.0,888.0,858.0,862.0
2021-11-09,855.0,860.0,845.0,847.0
2021-11-10,847.0,861.0,847.0,850.0
2021-11-11,845.0,849.0,845.0,849.0
2021-11-12,851.0,890.0,841.0,869.0
2021-11-15,865.0,888.0,856.0,864.0
2021-11-16,859.0,868.0,852.0,859.0
2021-11-17,859.0,859.0,846.0,846.0
2021-11-18,846.0,846.0,838.0,841.0
2021-11-19,839.0,843.0,833.0,842.0
2021-11-22,840.0,857.0,831.0,854.0
2021-11-24,846.0,866.0,846.0,859.0
2021-11-25,848.0,873.0,848.0,868.0
2021-11-26,858.0,872.0,840.0,842.0
2021-11-29,836.0,847.0,830.0,847.0
2021-11-30,862.0,862.0,841.0,853.0
2021-12-01,842.0,849.0,842.0,849.0
2021-12-02,846.0,847.0,842.0,847.0
2021-12-03,842.0,861.0,840.0,861.0
2021-12-06,853.0,873.0,853.0,871.0
2021-12-07,864.0,882.0,861.0,861.0
2021-12-08,864.0,879.0,864.0,870.0
2021-12-09,870.0,884.0,869.0,884.0
2021-12-10,884.0,893.0,879.0,891.0
2021-12-13,895.0,909.0,892.0,905.0
2021-12-14,906.0,917.0,904.0,914.0
2021-12-15,910.0,926.0,908.0,926.0
2021-12-16,928.0,942.0,922.0,938.0
2021-12-17,924.0,940.0,905.0,924.0
2021-12-20,911.0,921.0,910.0,921.0
2021-12-21,930.0,949.0,923.0,949.0
2021-12-22,950.0,954.0,947.0,950.0
2021-12-23,951.0,961.0,946.0,961.0
2021-12-24,967.0,971.0,946.0,954.0
2021-12-27,909.0,950.0,901.0,950.0
2021-12-28,943.0,972.0,943.0,971.0
2021-12-29,970.0,992.0,957.0,987.0
2021-12-30,997.0,1013.0,973.0,998.0
2022-01-04,995.0,1010.0,979.0,980.0
2022-01-05,986.0,986.0,938.0,939.0
2022-01-06,930.0,940.0,915.0,916.0
2022-01-07,916.0,927.0,908.0,908.0
2022-01-11,910.0,927.0,908.0,915.0
2022-01-12,909.0,931.0,902.0,904.0
2022-01-13,903.0,903.0,878.0,898.0
2022-01-14,884.0,888.0,881.0,882.0
2022-01-17,881.0,889.0,881.0,885.0
2022-01-18,882.0,906.0,882.0,901.0
2022-01-19,899.0,899.0,880.0,880.0
2022-01-20,886.0,886.0,860.0,860.0
2022-01-21,871.0,871.0,854.0,862.0
2022-01-24,851.0,857.0,845.0,851.0
2022-01-25,856.0,856.0,805.0,805.0
2022-01-26,820.0,828.0,808.0,813.0
2022-01-27,809.0,812.0,761.0,761.0
2022-01-28,762.0,793.0,762.0,786.0
2022-01-31,831.0,831.0,785.0,785.0
2022-02-01,788.0,795.0,785.0,786.0
2022-02-02,786.0,794.0,786.0,792.0
2022-02-03,792.0,804.0,792.0,793.0
2022-02-04,793.0,808.0,793.0,808.0
2022-02-07,808.0,808.0,770.0,771.0
2022-02-08,777.0,790.0,772.0,772.0
2022-02-09,777.0,783.0,775.0,775.0
2022-02-10,775.0,793.0,775.0,793.0
2022-02-14,778.0,833.0,778.0,800.0
2022-02-15,803.0,836.0,803.0,803.0
2022-02-16,815.0,820.0,796.0,805.0
2022-02-17,800.0,817.0,794.0,806.0
2022-02-18,799.0,805.0,769.0,779.0
2022-02-21,760.0,765.0,725.0,725.0
2022-02-22,706.0,738.0,705.0,717.0
2022-02-24,724.0,724.0,701.0,702.0
2022-02-25,700.0,712.0,690.0,692.0
2022-02-28,709.0,715.0,693.0,710.0
2022-03-01,710.0,728.0,700.0,728.0
2022-03-02,713.0,728.0,707.0,728.0
2022-03-03,719.0,721.0,705.0,712.0
2022-03-04,705.0,707.0,691.0,693.0
2022-03-07,690.0,702.0,674.0,676.0
2022-03-08,666.0,699.0,648.0,656.0
2022-03-09,696.0,710.0,683.0,694.0
2022-03-10,697.0,699.0,675.0,683.0
2022-03-11,682.0,693.0,657.0,667.0
2022-03-14,663.0,684.0,661.0,682.0
2022-03-15,685.0,696.0,672.0,684.0
2022-03-16,686.0,692.0,676.0,688.0
2022-03-17,688.0,708.0,682.0,707.0
2022-03-18,707.0,750.0,699.0,735.0
2022-03-22,746.0,773.0,737.0,773.0
2022-03-23,758.0,775.0,751.0,751.0
2022-03-24,740.0,742.0,721.0,727.0
2022-03-25,725.0,756.0,725.0,748.0
2022-03-28,754.0,772.0,748.0,767.0
2022-03-29,767.0,785.0,765.0,785.0
2022-03-30,788.0,798.0,785.0,787.0
2022-03-31,809.0,870.0,796.0,827.0
2022-04-01,822.0,830.0,797.0,810.0
2022-04-04,840.0,841.0,810.0,825.0
2022-04-05,833.0,849.0,804.0,815.0
2022-04-06,785.0,785.0,740.0,751.0
2022-04-07,751.0,793.0,744.0,780.0
2022-04-08,782.0,803.0,775.0,776.0
2022-04-11,775.0,781.0,761.0,762.0
2022-04-12,754.0,796.0,754.0,788.0
2022-04-13,785.0,800.0,783.0,796.0
2022-04-14,796.0,816.0,796.0,800.0
2022-04-15,800.0,815.0,798.0,800.0
2022-04-18,801.0,816.0,786.0,812.0
2022-04-19,821.0,821.0,801.0,801.0
2022-04-20,801.0,809.0,785.0,785.0
2022-04-21,785.0,805.0,785.0,790.0
2022-04-22,788.0,810.0,788.0,808.0
2022-04-25,796.0,804.0,779.0,779.0
2022-04-26,780.0,815.0,780.0,810.0
2022-04-27,798.0,809.0,772.0,772.0
2022-04-28,787.0,794.0,779.0,783.0
2022-05-02,783.0,793.0,771.0,771.0
2022-05-06,771.0,800.0,771.0,797.0
2022-05-09,791.0,800.0,791.0,800.0
2022-05-10,788.0,791.0,773.0,773.0
2022-05-11,768.0,776.0,766.0,767.0
2022-05-12,761.0,779.0,760.0,776.0
2022-05-13,775.0,775.0,760.0,762.0
2022-05-16,765.0,765.0,759.0,759.0
2022-05-17,765.0,765.0,757.0,757.0
2022-05-18,766.0,773.0,757.0,767.0
2022-05-19,771.0,771.0,749.0,751.0
2022-05-20,757.0,775.0,757.0,775.0
2022-05-23,777.0,792.0,755.0,772.0
2022-05-24,778.0,790.0,769.0,782.0
2022-05-25,753.0,792.0,753.0,792.0
2022-05-26,798.0,799.0,784.0,799.0
2022-05-27,799.0,799.0,781.0,784.0
2022-05-30,790.0,793.0,786.0,791.0
2022-05-31,800.0,800.0,777.0,795.0
2022-06-01,785.0,799.0,782.0,799.0
2022-06-02,799.0,808.0,796.0,807.0
2022-06-03,798.0,806.0,794.0,794.0
2022-06-06,777.0,803.0,777.0,786.0
2022-06-07,783.0,805.0,783.0,796.0
2022-06-08,799.0,806.0,791.0,791.0
2022-06-09,796.0,804.0,788.0,793.0
2022-06-10,791.0,798.0,791.0,797.0
2022-06-13,794.0,803.0,789.0,803.0
2022-06-14,787.0,799.0,787.0,793.0
2022-06-15,794.0,804.0,794.0,799.0
2022-06-16,805.0,809.0,789.0,789.0
2022-06-17,787.0,793.0,772.0,780.0
2022-06-20,781.0,796.0,773.0,780.0
2022-06-21,783.0,800.0,783.0,783.0
2022-06-22,792.0,800.0,792.0,796.0
2022-06-23,801.0,812.0,797.0,804.0
2022-06-24,800.0,801.0,791.0,800.0
2022-06-27,800.0,802.0,793.0,793.0
2022-06-28,797.0,800.0,791.0,799.0
2022-06-29,798.0,800.0,787.0,800.0
2022-06-30,807.0,807.0,792.0,803.0
2022-07-01,803.0,803.0,793.0,800.0
2022-07-04,811.0,818.0,805.0,811.0
2022-07-05,766.0,786.0,766.0,781.0
2022-07-06,779.0,782.0,774.0,780.0
2022-07-07,776.0,791.0,776.0,778.0
2022-07-08,783.0,783.0,777.0,783.0
2022-07-11,789.0,789.0,785.0,787.0
2022-07-12,788.0,788.0,775.0,785.0
2022-07-15,768.0,771.0,762.0,771.0
2022-07-19,769.0,772.0,768.0,768.0
2022-07-20,765.0,780.0,765.0,772.0
2022-07-21,772.0,780.0,768.0,774.0
2022-07-22,770.0,770.0,762.0,770.0
2022-07-25,769.0,774.0,768.0,770.0
2022-07-26,770.0,770.0,762.0,764.0
2022-07-27,769.0,769.0,764.0,768.0
2022-07-28,769.0,770.0,767.0,768.0
2022-07-29,794.0,794.0,778.0,780.0
2022-08-01,780.0,780.0,778.0,780.0
2022-08-02,779.0,779.0,771.0,776.0
2022-08-03,787.0,787.0,787.0,787.0
2022-08-04,772.0,778.0,772.0,775.0
2022-08-05,774.0,777.0,772.0,772.0
2022-08-08,767.0,785.0,767.0,776.0
2022-08-09,771.0,775.0,768.0,775.0
2022-08-10,770.0,772.0,768.0,768.0
2022-08-12,771.0,778.0,771.0,777.0
2022-08-15,777.0,780.0,775.0,776.0
2022-08-16,775.0,775.0,773.0,773.0
2022-08-17,775.0,784.0,775.0,782.0
2022-08-18,774.0,775.0,771.0,771.0
2022-08-19,771.0,780.0,770.0,770.0
2022-08-22,769.0,769.0,761.0,762.0
2022-08-23,763.0,763.0,761.0,762.0
2022-08-24,762.0,769.0,762.0,769.0
2022-08-25,767.0,767.0,767.0,767.0
2022-08-26,760.0,760.0,758.0,758.0
2022-08-29,759.0,761.0,752.0,760.0
2022-08-30,760.0,760.0,760.0,760.0
2022-08-31,760.0,760.0,755.0,759.0
2022-09-01,756.0,761.0,756.0,761.0
2022-09-02,761.0,761.0,753.0,753.0
2022-09-05,750.0,750.0,725.0,738.0
2022-09-06,740.0,740.0,734.0,736.0
2022-09-07,737.0,739.0,705.0,713.0
2022-09-08,721.0,730.0,710.0,711.0
2022-09-09,696.0,711.0,696.0,709.0
2022-09-12,710.0,725.0,710.0,725.0
2022-09-13,725.0,725.0,704.0,706.0
2022-09-14,704.0,706.0,701.0,706.0
2022-09-15,709.0,724.0,707.0,707.0
2022-09-16,707.0,714.0,698.0,710.0
2022-09-20,709.0,709.0,702.0,702.0
2022-09-21,702.0,725.0,702.0,717.0
2022-09-22,707.0,718.0,698.0,703.0
2022-09-26,703.0,703.0,689.0,690.0
2022-09-27,696.0,698.0,691.0,696.0
2022-09-28,696.0,696.0,684.0,693.0
2022-09-29,693.0,693.0,676.0,678.0
2022-09-30,682.0,682.0,675.0,680.0
2022-10-03,680.0,700.0,675.0,675.0
2022-10-04,655.0,675.0,653.0,658.0
2022-10-05,675.0,680.0,654.0,672.0
2022-10-06,672.0,672.0,660.0,670.0
2022-10-07,670.0,670.0,663.0,665.0
2022-10-11,655.0,665.0,655.0,659.0
2022-10-12,660.0,668.0,656.0,656.0
2022-10-13,666.0,667.0,661.0,665.0
2022-10-14,666.0,671.0,662.0,669.0
2022-10-17,670.0,685.0,669.0,679.0
2022-10-18,677.0,679.0,666.0,673.0
2022-10-19,669.0,669.0,666.0,667.0
2022-10-20,669.0,673.0,668.0,669.0
2022-10-21,661.0,681.0,661.0,667.0
2022-10-24,666.0,678.0,665.0,665.0
2022-10-25,675.0,675.0,666.0,670.0
2022-10-26,674.0,674.0,663.0,670.0
2022-10-27,670.0,670.0,662.0,663.0
2022-10-28,663.0,670.0,663.0,669.0
2022-10-31,676.0,676.0,665.0,670.0
2022-11-01,670.0,670.0,663.0,663.0
2022-11-02,665.0,671.0,663.0,666.0
2022-11-04,670.0,674.0,665.0,670.0
2022-11-07,664.0,669.0,661.0,666.0
2022-11-08,672.0,672.0,667.0,668.0
2022-11-09,669.0,675.0,667.0,669.0
2022-11-10,668.0,668.0,666.0,666.0
2022-11-11,666.0,667.0,661.0,664.0
2022-11-14,669.0,670.0,666.0,670.0
2022-11-15,670.0,671.0,666.0,670.0
2022-11-16,669.0,670.0,663.0,670.0
2022-11-17,670.0,670.0,665.0,670.0
2022-11-18,669.0,671.0,669.0,670.0
2022-11-21,671.0,671.0,666.0,670.0
2022-11-22,673.0,673.0,668.0,668.0
2022-11-24,668.0,673.0,667.0,668.0
2022-11-25,670.0,674.0,670.0,671.0
2022-11-28,674.0,675.0,670.0,675.0
2022-11-29,671.0,671.0,665.0,670.0
2022-11-30,679.0,679.0,667.0,670.0
2022-12-01,670.0,671.0,666.0,667.0
2022-12-02,667.0,669.0,665.0,667.0
2022-12-05,667.0,667.0,665.0,666.0
2022-12-06,664.0,666.0,657.0,659.0
2022-12-07,665.0,665.0,657.0,660.0
2022-12-08,658.0,659.0,656.0,659.0
2022-12-09,660.0,660.0,657.0,657.0
2022-12-12,657.0,661.0,648.0,650.0
2022-12-13,654.0,663.0,646.0,648.0
2022-12-14,650.0,650.0,645.0,647.0
2022-12-15,647.0,650.0,645.0,650.0
2022-12-16,647.0,656.0,646.0,650.0
2022-12-19,650.0,650.0,640.0,640.0
2022-12-20,657.0,666.0,640.0,643.0
2022-12-21,646.0,650.0,646.0,650.0
2022-12-22,650.0,650.0,646.0,649.0
2022-12-23,646.0,649.0,644.0,644.0
2022-12-26,643.0,644.0,635.0,641.0
2022-12-27,731.0,740.0,718.0,740.0
2022-12-28,759.0,760.0,717.0,729.0
2022-12-29,731.0,758.0,727.0,753.0
2022-12-30,758.0,768.0,742.0,746.0
2023-01-04,751.0,763.0,748.0,756.0
2023-01-05,761.0,772.0,760.0,772.0
2023-01-06,772.0,796.0,770.0,785.0
2023-01-10,792.0,794.0,774.0,779.0
2023-01-11,781.0,781.0,774.0,779.0
2023-01-12,781.0,786.0,778.0,786.0
2023-01-13,786.0,792.0,786.0,792.0
2023-01-16,800.0,831.0,800.0,802.0
2023-01-17,811.0,818.0,809.0,813.0
2023-01-18,817.0,818.0,808.0,818.0
2023-01-19,814.0,820.0,811.0,820.0
2023-01-20,820.0,836.0,820.0,821.0
2023-01-23,840.0,842.0,826.0,833.0
2023-01-24,844.0,844.0,836.0,842.0
2023-01-25,842.0,845.0,841.0,843.0
2023-01-26,846.0,850.0,845.0,850.0
2023-01-27,850.0,868.0,850.0,865.0
2023-01-30,893.0,910.0,878.0,889.0
2023-01-31,896.0,908.0,886.0,888.0
2023-02-01,897.0,906.0,895.0,903.0
2023-02-02,906.0,907.0,891.0,905.0
2023-02-03,906.0,906.0,890.0,894.0
2023-02-06,899.0,900.0,877.0,881.0
2023-02-07,877.0,882.0,857.0,859.0
2023-02-08,863.0,886.0,862.0,878.0
2023-02-09,878.0,892.0,875.0,882.0
2023-02-10,887.0,918.0,885.0,908.0
2023-02-13,908.0,908.0,885.0,891.0
2023-02-14,896.0,896.0,882.0,888.0
2023-02-15,888.0,898.0,876.0,890.0
2023-02-16,890.0,897.0,888.0,888.0
2023-02-17,850.0,856.0,840.0,849.0
2023-02-20,905.0,992.0,898.0,960.0
2023-02-21,945.0,958.0,912.0,914.0
2023-02-22,909.0,941.0,909.0,919.0
2023-02-24,924.0,942.0,914.0,928.0
2023-02-27,923.0,932.0,914.0,932.0
2023-02-28,931.0,962.0,929.0,952.0
2023-03-01,955.0,981.0,955.0,970.0
2023-03-02,970.0,974.0,942.0,957.0
2023-03-03,957.0,962.0,948.0,960.0
2023-03-06,969.0,980.0,960.0,962.0
2023-03-07,963.0,967.0,955.0,961.0
2023-03-08,958.0,965.0,958.0,963.0
2023-03-09,964.0,997.0,958.0,997.0
2023-03-10,983.0,992.0,979.0,986.0
2023-03-13,976.0,976.0,944.0,953.0
2023-03-14,953.0,954.0,941.0,946.0
2023-03-15,946.0,966.0,946.0,963.0
2023-03-16,960.0,960.0,942.0,948.0
2023-03-17,950.0,967.0,950.0,966.0
2023-03-20,964.0,968.0,951.0,951.0
2023-03-22,976.0,988.0,969.0,983.0
2023-03-23,968.0,978.0,960.0,975.0
2023-03-24,960.0,967.0,946.0,956.0
2023-03-27,971.0,983.0,961.0,967.0
2023-03-28,970.0,981.0,964.0,979.0
2023-03-29,978.0,1030.0,978.0,1030.0
2023-03-30,1030.0,1053.0,1026.0,1033.0
2023-03-31,1048.0,1059.0,1028.0,1046.0
2023-04-03,1066.0,1066.0,1044.0,1050.0
2023-04-04,1045.0,1045.0,1026.0,1028.0
2023-04-05,1026.0,1026.0,998.0,1000.0
2023-04-06,995.0,1015.0,988.0,1004.0
2023-04-07,1011.0,1042.0,1000.0,1015.0
2023-04-10,1021.0,1029.0,1014.0,1021.0
2023-04-11,1025.0,1053.0,1025.0,1039.0
2023-04-12,1040.0,1047.0,1037.0,1037.0
2023-04-13,1037.0,1040.0,1031.0,1035.0
2023-04-14,1038.0,1039.0,1030.0,1030.0
2023-04-17,1039.0,1042.0,1028.0,1029.0
2023-04-18,1034.0,1035.0,1026.0,1026.0
2023-04-19,1025.0,1027.0,1016.0,1020.0
2023-04-20,1021.0,1035.0,1021.0,1031.0
2023-04-21,1030.0,1061.0,1030.0,1050.0
2023-04-24,1052.0,1080.0,1052.0,1080.0
2023-04-25,1071.0,1095.0,1071.0,1088.0
2023-04-26,1090.0,1095.0,1077.0,1085.0
2023-04-27,1080.0,1084.0,1050.0,1050.0
2023-04-28,1072.0,1082.0,1067.0,1077.0
2023-05-01,1097.0,1108.0,1088.0,1097.0
2023-05-02,1100.0,1135.0,1097.0,1133.0
2023-05-08,1159.0,1177.0,1153.0,1177.0
2023-05-09,1179.0,1190.0,1174.0,1190.0
2023-05-10,1200.0,1200.0,1165.0,1165.0
2023-05-11,1208.0,1211.0,1180.0,1197.0
2023-05-12,1200.0,1206.0,1188.0,1199.0
2023-05-15,1200.0,1206.0,1189.0,1197.0
2023-05-16,1200.0,1207.0,1174.0,1185.0
2023-05-17,1198.0,1233.0,1189.0,1197.0
2023-05-18,1176.0,1176.0,1146.0,1164.0
2023-05-19,1178.0,1184.0,1145.0,1163.0
2023-05-22,1150.0,1156.0,1122.0,1126.0
2023-05-23,1135.0,1135.0,1105.0,1115.0
2023-05-24,1115.0,1120.0,1093.0,1100.0
2023-05-25,1099.0,1104.0,1073.0,1082.0
2023-05-26,1090.0,1109.0,1086.0,1108.0
2023-05-29,1100.0,1105.0,1083.0,1089.0
2023-05-30,1075.0,1080.0,1063.0,1066.0
2023-05-31,1066.0,1066.0,1036.0,1036.0
2023-06-01,1036.0,1047.0,1033.0,1033.0
2023-06-02,1045.0,1062.0,1033.0,1057.0
2023-06-05,1080.0,1084.0,1058.0,1060.0
2023-06-06,1046.0,1046.0,1027.0,1039.0
