date,open,high,low,close
2021-08-10,1028.0,1040.0,1018.0,1026.0
2021-08-11,1032.0,1056.0,1032.0,1052.0
2021-08-12,1064.0,1072.0,1060.0,1072.0
2021-08-13,1072.0,1082.0,1060.0,1062.0
2021-08-16,1054.0,1056.0,1028.0,1034.0
2021-08-17,1048.0,1060.0,1024.0,1024.0
2021-08-18,1034.0,1044.0,1030.0,1044.0
2021-08-19,1034.0,1038.0,1004.0,1004.0
2021-08-20,991.0,999.0,947.0,948.0
2021-08-23,958.0,967.0,942.0,944.0
2021-08-24,946.0,971.0,946.0,964.0
2021-08-25,973.0,989.0,968.0,982.0
2021-08-26,994.0,998.0,983.0,986.0
2021-08-27,966.0,972.0,948.0,956.0
2021-08-30,969.0,988.0,969.0,988.0
2021-08-31,974.0,1012.0,974.0,1004.0
2021-09-01,1010.0,1014.0,1000.0,1006.0
2021-09-02,1012.0,1012.0,987.0,1004.0
2021-09-03,1010.0,1030.0,1010.0,1024.0
2021-09-06,1050.0,1054.0,1024.0,1028.0
2021-09-07,1038.0,1048.0,1022.0,1030.0
2021-09-08,1032.0,1038.0,1028.0,1038.0
2021-09-09,1038.0,1046.0,1026.0,1032.0
2021-09-10,1032.0,1038.0,1024.0,1036.0
2021-09-13,1024.0,1050.0,1014.0,1048.0
2021-09-14,1048.0,1066.0,1046.0,1064.0
2021-09-15,1044.0,1054.0,1026.0,1036.0
2021-09-16,1038.0,1046.0,1028.0,1034.0
2021-09-17,1024.0,1032.0,1008.0,1010.0
2021-09-21,976.0,1002.0,976.0,992.0
2021-09-22,978.0,981.0,955.0,966.0
2021-09-24,982.0,988.0,977.0,985.0
2021-09-27,994.0,994.0,980.0,989.0
2021-09-28,986.0,992.0,969.0,988.0
2021-09-29,963.0,968.0,951.0,963.0
2021-09-30,960.0,973.0,953.0,953.0
2021-10-01,945.0,945.0,921.0,923.0
2021-10-04,934.0,942.0,918.0,921.0
2021-10-05,912.0,928.0,907.0,921.0
2021-10-06,922.0,947.0,914.0,928.0
2021-10-07,922.0,937.0,912.0,929.0
2021-10-08,948.0,961.0,939.0,942.0
2021-10-11,953.0,959.0,941.0,954.0
2021-10-12,950.0,953.0,935.0,938.0
2021-10-13,930.0,934.0,914.0,914.0
2021-10-14,912.0,922.0,905.0,922.0
2021-10-15,930.0,952.0,926.0,952.0
2021-10-18,960.0,965.0,951.0,961.0
2021-10-19,960.0,965.0,950.0,963.0
2021-10-20,968.0,974.0,950.0,950.0
2021-10-21,955.0,966.0,945.0,945.0
2021-10-22,924.0,942.0,924.0,939.0
2021-10-25,942.0,958.0,941.0,941.0
2021-10-26,952.0,967.0,946.0,965.0
2021-10-27,963.0,971.0,955.0,962.0
2021-10-28,950.0,965.0,860.0,863.0
2021-10-29,870.0,890.0,856.0,873.0
2021-11-01,888.0,888.0,867.0,888.0
2021-11-02,880.0,888.0,862.0,862.0
2021-11-04,874.0,876.0,855.0,860.0
2021-11-05,852.0,854.0,833.0,841.0
2021-11-08,840.0,843.0,822.0,833.0
2021-11-09,840.0,842.0,831.0,831.0
2021-11-10,835.0,839.0,820.0,823.0
2021-11-11,823.0,849.0,823.0,836.0
2021-11-12,844.0,859.0,844.0,852.0
2021-11-15,842.0,847.0,833.0,836.0
2021-11-16,836.0,838.0,824.0,824.0
2021-11-17,820.0,821.0,807.0,807.0
2021-11-18,806.0,815.0,802.0,808.0
2021-11-19,802.0,827.0,802.0,827.0
2021-11-22,808.0,833.0,802.0,827.0
2021-11-24,836.0,838.0,825.0,826.0
2021-11-25,824.0,839.0,822.0,837.0
2021-11-26,824.0,825.0,808.0,811.0
2021-11-29,798.0,801.0,788.0,788.0
2021-11-30,811.0,818.0,785.0,786.0
2021-12-01,788.0,810.0,788.0,805.0
2021-12-02,800.0,814.0,795.0,807.0
2021-12-03,815.0,832.0,811.0,832.0
2021-12-06,841.0,845.0,825.0,826.0
2021-12-07,837.0,853.0,832.0,853.0
2021-12-08,858.0,858.0,840.0,842.0
2021-12-09,830.0,839.0,823.0,828.0
2021-12-10,820.0,832.0,819.0,830.0
2021-12-13,843.0,843.0,825.0,827.0
2021-12-14,826.0,832.0,821.0,827.0
2021-12-15,823.0,836.0,822.0,831.0
2021-12-16,826.0,830.0,821.0,828.0
2021-12-17,834.0,839.0,823.0,828.0
2021-12-20,821.0,822.0,804.0,807.0
2021-12-21,816.0,821.0,809.0,815.0
2021-12-22,820.0,823.0,815.0,817.0
2021-12-23,822.0,827.0,817.0,823.0
2021-12-24,822.0,828.0,820.0,823.0
2021-12-27,827.0,827.0,811.0,815.0
2021-12-28,827.0,829.0,820.0,825.0
2021-12-29,821.0,835.0,820.0,833.0
2021-12-30,831.0,839.0,827.0,834.0
2022-01-04,834.0,853.0,824.0,852.0
2022-01-05,862.0,864.0,851.0,862.0
2022-01-06,860.0,870.0,857.0,864.0
2022-01-07,869.0,876.0,862.0,873.0
2022-01-11,876.0,878.0,856.0,867.0
2022-01-12,876.0,885.0,873.0,884.0
2022-01-13,895.0,902.0,889.0,895.0
2022-01-14,901.0,902.0,873.0,886.0
2022-01-17,893.0,901.0,875.0,877.0
2022-01-18,873.0,882.0,852.0,856.0
2022-01-19,842.0,852.0,829.0,832.0
2022-01-20,830.0,852.0,827.0,843.0
2022-01-21,830.0,841.0,823.0,840.0
2022-01-24,834.0,843.0,828.0,842.0
2022-01-25,842.0,842.0,812.0,825.0
2022-01-26,828.0,832.0,816.0,817.0
2022-01-27,822.0,831.0,798.0,811.0
2022-01-28,825.0,829.0,817.0,829.0
2022-01-31,822.0,886.0,818.0,881.0
2022-02-01,861.0,870.0,840.0,851.0
2022-02-02,857.0,878.0,857.0,875.0
2022-02-03,874.0,884.0,867.0,871.0
2022-02-04,878.0,885.0,867.0,878.0
2022-02-07,876.0,881.0,856.0,860.0
2022-02-08,862.0,870.0,854.0,866.0
2022-02-09,864.0,868.0,857.0,863.0
2022-02-10,867.0,868.0,859.0,867.0
2022-02-14,862.0,872.0,855.0,863.0
2022-02-15,861.0,868.0,845.0,852.0
2022-02-16,866.0,866.0,846.0,850.0
2022-02-17,857.0,864.0,849.0,860.0
2022-02-18,843.0,862.0,843.0,854.0
2022-02-21,850.0,853.0,835.0,837.0
2022-02-22,826.0,826.0,808.0,810.0
2022-02-24,804.0,815.0,804.0,815.0
2022-02-25,809.0,813.0,802.0,808.0
2022-02-28,822.0,832.0,821.0,830.0
2022-03-01,833.0,836.0,825.0,826.0
2022-03-02,820.0,826.0,807.0,807.0
2022-03-03,825.0,828.0,820.0,821.0
2022-03-04,828.0,828.0,786.0,787.0
2022-03-07,778.0,779.0,725.0,742.0
2022-03-08,721.0,725.0,683.0,686.0
2022-03-09,682.0,699.0,675.0,681.0
2022-03-10,695.0,717.0,689.0,714.0
2022-03-11,700.0,713.0,695.0,701.0
2022-03-14,705.0,723.0,701.0,716.0
2022-03-15,712.0,724.0,704.0,722.0
2022-03-16,730.0,733.0,722.0,727.0
2022-03-17,738.0,739.0,720.0,735.0
2022-03-18,730.0,745.0,730.0,731.0
2022-03-22,757.0,762.0,751.0,758.0
2022-03-23,764.0,786.0,762.0,783.0
2022-03-24,771.0,783.0,770.0,780.0
2022-03-25,788.0,790.0,776.0,778.0
2022-03-28,788.0,788.0,763.0,771.0
2022-03-29,771.0,777.0,767.0,771.0
2022-03-30,750.0,757.0,728.0,741.0
2022-03-31,733.0,746.0,733.0,738.0
2022-04-01,730.0,736.0,718.0,736.0
2022-04-04,733.0,739.0,729.0,735.0
2022-04-05,735.0,742.0,728.0,728.0
2022-04-06,722.0,724.0,713.0,713.0
2022-04-07,705.0,707.0,698.0,706.0
2022-04-08,712.0,715.0,704.0,707.0
2022-04-11,704.0,714.0,698.0,702.0
2022-04-12,693.0,702.0,688.0,697.0
2022-04-13,697.0,706.0,692.0,706.0
2022-04-14,713.0,718.0,709.0,715.0
2022-04-15,708.0,713.0,701.0,706.0
2022-04-18,701.0,705.0,691.0,697.0
2022-04-19,700.0,706.0,697.0,704.0
2022-04-20,708.0,715.0,701.0,713.0
2022-04-21,710.0,721.0,706.0,721.0
2022-04-22,707.0,719.0,705.0,717.0
2022-04-25,700.0,701.0,687.0,691.0
2022-04-26,688.0,693.0,685.0,687.0
2022-04-27,677.0,682.0,672.0,675.0
2022-04-28,687.0,743.0,686.0,741.0
2022-05-02,714.0,731.0,699.0,710.0
2022-05-06,705.0,718.0,705.0,712.0
2022-05-09,712.0,712.0,692.0,705.0
2022-05-10,702.0,712.0,702.0,710.0
2022-05-11,696.0,707.0,694.0,702.0
2022-05-12,688.0,707.0,686.0,691.0
2022-05-13,691.0,709.0,691.0,706.0
2022-05-16,712.0,716.0,696.0,698.0
2022-05-17,693.0,699.0,688.0,692.0
2022-05-18,702.0,713.0,699.0,705.0
2022-05-19,689.0,698.0,685.0,697.0
2022-05-20,694.0,712.0,694.0,710.0
2022-05-23,715.0,717.0,704.0,709.0
2022-05-24,718.0,718.0,706.0,706.0
2022-05-25,712.0,713.0,702.0,704.0
2022-05-26,700.0,715.0,700.0,712.0
2022-05-27,720.0,730.0,717.0,725.0
2022-05-30,731.0,740.0,729.0,736.0
2022-05-31,736.0,743.0,725.0,725.0
2022-06-01,730.0,748.0,730.0,747.0
2022-06-02,740.0,750.0,737.0,738.0
2022-06-03,746.0,746.0,730.0,733.0
2022-06-06,733.0,746.0,731.0,745.0
2022-06-07,751.0,767.0,747.0,763.0
2022-06-08,767.0,770.0,756.0,756.0
2022-06-09,748.0,756.0,745.0,749.0
2022-06-10,735.0,740.0,729.0,731.0
2022-06-13,717.0,724.0,713.0,718.0
2022-06-14,704.0,711.0,702.0,710.0
2022-06-15,707.0,712.0,703.0,703.0
2022-06-16,707.0,731.0,707.0,711.0
2022-06-17,699.0,702.0,691.0,696.0
2022-06-20,690.0,691.0,671.0,675.0
2022-06-21,683.0,700.0,683.0,692.0
2022-06-22,694.0,700.0,688.0,689.0
2022-06-23,686.0,695.0,685.0,689.0
2022-06-24,689.0,695.0,681.0,691.0
2022-06-27,712.0,712.0,703.0,711.0
2022-06-28,714.0,718.0,711.0,718.0
2022-06-29,710.0,714.0,705.0,708.0
2022-06-30,701.0,705.0,696.0,699.0
2022-07-01,700.0,704.0,690.0,693.0
2022-07-04,698.0,708.0,698.0,706.0
2022-07-05,706.0,708.0,701.0,706.0
2022-07-06,693.0,701.0,690.0,692.0
2022-07-07,704.0,712.0,699.0,707.0
2022-07-08,716.0,730.0,713.0,718.0
2022-07-11,729.0,730.0,722.0,726.0
2022-07-12,727.0,727.0,704.0,705.0
2022-07-13,717.0,720.0,713.0,713.0
2022-07-14,715.0,728.0,713.0,726.0
2022-07-15,724.0,727.0,718.0,724.0
2022-07-19,732.0,735.0,728.0,730.0
2022-07-20,744.0,748.0,742.0,746.0
2022-07-21,742.0,750.0,738.0,747.0
2022-07-22,749.0,754.0,745.0,751.0
2022-07-25,751.0,754.0,742.0,743.0
2022-07-26,750.0,762.0,750.0,757.0
2022-07-27,752.0,753.0,745.0,748.0
2022-07-28,759.0,759.0,742.0,743.0
2022-07-29,743.0,792.0,741.0,790.0
2022-08-01,792.0,799.0,778.0,794.0
2022-08-02,798.0,799.0,780.0,791.0
2022-08-03,781.0,783.0,767.0,773.0
2022-08-04,772.0,773.0,754.0,771.0
2022-08-05,772.0,784.0,770.0,780.0
2022-08-08,789.0,793.0,782.0,790.0
2022-08-09,796.0,806.0,787.0,788.0
2022-08-10,787.0,792.0,782.0,786.0
2022-08-12,772.0,780.0,768.0,770.0
2022-08-15,777.0,782.0,773.0,776.0
2022-08-16,770.0,774.0,765.0,769.0
2022-08-17,777.0,788.0,774.0,785.0
2022-08-18,780.0,793.0,779.0,787.0
2022-08-19,792.0,793.0,784.0,784.0
