date,open,high,low,close
2021-08-10,642.0,682.0,638.0,682.0
2021-08-11,675.0,712.0,669.0,695.0
2021-08-12,701.0,710.0,655.0,691.0
2021-08-13,681.0,709.0,681.0,706.0
2021-08-16,701.0,705.0,681.0,681.0
2021-08-17,685.0,691.0,662.0,662.0
2021-08-18,657.0,722.0,656.0,718.0
2021-08-19,697.0,713.0,674.0,676.0
2021-08-20,676.0,696.0,666.0,672.0
2021-08-23,670.0,706.0,670.0,700.0
2021-08-24,695.0,743.0,695.0,732.0
2021-08-25,724.0,729.0,700.0,704.0
2021-08-26,704.0,724.0,704.0,722.0
2021-08-27,724.0,760.0,716.0,749.0
2021-08-30,754.0,757.0,735.0,742.0
2021-08-31,745.0,762.0,739.0,757.0
2021-09-01,760.0,783.0,746.0,783.0
2021-09-02,777.0,785.0,765.0,783.0
2021-09-03,785.0,825.0,781.0,821.0
2021-09-06,848.0,880.0,828.0,876.0
2021-09-07,877.0,1026.0,823.0,850.0
2021-09-08,835.0,894.0,832.0,885.0
2021-09-09,875.0,975.0,865.0,944.0
2021-09-10,974.0,998.0,955.0,994.0
2021-09-13,1025.0,1039.0,897.0,927.0
2021-09-14,942.0,971.0,925.0,969.0
2021-09-15,975.0,1026.0,960.0,1026.0
2021-09-16,1027.0,1046.0,960.0,974.0
2021-09-17,966.0,1015.0,950.0,961.0
2021-09-21,901.0,929.0,887.0,923.0
2021-09-22,916.0,963.0,910.0,954.0
2021-09-24,969.0,990.0,954.0,960.0
2021-09-27,945.0,950.0,864.0,880.0
2021-09-28,890.0,919.0,850.0,907.0
2021-09-29,892.0,960.0,890.0,953.0
2021-09-30,943.0,945.0,877.0,888.0
2021-10-01,880.0,888.0,860.0,870.0
2021-10-04,859.0,864.0,777.0,797.0
2021-10-05,782.0,832.0,778.0,825.0
2021-10-06,809.0,858.0,809.0,857.0
2021-10-07,848.0,876.0,846.0,863.0
2021-10-08,866.0,888.0,859.0,885.0
2021-10-11,900.0,907.0,870.0,874.0
2021-10-12,875.0,900.0,874.0,898.0
2021-10-13,898.0,899.0,846.0,846.0
2021-10-14,853.0,864.0,835.0,835.0
2021-10-15,831.0,885.0,820.0,867.0
2021-10-18,884.0,915.0,880.0,895.0
2021-10-19,888.0,909.0,876.0,895.0
2021-10-20,886.0,907.0,885.0,905.0
2021-10-21,904.0,905.0,870.0,871.0
2021-10-22,856.0,893.0,855.0,859.0
2021-10-25,857.0,869.0,850.0,866.0
2021-10-26,875.0,908.0,875.0,899.0
2021-10-27,900.0,903.0,871.0,873.0
2021-10-28,875.0,883.0,858.0,877.0
2021-10-29,886.0,916.0,882.0,904.0
2021-11-01,914.0,914.0,892.0,894.0
2021-11-02,897.0,900.0,870.0,872.0
2021-11-04,872.0,902.0,865.0,875.0
2021-11-05,873.0,886.0,869.0,873.0
2021-11-08,858.0,858.0,812.0,823.0
2021-11-09,816.0,835.0,796.0,801.0
2021-11-10,796.0,809.0,783.0,784.0
2021-11-11,797.0,802.0,778.0,784.0
2021-11-12,734.0,803.0,719.0,793.0
2021-11-15,795.0,799.0,761.0,778.0
2021-11-16,778.0,802.0,776.0,784.0
2021-11-17,789.0,789.0,753.0,764.0
2021-11-18,764.0,789.0,747.0,780.0
2021-11-19,775.0,803.0,772.0,791.0
2021-11-22,790.0,818.0,790.0,814.0
2021-11-24,824.0,854.0,823.0,846.0
2021-11-25,849.0,852.0,758.0,830.0
2021-11-26,820.0,844.0,786.0,807.0
2021-11-29,798.0,835.0,786.0,808.0
2021-11-30,819.0,820.0,760.0,763.0
2021-12-01,761.0,793.0,740.0,793.0
2021-12-02,783.0,792.0,740.0,740.0
2021-12-03,750.0,789.0,741.0,789.0
2021-12-06,790.0,796.0,769.0,796.0
2021-12-07,796.0,796.0,777.0,795.0
2021-12-08,800.0,810.0,790.0,795.0
2021-12-09,798.0,816.0,788.0,795.0
2021-12-10,792.0,816.0,791.0,811.0
2021-12-13,815.0,889.0,811.0,876.0
2021-12-14,865.0,865.0,815.0,823.0
2021-12-15,828.0,864.0,828.0,840.0
2021-12-16,860.0,877.0,846.0,865.0
2021-12-17,880.0,994.0,827.0,963.0
2021-12-20,944.0,951.0,882.0,902.0
2021-12-21,872.0,873.0,796.0,800.0
2021-12-22,775.0,826.0,774.0,791.0
