date,open,high,low,close
2022-11-24,724.0,748.0,673.0,735.0
2022-11-25,729.0,760.0,702.0,717.0
2022-11-28,710.0,710.0,683.0,703.0
2022-11-29,689.0,853.0,689.0,853.0
2022-11-30,895.0,903.0,777.0,794.0
2022-12-01,800.0,879.0,791.0,865.0
2022-12-02,880.0,1015.0,859.0,1015.0
2022-12-05,1075.0,1188.0,971.0,993.0
2022-12-06,978.0,1052.0,924.0,981.0
2022-12-07,966.0,998.0,923.0,931.0
2022-12-08,905.0,910.0,820.0,847.0
2022-12-09,877.0,908.0,821.0,838.0
2022-12-12,838.0,839.0,770.0,780.0
2022-12-13,805.0,874.0,799.0,859.0
2022-12-14,842.0,849.0,791.0,791.0
2022-12-15,791.0,878.0,780.0,837.0
2022-12-16,822.0,848.0,783.0,806.0
2022-12-19,788.0,795.0,726.0,734.0
2022-12-20,727.0,777.0,683.0,715.0
2022-12-21,710.0,727.0,685.0,707.0
2022-12-22,713.0,725.0,666.0,672.0
2022-12-23,666.0,691.0,645.0,682.0
2022-12-26,662.0,678.0,617.0,629.0
2022-12-27,655.0,697.0,648.0,650.0
2022-12-28,649.0,649.0,581.0,596.0
2022-12-29,586.0,590.0,571.0,587.0
2022-12-30,595.0,630.0,593.0,620.0
2023-01-04,620.0,634.0,602.0,620.0
2023-01-05,623.0,653.0,608.0,620.0
2023-01-06,614.0,633.0,585.0,630.0
2023-01-10,638.0,651.0,612.0,624.0
2023-01-11,615.0,623.0,599.0,607.0
2023-01-12,611.0,612.0,595.0,595.0
2023-01-13,592.0,607.0,588.0,596.0
2023-01-16,606.0,610.0,546.0,552.0
2023-01-17,552.0,565.0,531.0,539.0
2023-01-18,544.0,552.0,520.0,551.0
2023-01-19,531.0,550.0,531.0,534.0
2023-01-20,521.0,538.0,514.0,525.0
2023-01-23,528.0,550.0,519.0,538.0
2023-01-24,603.0,638.0,581.0,638.0
2023-01-25,656.0,723.0,598.0,645.0
2023-01-26,655.0,663.0,608.0,611.0
2023-01-27,627.0,686.0,619.0,641.0
2023-01-30,641.0,649.0,593.0,606.0
2023-01-31,586.0,617.0,562.0,609.0
2023-02-01,590.0,627.0,590.0,624.0
2023-02-02,614.0,662.0,614.0,653.0
2023-02-03,650.0,660.0,631.0,637.0
2023-02-06,631.0,672.0,624.0,660.0
2023-02-07,658.0,658.0,620.0,625.0
2023-02-08,626.0,649.0,608.0,636.0
2023-02-09,630.0,685.0,629.0,673.0
2023-02-10,664.0,671.0,647.0,665.0
2023-02-13,672.0,673.0,613.0,617.0
2023-02-14,620.0,676.0,615.0,671.0
2023-02-15,666.0,707.0,663.0,699.0
2023-02-16,703.0,709.0,680.0,700.0
2023-02-17,697.0,750.0,658.0,673.0
2023-02-20,663.0,665.0,638.0,645.0
2023-02-21,641.0,674.0,640.0,660.0
2023-02-22,650.0,652.0,621.0,634.0
2023-02-24,625.0,636.0,612.0,613.0
2023-02-27,616.0,626.0,603.0,610.0
2023-02-28,607.0,625.0,607.0,620.0
2023-03-01,620.0,629.0,606.0,611.0
2023-03-02,603.0,626.0,603.0,622.0
2023-03-03,628.0,628.0,605.0,612.0
2023-03-06,615.0,619.0,600.0,600.0
2023-03-07,600.0,611.0,593.0,608.0
2023-03-08,600.0,607.0,589.0,590.0
2023-03-09,590.0,592.0,566.0,576.0
2023-03-10,572.0,577.0,555.0,560.0
2023-03-13,561.0,569.0,545.0,560.0
2023-03-14,560.0,562.0,535.0,537.0
2023-03-15,539.0,566.0,539.0,556.0
2023-03-16,539.0,550.0,530.0,544.0
2023-03-17,546.0,563.0,543.0,562.0
2023-03-20,558.0,562.0,533.0,533.0
2023-03-22,543.0,551.0,530.0,538.0
2023-03-23,535.0,547.0,527.0,543.0
2023-03-24,551.0,551.0,538.0,549.0
2023-03-27,548.0,548.0,532.0,537.0
2023-03-28,536.0,550.0,515.0,525.0
2023-03-29,519.0,523.0,507.0,513.0
2023-03-30,508.0,525.0,508.0,518.0
2023-03-31,516.0,518.0,507.0,515.0
2023-04-03,515.0,531.0,515.0,526.0
