date,open,high,low,close
2021-08-10,969.0,978.0,962.0,970.0
2021-08-11,980.0,1002.0,979.0,1002.0
2021-08-12,1016.0,1020.0,1007.0,1008.0
2021-08-13,1016.0,1020.0,985.0,988.0
2021-08-16,973.0,974.0,936.0,943.0
2021-08-17,940.0,947.0,919.0,919.0
2021-08-18,918.0,929.0,913.0,915.0
2021-08-19,913.0,918.0,905.0,907.0
2021-08-20,901.0,905.0,874.0,883.0
2021-08-23,891.0,912.0,889.0,905.0
2021-08-24,915.0,928.0,913.0,927.0
2021-08-25,927.0,944.0,915.0,925.0
2021-08-26,920.0,924.0,907.0,923.0
2021-08-27,901.0,908.0,892.0,901.0
2021-08-30,912.0,918.0,911.0,917.0
2021-08-31,908.0,920.0,906.0,913.0
2021-09-01,915.0,939.0,915.0,934.0
2021-09-02,919.0,934.0,919.0,930.0
2021-09-03,934.0,946.0,933.0,944.0
2021-09-06,954.0,954.0,938.0,948.0
2021-09-07,854.0,858.0,838.0,844.0
2021-09-08,850.0,859.0,845.0,852.0
2021-09-09,847.0,848.0,840.0,840.0
2021-09-10,838.0,845.0,837.0,844.0
2021-09-13,839.0,844.0,837.0,844.0
2021-09-14,845.0,857.0,845.0,855.0
2021-09-15,849.0,849.0,839.0,842.0
2021-09-16,842.0,844.0,838.0,839.0
2021-09-17,838.0,841.0,835.0,835.0
2021-09-21,821.0,840.0,816.0,837.0
2021-09-22,833.0,842.0,828.0,830.0
2021-09-24,843.0,848.0,840.0,848.0
2021-09-27,852.0,868.0,852.0,864.0
2021-09-28,879.0,889.0,865.0,886.0
2021-09-29,871.0,884.0,869.0,874.0
2021-09-30,864.0,883.0,848.0,848.0
2021-10-01,849.0,860.0,832.0,837.0
2021-10-04,845.0,845.0,824.0,828.0
2021-10-05,830.0,838.0,825.0,835.0
2021-10-06,846.0,860.0,835.0,845.0
2021-10-07,844.0,854.0,839.0,847.0
2021-10-08,862.0,866.0,856.0,858.0
2021-10-11,865.0,872.0,862.0,870.0
2021-10-12,875.0,882.0,872.0,880.0
2021-10-13,876.0,885.0,868.0,880.0
2021-10-14,870.0,873.0,861.0,866.0
2021-10-15,876.0,884.0,873.0,882.0
2021-10-18,903.0,922.0,903.0,920.0
2021-10-19,912.0,914.0,899.0,904.0
2021-10-20,909.0,921.0,895.0,898.0
2021-10-21,913.0,915.0,891.0,892.0
2021-10-22,882.0,886.0,873.0,881.0
2021-10-25,880.0,884.0,874.0,877.0
2021-10-26,887.0,898.0,881.0,888.0
2021-10-27,885.0,887.0,882.0,884.0
2021-10-28,886.0,901.0,883.0,887.0
2021-10-29,880.0,887.0,874.0,878.0
2021-11-01,900.0,902.0,884.0,892.0
2021-11-02,900.0,903.0,886.0,886.0
2021-11-04,906.0,916.0,896.0,915.0
2021-11-05,908.0,909.0,898.0,899.0
2021-11-08,903.0,909.0,899.0,901.0
2021-11-09,916.0,917.0,891.0,893.0
2021-11-10,890.0,894.0,886.0,889.0
2021-11-11,896.0,910.0,891.0,893.0
2021-11-12,899.0,899.0,873.0,882.0
2021-11-15,884.0,886.0,865.0,866.0
2021-11-16,878.0,881.0,866.0,873.0
2021-11-17,865.0,867.0,860.0,860.0
2021-11-18,854.0,857.0,840.0,854.0
2021-11-19,852.0,860.0,851.0,859.0
2021-11-22,859.0,859.0,847.0,854.0
2021-11-24,861.0,873.0,858.0,861.0
2021-11-25,874.0,875.0,864.0,866.0
2021-11-26,858.0,859.0,839.0,840.0
2021-11-29,830.0,837.0,815.0,816.0
2021-11-30,831.0,836.0,819.0,819.0
2021-12-01,819.0,840.0,818.0,837.0
2021-12-02,827.0,843.0,826.0,836.0
2021-12-03,834.0,848.0,832.0,847.0
2021-12-06,849.0,852.0,841.0,845.0
2021-12-07,860.0,868.0,850.0,867.0
2021-12-08,882.0,883.0,866.0,877.0
2021-12-09,868.0,877.0,861.0,861.0
2021-12-10,864.0,877.0,862.0,876.0
2021-12-13,886.0,888.0,875.0,880.0
2021-12-14,873.0,879.0,870.0,877.0
2021-12-15,866.0,881.0,864.0,877.0
2021-12-16,892.0,895.0,888.0,894.0
2021-12-17,899.0,905.0,887.0,889.0
2021-12-20,879.0,882.0,865.0,865.0
2021-12-21,870.0,881.0,868.0,877.0
