date,open,high,low,close
2026-07-02,1047.0,1066.0,1007.0,1040.0
2026-07-03,1100.0,1115.0,1077.0,1107.0
2026-07-06,1109.0,1114.0,1022.0,1040.0
2026-07-07,1070.0,1094.0,1050.0,1082.0
2026-07-08,1052.0,1059.0,1024.0,1056.0
2026-07-09,1051.0,1054.0,1008.0,1024.0
2026-07-10,1011.0,1021.0,999.0,1006.0
2026-07-13,1000.0,1005.0,986.0,1000.0
2026-07-14,990.0,1023.0,990.0,1010.0
2026-07-15,1018.0,1047.0,1014.0,1047.0
2026-07-16,1028.0,1032.0,1018.0,1021.0
2026-07-17,1021.0,1024.0,988.0,998.0
2026-07-21,991.0,1011.0,991.0,998.0
2026-07-22,1012.0,1012.0,991.0,991.0
2026-07-23,990.0,1007.0,983.0,1004.0
2026-07-24,1011.0,1011.0,988.0,998.0
2026-07-27,999.0,1043.0,998.0,1041.0
2026-07-28,1041.0,1065.0,1033.0,1043.0
2026-07-29,1056.0,1059.0,993.0,1044.0
2026-07-30,1049.0,1052.0,1025.0,1037.0
2026-07-31,1025.0,1061.0,1018.0,1052.0
2026-08-03,1033.0,1056.0,1018.0,1056.0
2026-08-04,1065.0,1097.0,1056.0,1080.0
