date,open,high,low,close
2021-08-11,2996.0,3000.0,2991.0,3000.0
2021-08-12,3005.0,3015.0,3005.0,3005.0
2021-08-17,3000.0,3030.0,2995.0,2995.0
2021-08-18,2995.0,2995.0,2986.0,2986.0
2021-08-19,2988.0,3010.0,2988.0,2990.0
2021-08-20,2986.0,2996.0,2986.0,2989.0
2021-08-23,2990.0,2999.0,2989.0,2989.0
2021-08-24,2988.0,2999.0,2986.0,2999.0
2021-08-25,2999.0,3000.0,2985.0,2987.0
2021-08-26,2986.0,2986.0,2986.0,2986.0
2021-08-27,3000.0,3010.0,2985.0,3000.0
2021-08-30,3005.0,3010.0,2987.0,2987.0
2021-09-02,3000.0,3000.0,2987.0,3000.0
2021-09-03,3005.0,3005.0,2989.0,2990.0
2021-09-06,2991.0,3010.0,2990.0,2990.0
2021-09-07,2990.0,2998.0,2988.0,2998.0
2021-09-08,2998.0,3010.0,2998.0,2998.0
2021-09-09,3005.0,3010.0,2995.0,3010.0
2021-09-10,3000.0,3000.0,3000.0,3000.0
2021-09-13,3000.0,3010.0,2997.0,2998.0
2021-09-14,2999.0,3035.0,2997.0,3025.0
2021-09-15,3030.0,3030.0,3005.0,3005.0
2021-09-16,3005.0,3015.0,3005.0,3015.0
2021-09-17,3015.0,3020.0,3005.0,3020.0
2021-09-21,3025.0,3025.0,3010.0,3015.0
2021-09-22,3010.0,3020.0,3005.0,3005.0
2021-09-24,3005.0,3020.0,3005.0,3005.0
2021-09-27,3040.0,3040.0,3010.0,3025.0
2021-09-28,3015.0,3025.0,3015.0,3020.0
2021-09-29,3025.0,3035.0,3025.0,3035.0
2021-09-30,3040.0,3070.0,3040.0,3070.0
2021-10-01,3045.0,3045.0,3045.0,3045.0
2021-10-04,3075.0,3075.0,3055.0,3070.0
2021-10-05,3070.0,3070.0,3045.0,3045.0
2021-10-06,3065.0,3090.0,3065.0,3090.0
2021-10-07,3090.0,3090.0,3065.0,3065.0
2021-10-08,3075.0,3080.0,3065.0,3065.0
2021-10-13,3050.0,3065.0,3050.0,3065.0
2021-10-14,3065.0,3065.0,3065.0,3065.0
2021-10-19,3070.0,3070.0,3070.0,3070.0
2021-10-20,3090.0,3095.0,3090.0,3095.0
2021-10-21,3075.0,3075.0,3075.0,3075.0
2021-10-22,3065.0,3070.0,3065.0,3070.0
