date,open,high,low,close
2021-08-10,209.0,213.0,207.0,213.0
2021-08-11,203.0,206.0,201.0,206.0
2021-08-12,209.0,214.0,207.0,212.0
2021-08-13,211.0,221.0,209.0,219.0
2021-08-16,219.0,219.0,205.0,209.0
2021-08-17,212.0,212.0,203.0,204.0
2021-08-18,205.0,207.0,202.0,205.0
2021-08-19,204.0,207.0,201.0,202.0
2021-08-20,202.0,203.0,192.0,196.0
2021-08-23,196.0,197.0,192.0,192.0
2021-08-24,194.0,196.0,192.0,196.0
2021-08-25,196.0,198.0,194.0,194.0
2021-08-26,194.0,196.0,194.0,196.0
2021-08-27,195.0,197.0,194.0,196.0
2021-08-30,195.0,197.0,194.0,197.0
2021-08-31,198.0,198.0,195.0,196.0
2021-09-01,198.0,198.0,196.0,197.0
2021-09-02,197.0,198.0,196.0,197.0
2021-09-03,196.0,201.0,196.0,200.0
2021-09-06,200.0,201.0,198.0,200.0
2021-09-07,202.0,202.0,198.0,200.0
2021-09-08,199.0,202.0,199.0,201.0
2021-09-09,201.0,207.0,200.0,202.0
2021-09-10,204.0,204.0,201.0,203.0
2021-09-13,203.0,203.0,200.0,202.0
2021-09-14,201.0,204.0,201.0,204.0
2021-09-15,202.0,202.0,200.0,200.0
2021-09-16,200.0,201.0,194.0,198.0
2021-09-17,198.0,201.0,197.0,201.0
2021-09-21,195.0,199.0,195.0,197.0
2021-09-22,196.0,197.0,194.0,194.0
2021-09-24,196.0,198.0,196.0,197.0
2021-09-27,198.0,200.0,197.0,199.0
2021-09-28,197.0,199.0,194.0,197.0
2021-09-29,195.0,199.0,195.0,199.0
2021-09-30,199.0,200.0,196.0,197.0
2021-10-01,195.0,197.0,192.0,194.0
2021-10-04,195.0,195.0,190.0,190.0
2021-10-05,188.0,188.0,182.0,185.0
2021-10-06,189.0,192.0,184.0,187.0
2021-10-07,189.0,192.0,187.0,191.0
2021-10-08,199.0,199.0,192.0,193.0
2021-10-11,194.0,196.0,192.0,194.0
2021-10-12,193.0,193.0,190.0,191.0
2021-10-13,193.0,193.0,188.0,190.0
2021-10-14,189.0,190.0,188.0,189.0
2021-10-15,189.0,194.0,189.0,193.0
2021-10-18,194.0,194.0,191.0,194.0
2021-10-19,193.0,194.0,192.0,194.0
2021-10-20,194.0,194.0,190.0,194.0
2021-10-21,192.0,193.0,190.0,191.0
2021-10-22,189.0,190.0,188.0,190.0
2021-10-25,190.0,190.0,184.0,186.0
2021-10-26,185.0,190.0,185.0,189.0
2021-10-27,190.0,190.0,188.0,188.0
2021-10-28,188.0,192.0,186.0,187.0
2021-10-29,187.0,188.0,186.0,186.0
2021-11-01,189.0,189.0,186.0,186.0
2021-11-02,187.0,188.0,186.0,188.0
2021-11-04,188.0,189.0,186.0,186.0
2021-11-05,187.0,188.0,186.0,188.0
2021-11-08,187.0,188.0,187.0,187.0
2021-11-09,187.0,189.0,187.0,189.0
2021-11-10,187.0,188.0,186.0,186.0
2021-11-11,188.0,188.0,186.0,188.0
2021-11-12,185.0,186.0,185.0,185.0
2021-11-15,186.0,186.0,183.0,183.0
2021-11-16,183.0,184.0,177.0,177.0
2021-11-17,177.0,177.0,169.0,170.0
2021-11-18,169.0,171.0,168.0,170.0
2021-11-19,170.0,171.0,169.0,169.0
2021-11-22,169.0,171.0,169.0,171.0
2021-11-24,171.0,172.0,168.0,169.0
2021-11-25,170.0,170.0,168.0,169.0
2021-11-26,169.0,169.0,163.0,164.0
2021-11-29,159.0,163.0,156.0,160.0
2021-11-30,160.0,161.0,155.0,155.0
2021-12-01,155.0,159.0,152.0,156.0
2021-12-02,158.0,158.0,152.0,153.0
2021-12-03,158.0,173.0,156.0,163.0
2021-12-06,166.0,166.0,161.0,164.0
2021-12-07,163.0,165.0,160.0,164.0
2021-12-08,165.0,165.0,162.0,162.0
2021-12-09,162.0,168.0,161.0,163.0
2021-12-10,164.0,164.0,160.0,161.0
2021-12-13,161.0,161.0,158.0,161.0
2021-12-14,158.0,158.0,155.0,156.0
2021-12-15,156.0,157.0,147.0,155.0
2021-12-16,155.0,157.0,149.0,152.0
2021-12-17,151.0,152.0,149.0,151.0
2021-12-20,149.0,151.0,147.0,147.0
2021-12-21,148.0,150.0,145.0,147.0
2021-12-22,149.0,154.0,149.0,150.0
2021-12-23,150.0,152.0,149.0,150.0
2021-12-24,152.0,154.0,149.0,152.0
2021-12-27,152.0,152.0,147.0,147.0
2021-12-28,148.0,151.0,147.0,150.0
2021-12-29,150.0,154.0,148.0,152.0
2021-12-30,153.0,156.0,151.0,154.0
2022-01-04,155.0,155.0,152.0,155.0
2022-01-05,155.0,160.0,153.0,158.0
2022-01-06,155.0,156.0,147.0,149.0
2022-01-07,149.0,151.0,145.0,148.0
2022-01-11,149.0,150.0,146.0,150.0
2022-01-12,149.0,152.0,149.0,149.0
2022-01-13,150.0,150.0,148.0,150.0
2022-01-14,148.0,149.0,147.0,147.0
2022-01-17,150.0,151.0,147.0,147.0
2022-01-18,148.0,149.0,143.0,146.0
2022-01-19,142.0,144.0,138.0,138.0
2022-01-20,137.0,143.0,137.0,143.0
2022-01-21,140.0,144.0,139.0,144.0
2022-01-24,144.0,146.0,143.0,144.0
2022-01-25,145.0,145.0,137.0,137.0
2022-01-26,138.0,142.0,138.0,142.0
2022-01-27,143.0,143.0,135.0,135.0
