date,open,high,low,close
2021-08-10,1196.0,1221.0,1187.0,1201.0
2021-08-11,1201.0,1201.0,1186.0,1192.0
2021-08-12,1205.0,1214.0,1193.0,1214.0
2021-08-13,1214.0,1214.0,1181.0,1183.0
2021-08-16,1186.0,1186.0,1151.0,1153.0
2021-08-17,1156.0,1174.0,1154.0,1157.0
2021-08-18,1156.0,1163.0,1144.0,1152.0
2021-08-19,1146.0,1152.0,1139.0,1140.0
2021-08-20,1142.0,1146.0,1131.0,1132.0
2021-08-23,1145.0,1159.0,1140.0,1152.0
2021-08-24,1145.0,1165.0,1140.0,1150.0
2021-08-25,1159.0,1168.0,1150.0,1158.0
2021-08-26,1158.0,1158.0,1147.0,1155.0
2021-08-27,1151.0,1153.0,1140.0,1151.0
2021-08-30,1155.0,1167.0,1155.0,1167.0
2021-08-31,1164.0,1169.0,1157.0,1157.0
2021-09-01,1156.0,1163.0,1154.0,1159.0
2021-09-02,1159.0,1172.0,1157.0,1171.0
2021-09-03,1176.0,1199.0,1167.0,1199.0
2021-09-06,1200.0,1207.0,1187.0,1207.0
2021-09-07,1210.0,1210.0,1186.0,1198.0
2021-09-08,1198.0,1206.0,1185.0,1206.0
2021-09-09,1191.0,1195.0,1177.0,1195.0
2021-09-10,1176.0,1199.0,1172.0,1199.0
2021-09-13,1189.0,1215.0,1185.0,1215.0
2021-09-14,1215.0,1251.0,1208.0,1251.0
2021-09-15,1237.0,1237.0,1215.0,1225.0
2021-09-16,1232.0,1244.0,1216.0,1244.0
2021-09-17,1239.0,1278.0,1223.0,1278.0
2021-09-21,1254.0,1254.0,1208.0,1211.0
2021-09-22,1215.0,1215.0,1201.0,1201.0
2021-09-24,1215.0,1236.0,1205.0,1234.0
2021-09-27,1227.0,1227.0,1195.0,1195.0
2021-09-28,1195.0,1205.0,1172.0,1205.0
2021-09-29,1163.0,1168.0,1148.0,1165.0
2021-09-30,1171.0,1194.0,1171.0,1175.0
2021-10-01,1165.0,1165.0,1138.0,1142.0
2021-10-04,1149.0,1150.0,1135.0,1138.0
2021-10-05,1133.0,1133.0,1104.0,1110.0
2021-10-06,1114.0,1129.0,1103.0,1105.0
2021-10-07,1109.0,1113.0,1104.0,1104.0
2021-10-08,1120.0,1130.0,1114.0,1130.0
2021-10-11,1126.0,1140.0,1121.0,1138.0
2021-10-12,1133.0,1133.0,1119.0,1122.0
2021-10-13,1124.0,1127.0,1115.0,1116.0
2021-10-14,1116.0,1120.0,1106.0,1113.0
2021-10-15,1127.0,1151.0,1127.0,1151.0
2021-10-18,1151.0,1156.0,1142.0,1151.0
2021-10-19,1150.0,1156.0,1144.0,1153.0
2021-10-20,1159.0,1163.0,1147.0,1151.0
2021-10-21,1145.0,1155.0,1142.0,1142.0
2021-10-22,1136.0,1171.0,1135.0,1163.0
2021-10-25,1150.0,1160.0,1145.0,1145.0
2021-10-26,1156.0,1162.0,1153.0,1162.0
2021-10-27,1162.0,1162.0,1146.0,1146.0
2021-10-28,1146.0,1169.0,1141.0,1146.0
2021-10-29,1152.0,1164.0,1141.0,1162.0
2021-11-01,1179.0,1193.0,1161.0,1193.0
2021-11-02,1193.0,1193.0,1171.0,1171.0
2021-11-04,1180.0,1196.0,1175.0,1196.0
2021-11-05,1182.0,1182.0,1164.0,1173.0
2021-11-08,1174.0,1176.0,1154.0,1158.0
2021-11-09,1157.0,1161.0,1149.0,1155.0
2021-11-10,1155.0,1165.0,1151.0,1157.0
2021-11-11,1159.0,1164.0,1150.0,1150.0
2021-11-12,1151.0,1188.0,1151.0,1188.0
2021-11-15,1190.0,1190.0,1170.0,1178.0
2021-11-16,1178.0,1185.0,1172.0,1177.0
2021-11-17,1172.0,1175.0,1162.0,1162.0
2021-11-18,1162.0,1169.0,1153.0,1162.0
2021-11-19,1162.0,1170.0,1150.0,1166.0
2021-11-22,1158.0,1162.0,1146.0,1146.0
2021-11-24,1157.0,1159.0,1141.0,1145.0
2021-11-25,1146.0,1155.0,1143.0,1152.0
2021-11-26,1151.0,1151.0,1112.0,1118.0
2021-11-29,1100.0,1111.0,1089.0,1092.0
2021-11-30,1093.0,1122.0,1066.0,1068.0
2021-12-01,1051.0,1085.0,1051.0,1077.0
2021-12-02,1060.0,1085.0,1059.0,1061.0
2021-12-03,1063.0,1105.0,1063.0,1102.0
2021-12-06,1114.0,1147.0,1114.0,1133.0
2021-12-07,1141.0,1177.0,1135.0,1177.0
2021-12-08,1179.0,1179.0,1147.0,1161.0
2021-12-09,1158.0,1176.0,1156.0,1170.0
2021-12-10,1173.0,1173.0,1137.0,1141.0
2021-12-13,1153.0,1164.0,1137.0,1150.0
2021-12-14,1150.0,1151.0,1140.0,1148.0
2021-12-15,1148.0,1170.0,1146.0,1170.0
2021-12-16,1170.0,1177.0,1162.0,1177.0
2021-12-17,1172.0,1176.0,1119.0,1126.0
2021-12-20,1114.0,1123.0,1083.0,1084.0
2021-12-21,1114.0,1116.0,1080.0,1099.0
2021-12-22,1102.0,1102.0,1087.0,1087.0
2021-12-23,1081.0,1094.0,1074.0,1089.0
2021-12-24,1094.0,1109.0,1091.0,1102.0
2021-12-27,1102.0,1108.0,1090.0,1098.0
