date,open,high,low,close
2026-07-10,2066.0,2287.0,2000.0,2025.0
2026-07-13,1981.0,2350.0,1974.0,2141.0
2026-07-14,2190.0,2488.0,2141.0,2488.0
2026-07-15,2738.0,2738.0,2020.0,2095.0
2026-07-16,2050.0,2050.0,2015.0,2022.0
2026-07-17,2015.0,2015.0,1988.0,1990.0
2026-07-21,1990.0,2022.0,1980.0,1988.0
2026-07-22,2020.0,2020.0,1980.0,2000.0
2026-07-23,2000.0,2001.0,1975.0,1980.0
2026-07-24,1980.0,1992.0,1962.0,1992.0
2026-07-27,2000.0,2003.0,1992.0,2002.0
2026-07-28,2009.0,2009.0,1997.0,2006.0
2026-07-29,2009.0,2009.0,1980.0,1992.0
2026-07-30,1991.0,2001.0,1970.0,1982.0
2026-07-31,2000.0,2000.0,1959.0,1967.0
2026-08-03,1949.0,1949.0,1877.0,1915.0
2026-08-04,1930.0,1983.0,1930.0,1950.0
