date,open,high,low,close
2021-08-10,1512.5,1525.0,1507.5,1520.0
2021-08-11,1515.0,1527.5,1515.0,1525.0
2021-08-12,1545.0,1552.5,1530.0,1532.5
2021-08-13,1530.0,1542.5,1520.0,1535.0
2021-08-16,1527.5,1540.0,1515.0,1535.0
2021-08-17,1570.0,1570.0,1525.0,1537.5
2021-08-18,1537.5,1547.5,1517.5,1517.5
2021-08-19,1512.5,1520.0,1500.0,1517.5
2021-08-20,1500.0,1525.0,1490.0,1490.0
2021-08-23,1497.5,1507.5,1490.0,1505.0
2021-08-24,1517.5,1540.0,1507.5,1525.0
2021-08-25,1532.5,1547.5,1520.0,1522.5
2021-08-26,1522.5,1522.5,1515.0,1522.5
2021-08-27,1522.5,1530.0,1510.0,1517.5
2021-08-30,1520.0,1567.5,1517.5,1567.5
2021-08-31,1562.5,1610.0,1552.5,1590.0
2021-09-01,1590.0,1600.0,1560.0,1572.5
2021-09-02,1575.0,1612.5,1572.5,1610.0
2021-09-03,1597.5,1652.5,1597.5,1647.5
2021-09-06,1650.0,1650.0,1625.0,1637.5
2021-09-07,1657.5,1687.5,1620.0,1652.5
2021-09-08,1677.5,1710.0,1667.5,1710.0
2021-09-09,1695.0,1732.5,1685.0,1710.0
2021-09-10,1715.0,1750.0,1710.0,1742.5
2021-09-13,1740.0,1760.0,1740.0,1760.0
2021-09-14,1760.0,1810.0,1757.5,1802.5
2021-09-15,1765.0,1817.5,1757.5,1805.0
2021-09-16,1805.0,1822.5,1760.0,1775.0
2021-09-17,1745.0,1775.0,1740.0,1765.0
2021-09-21,1705.0,1765.0,1700.0,1742.5
2021-09-22,1735.0,1765.0,1712.5,1725.0
2021-09-24,1772.5,1782.5,1755.0,1777.5
2021-09-27,1785.0,1785.0,1735.0,1745.0
2021-09-28,1735.0,1742.5,1715.0,1732.5
2021-09-29,1705.0,1725.0,1687.5,1720.0
2021-09-30,1730.0,1740.0,1702.5,1717.5
2021-10-01,1687.5,1690.0,1640.0,1652.5
2021-10-04,1667.5,1670.0,1645.0,1647.5
2021-10-05,1632.5,1650.0,1602.5,1637.5
2021-10-06,1645.0,1667.5,1612.5,1617.5
2021-10-07,1617.5,1637.5,1602.5,1602.5
2021-10-08,1587.5,1607.5,1565.0,1587.5
2021-10-11,1590.0,1602.5,1580.0,1597.5
2021-10-12,1585.0,1617.5,1582.5,1595.0
2021-10-13,1585.0,1610.0,1580.0,1595.0
2021-10-14,1590.0,1605.0,1575.0,1590.0
2021-10-15,1597.5,1660.0,1597.5,1650.0
2021-10-18,1655.0,1697.5,1645.0,1697.5
2021-10-19,1695.0,1700.0,1675.0,1697.5
2021-10-20,1712.5,1717.5,1687.5,1695.0
2021-10-21,1675.0,1695.0,1670.0,1682.5
2021-10-22,1670.0,1702.5,1667.5,1692.5
2021-10-25,1700.0,1700.0,1670.0,1680.0
2021-10-26,1692.5,1800.0,1685.0,1757.5
2021-10-27,1757.5,1757.5,1727.5,1732.5
2021-10-28,1717.5,1765.0,1707.5,1765.0
2021-10-29,1752.5,1810.0,1752.5,1805.0
2021-11-01,1820.0,1825.0,1777.5,1817.5
2021-11-02,1797.5,1815.0,1740.0,1742.5
2021-11-04,1760.0,1805.0,1755.0,1765.0
2021-11-05,1755.0,1762.5,1730.0,1730.0
2021-11-08,1732.5,1735.0,1697.5,1705.0
2021-11-09,1722.5,1767.5,1705.0,1725.0
2021-11-10,1737.5,1755.0,1717.5,1722.5
2021-11-11,1717.5,1777.5,1715.0,1757.5
2021-11-12,1775.0,1815.0,1775.0,1805.0
2021-11-15,1815.0,1830.0,1797.5,1825.0
2021-11-16,1812.5,1840.0,1797.5,1797.5
2021-11-17,1795.0,1797.5,1770.0,1772.5
2021-11-18,1755.0,1765.0,1730.0,1755.0
2021-11-19,1740.0,1795.0,1737.5,1782.5
2021-11-22,1762.5,1780.0,1752.5,1780.0
2021-11-24,1780.0,1792.5,1760.0,1767.5
2021-11-25,1767.5,1770.0,1740.0,1740.0
2021-11-26,1740.0,1745.0,1700.0,1707.5
2021-11-29,1692.5,1727.5,1677.5,1687.5
2021-11-30,1740.0,1742.5,1702.5,1705.0
2021-12-01,1727.5,1757.5,1700.0,1757.5
2021-12-02,1745.0,1777.5,1727.5,1745.0
2021-12-03,1757.5,1760.0,1730.0,1732.5
2021-12-06,1757.5,1770.0,1752.5,1760.0
2021-12-07,1797.5,1832.5,1790.0,1812.5
2021-12-08,1847.5,1862.5,1815.0,1862.5
2021-12-09,1872.5,1915.0,1862.5,1875.0
2021-12-10,1880.0,1907.5,1867.5,1892.5
2021-12-13,1912.5,1957.5,1912.5,1945.0
2021-12-14,1955.0,1980.0,1932.5,1965.0
2021-12-15,1932.5,1935.0,1872.5,1875.0
2021-12-16,1920.0,1930.0,1885.0,1912.5
2021-12-17,1912.5,1935.0,1905.0,1910.0
2021-12-20,1887.5,1925.0,1885.0,1892.5
2021-12-21,1882.5,1912.5,1865.0,1902.5
2021-12-22,1925.0,1945.0,1892.5,1905.0
2021-12-23,1905.0,1910.0,1882.5,1902.5
2021-12-24,1932.5,1970.0,1925.0,1935.0
2021-12-27,1962.5,1967.5,1927.5,1957.5
2021-12-28,1982.5,2022.5,1952.5,2022.5
2021-12-29,2042.5,2087.5,2035.0,2067.5
2021-12-30,2105.0,2210.0,2105.0,2162.5
2022-01-04,2172.5,2185.0,2155.0,2175.0
2022-01-05,2162.5,2190.0,2157.5,2167.5
2022-01-06,2152.5,2172.5,2140.0,2165.0
2022-01-07,2185.0,2220.0,2157.5,2175.0
2022-01-11,2170.0,2195.0,2137.5,2142.5
2022-01-12,2180.0,2245.0,2180.0,2225.0
2022-01-13,2247.5,2290.0,2247.5,2275.0
2022-01-14,2245.0,2270.0,2157.5,2227.5
2022-01-17,2252.5,2275.0,2217.5,2220.0
2022-01-18,2250.0,2262.5,2187.5,2187.5
2022-01-19,2180.0,2210.0,2130.0,2137.5
2022-01-20,2137.5,2187.5,2132.5,2175.0
2022-01-21,2127.5,2162.5,2112.5,2155.0
2022-01-24,2125.0,2155.0,2090.0,2132.5
2022-01-25,2155.0,2155.0,2040.0,2060.0
2022-01-26,2097.5,2157.5,2067.5,2125.0
2022-01-27,2157.5,2157.5,2040.0,2045.0
2022-01-28,2065.0,2070.0,2010.0,2055.0
2022-01-31,2052.5,2117.5,2040.0,2085.0
2022-02-01,2160.0,2175.0,2042.5,2067.5
2022-02-02,2052.5,2087.5,2025.0,2067.5
2022-02-03,2080.0,2080.0,1965.0,2017.5
2022-02-04,1987.5,2007.5,1942.5,1997.5
2022-02-07,1970.0,1972.5,1927.5,1937.5
2022-02-08,1922.5,1947.5,1900.0,1930.0
2022-02-09,1980.0,2010.0,1965.0,2002.5
2022-02-10,2007.5,2025.0,1987.5,2010.0
2022-02-14,1975.0,1982.5,1950.0,1972.5
2022-02-15,1997.5,1997.5,1912.5,1925.0
2022-02-16,1987.5,1987.5,1940.0,1972.5
2022-02-17,1987.5,1992.5,1950.0,1965.0
2022-02-18,1932.5,1965.0,1900.0,1932.5
2022-02-21,1905.0,1947.5,1890.0,1935.0
2022-02-22,1915.0,1950.0,1907.5,1917.5
2022-02-24,1905.0,1927.5,1892.5,1910.0
2022-02-25,1922.5,1975.0,1917.5,1970.0
2022-02-28,1945.0,2032.5,1937.5,2032.5
2022-03-01,2047.5,2087.5,2032.5,2042.5
2022-03-02,2030.0,2070.0,2027.5,2040.0
2022-03-03,2095.0,2120.0,2072.5,2100.0
2022-03-04,2100.0,2102.5,2032.5,2060.0
2022-03-07,2022.5,2045.0,1962.5,1980.0
2022-03-08,1975.0,2017.5,1947.5,1962.5
2022-03-09,1990.0,2017.5,1957.5,1960.0
2022-03-10,2035.0,2085.0,2022.5,2082.5
2022-03-11,2045.0,2107.5,2045.0,2105.0
2022-03-14,2130.0,2175.0,2120.0,2152.5
2022-03-15,2175.0,2205.0,2165.0,2200.0
2022-03-16,2227.5,2265.0,2210.0,2247.5
2022-03-17,2312.5,2352.5,2297.5,2342.5
2022-03-18,2365.0,2462.5,2362.5,2460.0
2022-03-22,2457.5,2470.0,2422.5,2450.0
2022-03-23,2542.5,2545.0,2480.0,2507.5
2022-03-24,2512.5,2545.0,2490.0,2535.0
2022-03-25,2502.5,2560.0,2490.0,2545.0
2022-03-28,2542.5,2555.0,2512.5,2545.0
2022-03-29,2557.5,2577.5,2537.5,2565.0
2022-03-30,2567.5,2585.0,2502.5,2547.5
2022-03-31,2540.0,2555.0,2525.0,2532.5
2022-04-01,2510.0,2535.0,2497.5,2512.5
2022-04-04,2512.5,2512.5,2467.5,2467.5
2022-04-05,2462.5,2497.5,2452.5,2482.5
2022-04-06,2477.5,2505.0,2465.0,2482.5
2022-04-07,2450.0,2470.0,2427.5,2450.0
2022-04-08,2422.5,2467.5,2422.5,2440.0
2022-04-11,2445.0,2452.5,2400.0,2400.0
2022-04-12,2375.0,2397.5,2350.0,2350.0
2022-04-13,2367.5,2410.0,2347.5,2392.5
2022-04-14,2397.5,2432.5,2397.5,2410.0
2022-04-15,2395.0,2395.0,2322.5,2325.0
2022-04-18,2330.0,2330.0,2247.5,2287.5
2022-04-19,2322.5,2325.0,2287.5,2307.5
2022-04-20,2332.5,2332.5,2215.0,2257.5
2022-04-21,2257.5,2305.0,2240.0,2292.5
2022-04-22,2225.0,2255.0,2200.0,2212.5
2022-04-25,2175.0,2207.5,2155.0,2172.5
2022-04-26,2202.5,2220.0,2175.0,2197.5
2022-04-27,2205.0,2220.0,2172.5,2202.5
2022-04-28,2190.0,2272.5,2182.5,2240.0
2022-05-02,2237.5,2265.0,2217.5,2227.5
2022-05-06,2217.5,2257.5,2197.5,2247.5
2022-05-09,2220.0,2250.0,2187.5,2190.0
2022-05-10,2167.5,2187.5,2125.0,2180.0
2022-05-11,2210.0,2210.0,2162.5,2165.0
2022-05-12,2192.5,2345.0,2150.0,2320.0
2022-05-13,2322.5,2362.5,2250.0,2285.0
2022-05-16,2305.0,2315.0,2205.0,2247.5
2022-05-17,2242.5,2355.0,2215.0,2347.5
