date,open,high,low,close
2021-08-10,430.0,441.8,428.5,440.3
2021-08-11,440.0,451.3,435.0,448.5
2021-08-12,449.5,452.5,435.3,436.0
2021-08-13,435.0,435.0,423.3,425.0
2021-08-16,425.3,427.0,405.3,411.3
2021-08-17,411.5,413.3,406.8,407.8
2021-08-18,408.3,418.8,407.0,418.8
2021-08-19,416.0,417.5,412.0,412.0
2021-08-20,442.0,442.0,423.3,425.0
2021-08-23,428.3,433.0,423.3,426.8
2021-08-24,430.8,446.3,430.3,446.0
2021-08-25,439.8,443.0,427.0,438.0
2021-08-26,434.3,442.5,433.8,442.5
2021-08-27,440.0,441.8,432.5,435.5
2021-08-30,437.3,442.5,434.5,439.5
2021-08-31,441.3,454.8,441.3,447.0
2021-09-01,450.8,464.8,448.3,463.8
2021-09-02,463.3,472.0,457.3,471.8
2021-09-03,469.3,479.5,465.0,473.0
2021-09-06,474.8,484.8,468.8,483.3
2021-09-07,482.8,493.3,480.3,491.3
2021-09-08,492.3,495.5,483.8,492.3
2021-09-09,495.0,501.8,492.5,499.3
2021-09-10,503.8,520.5,503.0,519.3
2021-09-13,518.5,525.0,514.3,525.0
2021-09-14,529.3,535.0,526.8,533.5
2021-09-15,525.0,533.8,520.0,533.0
2021-09-16,528.5,539.0,524.5,538.0
2021-09-17,538.8,545.0,535.8,541.8
2021-09-21,529.3,535.5,527.0,531.8
2021-09-22,531.0,534.3,527.5,531.5
2021-09-24,543.5,559.0,543.5,557.8
2021-09-27,553.5,553.5,540.8,547.8
2021-09-28,542.3,542.3,528.8,537.8
2021-09-29,530.3,537.5,528.0,533.5
2021-09-30,537.8,553.8,537.8,548.8
2021-10-01,542.8,543.8,534.8,538.5
2021-10-04,544.5,546.8,536.5,543.8
2021-10-05,534.0,542.5,525.3,535.5
2021-10-06,538.3,544.8,529.0,533.5
2021-10-07,533.5,542.5,531.0,532.8
2021-10-08,540.8,548.8,540.3,548.3
2021-10-11,552.3,555.8,546.3,555.5
2021-10-12,553.5,553.5,546.5,552.5
2021-10-13,551.5,564.0,550.0,561.8
2021-10-14,561.5,571.3,558.5,569.0
2021-10-15,572.5,573.8,560.0,564.5
2021-10-18,565.8,566.5,554.5,558.0
2021-10-19,553.5,567.8,553.5,566.0
2021-10-20,571.5,573.3,563.5,563.5
2021-10-21,562.5,564.3,550.3,551.0
2021-10-22,552.0,556.8,547.8,553.0
2021-10-25,555.0,560.0,553.8,559.8
2021-10-26,562.8,564.8,558.8,560.8
2021-10-27,564.3,564.3,552.3,557.0
2021-10-28,556.0,562.3,551.8,561.3
2021-10-29,561.5,561.5,553.5,558.0
2021-11-01,562.5,572.3,562.5,570.3
2021-11-02,570.3,571.0,560.5,561.8
2021-11-04,564.8,569.8,557.8,569.8
2021-11-05,566.8,567.8,558.8,565.8
2021-11-08,565.0,569.5,561.8,564.8
2021-11-09,565.0,565.3,553.3,558.8
2021-11-10,557.0,558.5,544.8,552.8
2021-11-11,543.0,553.8,543.0,549.3
2021-11-12,577.5,608.3,575.3,590.8
2021-11-15,592.8,593.8,571.8,587.0
2021-11-16,587.0,588.5,576.0,577.0
2021-11-17,577.0,578.0,557.0,559.0
2021-11-18,558.8,564.3,551.8,560.3
2021-11-19,571.0,580.0,564.0,566.5
2021-11-22,563.8,563.8,550.8,552.8
2021-11-24,553.0,553.3,536.8,541.3
2021-11-25,544.8,544.8,526.5,533.0
2021-11-26,530.3,531.0,517.5,525.5
2021-11-29,513.0,521.8,496.0,498.0
2021-11-30,503.3,504.3,491.3,497.0
2021-12-01,497.0,507.8,488.8,507.0
2021-12-02,504.3,516.5,502.3,507.0
2021-12-03,512.0,519.3,508.5,515.8
2021-12-06,515.8,515.8,505.0,509.3
2021-12-07,520.0,529.8,514.5,529.3
2021-12-08,536.8,538.3,531.0,537.3
2021-12-09,541.3,552.3,540.8,549.3
2021-12-10,543.5,548.8,538.0,543.8
2021-12-13,553.0,561.0,551.3,552.0
2021-12-14,539.8,547.8,537.5,541.5
2021-12-15,537.3,552.5,536.0,552.3
2021-12-16,558.0,565.0,547.5,547.5
2021-12-17,540.8,543.0,525.3,529.5
2021-12-20,533.0,547.8,531.5,537.8
2021-12-21,547.8,550.5,533.5,539.3
2021-12-22,539.3,541.5,532.5,538.3
2021-12-23,536.3,548.8,536.3,548.8
2021-12-24,547.3,548.0,540.5,544.5
2021-12-27,544.5,547.0,536.5,542.5
2021-12-28,540.5,545.0,538.5,544.5
