date,open,high,low,close
2021-08-10,1512.5,1562.5,1475.5,1562.5
2021-08-11,1555.0,1590.0,1515.0,1547.5
2021-08-12,1550.0,1562.5,1451.0,1453.5
2021-08-13,1403.5,1560.0,1393.0,1535.0
2021-08-16,1527.5,1630.0,1527.5,1575.0
2021-08-17,1555.0,1555.0,1444.5,1450.5
2021-08-18,1450.5,1562.5,1428.5,1562.5
2021-08-19,1532.5,1640.0,1522.5,1582.5
2021-08-20,1585.0,1667.5,1582.5,1630.0
2021-08-23,1675.0,1735.0,1645.0,1720.0
2021-08-24,1765.0,1822.5,1690.0,1710.0
2021-08-25,1742.5,1890.0,1730.0,1875.0
2021-08-26,1980.0,2000.0,1930.0,1975.0
2021-08-27,2035.0,2325.0,2032.5,2325.0
2021-08-30,2465.0,2675.0,2310.0,2510.0
2021-08-31,2467.5,2610.0,2362.5,2425.0
2021-09-01,2390.0,2670.0,2390.0,2580.0
2021-09-02,2565.0,2615.0,2467.5,2505.0
2021-09-03,2475.0,2540.0,2415.0,2475.0
2021-09-06,2560.0,2635.0,2490.0,2615.0
2021-09-07,2700.0,2900.0,2492.5,2500.0
2021-09-08,2575.0,2795.0,2570.0,2780.0
2021-09-09,2880.0,3050.0,2765.0,2825.0
2021-09-10,2925.0,3325.0,2915.0,3295.0
2021-09-13,3245.0,3295.0,3130.0,3250.0
2021-09-14,3230.0,3230.0,3075.0,3120.0
2021-09-15,3090.0,3240.0,3030.0,3160.0
2021-09-16,3110.0,3225.0,2985.0,3010.0
2021-09-17,3015.0,3340.0,2995.0,3250.0
2021-09-21,3100.0,3245.0,3080.0,3205.0
2021-09-22,3225.0,3370.0,3120.0,3225.0
2021-09-24,3365.0,3565.0,3280.0,3555.0
2021-09-27,3615.0,3725.0,3415.0,3475.0
2021-09-28,3425.0,3455.0,3175.0,3215.0
2021-09-29,3125.0,3165.0,2980.0,3045.0
2021-09-30,3045.0,3050.0,2920.0,2965.0
2021-10-01,2915.0,3020.0,2830.0,2865.0
2021-10-04,2915.0,2965.0,2740.0,2835.0
2021-10-05,2740.0,2800.0,2645.0,2720.0
2021-10-06,2760.0,2860.0,2705.0,2805.0
2021-10-07,2855.0,3035.0,2810.0,2990.0
2021-10-08,3035.0,3085.0,2765.0,2780.0
2021-10-11,2725.0,2940.0,2680.0,2930.0
2021-10-12,2885.0,2945.0,2845.0,2925.0
2021-10-13,2905.0,2965.0,2865.0,2905.0
2021-10-14,2950.0,3000.0,2890.0,2925.0
2021-10-15,2940.0,3100.0,2865.0,3095.0
2021-10-18,3085.0,3130.0,2855.0,2870.0
2021-10-19,2920.0,3000.0,2900.0,2950.0
2021-10-20,2965.0,3085.0,2940.0,3000.0
2021-10-21,3015.0,3080.0,2975.0,3035.0
2021-10-22,3085.0,3095.0,2920.0,2940.0
2021-10-25,2910.0,3045.0,2830.0,3035.0
2021-10-26,3065.0,3065.0,2920.0,2965.0
2021-10-27,2930.0,2945.0,2775.0,2820.0
2021-10-28,2825.0,3000.0,2805.0,2985.0
2021-10-29,2930.0,2945.0,2790.0,2805.0
2021-11-01,2865.0,2980.0,2815.0,2915.0
2021-11-02,2905.0,3265.0,2900.0,3240.0
2021-11-04,3270.0,3325.0,3175.0,3265.0
2021-11-05,3305.0,3470.0,3295.0,3400.0
2021-11-08,3355.0,3385.0,3190.0,3215.0
2021-11-09,3250.0,3310.0,3170.0,3195.0
2021-11-10,3145.0,3285.0,3140.0,3260.0
2021-11-11,3225.0,3295.0,3175.0,3280.0
2021-11-12,3255.0,3270.0,3185.0,3215.0
2021-11-15,3045.0,3075.0,2715.0,2715.0
2021-11-16,2465.0,2625.0,2397.5,2610.0
2021-11-17,2645.0,2800.0,2535.0,2590.0
2021-11-18,2545.0,2595.0,2405.0,2407.5
2021-11-19,2407.5,2487.5,2305.0,2337.5
2021-11-22,2360.0,2362.5,2195.0,2257.5
2021-11-24,2187.5,2187.5,2060.0,2085.0
2021-11-25,2155.0,2225.0,2105.0,2112.5
2021-11-26,2080.0,2090.0,1982.5,2057.5
2021-11-29,2022.5,2162.5,2012.5,2065.0
2021-11-30,2077.5,2230.0,2072.5,2140.0
2021-12-01,2142.5,2172.5,2010.0,2100.0
2021-12-02,2055.0,2125.0,1940.0,1940.0
2021-12-03,1967.5,2042.5,1927.5,2042.5
2021-12-06,1985.0,1985.0,1867.5,1945.0
2021-12-07,2000.0,2077.5,1967.5,2067.5
2021-12-08,2125.0,2165.0,2092.5,2140.0
2021-12-09,2187.5,2230.0,2120.0,2125.0
2021-12-10,2090.0,2090.0,2002.5,2007.5
2021-12-13,2042.5,2115.0,2037.5,2110.0
2021-12-14,2052.5,2057.5,1920.0,1955.0
2021-12-15,1922.5,2042.5,1920.0,2005.0
2021-12-16,2090.0,2145.0,2050.0,2067.5
2021-12-17,1997.5,2100.0,1965.0,2065.0
2021-12-20,2050.0,2082.5,1980.0,2022.5
2021-12-21,2075.0,2097.5,2032.5,2065.0
2021-12-22,2077.5,2182.5,2067.5,2167.5
2021-12-23,2217.5,2217.5,2040.0,2055.0
2021-12-24,2067.5,2155.0,2062.5,2102.5
2021-12-27,2100.0,2100.0,2012.5,2027.5
2021-12-28,2017.5,2042.5,1920.0,1965.0
2021-12-29,1917.0,1980.0,1881.0,1922.0
2021-12-30,1896.0,1944.0,1849.0,1938.0
2022-01-04,1939.0,1970.0,1874.0,1914.0
2022-01-05,1844.0,1847.0,1739.0,1771.0
2022-01-06,1710.0,1804.0,1706.0,1773.0
2022-01-07,1775.0,1838.0,1734.0,1794.0
2022-01-11,1939.0,1997.0,1815.0,1871.0
2022-01-12,1988.0,2101.0,1926.0,2047.0
2022-01-13,1957.0,1970.0,1835.0,1875.0
2022-01-14,1800.0,1803.0,1707.0,1779.0
2022-01-17,1663.0,1674.0,1543.0,1588.0
2022-01-18,1542.0,1617.0,1503.0,1590.0
2022-01-19,1510.0,1543.0,1483.0,1505.0
2022-01-20,1483.0,1560.0,1479.0,1551.0
2022-01-21,1486.0,1508.0,1436.0,1466.0
2022-01-24,1443.0,1525.0,1436.0,1507.0
2022-01-25,1515.0,1549.0,1370.0,1387.0
2022-01-26,1373.0,1457.0,1373.0,1433.0
2022-01-27,1383.0,1412.0,1237.0,1271.0
2022-01-28,1300.0,1310.0,1215.0,1215.0
2022-01-31,1204.0,1278.0,1201.0,1245.0
2022-02-01,1305.0,1352.0,1232.0,1234.0
2022-02-02,1240.0,1290.0,1222.0,1270.0
2022-02-03,1227.0,1235.0,1140.0,1168.0
2022-02-04,1140.0,1175.0,1114.0,1155.0
2022-02-07,1118.0,1148.0,1097.0,1136.0
2022-02-08,1118.0,1209.0,1102.0,1132.0
2022-02-09,1159.0,1204.0,1117.0,1188.0
2022-02-10,1248.0,1296.0,1219.0,1245.0
2022-02-14,1000.0,1034.0,945.0,945.0
