date,open,high,low,close
2021-08-10,7300.0,7460.0,7100.0,7420.0
2021-08-11,7360.0,7640.0,7170.0,7250.0
2021-08-12,7240.0,7310.0,7030.0,7080.0
2021-08-13,7080.0,7220.0,6920.0,7150.0
2021-08-16,7140.0,7180.0,6930.0,6990.0
2021-08-17,7010.0,7280.0,6930.0,6960.0
2021-08-18,6920.0,7050.0,6760.0,6970.0
2021-08-19,6880.0,6930.0,6700.0,6700.0
2021-08-20,6900.0,7460.0,6860.0,7380.0
2021-08-23,7310.0,7530.0,7170.0,7450.0
2021-08-24,7600.0,8220.0,7600.0,8200.0
2021-08-25,8100.0,8310.0,8020.0,8150.0
2021-08-26,8150.0,8390.0,8060.0,8190.0
2021-08-27,8160.0,8400.0,8050.0,8380.0
2021-08-30,8460.0,8500.0,8200.0,8460.0
2021-08-31,8500.0,9200.0,8500.0,9130.0
2021-09-01,9040.0,9200.0,8690.0,8760.0
2021-09-02,8950.0,9090.0,8780.0,8980.0
2021-09-03,8890.0,9000.0,8520.0,8590.0
2021-09-06,8690.0,9050.0,8600.0,8970.0
2021-09-07,9020.0,9250.0,8910.0,8990.0
2021-09-08,8950.0,9360.0,8910.0,9330.0
2021-09-09,9370.0,9630.0,9220.0,9470.0
2021-09-10,9500.0,9950.0,9470.0,9950.0
2021-09-13,9820.0,10030.0,9580.0,9730.0
2021-09-14,9640.0,9670.0,9170.0,9370.0
2021-09-15,9300.0,9470.0,9010.0,9130.0
2021-09-16,9190.0,9300.0,9030.0,9210.0
2021-09-17,9170.0,9560.0,9170.0,9250.0
2021-09-21,8950.0,9410.0,8890.0,9260.0
2021-09-22,9200.0,9360.0,9050.0,9110.0
2021-09-24,9280.0,9340.0,9050.0,9210.0
2021-09-27,9190.0,9480.0,9190.0,9300.0
2021-09-28,9210.0,9290.0,8720.0,8820.0
2021-09-29,8600.0,8620.0,8250.0,8370.0
2021-09-30,8500.0,8820.0,8260.0,8750.0
2021-10-01,8700.0,9180.0,8670.0,8900.0
2021-10-04,8750.0,8870.0,8330.0,8510.0
2021-10-05,8320.0,8540.0,8130.0,8370.0
2021-10-06,8520.0,8760.0,8400.0,8560.0
2021-10-07,8640.0,8880.0,8580.0,8650.0
2021-10-08,8800.0,8880.0,8660.0,8750.0
2021-10-11,8730.0,8860.0,8470.0,8780.0
2021-10-12,8770.0,8860.0,8540.0,8580.0
2021-10-13,8460.0,8560.0,8310.0,8450.0
2021-10-14,8570.0,8740.0,8480.0,8610.0
2021-10-15,8660.0,8970.0,8620.0,8970.0
2021-10-18,9400.0,9450.0,8960.0,9230.0
2021-10-19,9230.0,9970.0,9100.0,9840.0
2021-10-20,10060.0,10740.0,10060.0,10520.0
2021-10-21,10570.0,11060.0,10510.0,10740.0
2021-10-22,10650.0,11230.0,10620.0,10930.0
2021-10-25,11000.0,11160.0,10550.0,10800.0
2021-10-26,11000.0,11020.0,10590.0,10680.0
2021-10-27,10460.0,10770.0,10270.0,10400.0
2021-10-28,10490.0,10770.0,10410.0,10710.0
2021-10-29,10710.0,10860.0,10610.0,10790.0
2021-11-01,10990.0,11490.0,10850.0,11430.0
2021-11-02,11420.0,11630.0,11210.0,11280.0
2021-11-04,11610.0,12180.0,11610.0,12110.0
2021-11-05,12320.0,12950.0,12150.0,12820.0
2021-11-08,12520.0,12520.0,11520.0,11800.0
2021-11-09,11630.0,11950.0,11410.0,11480.0
2021-11-10,11580.0,11890.0,11510.0,11600.0
2021-11-11,11430.0,13130.0,11310.0,11740.0
2021-11-12,11830.0,11830.0,10950.0,11150.0
2021-11-15,11360.0,12130.0,11360.0,12000.0
2021-11-16,12050.0,12670.0,12050.0,12590.0
2021-11-17,12990.0,13210.0,12410.0,12500.0
2021-11-18,12020.0,12290.0,11430.0,11430.0
2021-11-19,11680.0,11930.0,10780.0,11080.0
2021-11-22,10810.0,10840.0,10440.0,10650.0
2021-11-24,11000.0,11140.0,10350.0,10510.0
2021-11-25,10700.0,11200.0,10560.0,10610.0
2021-11-26,10450.0,10950.0,10360.0,10870.0
2021-11-29,10870.0,11370.0,10740.0,11180.0
2021-11-30,11350.0,11450.0,10280.0,10280.0
2021-12-01,10510.0,10860.0,10180.0,10800.0
2021-12-02,10510.0,10830.0,10250.0,10750.0
2021-12-03,10580.0,10750.0,9780.0,10230.0
2021-12-06,10020.0,10360.0,9870.0,10230.0
2021-12-07,10200.0,10690.0,10200.0,10690.0
2021-12-08,10960.0,11000.0,10350.0,10460.0
2021-12-09,10450.0,10750.0,10390.0,10470.0
2021-12-10,10320.0,10320.0,9900.0,9940.0
2021-12-13,10120.0,10340.0,9980.0,10220.0
2021-12-14,10120.0,10340.0,10060.0,10160.0
2021-12-15,10060.0,10060.0,9760.0,9940.0
2021-12-16,10300.0,10560.0,10130.0,10480.0
2021-12-17,10180.0,10280.0,9950.0,10020.0
2021-12-20,9950.0,10070.0,9510.0,9600.0
2021-12-21,9800.0,9820.0,9350.0,9650.0
2021-12-22,9710.0,10040.0,9510.0,9910.0
2021-12-23,10060.0,10170.0,9840.0,9940.0
2021-12-24,10010.0,10470.0,10010.0,10300.0
2021-12-27,10300.0,10350.0,9950.0,10000.0
2021-12-28,10200.0,10320.0,9960.0,10230.0
2021-12-29,10140.0,10210.0,9810.0,9860.0
2021-12-30,9860.0,9860.0,9620.0,9650.0
2022-01-04,9670.0,9700.0,9360.0,9460.0
2022-01-05,9160.0,9260.0,8880.0,8920.0
2022-01-06,8670.0,8760.0,8340.0,8430.0
2022-01-07,8620.0,8650.0,8060.0,8300.0
2022-01-11,8090.0,8100.0,7750.0,7890.0
2022-01-12,8000.0,8070.0,7820.0,7860.0
2022-01-13,7710.0,7870.0,7470.0,7510.0
2022-01-14,7300.0,7370.0,7070.0,7130.0
2022-01-17,7010.0,7080.0,6810.0,6880.0
2022-01-18,6810.0,7270.0,6630.0,6930.0
2022-01-19,6730.0,6900.0,6610.0,6640.0
2022-01-20,6630.0,6930.0,6450.0,6840.0
2022-01-21,6600.0,6690.0,6450.0,6620.0
2022-01-24,6330.0,6400.0,6030.0,6370.0
2022-01-25,6430.0,6480.0,5720.0,5800.0
2022-01-26,5800.0,6020.0,5740.0,5800.0
2022-01-27,5700.0,5710.0,5060.0,5150.0
2022-01-28,5250.0,5290.0,4935.0,5170.0
2022-01-31,5300.0,5430.0,5160.0,5200.0
2022-02-01,5410.0,5600.0,5170.0,5200.0
2022-02-02,5300.0,5500.0,5190.0,5490.0
2022-02-03,5230.0,5240.0,4860.0,4935.0
2022-02-04,4800.0,4965.0,4755.0,4870.0
