date,open,high,low,close
2021-08-10,740.0,741.0,735.0,735.0
2021-08-11,738.0,747.0,732.0,747.0
2021-08-12,747.0,767.0,730.0,766.0
2021-08-13,777.0,777.0,745.0,754.0
2021-08-16,745.0,746.0,735.0,735.0
2021-08-17,735.0,749.0,733.0,733.0
2021-08-18,732.0,738.0,728.0,738.0
2021-08-19,731.0,731.0,725.0,728.0
2021-08-20,726.0,734.0,720.0,721.0
2021-08-23,729.0,740.0,722.0,730.0
2021-08-24,730.0,735.0,727.0,728.0
2021-08-25,728.0,730.0,725.0,730.0
2021-08-26,743.0,745.0,731.0,736.0
2021-08-27,731.0,747.0,730.0,747.0
2021-08-30,740.0,744.0,732.0,732.0
2021-08-31,736.0,740.0,733.0,733.0
2021-09-01,734.0,737.0,733.0,736.0
2021-09-02,733.0,739.0,733.0,734.0
2021-09-03,735.0,741.0,732.0,741.0
2021-09-06,741.0,755.0,741.0,749.0
2021-09-07,753.0,755.0,742.0,748.0
2021-09-08,752.0,752.0,740.0,748.0
2021-09-09,749.0,750.0,736.0,750.0
2021-09-10,741.0,755.0,740.0,755.0
2021-09-13,755.0,764.0,749.0,764.0
2021-09-14,756.0,777.0,749.0,777.0
2021-09-15,767.0,769.0,757.0,769.0
2021-09-16,769.0,779.0,740.0,776.0
2021-09-17,772.0,777.0,754.0,777.0
2021-09-21,756.0,769.0,749.0,757.0
2021-09-22,757.0,758.0,728.0,736.0
2021-09-24,736.0,765.0,736.0,760.0
2021-09-27,782.0,782.0,761.0,762.0
2021-09-28,766.0,770.0,750.0,769.0
2021-09-29,757.0,797.0,741.0,797.0
2021-09-30,790.0,790.0,770.0,770.0
2021-10-01,763.0,763.0,747.0,752.0
2021-10-04,762.0,764.0,744.0,744.0
2021-10-05,735.0,750.0,725.0,747.0
2021-10-06,746.0,763.0,745.0,756.0
2021-10-07,751.0,759.0,746.0,759.0
2021-10-08,755.0,762.0,751.0,757.0
2021-10-11,757.0,759.0,745.0,750.0
2021-10-12,748.0,748.0,743.0,743.0
2021-10-13,746.0,746.0,735.0,739.0
2021-10-14,736.0,741.0,731.0,741.0
2021-10-15,739.0,742.0,738.0,739.0
2021-10-18,738.0,743.0,736.0,743.0
2021-10-19,736.0,742.0,735.0,738.0
2021-10-20,742.0,742.0,736.0,737.0
2021-10-21,737.0,739.0,733.0,736.0
2021-10-22,732.0,740.0,732.0,733.0
2021-10-25,730.0,732.0,730.0,730.0
2021-10-26,738.0,739.0,731.0,738.0
2021-10-27,738.0,740.0,736.0,736.0
2021-10-28,733.0,738.0,728.0,734.0
2021-10-29,740.0,740.0,729.0,737.0
2021-11-01,744.0,750.0,738.0,750.0
2021-11-02,741.0,746.0,739.0,741.0
2021-11-04,747.0,751.0,740.0,741.0
2021-11-05,744.0,747.0,742.0,745.0
2021-11-08,745.0,746.0,739.0,744.0
2021-11-09,744.0,745.0,737.0,737.0
2021-11-10,732.0,738.0,730.0,731.0
2021-11-11,732.0,735.0,726.0,726.0
2021-11-12,730.0,763.0,730.0,756.0
2021-11-15,753.0,762.0,746.0,762.0
2021-11-16,765.0,778.0,752.0,766.0
2021-11-17,766.0,773.0,765.0,767.0
2021-11-18,759.0,764.0,747.0,749.0
2021-11-19,760.0,760.0,740.0,745.0
2021-11-22,741.0,745.0,736.0,743.0
2021-11-24,742.0,747.0,734.0,737.0
2021-11-25,739.0,750.0,739.0,744.0
2021-11-26,746.0,746.0,734.0,740.0
2021-11-29,740.0,747.0,734.0,734.0
2021-11-30,735.0,748.0,727.0,727.0
2021-12-01,726.0,732.0,704.0,729.0
2021-12-02,729.0,730.0,720.0,720.0
2021-12-03,734.0,742.0,731.0,740.0
2021-12-06,735.0,739.0,735.0,736.0
2021-12-07,688.0,715.0,685.0,709.0
2021-12-08,724.0,724.0,700.0,707.0
2021-12-09,710.0,712.0,706.0,710.0
2021-12-10,702.0,705.0,677.0,680.0
2021-12-13,675.0,677.0,654.0,660.0
2021-12-14,640.0,647.0,632.0,632.0
2021-12-15,606.0,609.0,602.0,602.0
2021-12-16,603.0,608.0,600.0,600.0
2021-12-17,590.0,601.0,587.0,600.0
2021-12-20,600.0,600.0,582.0,584.0
2021-12-21,574.0,602.0,570.0,577.0
2021-12-22,547.0,572.0,535.0,562.0
2021-12-23,571.0,572.0,560.0,570.0
2021-12-24,574.0,583.0,566.0,571.0
2021-12-27,571.0,572.0,553.0,563.0
2021-12-28,561.0,575.0,557.0,564.0
2021-12-29,560.0,575.0,556.0,575.0
2021-12-30,575.0,578.0,570.0,578.0
2022-01-04,578.0,585.0,573.0,585.0
2022-01-05,584.0,584.0,569.0,569.0
2022-01-06,567.0,572.0,555.0,556.0
2022-01-07,557.0,564.0,550.0,550.0
2022-01-11,550.0,555.0,544.0,549.0
2022-01-12,549.0,558.0,541.0,555.0
2022-01-13,565.0,568.0,559.0,562.0
2022-01-14,555.0,559.0,545.0,549.0
2022-01-17,554.0,555.0,536.0,545.0
2022-01-18,545.0,551.0,539.0,539.0
2022-01-19,536.0,538.0,512.0,518.0
2022-01-20,518.0,533.0,518.0,520.0
2022-01-21,518.0,521.0,507.0,520.0
2022-01-24,514.0,527.0,507.0,523.0
2022-01-25,520.0,520.0,506.0,510.0
2022-01-26,516.0,524.0,512.0,524.0
2022-01-27,526.0,531.0,493.0,494.0
2022-01-28,494.0,504.0,487.0,504.0
2022-01-31,504.0,513.0,502.0,510.0
2022-02-01,510.0,522.0,507.0,520.0
2022-02-02,516.0,531.0,516.0,528.0
2022-02-03,535.0,535.0,515.0,532.0
2022-02-04,532.0,535.0,523.0,535.0
2022-02-07,535.0,548.0,535.0,547.0
2022-02-08,548.0,554.0,546.0,550.0
2022-02-09,546.0,546.0,536.0,543.0
2022-02-10,542.0,547.0,536.0,545.0
2022-02-14,541.0,555.0,539.0,551.0
2022-02-15,552.0,559.0,542.0,545.0
