date,open,high,low,close
2021-08-10,1378.0,1393.5,1356.0,1356.0
2021-08-11,1365.5,1373.5,1363.5,1371.0
2021-08-12,1374.0,1377.0,1358.5,1361.5
2021-08-13,1361.5,1372.0,1360.0,1364.5
2021-08-16,1358.5,1360.0,1343.0,1344.5
2021-08-17,1350.0,1355.0,1332.5,1333.0
2021-08-18,1340.0,1363.5,1340.0,1359.5
2021-08-19,1349.0,1357.0,1347.5,1348.5
2021-08-20,1335.5,1348.5,1328.5,1332.5
2021-08-23,1348.5,1367.5,1346.0,1361.5
2021-08-24,1371.0,1383.5,1369.5,1376.0
2021-08-25,1376.5,1383.5,1358.0,1358.0
2021-08-26,1366.0,1368.0,1354.0,1354.5
2021-08-27,1351.0,1356.5,1347.5,1352.5
2021-08-30,1353.5,1366.0,1351.0,1366.0
2021-08-31,1362.0,1388.5,1361.5,1381.0
2021-09-01,1380.5,1396.5,1379.0,1390.0
2021-09-02,1380.5,1397.5,1378.5,1397.5
2021-09-03,1405.0,1433.5,1403.0,1419.0
2021-09-06,1423.5,1430.0,1411.5,1422.0
2021-09-07,1433.5,1439.0,1418.5,1421.0
2021-09-08,1421.0,1430.5,1413.0,1429.5
2021-09-09,1436.0,1453.5,1430.5,1438.5
2021-09-10,1439.5,1471.5,1439.5,1471.5
2021-09-13,1463.0,1480.0,1454.0,1475.5
2021-09-14,1480.0,1480.0,1458.0,1480.0
2021-09-15,1465.0,1465.0,1437.5,1442.0
2021-09-16,1447.0,1447.0,1432.0,1440.0
2021-09-17,1438.0,1448.0,1428.5,1440.0
2021-09-21,1420.0,1431.0,1413.0,1415.5
2021-09-22,1409.0,1411.5,1395.0,1400.0
2021-09-24,1423.0,1427.0,1411.5,1419.0
2021-09-27,1431.5,1432.5,1421.0,1427.5
2021-09-28,1419.0,1426.5,1406.5,1422.5
2021-09-29,1389.0,1389.0,1363.5,1374.5
2021-09-30,1381.5,1387.5,1368.0,1374.5
2021-10-01,1367.0,1370.0,1341.0,1343.0
2021-10-04,1362.0,1364.5,1333.5,1340.5
2021-10-05,1329.5,1333.0,1313.0,1320.5
2021-10-06,1324.5,1343.0,1312.0,1322.5
2021-10-07,1329.0,1342.5,1328.0,1330.0
2021-10-08,1343.0,1355.0,1338.0,1347.0
2021-10-11,1354.0,1359.5,1336.0,1358.5
2021-10-12,1349.5,1353.0,1330.0,1331.0
2021-10-13,1327.0,1333.5,1322.5,1327.0
2021-10-14,1325.5,1330.5,1319.0,1330.5
2021-10-15,1339.5,1355.5,1335.0,1353.0
2021-10-18,1349.5,1349.5,1335.5,1347.5
2021-10-19,1351.0,1359.5,1345.5,1352.5
2021-10-20,1354.0,1361.5,1345.0,1347.5
2021-10-21,1335.5,1345.0,1328.5,1328.5
2021-10-22,1315.5,1327.5,1312.5,1323.5
2021-10-25,1317.0,1328.0,1311.5,1312.0
2021-10-26,1325.5,1334.5,1317.0,1328.0
2021-10-27,1335.0,1344.0,1331.5,1336.5
2021-10-28,1332.0,1335.5,1321.5,1329.0
2021-10-29,1329.0,1331.0,1311.5,1314.0
2021-11-01,1338.5,1350.0,1332.5,1350.0
2021-11-02,1339.0,1343.0,1330.5,1330.5
2021-11-04,1349.0,1366.5,1344.0,1363.5
2021-11-05,1359.0,1361.0,1342.0,1347.0
2021-11-08,1364.0,1365.0,1337.5,1339.0
2021-11-09,1339.0,1348.0,1336.0,1337.0
2021-11-10,1337.0,1341.5,1325.0,1332.5
2021-11-11,1311.0,1311.0,1282.5,1290.0
2021-11-12,1287.5,1317.0,1285.5,1307.0
2021-11-15,1317.0,1322.5,1303.5,1311.5
2021-11-16,1313.0,1324.0,1307.0,1311.5
2021-11-17,1302.5,1302.5,1276.0,1276.0
2021-11-18,1265.0,1283.0,1263.5,1274.5
2021-11-19,1279.5,1286.5,1274.5,1284.5
2021-11-22,1280.0,1284.0,1271.0,1281.0
2021-11-24,1268.5,1284.0,1255.5,1258.0
2021-11-25,1261.0,1264.5,1241.0,1243.5
2021-11-26,1246.5,1249.5,1227.0,1232.5
2021-11-29,1220.5,1223.5,1203.0,1205.0
2021-11-30,1222.0,1232.5,1202.0,1203.0
2021-12-01,1192.5,1218.5,1190.0,1214.5
2021-12-02,1203.5,1223.5,1201.5,1209.0
2021-12-03,1218.0,1225.5,1212.5,1224.0
2021-12-06,1221.5,1233.0,1221.5,1227.5
2021-12-07,1244.0,1267.5,1233.5,1267.0
2021-12-08,1268.5,1271.0,1250.5,1253.0
2021-12-09,1248.0,1249.5,1239.5,1245.5
2021-12-10,1252.5,1252.5,1231.0,1233.0
2021-12-13,1249.0,1250.0,1231.0,1237.5
2021-12-14,1235.5,1242.5,1234.0,1240.0
2021-12-15,1232.0,1250.5,1232.0,1237.0
2021-12-16,1250.0,1258.0,1240.0,1257.0
2021-12-17,1250.5,1261.0,1242.0,1246.0
2021-12-20,1231.5,1233.5,1213.5,1215.0
2021-12-21,1235.5,1237.5,1226.0,1230.5
2021-12-22,1223.0,1225.5,1213.5,1217.5
2021-12-23,1216.5,1219.0,1213.0,1215.5
2021-12-24,1211.0,1213.5,1202.0,1204.0
2021-12-27,1191.0,1198.0,1184.0,1190.0
2021-12-28,1199.0,1204.5,1195.5,1204.5
2021-12-29,1200.5,1216.0,1199.5,1216.0
2021-12-30,1228.5,1228.5,1208.0,1212.0
2022-01-04,1212.0,1228.5,1210.0,1227.5
2022-01-05,1235.0,1237.5,1225.0,1232.0
2022-01-06,1215.0,1227.0,1211.5,1216.5
2022-01-07,1214.5,1225.5,1204.5,1214.0
2022-01-11,1207.5,1213.5,1202.5,1210.0
2022-01-12,1210.0,1228.5,1209.5,1224.5
2022-01-13,1217.5,1223.5,1211.0,1211.0
2022-01-14,1205.0,1212.5,1197.5,1202.5
2022-01-17,1217.0,1230.0,1216.5,1224.5
