date,open,high,low,close
2021-08-10,678.0,679.0,678.0,678.0
2021-08-11,678.0,678.0,678.0,678.0
2021-08-12,678.0,678.0,678.0,678.0
2021-08-13,678.0,678.0,678.0,678.0
2021-08-16,678.0,678.0,678.0,678.0
2021-08-17,678.0,679.0,678.0,678.0
2021-08-18,678.0,679.0,678.0,678.0
2021-08-19,678.0,678.0,678.0,678.0
2021-08-20,678.0,679.0,678.0,678.0
2021-08-23,678.0,678.0,678.0,678.0
2021-08-24,678.0,679.0,678.0,678.0
2021-08-25,678.0,678.0,678.0,678.0
2021-08-26,678.0,678.0,678.0,678.0
2021-08-27,678.0,679.0,678.0,679.0
2021-08-30,678.0,679.0,678.0,678.0
