date,open,high,low,close
2021-08-10,2050.0,2068.0,2047.0,2055.0
2021-08-11,2065.0,2109.0,2065.0,2103.0
2021-08-12,2116.0,2140.0,2105.0,2122.0
2021-08-13,2122.0,2144.0,2122.0,2130.0
2021-08-16,2129.0,2129.0,2100.0,2119.0
2021-08-17,2128.0,2138.0,2117.0,2128.0
2021-08-18,2123.0,2154.0,2123.0,2152.0
2021-08-19,2148.0,2164.0,2138.0,2143.0
2021-08-20,2139.0,2147.0,2108.0,2118.0
2021-08-23,2128.0,2148.0,2119.0,2119.0
2021-08-24,2125.0,2145.0,2114.0,2145.0
2021-08-25,2146.0,2175.0,2137.0,2171.0
2021-08-26,2181.0,2208.0,2181.0,2194.0
2021-08-27,2194.0,2209.0,2183.0,2209.0
2021-08-30,2215.0,2326.0,2215.0,2322.0
2021-08-31,2280.0,2345.0,2265.0,2324.0
2021-09-01,2324.0,2328.0,2288.0,2300.0
2021-09-02,2283.0,2296.0,2266.0,2284.0
2021-09-03,2278.0,2292.0,2263.0,2277.0
2021-09-06,2299.0,2299.0,2251.0,2255.0
2021-09-07,2265.0,2285.0,2247.0,2259.0
2021-09-08,2259.0,2286.0,2248.0,2259.0
2021-09-09,2249.0,2259.0,2223.0,2241.0
2021-09-10,2249.0,2293.0,2244.0,2291.0
2021-09-13,2290.0,2331.0,2281.0,2330.0
2021-09-14,2346.0,2354.0,2330.0,2354.0
2021-09-15,2304.0,2318.0,2288.0,2296.0
2021-09-16,2312.0,2338.0,2304.0,2327.0
2021-09-17,2327.0,2327.0,2299.0,2312.0
2021-09-21,2272.0,2282.0,2203.0,2203.0
2021-09-22,2183.0,2199.0,2138.0,2156.0
2021-09-24,2222.0,2250.0,2219.0,2234.0
2021-09-27,2257.0,2285.0,2225.0,2230.0
2021-09-28,2274.0,2274.0,2209.0,2231.0
