date,open,high,low,close
2021-08-10,1873.0,1907.0,1866.0,1893.0
2021-08-11,1906.0,1960.0,1897.0,1952.0
2021-08-12,1955.0,1984.0,1930.0,1933.0
2021-08-13,1923.0,1923.0,1883.0,1890.0
2021-08-16,1877.0,1882.0,1845.0,1853.0
2021-08-17,1842.0,1845.0,1811.0,1813.0
2021-08-18,1808.0,1815.0,1779.0,1795.0
2021-08-19,1786.0,1796.0,1742.0,1746.0
2021-08-20,1730.0,1749.0,1700.0,1710.0
2021-08-23,1708.0,1748.0,1708.0,1743.0
2021-08-24,1777.0,1809.0,1765.0,1809.0
2021-08-25,1831.0,1850.0,1815.0,1843.0
2021-08-26,1864.0,1886.0,1833.0,1833.0
2021-08-27,1828.0,1864.0,1820.0,1864.0
2021-08-30,1889.0,1900.0,1856.0,1880.0
2021-08-31,1884.0,1897.0,1863.0,1894.0
2021-09-01,1899.0,1949.0,1899.0,1949.0
2021-09-02,1970.0,1987.0,1919.0,1946.0
2021-09-03,1944.0,1960.0,1904.0,1925.0
2021-09-06,1950.0,1966.0,1909.0,1922.0
2021-09-07,1933.0,1956.0,1921.0,1954.0
2021-09-08,1952.0,2010.0,1945.0,2003.0
2021-09-09,1991.0,2014.0,1982.0,2002.0
2021-09-10,2010.0,2017.0,1989.0,2005.0
2021-09-13,2000.0,2032.0,1982.0,2032.0
2021-09-14,2040.0,2060.0,2032.0,2060.0
2021-09-15,2050.0,2050.0,2001.0,2020.0
2021-09-16,2015.0,2024.0,1987.0,2000.0
2021-09-17,2012.0,2030.0,2001.0,2030.0
2021-09-21,1980.0,2060.0,1945.0,2039.0
2021-09-22,2035.0,2053.0,2012.0,2024.0
2021-09-24,2062.0,2097.0,2062.0,2073.0
2021-09-27,2080.0,2165.0,2080.0,2124.0
2021-09-28,2137.0,2152.0,2088.0,2143.0
2021-09-29,2111.0,2153.0,2101.0,2153.0
2021-09-30,2163.0,2200.0,2142.0,2169.0
2021-10-01,2142.0,2142.0,2074.0,2094.0
2021-10-04,2131.0,2214.0,2131.0,2148.0
2021-10-05,2130.0,2144.0,2079.0,2100.0
2021-10-06,2087.0,2103.0,1981.0,1988.0
2021-10-07,1878.0,1942.0,1832.0,1838.0
2021-10-08,1872.0,1942.0,1866.0,1912.0
2021-10-11,1888.0,1938.0,1876.0,1938.0
2021-10-12,1920.0,1920.0,1856.0,1856.0
2021-10-13,1850.0,1856.0,1815.0,1830.0
2021-10-14,1830.0,1858.0,1803.0,1827.0
2021-10-15,1846.0,1852.0,1824.0,1828.0
2021-10-18,1840.0,1879.0,1830.0,1837.0
2021-10-19,1838.0,1845.0,1806.0,1821.0
2021-10-20,1829.0,1904.0,1816.0,1885.0
2021-10-21,1889.0,1916.0,1868.0,1870.0
2021-10-22,1877.0,1917.0,1860.0,1904.0
2021-10-25,1903.0,1904.0,1860.0,1873.0
2021-10-26,1882.0,1898.0,1849.0,1850.0
2021-10-27,1864.0,1864.0,1831.0,1839.0
2021-10-28,1830.0,1861.0,1823.0,1854.0
2021-10-29,1870.0,1897.0,1849.0,1885.0
2021-11-01,1896.0,1940.0,1892.0,1935.0
2021-11-02,1940.0,1957.0,1932.0,1947.0
2021-11-04,1952.0,2024.0,1939.0,2024.0
2021-11-05,1980.0,1992.0,1964.0,1990.0
2021-11-08,2020.0,2049.0,1995.0,2032.0
2021-11-09,2032.0,2066.0,2017.0,2055.0
2021-11-10,2052.0,2071.0,2011.0,2012.0
2021-11-11,2012.0,2017.0,1978.0,1997.0
2021-11-12,1997.0,2034.0,1991.0,2004.0
2021-11-15,2005.0,2029.0,1994.0,2025.0
2021-11-16,2017.0,2029.0,1975.0,1982.0
2021-11-17,1975.0,1977.0,1937.0,1951.0
2021-11-18,1938.0,1961.0,1935.0,1960.0
2021-11-19,1935.0,1951.0,1888.0,1900.0
2021-11-22,1880.0,1922.0,1855.0,1915.0
2021-11-24,1908.0,1916.0,1871.0,1883.0
2021-11-25,1885.0,1886.0,1860.0,1863.0
2021-11-26,1863.0,1865.0,1807.0,1818.0
2021-11-29,1800.0,1802.0,1714.0,1714.0
2021-11-30,1753.0,1814.0,1738.0,1738.0
2021-12-01,1738.0,1780.0,1711.0,1767.0
2021-12-02,1756.0,1760.0,1720.0,1720.0
2021-12-03,1755.0,1800.0,1755.0,1800.0
2021-12-06,1799.0,1812.0,1785.0,1812.0
2021-12-07,1832.0,1862.0,1820.0,1854.0
2021-12-08,1872.0,1878.0,1841.0,1844.0
2021-12-09,1844.0,1874.0,1844.0,1858.0
2021-12-10,1842.0,1852.0,1820.0,1827.0
2021-12-13,1842.0,1856.0,1822.0,1831.0
2021-12-14,1830.0,1830.0,1808.0,1829.0
