date,open,high,low,close
2021-08-11,1530.0,1530.0,1530.0,1530.0
2021-08-12,1543.0,1543.0,1543.0,1543.0
2021-08-30,1534.0,1534.0,1526.0,1526.0
2021-09-06,1609.0,1609.0,1609.0,1609.0
2021-09-07,1623.0,1623.0,1623.0,1623.0
2021-09-10,1645.0,1645.0,1645.0,1645.0
2021-09-15,1652.0,1652.0,1652.0,1652.0
2021-09-21,1614.0,1622.0,1614.0,1622.0
2021-10-04,1588.0,1588.0,1588.0,1588.0
2021-10-05,1548.0,1548.0,1542.0,1542.0
2021-10-18,1604.0,1604.0,1604.0,1604.0
2021-11-19,1626.0,1626.0,1626.0,1626.0
2021-11-29,1550.0,1550.0,1550.0,1550.0
2021-12-02,1528.0,1528.0,1528.0,1528.0
2021-12-08,1590.0,1590.0,1590.0,1590.0
2021-12-17,1575.0,1575.0,1575.0,1575.0
2021-12-20,1563.0,1563.0,1543.0,1543.0
2022-01-05,1616.0,1619.0,1613.0,1619.0
2022-01-06,1597.0,1608.0,1587.0,1587.0
2022-02-01,1504.0,1504.0,1504.0,1504.0
2022-02-02,1508.0,1508.0,1508.0,1508.0
2022-02-14,1500.0,1500.0,1500.0,1500.0
2022-02-17,1519.0,1519.0,1519.0,1519.0
2022-02-18,1489.0,1489.0,1489.0,1489.0
2022-02-21,1484.0,1484.0,1484.0,1484.0
2022-03-07,1426.0,1426.0,1422.0,1422.0
2022-03-08,1394.0,1394.0,1382.0,1382.0
2022-03-17,1471.0,1471.0,1471.0,1471.0
2022-03-23,1524.0,1542.0,1524.0,1542.0
2022-03-24,1543.0,1543.0,1543.0,1543.0
2022-05-06,1480.0,1480.0,1480.0,1480.0
2022-05-30,1510.0,1510.0,1510.0,1510.0
2022-06-02,1531.0,1531.0,1531.0,1531.0
2022-06-03,1545.0,1545.0,1545.0,1545.0
2022-06-15,1484.0,1484.0,1484.0,1484.0
2022-06-28,1499.0,1499.0,1499.0,1499.0
2022-07-12,1479.0,1479.0,1479.0,1479.0
2022-07-13,1475.0,1475.0,1475.0,1475.0
2022-08-01,1526.0,1526.0,1526.0,1526.0
2022-08-15,1553.0,1553.0,1553.0,1553.0
2022-08-16,1565.0,1565.0,1565.0,1565.0
2022-08-17,1576.0,1577.0,1576.0,1577.0
2022-08-18,1561.0,1561.0,1561.0,1561.0
2022-10-25,1502.0,1502.0,1502.0,1502.0
2022-11-11,1560.0,1560.0,1560.0,1560.0
2022-11-24,1591.0,1591.0,1591.0,1591.0
2022-12-07,1539.0,1539.0,1539.0,1539.0
2022-12-12,1550.0,1550.0,1550.0,1550.0
2022-12-15,1558.0,1562.0,1558.0,1562.0
2022-12-16,1544.5,1544.5,1544.5,1544.5
2022-12-29,1479.0,1479.0,1479.0,1479.0
2023-01-05,1456.0,1456.0,1456.0,1456.0
2023-01-16,1454.0,1454.0,1454.0,1454.0
2023-01-24,1512.0,1512.0,1512.0,1512.0
2023-01-27,1532.0,1532.0,1532.0,1532.0
2023-02-06,1532.0,1532.0,1532.0,1532.0
2023-02-07,1533.0,1533.0,1533.0,1533.0
2023-03-03,1546.0,1549.0,1546.0,1549.0
2023-03-09,1590.0,1590.0,1590.0,1590.0
2023-03-14,1529.5,1529.5,1515.0,1515.0
2023-03-17,1522.0,1522.0,1522.0,1522.0
