date,open,high,low,close
2021-08-10,524.0,539.0,517.0,534.0
2021-08-11,552.0,586.0,551.0,564.0
2021-08-12,566.0,571.0,559.0,571.0
2021-08-13,564.0,569.0,555.0,561.0
2021-08-16,568.0,568.0,540.0,540.0
2021-08-17,550.0,620.0,539.0,603.0
2021-08-18,603.0,604.0,538.0,544.0
2021-08-19,536.0,537.0,525.0,527.0
2021-08-20,521.0,536.0,521.0,528.0
2021-08-23,539.0,539.0,528.0,537.0
2021-08-24,535.0,545.0,533.0,538.0
2021-08-25,544.0,546.0,540.0,542.0
2021-08-26,535.0,535.0,532.0,534.0
2021-08-27,534.0,541.0,533.0,533.0
2021-08-30,533.0,541.0,533.0,538.0
2021-08-31,540.0,544.0,537.0,541.0
2021-09-01,542.0,565.0,542.0,543.0
2021-09-02,542.0,553.0,542.0,553.0
2021-09-03,563.0,580.0,543.0,559.0
2021-09-06,564.0,574.0,553.0,557.0
2021-09-07,561.0,566.0,557.0,562.0
2021-09-08,571.0,577.0,566.0,577.0
2021-09-09,579.0,592.0,566.0,575.0
2021-09-10,570.0,573.0,564.0,570.0
2021-09-13,567.0,586.0,563.0,575.0
2021-09-14,585.0,585.0,576.0,585.0
2021-09-15,582.0,582.0,570.0,577.0
2021-09-16,579.0,591.0,574.0,587.0
2021-09-17,591.0,591.0,576.0,585.0
2021-09-21,573.0,580.0,563.0,574.0
2021-09-22,583.0,583.0,568.0,573.0
2021-09-24,580.0,586.0,573.0,582.0
2021-09-27,583.0,586.0,561.0,566.0
2021-09-28,567.0,569.0,553.0,563.0
2021-09-29,557.0,562.0,551.0,560.0
2021-09-30,558.0,558.0,552.0,553.0
2021-10-01,550.0,558.0,535.0,536.0
2021-10-04,537.0,543.0,527.0,528.0
2021-10-05,530.0,531.0,519.0,524.0
2021-10-06,524.0,537.0,524.0,524.0
2021-10-07,524.0,532.0,520.0,520.0
2021-10-08,530.0,533.0,522.0,524.0
2021-10-11,525.0,534.0,525.0,529.0
2021-10-12,532.0,532.0,524.0,525.0
2021-10-13,531.0,531.0,520.0,521.0
2021-10-14,519.0,525.0,519.0,521.0
2021-10-15,521.0,530.0,521.0,528.0
2021-10-18,529.0,551.0,529.0,535.0
2021-10-19,539.0,544.0,537.0,542.0
2021-10-20,544.0,544.0,535.0,537.0
2021-10-21,536.0,536.0,527.0,527.0
2021-10-22,527.0,531.0,526.0,529.0
2021-10-25,528.0,532.0,525.0,529.0
2021-10-26,532.0,534.0,532.0,532.0
2021-10-27,534.0,537.0,533.0,533.0
2021-10-28,530.0,548.0,530.0,533.0
2021-10-29,536.0,548.0,536.0,541.0
2021-11-01,538.0,545.0,534.0,541.0
2021-11-02,540.0,540.0,531.0,531.0
2021-11-04,534.0,541.0,534.0,537.0
2021-11-05,539.0,539.0,524.0,524.0
2021-11-08,524.0,531.0,522.0,525.0
2021-11-09,525.0,529.0,522.0,525.0
2021-11-10,523.0,523.0,517.0,520.0
2021-11-11,517.0,531.0,517.0,522.0
2021-11-12,521.0,534.0,520.0,533.0
2021-11-15,535.0,535.0,525.0,527.0
2021-11-16,533.0,535.0,527.0,527.0
2021-11-17,527.0,529.0,519.0,524.0
2021-11-18,521.0,525.0,519.0,520.0
2021-11-19,523.0,528.0,519.0,520.0
2021-11-22,514.0,533.0,514.0,526.0
2021-11-24,526.0,530.0,519.0,527.0
2021-11-25,534.0,544.0,532.0,540.0
2021-11-26,537.0,537.0,528.0,528.0
2021-11-29,523.0,526.0,516.0,516.0
2021-11-30,517.0,536.0,516.0,516.0
2021-12-01,616.0,616.0,616.0,616.0
2021-12-02,716.0,716.0,716.0,716.0
2021-12-03,723.0,725.0,723.0,723.0
2021-12-06,724.0,724.0,723.0,723.0
2021-12-07,723.0,724.0,723.0,723.0
2021-12-08,723.0,724.0,723.0,723.0
2021-12-09,723.0,724.0,723.0,723.0
2021-12-10,723.0,724.0,723.0,723.0
2021-12-13,723.0,724.0,723.0,724.0
2021-12-14,723.0,724.0,723.0,723.0
2021-12-15,724.0,724.0,723.0,724.0
2021-12-16,724.0,724.0,723.0,724.0
2021-12-17,724.0,724.0,723.0,723.0
2021-12-20,723.0,724.0,723.0,723.0
2021-12-21,723.0,724.0,723.0,723.0
2021-12-22,724.0,724.0,723.0,723.0
2021-12-23,724.0,724.0,723.0,724.0
2021-12-24,724.0,724.0,723.0,723.0
2021-12-27,723.0,724.0,723.0,723.0
2021-12-28,724.0,724.0,723.0,724.0
2021-12-29,723.0,724.0,723.0,724.0
2021-12-30,724.0,725.0,724.0,724.0
2022-01-04,724.0,725.0,724.0,724.0
2022-01-05,724.0,725.0,724.0,724.0
2022-01-06,724.0,725.0,724.0,724.0
2022-01-07,724.0,725.0,724.0,724.0
2022-01-11,724.0,725.0,724.0,724.0
2022-01-12,724.0,725.0,724.0,724.0
2022-01-13,724.0,725.0,724.0,724.0
