date,open,high,low,close
2021-08-10,836.0,845.0,831.0,837.0
2021-08-11,842.0,843.0,833.0,834.0
2021-08-12,835.0,838.0,821.0,827.0
2021-08-13,831.0,842.0,826.0,826.0
2021-08-16,823.0,830.0,816.0,830.0
2021-08-17,824.0,841.0,818.0,836.0
2021-08-18,834.0,837.0,816.0,822.0
2021-08-19,817.0,828.0,805.0,805.0
2021-08-20,801.0,805.0,779.0,780.0
2021-08-23,785.0,798.0,785.0,791.0
2021-08-24,793.0,809.0,793.0,805.0
2021-08-25,812.0,826.0,801.0,807.0
2021-08-26,806.0,814.0,800.0,802.0
2021-08-27,800.0,801.0,791.0,793.0
2021-08-30,808.0,812.0,802.0,805.0
2021-08-31,802.0,805.0,795.0,797.0
2021-09-01,801.0,814.0,796.0,811.0
2021-09-02,809.0,813.0,803.0,809.0
2021-09-03,805.0,830.0,804.0,828.0
2021-09-06,843.0,854.0,831.0,854.0
2021-09-07,862.0,872.0,855.0,872.0
2021-09-08,878.0,903.0,870.0,896.0
2021-09-09,881.0,896.0,877.0,889.0
2021-09-10,884.0,915.0,883.0,915.0
2021-09-13,914.0,953.0,913.0,946.0
2021-09-14,940.0,956.0,923.0,949.0
2021-09-15,963.0,1010.0,960.0,1002.0
2021-09-16,992.0,999.0,955.0,959.0
2021-09-17,947.0,963.0,935.0,935.0
2021-09-21,903.0,930.0,900.0,920.0
2021-09-22,913.0,922.0,896.0,900.0
2021-09-24,930.0,931.0,896.0,911.0
2021-09-27,924.0,924.0,906.0,912.0
2021-09-28,908.0,911.0,885.0,902.0
2021-09-29,884.0,895.0,871.0,879.0
2021-09-30,882.0,883.0,851.0,861.0
2021-10-01,852.0,862.0,840.0,843.0
2021-10-04,852.0,852.0,825.0,826.0
2021-10-05,811.0,830.0,802.0,824.0
2021-10-06,833.0,850.0,811.0,823.0
2021-10-07,830.0,845.0,825.0,828.0
2021-10-08,841.0,857.0,836.0,837.0
2021-10-11,837.0,848.0,834.0,846.0
2021-10-12,846.0,850.0,838.0,844.0
2021-10-13,840.0,842.0,827.0,836.0
2021-10-14,839.0,848.0,832.0,837.0
2021-10-15,842.0,863.0,841.0,861.0
2021-10-18,876.0,935.0,875.0,933.0
2021-10-19,927.0,953.0,919.0,941.0
2021-10-20,939.0,949.0,895.0,900.0
2021-10-21,909.0,910.0,875.0,875.0
2021-10-22,871.0,884.0,861.0,868.0
2021-10-25,867.0,885.0,864.0,877.0
2021-10-26,882.0,906.0,881.0,906.0
2021-10-27,909.0,914.0,892.0,899.0
2021-10-28,890.0,894.0,868.0,879.0
2021-10-29,886.0,896.0,869.0,890.0
2021-11-01,905.0,909.0,892.0,905.0
2021-11-02,888.0,892.0,816.0,845.0
2021-11-04,855.0,895.0,852.0,890.0
2021-11-05,883.0,905.0,879.0,884.0
2021-11-08,887.0,902.0,875.0,875.0
2021-11-09,873.0,883.0,846.0,852.0
2021-11-10,856.0,863.0,835.0,838.0
2021-11-11,833.0,860.0,833.0,856.0
2021-11-12,860.0,887.0,860.0,884.0
2021-11-15,888.0,901.0,885.0,900.0
2021-11-16,893.0,899.0,871.0,872.0
2021-11-17,872.0,876.0,846.0,853.0
2021-11-18,848.0,862.0,841.0,855.0
2021-11-19,855.0,867.0,854.0,864.0
2021-11-22,860.0,885.0,850.0,882.0
2021-11-24,875.0,898.0,873.0,876.0
2021-11-25,868.0,882.0,863.0,878.0
2021-11-26,882.0,882.0,841.0,849.0
2021-11-29,830.0,855.0,829.0,833.0
2021-11-30,853.0,869.0,838.0,841.0
2021-12-01,845.0,862.0,839.0,852.0
2021-12-02,843.0,872.0,842.0,867.0
2021-12-03,875.0,878.0,849.0,859.0
2021-12-06,861.0,869.0,835.0,837.0
2021-12-07,839.0,859.0,832.0,856.0
2021-12-08,869.0,872.0,859.0,862.0
2021-12-09,856.0,861.0,791.0,794.0
2021-12-10,812.0,820.0,793.0,795.0
2021-12-13,796.0,801.0,788.0,788.0
2021-12-14,785.0,797.0,779.0,782.0
2021-12-15,772.0,798.0,771.0,792.0
2021-12-16,803.0,808.0,800.0,800.0
2021-12-17,790.0,796.0,772.0,776.0
2021-12-20,764.0,771.0,741.0,741.0
2021-12-21,751.0,765.0,749.0,760.0
2021-12-22,760.0,779.0,760.0,768.0
2021-12-23,773.0,784.0,769.0,784.0
2021-12-24,790.0,813.0,790.0,804.0
2021-12-27,808.0,812.0,785.0,787.0
2021-12-28,790.0,791.0,777.0,787.0
2021-12-29,790.0,797.0,782.0,790.0
2021-12-30,792.0,803.0,787.0,798.0
2022-01-04,798.0,806.0,788.0,802.0
2022-01-05,808.0,813.0,801.0,810.0
2022-01-06,805.0,825.0,801.0,806.0
2022-01-07,813.0,821.0,801.0,807.0
2022-01-11,807.0,816.0,790.0,790.0
2022-01-12,796.0,809.0,796.0,803.0
2022-01-13,807.0,816.0,797.0,815.0
2022-01-14,811.0,812.0,786.0,795.0
2022-01-17,798.0,822.0,796.0,812.0
2022-01-18,813.0,820.0,799.0,805.0
2022-01-19,796.0,804.0,763.0,765.0
2022-01-20,763.0,781.0,760.0,776.0
2022-01-21,765.0,780.0,751.0,778.0
2022-01-24,772.0,794.0,770.0,793.0
2022-01-25,786.0,787.0,757.0,763.0
2022-01-26,750.0,761.0,730.0,743.0
2022-01-27,745.0,757.0,707.0,708.0
2022-01-28,719.0,735.0,714.0,734.0
2022-01-31,742.0,761.0,735.0,758.0
