date,open,high,low,close
2021-08-10,1019.0,1030.0,1019.0,1027.0
2021-08-11,1034.0,1036.0,1026.0,1029.0
2021-08-12,1029.0,1029.0,1022.0,1023.0
2021-08-13,1047.0,1047.0,1025.0,1031.0
2021-08-16,1034.0,1034.0,1015.0,1025.0
2021-08-17,1025.0,1025.0,1014.0,1014.0
2021-08-18,1014.0,1021.0,1009.0,1019.0
2021-08-19,1000.0,1020.0,1000.0,1015.0
2021-08-20,1010.0,1018.0,1005.0,1018.0
2021-08-23,1024.0,1037.0,1011.0,1031.0
2021-08-24,1038.0,1084.0,1038.0,1075.0
2021-08-25,1085.0,1098.0,1051.0,1098.0
2021-08-26,1098.0,1098.0,1063.0,1088.0
2021-08-27,1091.0,1093.0,1065.0,1066.0
2021-08-30,1036.0,1041.0,1008.0,1013.0
2021-08-31,1021.0,1029.0,1012.0,1014.0
2021-09-01,1020.0,1026.0,1012.0,1018.0
2021-09-02,1014.0,1030.0,1010.0,1030.0
2021-09-03,1025.0,1030.0,1020.0,1022.0
2021-09-06,1038.0,1040.0,1032.0,1039.0
2021-09-07,1033.0,1044.0,1024.0,1044.0
2021-09-08,1036.0,1036.0,1027.0,1036.0
2021-09-09,1036.0,1044.0,1030.0,1041.0
2021-09-10,1040.0,1042.0,1020.0,1026.0
2021-09-13,1021.0,1040.0,1021.0,1030.0
2021-09-14,1026.0,1026.0,1023.0,1026.0
2021-09-15,1023.0,1025.0,1020.0,1024.0
2021-09-16,1023.0,1034.0,1016.0,1017.0
2021-09-17,1013.0,1023.0,1011.0,1023.0
2021-09-21,1020.0,1020.0,1009.0,1018.0
2021-09-22,1011.0,1013.0,1005.0,1005.0
2021-09-24,1010.0,1014.0,1009.0,1010.0
2021-09-27,1027.0,1027.0,1020.0,1025.0
2021-09-28,1019.0,1019.0,1007.0,1009.0
2021-09-29,1007.0,1037.0,1002.0,1020.0
2021-09-30,1016.0,1023.0,1007.0,1015.0
2021-10-01,1006.0,1026.0,1006.0,1006.0
2021-10-04,1016.0,1016.0,1001.0,1010.0
2021-10-05,1000.0,1050.0,990.0,1050.0
2021-10-06,1049.0,1049.0,1020.0,1020.0
2021-10-07,1029.0,1041.0,1011.0,1033.0
2021-10-08,1036.0,1036.0,1036.0,1036.0
