date,open,high,low,close
2021-08-10,555.0,600.0,555.0,598.0
2021-08-11,599.0,599.0,578.0,594.0
2021-08-12,602.0,607.0,586.0,596.0
2021-08-13,696.0,696.0,696.0,696.0
2021-08-16,766.0,796.0,713.0,790.0
2021-08-17,792.0,816.0,769.0,789.0
2021-08-18,797.0,815.0,757.0,792.0
2021-08-19,777.0,806.0,750.0,752.0
2021-08-20,745.0,776.0,722.0,772.0
2021-08-23,820.0,861.0,802.0,808.0
2021-08-24,808.0,850.0,776.0,850.0
2021-08-25,854.0,886.0,836.0,847.0
2021-08-26,845.0,903.0,844.0,894.0
2021-08-27,898.0,931.0,868.0,931.0
2021-08-30,971.0,973.0,910.0,923.0
2021-08-31,936.0,979.0,912.0,920.0
2021-09-01,935.0,962.0,924.0,961.0
2021-09-02,976.0,983.0,891.0,908.0
2021-09-03,908.0,934.0,901.0,915.0
2021-09-06,900.0,910.0,867.0,902.0
2021-09-07,913.0,942.0,884.0,939.0
2021-09-08,940.0,955.0,903.0,933.0
2021-09-09,929.0,938.0,893.0,895.0
2021-09-10,904.0,921.0,884.0,910.0
2021-09-13,900.0,943.0,865.0,943.0
2021-09-14,928.0,935.0,901.0,914.0
2021-09-15,899.0,933.0,890.0,915.0
2021-09-16,920.0,939.0,883.0,898.0
2021-09-17,909.0,933.0,891.0,904.0
2021-09-21,874.0,909.0,870.0,888.0
2021-09-22,895.0,902.0,820.0,825.0
2021-09-24,851.0,877.0,838.0,870.0
2021-09-27,861.0,935.0,860.0,927.0
2021-09-28,906.0,956.0,895.0,956.0
2021-09-29,944.0,1000.0,907.0,949.0
2021-09-30,944.0,947.0,864.0,870.0
2021-10-01,859.0,874.0,842.0,858.0
2021-10-04,860.0,868.0,803.0,823.0
2021-10-05,808.0,827.0,790.0,814.0
2021-10-06,826.0,839.0,792.0,807.0
2021-10-07,820.0,836.0,809.0,825.0
2021-10-08,838.0,849.0,826.0,840.0
2021-10-11,854.0,868.0,839.0,860.0
2021-10-12,845.0,848.0,823.0,837.0
2021-10-13,826.0,827.0,807.0,821.0
2021-10-14,822.0,833.0,815.0,816.0
2021-10-15,827.0,843.0,820.0,841.0
2021-10-18,846.0,861.0,827.0,860.0
2021-10-19,863.0,874.0,852.0,860.0
2021-10-20,864.0,888.0,838.0,878.0
2021-10-21,871.0,913.0,860.0,898.0
2021-10-22,898.0,912.0,885.0,889.0
2021-10-25,888.0,888.0,820.0,836.0
2021-10-26,844.0,868.0,838.0,851.0
2021-10-27,851.0,884.0,849.0,881.0
2021-10-28,872.0,893.0,863.0,885.0
2021-10-29,890.0,904.0,868.0,874.0
2021-11-01,888.0,918.0,879.0,908.0
2021-11-02,909.0,927.0,904.0,917.0
2021-11-04,924.0,933.0,906.0,908.0
2021-11-05,913.0,913.0,873.0,887.0
2021-11-08,885.0,885.0,845.0,869.0
2021-11-09,876.0,895.0,846.0,855.0
2021-11-10,850.0,880.0,844.0,864.0
2021-11-11,860.0,860.0,827.0,830.0
2021-11-12,980.0,980.0,965.0,980.0
2021-11-15,1028.0,1130.0,1023.0,1130.0
