date,open,high,low,close
2021-08-11,2469.0,2471.0,2469.0,2469.0
2021-08-12,2488.0,2489.0,2474.0,2474.0
2021-08-13,2481.0,2484.0,2481.0,2482.0
2021-08-16,2471.0,2471.0,2471.0,2471.0
2021-08-17,2453.0,2453.0,2435.0,2435.0
2021-08-18,2435.0,2435.0,2435.0,2435.0
2021-08-19,2428.0,2428.0,2424.0,2424.0
2021-08-20,2400.0,2400.0,2392.0,2392.0
2021-08-23,2427.0,2443.0,2427.0,2443.0
2021-08-24,2455.0,2464.0,2455.0,2462.0
2021-08-31,2476.0,2497.0,2476.0,2497.0
2021-09-01,2508.0,2521.0,2508.0,2521.0
2021-09-02,2521.0,2526.0,2518.0,2526.0
2021-09-03,2530.0,2573.0,2530.0,2569.0
2021-09-06,2599.0,2607.0,2599.0,2607.0
2021-09-07,2626.0,2644.0,2626.0,2631.0
2021-09-08,2624.0,2642.0,2624.0,2642.0
2021-09-09,2634.0,2640.0,2634.0,2640.0
2021-09-10,2639.0,2656.0,2639.0,2656.0
2021-09-13,2656.0,2663.0,2654.0,2663.0
2021-09-14,2683.0,2696.0,2683.0,2696.0
2021-09-15,2670.0,2677.0,2670.0,2672.0
2021-09-16,2675.0,2676.0,2668.0,2668.0
2021-09-17,2675.0,2675.0,2666.0,2673.0
2021-09-21,2623.0,2643.0,2623.0,2640.0
2021-09-22,2633.0,2633.0,2620.0,2620.0
2021-09-24,2660.0,2660.0,2658.0,2658.0
2021-09-27,2679.0,2683.0,2670.0,2670.0
2021-09-28,2650.0,2652.0,2650.0,2652.0
2021-09-29,2618.0,2618.0,2600.0,2600.0
2021-09-30,2600.0,2617.0,2600.0,2617.0
2021-10-01,2581.0,2581.0,2550.0,2551.0
2021-10-04,2577.0,2577.0,2539.0,2539.0
2021-10-05,2500.0,2513.0,2477.0,2510.0
2021-10-06,2535.0,2535.0,2475.0,2500.0
2021-10-07,2510.0,2510.0,2507.0,2507.0
2021-10-08,2545.0,2545.0,2545.0,2545.0
2021-10-11,2534.0,2566.0,2534.0,2566.0
2021-10-14,2543.0,2543.0,2543.0,2543.0
2021-10-15,2593.0,2600.0,2593.0,2600.0
2021-10-18,2604.0,2604.0,2604.0,2604.0
2021-10-19,2607.0,2611.0,2607.0,2611.0
2021-10-20,2624.0,2628.0,2614.0,2614.0
2021-10-21,2600.0,2600.0,2600.0,2600.0
2021-10-26,2596.0,2610.0,2596.0,2604.0
2021-10-27,2604.0,2604.0,2604.0,2604.0
2021-10-28,2599.0,2599.0,2589.0,2589.0
2021-10-29,2589.0,2589.0,2577.0,2577.0
2021-11-01,2638.0,2646.0,2638.0,2646.0
2021-11-02,2646.0,2646.0,2635.0,2635.0
2021-11-04,2661.0,2661.0,2659.0,2659.0
2021-11-05,2666.0,2666.0,2649.0,2649.0
2021-11-08,2649.0,2649.0,2642.0,2642.0
2021-11-09,2649.0,2650.0,2621.0,2621.0
2021-11-10,2618.0,2618.0,2616.0,2616.0
2021-11-11,2602.0,2602.0,2602.0,2602.0
2021-11-12,2642.0,2642.0,2640.0,2641.0
2021-11-15,2659.0,2659.0,2659.0,2659.0
2021-11-16,2660.0,2677.0,2660.0,2662.0
2021-11-17,2656.0,2656.0,2645.0,2645.0
2021-11-18,2643.0,2653.0,2631.0,2650.0
2021-11-19,2639.0,2652.0,2639.0,2652.0
2021-11-22,2640.0,2653.0,2636.0,2651.0
2021-11-24,2654.0,2654.0,2621.0,2627.0
2021-11-29,2539.5,2566.5,2539.5,2541.5
2021-11-30,2564.0,2564.0,2534.0,2534.0
2021-12-01,2518.5,2538.5,2501.0,2525.5
2021-12-02,2511.0,2516.5,2511.0,2516.5
2021-12-03,2522.5,2533.0,2522.5,2533.0
2021-12-06,2546.5,2546.5,2545.0,2545.0
2021-12-07,2553.0,2583.0,2553.0,2582.0
2021-12-08,2608.0,2608.0,2608.0,2608.0
2021-12-09,2608.0,2608.0,2598.5,2598.5
2021-12-10,2593.0,2593.0,2571.0,2571.0
2021-12-13,2594.5,2594.5,2583.0,2583.5
2021-12-14,2577.0,2586.5,2566.0,2566.0
2021-12-15,2570.5,2589.0,2570.5,2589.0
2021-12-16,2623.5,2625.0,2623.5,2624.0
2021-12-17,2621.5,2621.5,2588.5,2588.5
2021-12-20,2561.0,2561.0,2542.0,2544.5
2021-12-21,2585.5,2585.5,2585.5,2585.5
2021-12-22,2584.0,2584.5,2577.5,2577.5
2021-12-23,2600.0,2600.0,2600.0,2600.0
2021-12-24,2602.0,2602.0,2598.5,2598.5
2021-12-27,2598.0,2598.0,2591.5,2591.5
2021-12-28,2610.5,2619.5,2610.5,2619.0
2021-12-29,2620.5,2620.5,2610.0,2610.0
2021-12-30,2607.0,2615.5,2598.0,2615.5
2022-01-04,2640.0,2661.0,2640.0,2661.0
2022-01-05,2681.0,2681.0,2675.0,2675.0
2022-01-06,2623.0,2645.0,2599.5,2599.5
2022-01-07,2613.0,2620.0,2590.0,2590.0
2022-01-11,2590.0,2590.0,2578.0,2578.0
2022-01-12,2603.0,2620.5,2603.0,2618.0
2022-01-13,2609.5,2614.0,2607.0,2614.0
2022-01-14,2572.0,2572.0,2572.0,2572.0
2022-01-20,2489.0,2522.0,2489.0,2522.0
2022-01-21,2479.5,2480.0,2467.5,2478.0
2022-01-24,2480.5,2510.0,2480.5,2510.0
2022-01-25,2500.5,2500.5,2450.0,2460.0
2022-01-26,2462.0,2462.0,2462.0,2462.0
2022-01-27,2442.0,2442.0,2388.0,2396.5
2022-01-28,2417.5,2443.5,2417.0,2443.5
2022-02-02,2490.0,2514.0,2490.0,2514.0
2022-02-07,2480.5,2490.0,2479.5,2490.0
2022-02-08,2509.5,2509.5,2507.5,2507.5
2022-02-09,2520.0,2520.0,2520.0,2520.0
2022-02-10,2539.0,2539.0,2539.0,2539.0
2022-02-14,2489.0,2489.0,2479.0,2479.0
2022-02-15,2475.0,2475.0,2446.5,2446.5
2022-02-18,2449.5,2464.0,2449.5,2464.0
2022-02-21,2430.0,2438.0,2430.0,2436.5
2022-02-22,2404.0,2411.0,2400.0,2409.0
2022-02-24,2386.5,2405.0,2367.0,2379.0
2022-02-25,2400.0,2403.0,2398.5,2403.0
2022-03-03,2410.0,2410.0,2410.0,2410.0
2022-03-04,2385.0,2385.0,2350.0,2365.0
2022-03-07,2315.0,2315.0,2285.0,2285.0
2022-03-08,2272.5,2284.0,2268.5,2268.5
2022-03-09,2265.0,2284.5,2265.0,2266.0
2022-03-10,2322.0,2347.0,2322.0,2342.0
2022-03-11,2312.0,2312.0,2296.0,2296.0
2022-03-14,2324.5,2333.0,2324.5,2333.0
2022-03-15,2314.5,2314.5,2314.5,2314.5
2022-03-16,2379.0,2379.0,2377.5,2377.5
2022-03-22,2468.0,2492.0,2468.0,2492.0
2022-03-23,2524.5,2554.0,2524.5,2554.0
2022-03-24,2524.0,2552.0,2524.0,2552.0
2022-03-25,2574.0,2574.0,2555.0,2555.0
2022-03-28,2555.0,2555.0,2555.0,2555.0
2022-03-29,2562.0,2563.0,2560.0,2560.0
2022-03-30,2554.5,2554.5,2554.5,2554.5
2022-03-31,2548.5,2548.5,2539.0,2539.0
2022-04-01,2523.0,2525.0,2520.0,2525.0
2022-04-04,2534.5,2537.0,2527.0,2537.0
2022-04-05,2555.0,2561.5,2525.0,2525.0
2022-04-06,2510.0,2510.0,2510.0,2510.0
2022-04-07,2456.0,2462.0,2452.0,2462.0
2022-04-13,2451.0,2463.0,2451.0,2463.0
2022-04-14,2481.0,2481.0,2481.0,2481.0
2022-04-15,2456.0,2467.0,2456.0,2467.0
2022-04-18,2443.5,2443.5,2442.5,2442.5
2022-04-27,2419.0,2419.0,2408.0,2408.0
2022-04-28,2453.0,2468.5,2453.0,2468.5
2022-05-02,2472.5,2482.5,2472.5,2482.5
2022-05-06,2468.0,2475.0,2468.0,2475.0
2022-05-09,2469.5,2469.5,2469.5,2469.5
2022-05-10,2419.5,2419.5,2400.0,2404.0
2022-05-11,2423.5,2426.0,2413.5,2413.5
2022-05-12,2393.0,2393.0,2387.0,2392.0
2022-05-17,2431.0,2436.0,2431.0,2436.0
2022-05-18,2456.0,2456.0,2456.0,2456.0
2022-05-19,2406.0,2424.0,2406.0,2424.0
2022-05-26,2437.0,2437.0,2437.0,2437.0
2022-05-27,2473.5,2473.5,2454.0,2454.0
2022-05-30,2487.0,2500.0,2487.0,2500.0
2022-06-07,2534.5,2543.0,2534.5,2538.5
2022-06-08,2545.0,2562.5,2545.0,2562.5
2022-06-09,2567.0,2573.0,2567.0,2567.5
2022-06-10,2559.0,2559.0,2559.0,2559.0
2022-06-13,2498.5,2498.5,2476.5,2476.5
2022-06-14,2431.0,2446.0,2428.5,2438.0
2022-06-15,2429.0,2429.0,2417.5,2420.0
2022-06-16,2455.0,2455.0,2436.0,2436.0
2022-06-17,2386.0,2396.5,2375.0,2395.0
2022-06-20,2400.0,2400.0,2361.0,2363.5
2022-06-23,2409.5,2409.5,2403.5,2403.5
2022-07-01,2429.5,2435.5,2390.0,2390.0
2022-07-04,2417.0,2417.0,2417.0,2417.0
2022-07-05,2430.0,2431.0,2430.0,2431.0
2022-07-06,2403.0,2403.0,2399.5,2399.5
2022-07-07,2390.0,2390.0,2384.0,2384.0
2022-07-08,2423.0,2435.0,2423.0,2435.0
2022-07-11,2450.0,2460.0,2450.0,2453.5
2022-07-12,2420.5,2421.5,2417.0,2417.0
2022-07-20,2487.0,2492.0,2487.0,2492.0
2022-07-21,2486.0,2500.0,2486.0,2500.0
2022-07-22,2514.0,2514.0,2514.0,2514.0
2022-07-29,2490.5,2490.5,2490.5,2490.5
2022-08-01,2511.0,2515.0,2511.0,2514.5
2022-08-02,2499.5,2550.0,2468.5,2550.0
2022-08-03,2476.5,2480.5,2471.5,2480.0
2022-08-04,2476.5,2480.0,2475.5,2475.5
2022-08-05,2474.0,2491.0,2473.5,2491.0
2022-08-08,2483.5,2486.0,2483.5,2486.0
2022-08-09,2490.0,2490.0,2471.0,2474.5
2022-08-10,2460.0,2460.0,2460.0,2460.0
2022-08-12,2509.0,2512.0,2509.0,2510.5
2022-08-15,2525.0,2536.5,2525.0,2535.0
2022-08-16,2529.5,2532.5,2527.5,2531.0
2022-08-17,2543.0,2555.5,2543.0,2555.5
2022-08-18,2546.0,2546.5,2542.5,2543.5
2022-08-19,2555.0,2555.0,2549.0,2549.0
2022-08-22,2523.0,2523.0,2520.5,2520.5
2022-08-23,2528.5,2528.5,2517.0,2517.0
2022-08-24,2510.0,2510.0,2508.0,2508.0
2022-08-29,2477.0,2477.5,2449.0,2477.5
2022-08-30,2484.0,2499.0,2484.0,2499.0
2022-08-31,2480.5,2480.5,2480.5,2480.5
2022-09-05,2451.0,2463.0,2451.0,2463.0
2022-09-08,2479.5,2488.0,2479.0,2488.0
2022-09-14,2472.0,2486.0,2464.5,2486.0
2022-09-15,2480.0,2480.0,2480.0,2480.0
2022-09-16,2466.0,2466.0,2463.5,2463.5
2022-09-20,2477.0,2477.0,2477.0,2477.0
2022-09-26,2392.0,2392.0,2370.0,2370.0
2022-09-27,2377.5,2377.5,2377.5,2377.5
2022-09-28,2359.5,2359.5,2342.0,2342.0
2022-10-03,2353.5,2364.5,2353.5,2364.5
2022-10-04,2403.0,2433.5,2403.0,2429.5
2022-10-05,2445.5,2445.5,2445.5,2445.5
2022-10-14,2400.0,2436.0,2400.0,2436.0
2022-10-21,2419.0,2419.0,2418.5,2418.5
2022-10-24,2415.5,2415.5,2415.5,2415.5
2022-10-25,2423.0,2423.0,2423.0,2423.0
2022-10-26,2461.0,2461.0,2461.0,2461.0
2022-10-27,2448.0,2448.0,2442.5,2442.5
2022-10-28,2420.0,2420.0,2420.0,2420.0
2022-10-31,2449.0,2449.0,2449.0,2449.0
2022-11-01,2470.5,2470.5,2470.5,2470.5
2022-11-08,2487.0,2503.0,2487.0,2503.0
2022-11-09,2501.5,2501.5,2499.5,2499.5
2022-11-10,2466.5,2466.5,2466.5,2466.5
2022-11-11,2516.5,2526.0,2516.5,2526.0
2022-11-14,2522.0,2522.0,2518.0,2518.0
2022-11-15,2508.0,2508.0,2508.0,2508.0
2022-11-16,2510.0,2510.0,2499.5,2499.5
2022-11-17,2514.5,2520.5,2514.5,2520.5
2022-11-18,2517.0,2517.5,2517.0,2517.0
2022-11-21,2521.0,2521.0,2512.5,2512.5
2022-11-22,2530.0,2551.0,2530.0,2551.0
2022-11-24,2567.0,2567.0,2567.0,2567.0
2022-11-25,2567.5,2572.0,2567.5,2572.0
2022-11-28,2570.0,2570.0,2562.0,2562.0
2022-11-29,2548.0,2548.0,2540.0,2540.0
2022-11-30,2531.0,2531.0,2525.0,2525.0
2022-12-01,2557.0,2557.0,2557.0,2557.0
2022-12-02,2527.0,2527.0,2527.0,2527.0
2022-12-05,2488.0,2488.0,2488.0,2488.0
2022-12-06,2488.0,2499.0,2488.0,2499.0
2022-12-07,2490.0,2499.0,2481.0,2499.0
2022-12-08,2487.5,2487.5,2469.0,2469.0
2022-12-09,2476.0,2505.0,2476.0,2505.0
2022-12-14,2523.0,2529.0,2523.0,2529.0
2022-12-15,2530.0,2530.0,2522.5,2522.5
2022-12-16,2495.0,2495.0,2495.0,2495.0
2022-12-19,2472.5,2472.5,2472.5,2472.5
2022-12-20,2437.0,2437.0,2437.0,2437.0
2022-12-21,2437.5,2437.5,2423.0,2423.0
2022-12-26,2429.5,2431.5,2429.5,2431.5
2022-12-27,2446.0,2446.0,2438.0,2438.0
2022-12-28,2432.5,2434.5,2432.0,2434.0
2022-12-29,2416.5,2416.5,2416.5,2416.5
2022-12-30,2427.0,2427.0,2419.5,2419.5
2023-01-04,2405.0,2405.0,2380.0,2390.0
2023-01-05,2390.0,2390.0,2385.5,2385.5
2023-01-06,2357.5,2375.5,2356.0,2375.5
2023-01-10,2376.0,2379.5,2376.0,2379.5
2023-01-13,2405.5,2408.0,2404.0,2408.0
2023-01-16,2386.5,2390.5,2386.5,2390.5
2023-01-17,2404.0,2404.0,2404.0,2404.0
2023-01-18,2445.0,2445.0,2445.0,2445.0
2023-01-19,2427.0,2427.0,2419.5,2419.5
2023-01-20,2428.5,2428.5,2428.5,2428.5
2023-01-25,2500.0,2500.0,2500.0,2500.0
2023-01-30,2492.0,2500.0,2492.0,2500.0
2023-01-31,2503.0,2505.5,2503.0,2505.5
2023-02-01,2481.5,2481.5,2481.5,2481.5
2023-02-02,2482.0,2482.0,2472.5,2472.5
2023-02-09,2497.5,2497.5,2497.5,2497.5
2023-02-10,2517.0,2517.0,2508.5,2512.0
2023-03-01,2499.0,2501.5,2498.0,2501.5
2023-03-02,2512.0,2512.0,2499.0,2502.0
2023-03-03,2514.0,2538.5,2514.0,2538.0
2023-03-06,2559.0,2559.0,2559.0,2559.0
2023-03-07,2562.0,2567.0,2562.0,2565.5
2023-03-08,2567.5,2573.5,2567.5,2573.5
2023-03-09,2596.0,2596.0,2594.5,2595.0
2023-03-10,2561.5,2561.5,2549.5,2549.5
2023-03-13,2518.0,2518.0,2493.0,2493.0
2023-03-14,2450.0,2450.0,2428.0,2436.0
2023-03-15,2467.5,2467.5,2460.0,2460.0
2023-03-16,2395.5,2400.0,2395.5,2400.0
2023-03-17,2445.0,2446.5,2440.5,2441.5
2023-03-23,2435.0,2447.5,2432.5,2447.5
2023-03-24,2438.0,2445.5,2435.5,2441.5
2023-03-31,2520.0,2535.0,2520.0,2535.0
2023-04-05,2535.5,2535.5,2519.5,2519.5
2023-04-06,2495.0,2495.0,2487.5,2487.5
2023-04-12,2535.5,2535.5,2535.5,2535.5
2023-04-13,2543.5,2543.5,2542.5,2542.5
2023-04-14,2569.5,2569.5,2569.5,2569.5
2023-04-21,2600.0,2600.0,2590.0,2590.0
2023-05-01,2622.0,2638.0,2622.0,2638.0
2023-05-02,2636.5,2636.5,2636.5,2636.5
2023-05-08,2623.0,2623.0,2622.5,2622.5
2023-05-09,2641.5,2650.0,2641.5,2650.0
2023-05-10,2653.5,2653.5,2638.5,2638.5
2023-05-17,2701.0,2714.0,2701.0,2714.0
2023-05-18,2743.0,2743.0,2743.0,2743.0
2023-05-19,2760.5,2760.5,2756.0,2756.0
2023-05-22,2763.0,2774.0,2758.0,2774.0
2023-05-23,2793.0,2793.0,2756.0,2756.0
2023-05-24,2744.5,2753.5,2744.5,2747.0
2023-05-29,2776.0,2776.0,2765.0,2765.0
2023-05-30,2761.5,2762.0,2759.0,2759.0
2023-05-31,2737.5,2737.5,2737.5,2737.5
2023-06-01,2740.5,2747.5,2740.5,2747.5
2023-06-06,2850.0,2850.0,2850.0,2850.0
2023-06-07,2880.0,2880.0,2826.0,2828.0
2023-06-12,2860.5,2863.5,2860.5,2862.5
2023-06-13,2888.0,2912.0,2888.0,2911.0
2023-06-14,2938.0,2958.5,2938.0,2952.0
2023-06-15,2944.5,2969.0,2944.5,2969.0
2023-06-16,2942.5,2942.5,2942.5,2942.5
2023-06-19,2960.0,2960.0,2921.0,2924.0
2023-06-20,2922.5,2922.5,2898.0,2907.0
2023-06-21,2899.0,2914.0,2899.0,2914.0
2023-06-22,2948.0,2948.5,2948.0,2948.5
2023-06-23,2942.5,2943.0,2894.0,2894.0
2023-06-26,2893.0,2893.5,2893.0,2893.5
2023-06-27,2886.5,2894.0,2788.0,2881.5
2023-06-28,2912.5,2936.5,2911.5,2931.5
2023-06-29,2945.0,2947.0,2941.5,2944.5
2023-07-04,2954.5,2961.0,2949.5,2952.0
2023-07-05,2947.0,2947.0,2947.0,2947.0
2023-07-06,2942.0,2942.0,2917.5,2917.5
2023-07-07,2845.5,2847.5,2826.0,2832.5
2023-07-10,2831.0,2832.5,2807.5,2807.5
2023-07-11,2808.0,2808.0,2790.0,2790.0
2023-07-12,2788.0,2788.0,2765.0,2769.5
2023-07-18,2808.0,2828.0,2808.0,2828.0
2023-07-19,2838.5,2839.5,2838.5,2839.5
2023-07-20,2830.5,2830.5,2830.5,2830.5
2023-07-25,2859.0,2859.0,2848.0,2850.0
2023-07-26,2861.0,2861.0,2853.5,2853.5
2023-07-27,2851.0,2868.0,2851.0,2868.0
2023-07-28,2840.0,2840.0,2840.0,2840.0
2023-07-31,2907.0,2912.5,2895.5,2912.5
2023-08-01,2915.5,2929.0,2915.5,2929.0
2023-08-02,2899.0,2899.0,2886.0,2886.0
2023-08-03,2868.0,2868.0,2850.0,2858.0
2023-08-04,2853.5,2853.5,2849.5,2849.5
2023-08-07,2864.5,2864.5,2864.0,2864.0
2023-08-08,2887.0,2887.0,2873.0,2881.0
2023-08-14,2885.0,2885.0,2885.0,2885.0
2023-08-15,2872.5,2872.5,2871.5,2871.5
2023-08-16,2845.0,2845.0,2845.0,2845.0
2023-08-17,2825.5,2825.5,2794.0,2794.0
2023-08-18,2792.0,2801.5,2792.0,2801.5
2023-08-21,2813.0,2814.0,2803.0,2807.0
2023-08-22,2819.5,2829.5,2819.5,2829.5
2023-08-29,2888.5,2888.5,2888.5,2888.5
2023-08-30,2898.0,2898.0,2886.5,2886.5
2023-08-31,2915.0,2915.0,2915.0,2915.0
2023-09-01,2935.0,2949.5,2935.0,2940.0
2023-09-04,2951.0,2962.0,2951.0,2962.0
2023-09-07,3000.0,3009.0,2985.5,2985.5
2023-09-08,2959.0,2982.0,2959.0,2963.0
2023-09-11,2949.5,2950.0,2949.0,2949.0
2023-09-12,2978.5,2978.5,2978.5,2978.5
2023-09-15,3042.0,3053.0,3042.0,3053.0
2023-09-19,3030.0,3036.0,3030.0,3036.0
2023-09-27,2946.5,2963.0,2946.5,2963.0
2023-09-28,2968.0,2968.0,2968.0,2968.0
2023-10-03,2900.5,2900.5,2868.5,2868.5
2023-10-04,2836.0,2836.0,2801.0,2801.0
2023-10-05,2824.0,2851.5,2824.0,2851.5
2023-10-06,2855.5,2857.0,2855.5,2857.0
2023-10-10,2905.5,2905.5,2903.0,2903.0
2023-10-11,2926.0,2926.0,2926.0,2926.0
2023-10-12,2950.0,2950.0,2950.0,2950.0
2023-10-13,2934.0,2934.0,2934.0,2934.0
2023-10-16,2867.5,2867.5,2867.5,2867.5
2023-10-17,2908.0,2915.0,2899.5,2899.5
2023-10-20,2856.0,2856.0,2855.5,2855.5
2023-10-25,2847.0,2847.0,2847.0,2847.0
2023-10-30,2799.0,2800.5,2799.0,2800.5
2023-10-31,2825.0,2825.0,2825.0,2825.0
2023-11-06,2969.0,2981.0,2969.0,2981.0
2023-11-16,3018.0,3018.0,3015.0,3015.0
2023-11-24,3029.0,3033.0,3029.0,3033.0
2023-12-06,3002.0,3002.0,3002.0,3002.0
2023-12-11,2957.0,2990.5,2957.0,2990.5
2023-12-14,2943.0,2943.0,2943.0,2943.0
2023-12-22,2950.0,2951.5,2950.0,2951.5
2023-12-25,2968.5,2968.5,2958.0,2958.5
2023-12-26,2960.0,2960.0,2950.0,2957.5
2023-12-27,2992.5,2992.5,2992.5,2992.5
2024-01-05,3008.0,3028.0,3008.0,3028.0
2024-01-09,3020.0,3021.0,3020.0,3021.0
2024-01-10,3047.0,3070.0,3045.0,3070.0
2024-01-11,3101.0,3128.0,3101.0,3128.0
2024-01-12,3150.0,3170.0,3137.0,3137.0
2024-01-15,3150.0,3150.0,3150.0,3150.0
2024-01-16,3170.0,3170.0,3170.0,3170.0
2024-01-17,3195.0,3195.0,3195.0,3195.0
2024-01-18,3144.0,3144.0,3140.0,3140.0
2024-01-19,3175.0,3175.0,3163.0,3166.0
2024-01-22,3194.0,3200.0,3194.0,3196.0
2024-01-23,3210.0,3220.0,3210.0,3220.0
2024-01-24,3192.0,3199.0,3192.0,3199.0
2024-01-25,3188.0,3188.0,3188.0,3188.0
2024-01-26,3170.0,3170.0,3142.0,3142.0
2024-01-29,3170.0,3170.0,3170.0,3170.0
2024-01-30,3194.0,3194.0,3194.0,3194.0
2024-02-06,3190.0,3190.0,3190.0,3190.0
2024-02-07,3209.0,3209.0,3200.0,3208.0
2024-02-08,3233.0,3240.0,3233.0,3240.0
2024-02-09,3229.0,3232.0,3229.0,3232.0
2024-02-13,3275.0,3308.0,3269.0,3308.0
2024-02-14,3273.0,3277.0,3260.0,3277.0
2024-02-15,3278.0,3278.0,3270.0,3278.0
2024-02-16,3310.0,3325.0,3310.0,3325.0
2024-02-26,3350.0,3369.0,3350.0,3369.0
2024-02-29,3353.0,3353.0,3353.0,3353.0
2024-03-01,3380.0,3410.0,3380.0,3410.0
2024-03-04,3341.0,3420.0,3341.0,3409.0
2024-03-05,3406.0,3430.0,3406.0,3427.0
2024-03-06,3435.0,3440.0,3435.0,3436.0
2024-03-07,3460.0,3460.0,3423.0,3423.0
2024-03-08,3420.0,3429.0,3420.0,3429.0
2024-03-11,3300.0,3363.0,3300.0,3357.0
2024-03-18,3385.0,3410.0,3385.0,3410.0
2024-03-19,3432.0,3461.0,3432.0,3461.0
2024-03-21,3510.0,3520.0,3510.0,3520.0
2024-03-22,3540.0,3543.0,3540.0,3543.0
2024-03-25,3510.0,3510.0,3510.0,3510.0
2024-03-26,3500.0,3500.0,3500.0,3500.0
2024-03-27,3527.0,3546.0,3527.0,3546.0
2024-03-28,3503.0,3503.0,3503.0,3503.0
2024-03-29,3528.0,3528.0,3528.0,3528.0
2024-04-01,3528.0,3528.0,3460.0,3475.0
2024-04-02,3490.0,3490.0,3489.0,3489.0
2024-04-03,3456.0,3461.0,3451.0,3451.0
2024-04-04,3502.0,3502.0,3486.0,3486.0
2024-04-05,3450.0,3450.0,3434.0,3446.0
2024-04-08,3480.0,3480.0,3470.0,3470.0
2024-04-09,3496.0,3496.0,3494.0,3494.0
2024-04-10,3506.0,3506.0,3494.0,3494.0
2024-04-11,3490.0,3490.0,3490.0,3490.0
2024-04-12,3513.0,3513.0,3513.0,3513.0
2024-04-19,3371.0,3371.0,3344.0,3345.0
2024-04-22,3386.0,3386.0,3386.0,3386.0
2024-04-23,3379.0,3379.0,3379.0,3379.0
2024-04-24,3420.0,3420.0,3420.0,3420.0
2024-04-30,3491.0,3491.0,3480.0,3480.0
2024-05-01,3478.0,3478.0,3478.0,3478.0
2024-05-02,3463.0,3471.0,3463.0,3471.0
2024-05-07,3492.0,3495.0,3492.0,3495.0
2024-05-10,3454.0,3488.0,3454.0,3461.0
2024-05-15,3500.0,3500.0,3500.0,3500.0
2024-05-16,3490.0,3494.0,3490.0,3494.0
2024-05-17,3495.0,3512.0,3495.0,3512.0
2024-05-20,3520.0,3545.0,3520.0,3545.0
2024-05-21,3553.0,3557.0,3543.0,3543.0
2024-05-22,3536.0,3536.0,3508.0,3508.0
2024-05-23,3522.0,3522.0,3522.0,3522.0
2024-05-28,3544.0,3544.0,3543.0,3544.0
2024-05-29,3560.0,3560.0,3526.0,3526.0
2024-05-30,3458.0,3486.0,3458.0,3486.0
2024-05-31,3545.0,3545.0,3545.0,3545.0
2024-06-03,3580.0,3586.0,3580.0,3581.0
2024-06-04,3581.0,3581.0,3581.0,3581.0
2024-06-05,3541.0,3541.0,3541.0,3541.0
2024-06-06,3562.0,3562.0,3562.0,3562.0
2024-06-18,3495.0,3495.0,3495.0,3495.0
2024-06-19,3508.0,3508.0,3506.0,3506.0
2024-06-20,3509.0,3509.0,3509.0,3509.0
2024-06-21,3512.0,3512.0,3512.0,3512.0
2024-06-26,3620.0,3623.0,3614.0,3623.0
2024-06-27,3613.0,3613.0,3613.0,3613.0
2024-06-28,3641.0,3641.0,3633.0,3635.0
2024-07-01,3650.0,3650.0,3648.0,3648.0
2024-07-02,3660.0,3694.0,3660.0,3694.0
2024-07-03,3698.0,3729.0,3698.0,3729.0
2024-07-04,3750.0,3767.0,3750.0,3763.0
2024-07-05,3760.0,3760.0,3744.0,3746.0
2024-07-08,3734.0,3744.0,3734.0,3734.0
2024-07-09,3694.0,3745.0,3694.0,3745.0
2024-07-10,3745.0,3750.0,3741.0,3741.0
2024-07-11,3770.0,3770.0,3770.0,3770.0
2024-07-12,3700.0,3727.0,3697.0,3724.0
